stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1976_MINT,CYR_MINT,1976_MAXT,CYR_MAXT,1976_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,9.0,7.9,33.0,26.7,0.04,0.75,22.0,14.1,45.0,33.2,0.74,0.82,26.0,24.3,47.0,44.1,3.26,1.99,41.0,37.1,67.0,60.6,2.91,3.0,46.0,49.0,72.0,72.7,3.88,4.21,58.0,58.7,83.0,81.9,2.68,4.73,63.0,62.8,88.0,85.3,0.77,3.96,57.0,60.4,87.0,83.0,0.78,3.87,50.0,51.1,79.0,75.5,1.15,3.19,35.0,39.9,58.0,63.9,1.01,2.17,19.0,26.3,43.0,45.5,0.0,1.42,7.0,14.1,31.0,31.6,0.26,0.93,36.0,37.2,61.1,58.7,17.48,31.04,
IA7312,SAC-CITY,42.43,-95.0,10.0,7.5,33.0,26.2,0.02,0.73,22.0,13.5,46.0,33.0,0.84,0.9,26.0,23.8,47.0,43.7,3.25,2.12,39.0,36.5,67.0,60.3,2.26,3.0,44.0,48.1,72.0,72.4,4.28,4.16,56.0,57.9,84.0,81.5,1.41,4.71,62.0,62.6,89.0,85.4,2.57,3.64,58.0,60.3,87.0,83.2,0.4,3.87,50.0,50.7,80.0,75.0,1.61,3.16,33.0,39.4,60.0,63.6,1.55,2.18,18.0,25.9,44.0,45.1,0.0,1.45,6.0,13.7,32.0,31.1,0.51,1.02,35.3,36.7,61.7,58.4,18.7,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,15.0,13.1,38.0,32.8,0.21,0.75,27.0,18.9,50.0,39.7,2.17,1.0,32.0,28.4,53.0,50.4,2.18,2.06,45.0,40.3,69.0,65.0,5.04,2.96,49.0,51.7,73.0,75.4,4.27,4.32,61.0,61.1,85.0,84.2,3.27,4.85,66.0,65.7,87.0,88.4,2.51,4.34,63.0,63.3,87.0,86.4,2.09,3.81,54.0,54.0,79.0,78.9,2.77,3.39,38.0,42.5,62.0,67.8,0.99,2.4,23.0,29.7,48.0,50.5,0.02,1.71,14.0,18.7,40.0,37.2,0.1,0.99,40.6,40.7,64.3,63.1,25.62,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,8.0,3.4,27.0,23.2,0.13,0.61,20.0,9.8,41.0,29.8,0.61,0.8,25.0,20.7,44.0,40.5,2.42,1.8,38.0,33.6,66.0,57.8,1.32,2.8,42.0,45.7,72.0,70.9,1.77,3.56,53.0,55.7,82.0,79.7,0.0,4.51,59.0,60.1,88.0,83.4,2.27,3.18,57.0,57.7,87.0,81.2,0.64,3.95,47.0,48.0,79.0,73.3,3.88,2.91,32.0,36.6,58.0,61.9,0.97,1.83,16.0,22.7,41.0,42.7,0.03,1.32,5.0,10.0,30.0,28.4,0.34,0.77,33.5,33.7,59.7,56.1,14.38,28.04,
IA7669,SIDNEY,40.75,-95.65,15.0,13.5,39.0,33.1,0.51,0.72,28.0,19.4,52.0,40.0,1.76,0.96,31.0,28.6,53.0,50.6,2.15,2.09,44.0,40.9,69.0,65.0,7.24,3.05,49.0,52.3,73.0,75.1,4.49,4.36,61.0,61.4,86.0,84.0,2.73,4.48,67.0,66.0,90.0,88.1,2.93,4.86,64.0,63.7,89.0,86.2,1.24,4.04,55.0,54.7,82.0,78.8,2.52,3.44,39.0,43.5,63.0,68.0,0.82,2.57,23.0,30.3,49.0,50.5,0.0,1.69,14.0,19.2,41.0,37.5,0.05,0.95,40.9,41.2,65.6,63.1,26.44,33.22,
IA7678,SIGOURNEY,41.33,-92.2,11.0,11.8,33.0,29.9,0.37,0.99,25.0,17.4,49.0,36.3,1.29,0.97,31.0,27.0,52.0,47.0,3.11,2.17,42.0,39.5,66.0,61.9,7.82,3.45,48.0,51.0,71.0,72.8,1.95,4.24,60.0,60.6,83.0,81.9,5.13,4.23,66.0,64.9,87.0,86.3,2.52,4.17,61.0,62.5,86.0,84.3,0.52,4.09,51.0,53.7,78.0,76.4,1.69,3.69,37.0,42.5,60.0,65.2,1.75,2.71,21.0,29.8,44.0,48.7,0.04,2.26,9.0,17.9,33.0,35.1,0.26,1.13,38.6,39.9,61.9,60.5,26.45,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,10.0,8.2,32.0,27.8,0.14,0.58,23.0,14.9,44.0,34.2,0.85,0.76,26.0,24.9,47.0,45.0,2.63,1.71,42.0,37.6,64.0,61.4,2.23,2.41,45.0,49.9,72.0,72.9,3.12,3.63,57.0,59.5,84.0,82.0,0.75,3.64,64.0,64.3,88.0,86.1,1.5,3.31,61.0,62.0,88.0,83.8,0.3,2.95,51.0,51.5,78.0,75.6,1.96,2.49,32.0,39.5,58.0,64.3,0.42,1.74,17.0,25.8,42.0,46.1,0.04,1.13,7.0,13.8,32.0,32.3,0.39,0.7,36.2,37.7,60.7,59.4,14.33,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,31.0,25.2,0.06,0.58,22.0,11.8,44.0,31.7,0.53,0.73,24.0,22.4,43.0,42.0,3.81,1.71,38.0,35.5,64.0,59.3,1.93,2.83,44.0,47.5,69.0,72.0,2.39,3.69,55.0,57.3,83.0,81.1,2.63,4.45,61.0,61.5,87.0,84.5,1.21,3.63,57.0,59.2,86.0,82.5,0.56,4.07,47.0,49.4,76.0,74.3,2.68,3.01,31.0,37.9,57.0,62.6,1.38,1.91,17.0,24.3,40.0,44.0,0.02,1.38,4.0,11.7,27.0,29.8,0.31,0.81,34.0,35.4,59.0,57.5,17.51,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,7.0,5.2,30.0,24.6,0.17,0.62,20.0,11.2,42.0,30.8,0.57,0.75,24.0,21.3,44.0,41.3,2.67,1.86,37.0,34.5,65.0,58.0,1.3,3.1,43.0,46.7,69.0,70.3,2.14,4.04,54.0,56.7,83.0,79.4,2.95,4.82,61.0,61.1,87.0,83.4,0.63,4.1,57.0,58.9,87.0,81.2,0.25,4.31,49.0,49.2,76.0,73.5,1.86,3.26,32.0,37.8,57.0,62.0,0.95,2.06,17.0,24.3,42.0,44.0,0.0,1.34,4.0,11.6,27.0,29.8,0.39,0.77,33.6,34.9,59.1,56.6,13.88,31.02,
IA8266,TIPTON,41.78,-91.12,5.0,9.3,29.0,27.8,0.4,1.11,21.0,15.1,45.0,33.9,1.9,1.26,29.0,25.5,51.0,45.4,4.45,2.31,40.0,37.5,63.0,60.8,4.78,3.62,46.0,49.1,69.0,72.8,3.28,4.6,58.0,58.6,82.0,81.5,4.42,4.39,61.0,62.4,85.0,84.9,2.67,4.14,55.0,59.9,82.0,82.9,2.41,4.25,46.0,51.0,75.0,75.6,0.96,3.66,33.0,39.9,58.0,64.4,3.46,2.82,17.0,28.1,42.0,47.4,0.1,2.41,4.0,15.9,27.0,33.1,0.3,1.74,34.6,37.7,59.0,59.3,29.13,36.32,
IA8296,TOLEDO,41.98,-92.58,7.0,8.0,31.0,26.9,0.12,1.01,20.0,13.8,43.0,33.1,1.94,1.04,27.0,24.2,48.0,44.1,3.08,2.3,38.0,36.7,63.0,59.6,6.27,3.45,44.0,48.2,69.0,71.4,2.79,4.53,56.0,57.9,81.0,80.3,4.56,4.76,60.0,62.1,87.0,84.5,1.91,4.36,57.0,59.8,84.0,82.4,0.73,4.35,46.0,50.1,77.0,74.9,0.68,3.42,32.0,39.0,58.0,63.6,1.52,2.43,16.0,26.7,42.0,46.7,0.04,1.99,3.0,14.6,28.0,32.2,0.21,1.14,33.9,36.8,59.2,58.4,23.85,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,7.0,6.0,29.0,24.4,0.3,0.89,20.0,12.5,41.0,30.7,1.43,0.91,27.0,23.5,46.0,42.0,3.99,2.08,40.0,36.2,63.0,58.4,5.72,3.46,46.0,47.9,71.0,71.1,2.43,4.3,57.0,57.4,82.0,80.1,2.17,4.38,61.0,61.4,87.0,83.5,2.92,4.26,57.0,59.1,82.0,81.5,0.95,4.45,47.0,50.0,77.0,73.6,0.9,3.11,34.0,39.1,57.0,62.0,1.58,2.48,18.0,26.0,41.0,44.0,0.05,1.83,3.0,13.1,26.0,29.7,0.63,1.11,34.7,36.1,58.6,56.8,23.07,33.26,
IA8568,VINTON,42.17,-92.0,8.0,9.3,32.0,27.3,0.07,0.95,22.0,15.3,44.0,33.7,1.92,0.91,29.0,25.6,48.0,45.0,3.2,2.1,40.0,38.0,65.0,61.2,5.94,3.41,46.0,49.3,73.0,72.9,4.27,4.25,57.0,58.4,83.0,81.6,3.32,4.16,60.0,62.3,88.0,85.3,1.43,4.01,57.0,60.3,86.0,83.1,0.94,4.01,47.0,51.3,79.0,75.5,1.15,3.59,33.0,40.4,60.0,64.1,1.85,2.37,17.0,27.9,42.0,46.6,0.15,1.96,4.0,15.8,29.0,32.4,0.2,1.25,35.0,37.9,60.9,59.1,24.44,32.96,
IA8688,WASHINGTON,41.28,-91.68,13.0,13.0,34.0,30.8,0.45,1.24,27.0,18.9,49.0,37.0,0.89,1.16,32.0,28.3,53.0,48.3,3.99,2.32,43.0,40.7,68.0,63.6,4.02,3.26,49.0,51.7,73.0,74.7,3.4,4.23,60.0,61.0,84.0,83.5,3.82,4.26,66.0,65.0,89.0,87.3,4.15,4.18,60.0,62.7,85.0,85.3,1.4,3.63,53.0,54.1,79.0,77.9,1.35,3.61,38.0,43.2,61.0,66.5,2.48,2.67,22.0,30.8,45.0,49.5,0.27,2.12,11.0,19.1,33.0,35.6,0.25,1.58,39.5,40.8,62.7,61.7,26.47,34.25,
IA8755,WAUKON,43.27,-91.48,7.0,6.5,26.0,23.3,0.04,0.67,20.0,12.2,39.0,29.7,0.78,0.62,27.0,22.6,44.0,40.7,2.52,1.63,39.0,35.9,61.0,56.9,5.78,3.39,45.0,47.7,68.0,69.1,3.3,3.96,58.0,57.0,79.0,77.4,1.73,4.21,62.0,61.2,86.0,81.3,1.44,4.19,59.0,59.3,80.0,79.4,3.28,4.09,49.0,50.3,73.0,71.3,1.2,3.25,36.0,39.5,56.0,60.3,1.25,2.13,18.0,25.8,38.0,42.7,0.0,1.78,3.0,13.1,23.0,28.5,0.44,0.83,35.3,36.0,56.2,55.1,21.76,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,10.0,7.5,32.0,26.2,0.1,0.73,21.0,13.7,44.0,32.5,0.95,0.89,27.0,24.1,47.0,43.6,4.31,1.87,40.0,36.6,66.0,60.3,4.21,2.98,45.0,48.4,72.0,72.6,3.89,4.06,57.0,58.0,82.0,81.1,3.59,4.92,62.0,62.2,87.0,84.4,0.57,4.36,58.0,59.8,85.0,82.2,1.39,4.32,48.0,50.4,79.0,74.9,1.18,2.9,34.0,39.2,58.0,63.5,1.33,2.25,19.0,26.1,43.0,45.3,0.0,1.53,5.0,13.7,31.0,31.1,0.54,1.04,35.6,36.7,60.4,58.2,22.06,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,11.0,10.1,33.0,28.9,0.34,1.06,24.0,16.0,47.0,35.2,0.82,1.0,31.0,26.0,51.0,46.5,1.39,2.1,41.0,38.0,67.0,61.9,6.63,3.53,47.0,49.7,72.0,73.2,2.92,4.59,58.0,59.3,83.0,81.8,4.04,4.64,64.0,63.3,87.0,85.6,1.98,4.31,59.0,60.9,84.0,83.7,2.31,4.28,50.0,51.8,78.0,76.2,0.44,3.76,35.0,40.6,60.0,65.0,1.91,2.53,19.0,28.4,44.0,48.1,0.07,2.28,7.0,16.6,32.0,34.1,0.24,1.32,37.2,38.4,61.3,60.1,23.09,35.39,
IA9132,WINTERSET,41.33,-94.0,7.0,10.4,32.0,30.2,0.22,0.91,19.0,16.1,43.0,36.4,2.9,1.02,26.0,25.7,47.0,47.1,2.91,1.91,40.0,38.2,64.0,62.5,8.23,3.17,43.0,49.6,69.0,73.1,3.33,4.09,54.0,58.6,81.0,81.6,3.13,4.53,60.0,63.3,88.0,85.9,2.93,3.81,57.0,61.1,84.0,84.0,4.25,3.93,46.0,51.8,76.0,76.2,1.06,3.54,31.0,41.0,57.0,65.2,1.33,2.2,15.0,28.0,43.0,48.3,0.03,1.81,4.0,16.3,32.0,34.9,0.09,0.95,33.4,38.4,59.6,60.5,30.41,31.89,
