stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1993_MINT,CYR_MINT,1993_MAXT,CYR_MAXT,1993_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,8.0,7.9,24.0,26.7,0.8,0.75,11.0,14.1,24.0,33.2,1.0,0.82,23.0,24.3,37.0,44.1,1.36,1.99,36.0,37.1,55.0,60.6,3.85,3.0,50.0,49.0,70.0,72.7,6.22,4.21,58.0,58.7,77.0,81.9,7.69,4.73,65.0,62.8,80.0,85.3,7.36,3.96,63.0,60.4,80.0,83.0,7.87,3.87,48.0,51.1,68.0,75.5,2.24,3.19,39.0,39.9,60.0,63.9,1.11,2.17,25.0,26.3,43.0,45.5,0.92,1.42,17.0,14.1,33.0,31.6,0.71,0.93,37.1,37.2,54.5,58.7,41.13,31.04,
IA7312,SAC-CITY,42.43,-95.0,4.0,7.5,23.0,26.2,1.01,0.73,8.0,13.5,23.0,33.0,1.65,0.9,21.0,23.8,37.0,43.7,2.08,2.12,34.0,36.5,54.0,60.3,3.98,3.0,47.0,48.1,67.0,72.4,4.66,4.16,55.0,57.9,76.0,81.5,6.11,4.71,63.0,62.6,79.0,85.4,6.44,3.64,61.0,60.3,79.0,83.2,6.48,3.87,45.0,50.7,66.0,75.0,2.46,3.16,35.0,39.4,58.0,63.6,1.12,2.18,22.0,25.9,41.0,45.1,0.98,1.45,16.0,13.7,31.0,31.1,0.94,1.02,34.4,36.7,53.1,58.4,37.91,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,12.0,13.1,29.0,32.8,1.18,0.75,15.0,18.9,29.0,39.7,1.09,1.0,27.0,28.4,46.0,50.4,3.26,2.06,37.0,40.3,58.0,65.0,1.5,2.96,51.0,51.7,72.0,75.4,8.72,4.32,60.0,61.1,81.0,84.2,7.03,4.85,66.0,65.7,83.0,88.4,16.48,4.34,66.0,63.3,85.0,86.4,6.46,3.81,48.0,54.0,71.0,78.9,4.84,3.39,41.0,42.5,63.0,67.8,2.45,2.4,26.0,29.7,45.0,50.5,0.74,1.71,20.0,18.7,39.0,37.2,0.83,0.99,39.3,40.7,58.6,63.1,54.58,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,1.0,3.4,19.0,23.2,0.6,0.61,5.0,9.8,20.0,29.8,0.85,0.8,15.0,20.7,32.0,40.5,0.98,1.8,31.0,33.6,50.0,57.8,2.94,2.8,44.0,45.7,65.0,70.9,6.6,3.56,53.0,55.7,72.0,79.7,9.25,4.51,60.0,60.1,77.0,83.4,7.11,3.18,59.0,57.7,78.0,81.2,4.8,3.95,44.0,48.0,64.0,73.3,2.1,2.91,34.0,36.6,57.0,61.9,0.93,1.83,18.0,22.7,36.0,42.7,1.5,1.32,11.0,10.0,25.0,28.4,0.95,0.77,31.4,33.7,49.8,56.1,38.61,28.04,
IA7669,SIDNEY,40.75,-95.65,11.0,13.5,28.0,33.1,1.02,0.72,15.0,19.4,28.0,40.0,1.12,0.96,27.0,28.6,45.0,50.6,2.05,2.09,36.0,40.9,57.0,65.0,1.41,3.05,51.0,52.3,71.0,75.1,8.06,4.36,59.0,61.4,80.0,84.0,8.7,4.48,66.0,66.0,83.0,88.1,16.5,4.86,65.0,63.7,85.0,86.2,4.56,4.04,49.0,54.7,70.0,78.8,4.71,3.44,41.0,43.5,62.0,68.0,2.77,2.57,26.0,30.3,44.0,50.5,0.92,1.69,21.0,19.2,39.0,37.5,0.64,0.95,39.0,41.2,57.8,63.1,52.46,33.22,
IA7678,SIGOURNEY,41.33,-92.2,13.0,11.8,27.0,29.9,1.94,0.99,15.0,17.4,27.0,36.3,1.36,0.97,24.0,27.0,40.0,47.0,3.73,2.17,36.0,39.5,56.0,61.9,5.42,3.45,51.0,51.0,70.0,72.8,7.48,4.24,58.0,60.6,77.0,81.9,9.28,4.23,64.0,64.9,80.0,86.3,10.38,4.17,63.0,62.5,82.0,84.3,10.24,4.09,48.0,53.7,68.0,76.4,4.18,3.69,39.0,42.5,61.0,65.2,0.55,2.71,27.0,29.8,45.0,48.7,1.08,2.26,19.0,17.9,35.0,35.1,0.72,1.13,38.3,39.9,55.8,60.5,56.36,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,9.0,8.2,26.0,27.8,0.7,0.58,11.0,14.9,26.0,34.2,2.08,0.76,24.0,24.9,39.0,45.0,0.85,1.71,36.0,37.6,57.0,61.4,3.66,2.41,48.0,49.9,70.0,72.9,3.06,3.63,57.0,59.5,78.0,82.0,4.23,3.64,64.0,64.3,82.0,86.1,6.71,3.31,62.0,62.0,83.0,83.8,6.43,2.95,47.0,51.5,70.0,75.6,1.29,2.49,38.0,39.5,61.0,64.3,1.84,1.74,22.0,25.8,43.0,46.1,1.03,1.13,16.0,13.8,35.0,32.3,0.53,0.7,36.2,37.7,56.0,59.4,32.41,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,5.0,5.5,23.0,25.2,0.7,0.58,8.0,11.8,22.0,31.7,1.97,0.73,20.0,22.4,35.0,42.0,1.68,1.71,33.0,35.5,54.0,59.3,4.63,2.83,47.0,47.5,68.0,72.0,5.56,3.69,55.0,57.3,75.0,81.1,11.69,4.45,62.0,61.5,78.0,84.5,4.98,3.63,60.0,59.2,79.0,82.5,5.36,4.07,44.0,49.4,66.0,74.3,2.26,3.01,36.0,37.9,59.0,62.6,2.36,1.91,22.0,24.3,41.0,44.0,1.18,1.38,13.0,11.7,30.0,29.8,1.27,0.81,33.9,35.4,52.6,57.5,43.64,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,4.0,5.2,23.0,24.6,0.78,0.62,8.0,11.2,23.0,30.8,1.24,0.75,20.0,21.3,36.0,41.3,1.59,1.86,35.0,34.5,55.0,58.0,4.81,3.1,48.0,46.7,67.0,70.3,4.57,4.04,56.0,56.7,75.0,79.4,7.51,4.82,63.0,61.1,78.0,83.4,6.74,4.1,61.0,58.9,80.0,81.2,7.73,4.31,46.0,49.2,67.0,73.5,1.36,3.26,37.0,37.8,59.0,62.0,1.67,2.06,22.0,24.3,40.0,44.0,0.83,1.34,16.0,11.6,30.0,29.8,1.18,0.77,34.7,34.9,52.9,56.6,40.01,31.02,
IA8266,TIPTON,41.78,-91.12,11.0,9.3,26.0,27.8,1.91,1.11,14.0,15.1,27.0,33.9,0.51,1.26,23.0,25.5,39.0,45.4,3.01,2.31,33.0,37.5,54.0,60.8,4.05,3.62,49.0,49.1,70.0,72.8,5.88,4.6,57.0,58.6,76.0,81.5,7.42,4.39,62.0,62.4,79.0,84.9,8.82,4.14,62.0,59.9,79.0,82.9,6.76,4.25,46.0,51.0,66.0,75.6,4.57,3.66,36.0,39.9,61.0,64.4,0.55,2.82,25.0,28.1,43.0,47.4,0.99,2.41,18.0,15.9,32.0,33.1,1.04,1.74,36.5,37.7,54.6,59.3,45.51,36.32,
IA8296,TOLEDO,41.98,-92.58,9.0,8.0,26.0,26.9,1.14,1.01,12.0,13.8,26.0,33.1,1.23,1.04,23.0,24.2,38.0,44.1,4.12,2.3,34.0,36.7,54.0,59.6,3.95,3.45,50.0,48.2,70.0,71.4,4.15,4.53,58.0,57.9,78.0,80.3,9.9,4.76,67.0,62.1,82.0,84.5,14.65,4.36,63.0,59.8,81.0,82.4,12.94,4.35,48.0,50.1,67.0,74.9,4.5,3.42,38.0,39.0,61.0,63.6,1.24,2.43,25.0,26.7,44.0,46.7,1.01,1.99,18.0,14.6,34.0,32.2,0.56,1.14,37.2,36.8,55.2,58.4,59.39,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,5.0,6.0,23.0,24.4,0.85,0.89,9.0,12.5,25.0,30.7,0.83,0.91,19.0,23.5,34.0,42.0,2.46,2.08,32.0,36.2,52.0,58.4,3.97,3.46,47.0,47.9,67.0,71.1,3.8,4.3,55.0,57.4,75.0,80.1,8.13,4.38,61.0,61.4,79.0,83.5,7.27,4.26,60.0,59.1,80.0,81.5,9.38,4.45,45.0,50.0,66.0,73.6,2.41,3.11,35.0,39.1,59.0,62.0,1.66,2.48,24.0,26.0,41.0,44.0,1.28,1.83,15.0,13.1,30.0,29.7,0.55,1.11,34.2,36.1,52.8,56.8,42.59,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,27.0,27.3,0.94,0.95,13.0,15.3,26.0,33.7,1.13,0.91,24.0,25.6,38.0,45.0,4.18,2.1,36.0,38.0,55.0,61.2,4.12,3.41,50.0,49.3,71.0,72.9,4.83,4.25,58.0,58.4,76.0,81.6,8.25,4.16,64.0,62.3,80.0,85.3,14.42,4.01,63.0,60.3,81.0,83.1,10.79,4.01,49.0,51.3,68.0,75.5,3.1,3.59,40.0,40.4,62.0,64.1,1.37,2.37,27.0,27.9,43.0,46.6,0.86,1.96,19.0,15.8,33.0,32.4,0.98,1.25,38.1,37.9,55.3,59.1,54.97,32.96,
IA8688,WASHINGTON,41.28,-91.68,17.0,13.0,31.0,30.8,1.78,1.24,17.0,18.9,29.0,37.0,0.85,1.16,27.0,28.3,43.0,48.3,3.89,2.32,39.0,40.7,59.0,63.6,3.28,3.26,53.0,51.7,74.0,74.7,4.81,4.23,60.0,61.0,80.0,83.5,9.76,4.26,66.0,65.0,83.0,87.3,11.33,4.18,66.0,62.7,84.0,85.3,8.55,3.63,51.0,54.1,71.0,77.9,4.63,3.61,43.0,43.2,63.0,66.5,0.52,2.67,30.0,30.8,46.0,49.5,1.26,2.12,22.0,19.1,36.0,35.6,0.67,1.58,41.1,40.8,58.4,61.7,51.33,34.25,
IA8755,WAUKON,43.27,-91.48,10.0,6.5,25.0,23.3,0.98,0.67,12.0,12.2,26.0,29.7,1.28,0.62,23.0,22.6,37.0,40.7,1.85,1.63,35.0,35.9,53.0,56.9,5.43,3.39,51.0,47.7,67.0,69.1,3.44,3.96,57.0,57.0,75.0,77.4,8.83,4.21,63.0,61.2,78.0,81.3,6.78,4.19,63.0,59.3,79.0,79.4,7.82,4.09,48.0,50.3,65.0,71.3,3.58,3.25,36.0,39.5,59.0,60.3,1.89,2.13,23.0,25.8,41.0,42.7,0.9,1.78,16.0,13.1,31.0,28.5,0.72,0.83,36.5,36.0,53.1,55.1,43.5,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,8.0,7.5,25.0,26.2,0.81,0.73,11.0,13.7,25.0,32.5,1.3,0.89,23.0,24.1,37.0,43.6,2.07,1.87,34.0,36.6,56.0,60.3,2.78,2.98,49.0,48.4,70.0,72.6,5.41,4.06,57.0,58.0,77.0,81.1,10.1,4.92,64.0,62.2,80.0,84.4,12.72,4.36,61.0,59.8,80.0,82.2,15.03,4.32,47.0,50.4,68.0,74.9,1.69,2.9,38.0,39.2,61.0,63.5,1.5,2.25,24.0,26.1,43.0,45.3,0.84,1.53,17.0,13.7,34.0,31.1,0.73,1.04,36.2,36.7,54.7,58.2,54.98,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,12.0,10.1,27.0,28.9,1.45,1.06,14.0,16.0,28.0,35.2,0.84,1.0,25.0,26.0,40.0,46.5,3.76,2.1,34.0,38.0,56.0,61.9,6.02,3.53,51.0,49.7,71.0,73.2,6.67,4.59,58.0,59.3,78.0,81.8,6.72,4.64,64.0,63.3,81.0,85.6,12.1,4.31,63.0,60.9,82.0,83.7,10.74,4.28,48.0,51.8,68.0,76.2,6.55,3.76,37.0,40.6,62.0,65.0,0.61,2.53,25.0,28.4,46.0,48.1,1.04,2.28,19.0,16.6,35.0,34.1,0.72,1.32,37.5,38.4,56.3,60.1,57.22,35.39,
IA9132,WINTERSET,41.33,-94.0,13.0,10.4,29.0,30.2,0.97,0.91,14.0,16.1,26.0,36.4,1.1,1.02,26.0,25.7,42.0,47.1,3.85,1.91,37.0,38.2,57.0,62.5,3.07,3.17,51.0,49.6,71.0,73.1,7.81,4.09,59.0,58.6,78.0,81.6,6.08,4.53,65.0,63.3,81.0,85.9,9.86,3.81,64.0,61.1,83.0,84.0,9.14,3.93,50.0,51.8,69.0,76.2,4.41,3.54,42.0,41.0,62.0,65.2,1.46,2.2,27.0,28.0,46.0,48.3,0.86,1.81,20.0,16.3,39.0,34.9,0.54,0.95,39.2,38.4,57.1,60.5,49.15,31.89,
