stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1970_MINT,CYR_MINT,1970_MAXT,CYR_MAXT,1970_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,0.0,7.9,19.0,26.7,0.22,0.75,13.0,14.1,35.0,33.2,0.07,0.82,22.0,24.3,39.0,44.1,1.8,1.99,37.0,37.1,63.0,60.6,1.19,3.0,52.0,49.0,77.0,72.7,3.54,4.21,60.0,58.7,84.0,81.9,3.52,4.73,63.0,62.8,87.0,85.3,4.83,3.96,61.0,60.4,83.0,83.0,2.48,3.87,53.0,51.1,76.0,75.5,4.11,3.19,40.0,39.9,60.0,63.9,4.97,2.17,27.0,26.3,44.0,45.5,1.98,1.42,13.0,14.1,33.0,31.6,0.66,0.93,36.9,37.2,58.4,58.7,29.37,31.04,
IA7312,SAC-CITY,42.43,-95.0,0.0,7.5,19.0,26.2,0.26,0.73,14.0,13.5,36.0,33.0,0.08,0.9,22.0,23.8,39.0,43.7,2.73,2.12,37.0,36.5,63.0,60.3,2.08,3.0,52.0,48.1,77.0,72.4,4.06,4.16,60.0,57.9,85.0,81.5,2.25,4.71,62.0,62.6,87.0,85.4,5.47,3.64,62.0,60.3,85.0,83.2,2.26,3.87,54.0,50.7,76.0,75.0,4.26,3.16,41.0,39.4,60.0,63.6,4.07,2.18,28.0,25.9,44.0,45.1,1.04,1.45,13.0,13.7,33.0,31.1,0.76,1.02,37.3,36.7,58.7,58.4,29.32,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,9.0,13.1,28.0,32.8,0.1,0.75,20.0,18.9,47.0,39.7,0.37,1.0,26.0,28.4,46.0,50.4,1.0,2.06,41.0,40.3,68.0,65.0,1.85,2.96,56.0,51.7,80.0,75.4,3.08,4.32,62.0,61.1,83.0,84.2,2.22,4.85,65.0,65.7,90.0,88.4,3.32,4.34,64.0,63.3,88.0,86.4,2.68,3.81,56.0,54.0,78.0,78.9,4.03,3.39,42.0,42.5,63.0,67.8,4.11,2.4,30.0,29.7,48.0,50.5,1.82,1.71,22.0,18.7,41.0,37.2,0.43,0.99,41.3,40.7,63.4,63.1,25.01,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-3.0,3.4,16.0,23.2,0.0,0.61,9.0,9.8,31.0,29.8,0.37,0.8,18.0,20.7,35.0,40.5,2.03,1.8,34.0,33.6,60.0,57.8,1.68,2.8,48.0,45.7,75.0,70.9,3.57,3.56,58.0,55.7,84.0,79.7,2.94,4.51,60.0,60.1,86.0,83.4,5.42,3.18,59.0,57.7,85.0,81.2,0.59,3.95,51.0,48.0,75.0,73.3,3.51,2.91,38.0,36.6,59.0,61.9,3.85,1.83,25.0,22.7,44.0,42.7,1.76,1.32,8.0,10.0,30.0,28.4,1.12,0.77,33.9,33.7,56.9,56.1,26.84,28.04,
IA7669,SIDNEY,40.75,-95.65,9.0,13.5,28.0,33.1,0.06,0.72,21.0,19.4,48.0,40.0,0.41,0.96,26.0,28.6,48.0,50.6,1.59,2.09,41.0,40.9,68.0,65.0,2.2,3.05,56.0,52.3,81.0,75.1,2.3,4.36,62.0,61.4,85.0,84.0,3.89,4.48,65.0,66.0,92.0,88.1,3.62,4.86,65.0,63.7,91.0,86.2,2.71,4.04,56.0,54.7,80.0,78.8,3.87,3.44,42.0,43.5,64.0,68.0,4.23,2.57,30.0,30.3,48.0,50.5,1.34,1.69,22.0,19.2,42.0,37.5,0.67,0.95,41.3,41.2,64.6,63.1,26.89,33.22,
IA7678,SIGOURNEY,41.33,-92.2,5.0,11.8,23.0,29.9,0.3,0.99,16.0,17.4,39.0,36.3,0.0,0.97,25.0,27.0,44.0,47.0,1.57,2.17,41.0,39.5,63.0,61.9,4.53,3.45,54.0,51.0,79.0,72.8,3.71,4.24,61.0,60.6,83.0,81.9,4.22,4.23,65.0,64.9,88.0,86.3,2.56,4.17,63.0,62.5,85.0,84.3,6.68,4.09,57.0,53.7,78.0,76.4,9.29,3.69,45.0,42.5,64.0,65.2,4.37,2.71,31.0,29.8,49.0,48.7,0.98,2.26,20.0,17.9,38.0,35.1,1.55,1.13,40.4,39.9,61.1,60.5,39.76,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,1.0,8.2,20.0,27.8,0.21,0.58,16.0,14.9,38.0,34.2,0.25,0.76,22.0,24.9,39.0,45.0,1.84,1.71,36.0,37.6,63.0,61.4,2.96,2.41,53.0,49.9,78.0,72.9,3.04,3.63,61.0,59.5,84.0,82.0,2.63,3.64,64.0,64.3,87.0,86.1,1.89,3.31,63.0,62.0,87.0,83.8,1.01,2.95,53.0,51.5,75.0,75.6,7.54,2.49,39.0,39.5,60.0,64.3,4.57,1.74,26.0,25.8,45.0,46.1,1.8,1.13,11.0,13.8,33.0,32.3,1.07,0.7,37.2,37.7,59.0,59.4,28.81,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-2.0,5.5,17.0,25.2,0.11,0.58,9.0,11.8,32.0,31.7,0.24,0.73,20.0,22.4,37.0,42.0,1.69,1.71,35.0,35.5,61.0,59.3,1.69,2.83,50.0,47.5,76.0,72.0,5.67,3.69,58.0,57.3,83.0,81.1,1.94,4.45,60.0,61.5,86.0,84.5,1.55,3.63,59.0,59.2,84.0,82.5,1.86,4.07,51.0,49.4,76.0,74.3,4.3,3.01,39.0,37.9,60.0,62.6,0.0,1.91,26.0,24.3,42.0,44.0,2.02,1.38,9.0,11.7,31.0,29.8,0.84,0.81,34.7,35.4,57.3,57.5,21.91,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-5.0,5.2,16.0,24.6,0.2,0.62,9.0,11.2,32.0,30.8,0.1,0.75,18.0,21.3,35.0,41.3,1.79,1.86,34.0,34.5,59.0,58.0,1.46,3.1,48.0,46.7,72.0,70.3,2.88,4.04,57.0,56.7,81.0,79.4,1.86,4.82,60.0,61.1,83.0,83.4,3.1,4.1,59.0,58.9,82.0,81.2,1.46,4.31,50.0,49.2,73.0,73.5,3.06,3.26,38.0,37.8,59.0,62.0,5.42,2.06,25.0,24.3,42.0,44.0,1.79,1.34,8.0,11.6,31.0,29.8,0.68,0.77,33.6,34.9,55.6,56.6,23.8,31.02,
IA8266,TIPTON,41.78,-91.12,0.0,9.3,19.0,27.8,0.46,1.11,10.0,15.1,33.0,33.9,0.15,1.26,23.0,25.5,42.0,45.4,3.83,2.31,38.0,37.5,61.0,60.8,2.91,3.62,52.0,49.1,74.0,72.8,8.36,4.6,60.0,58.6,80.0,81.5,7.95,4.39,61.0,62.4,86.0,84.9,7.23,4.14,59.0,59.9,83.0,82.9,1.74,4.25,51.0,51.0,74.0,75.6,10.17,3.66,42.0,39.9,64.0,64.4,2.5,2.82,28.0,28.1,47.0,47.4,2.75,2.41,16.0,15.9,36.0,33.1,1.8,1.74,36.8,37.7,58.4,59.3,49.85,36.32,
IA8296,TOLEDO,41.98,-92.58,-1.0,8.0,20.0,26.9,0.25,1.01,12.0,13.8,35.0,33.1,0.01,1.04,22.0,24.2,40.0,44.1,3.95,2.3,37.0,36.7,60.0,59.6,2.61,3.45,51.0,48.2,74.0,71.4,8.39,4.53,59.0,57.9,81.0,80.3,2.1,4.76,60.0,62.1,85.0,84.5,3.81,4.36,60.0,59.8,82.0,82.4,5.79,4.35,51.0,50.1,76.0,74.9,7.79,3.42,41.0,39.0,62.0,63.6,4.19,2.43,28.0,26.7,44.0,46.7,1.41,1.99,14.0,14.6,33.0,32.2,1.99,1.14,36.3,36.8,57.7,58.4,42.29,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-2.0,6.0,17.0,24.4,0.25,0.89,9.0,12.5,32.0,30.7,0.7,0.91,23.0,23.5,38.0,42.0,1.65,2.08,37.0,36.2,61.0,58.4,1.41,3.46,51.0,47.9,73.0,71.1,7.4,4.3,59.0,57.4,80.0,80.1,3.51,4.38,61.0,61.4,84.0,83.5,5.75,4.26,60.0,59.1,81.0,81.5,1.47,4.45,52.0,50.0,72.0,73.6,7.67,3.11,42.0,39.1,60.0,62.0,5.47,2.48,28.0,26.0,43.0,44.0,1.71,1.83,12.0,13.1,31.0,29.7,1.47,1.11,36.2,36.1,56.1,56.8,38.46,33.26,
IA8568,VINTON,42.17,-92.0,0.0,9.3,20.0,27.3,0.28,0.95,11.0,15.3,35.0,33.7,0.2,0.91,23.0,25.6,42.0,45.0,2.91,2.1,38.0,38.0,63.0,61.2,1.89,3.41,52.0,49.3,76.0,72.9,5.55,4.25,58.0,58.4,82.0,81.6,2.0,4.16,60.0,62.3,88.0,85.3,3.17,4.01,59.0,60.3,83.0,83.1,2.76,4.01,51.0,51.3,75.0,75.5,7.81,3.59,41.0,40.4,63.0,64.1,3.36,2.37,28.0,27.9,46.0,46.6,0.97,1.96,14.0,15.8,34.0,32.4,1.15,1.25,36.5,37.9,58.9,59.1,32.05,32.96,
IA8688,WASHINGTON,41.28,-91.68,6.0,13.0,25.0,30.8,0.26,1.24,17.0,18.9,40.0,37.0,0.13,1.16,27.0,28.3,45.0,48.3,2.85,2.32,42.0,40.7,65.0,63.6,2.76,3.26,55.0,51.7,79.0,74.7,3.42,4.23,62.0,61.0,83.0,83.5,6.91,4.26,65.0,65.0,89.0,87.3,5.35,4.18,64.0,62.7,85.0,85.3,7.5,3.63,56.0,54.1,78.0,77.9,7.49,3.61,45.0,43.2,66.0,66.5,2.32,2.67,31.0,30.8,48.0,49.5,1.04,2.12,21.0,19.1,38.0,35.6,1.76,1.58,41.0,40.8,61.8,61.7,41.79,34.25,
IA8755,WAUKON,43.27,-91.48,0.0,6.5,16.0,23.3,0.12,0.67,8.0,12.2,30.0,29.7,0.24,0.62,20.0,22.6,39.0,40.7,1.15,1.63,38.0,35.9,59.0,56.9,1.94,3.39,50.0,47.7,71.0,69.1,4.74,3.96,59.0,57.0,78.0,77.4,6.71,4.21,62.0,61.2,83.0,81.3,7.14,4.19,60.0,59.3,80.0,79.4,1.16,4.09,52.0,50.3,71.0,71.3,5.63,3.25,42.0,39.5,60.0,60.3,2.92,2.13,27.0,25.8,41.0,42.7,1.19,1.78,12.0,13.1,30.0,28.5,0.56,0.83,36.0,36.0,54.9,55.1,33.5,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,-1.0,7.5,18.0,26.2,0.25,0.73,12.0,13.7,34.0,32.5,0.04,0.89,22.0,24.1,39.0,43.6,1.59,1.87,38.0,36.6,62.0,60.3,1.16,2.98,52.0,48.4,75.0,72.6,4.73,4.06,60.0,58.0,81.0,81.1,2.38,4.92,61.0,62.2,85.0,84.4,3.7,4.36,60.0,59.8,81.0,82.2,2.42,4.32,53.0,50.4,73.0,74.9,2.92,2.9,41.0,39.2,61.0,63.5,3.54,2.25,28.0,26.1,43.0,45.3,1.72,1.53,13.0,13.7,32.0,31.1,1.24,1.04,36.6,36.7,57.1,58.2,25.69,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,3.0,10.1,21.0,28.9,0.47,1.06,15.0,16.0,38.0,35.2,0.0,1.0,24.0,26.0,43.0,46.5,4.69,2.1,40.0,38.0,64.0,61.9,2.46,3.53,53.0,49.7,77.0,73.2,5.43,4.59,60.0,59.3,81.0,81.8,4.95,4.64,63.0,63.3,87.0,85.6,5.87,4.31,62.0,60.9,83.0,83.7,6.26,4.28,55.0,51.8,75.0,76.2,8.44,3.76,43.0,40.6,64.0,65.0,3.63,2.53,30.0,28.4,46.0,48.1,1.07,2.28,19.0,16.6,36.0,34.1,1.41,1.32,39.0,38.4,59.8,60.1,44.68,35.39,
IA9132,WINTERSET,41.33,-94.0,2.0,10.4,24.0,30.2,0.17,0.91,15.0,16.1,42.0,36.4,0.08,1.02,23.0,25.7,42.0,47.1,2.55,1.91,39.0,38.2,64.0,62.5,2.46,3.17,54.0,49.6,76.0,73.1,3.18,4.09,59.0,58.6,81.0,81.6,2.9,4.53,61.0,63.3,87.0,85.9,3.24,3.81,61.0,61.1,83.0,84.0,7.45,3.93,53.0,51.8,75.0,76.2,5.04,3.54,41.0,41.0,62.0,65.2,4.09,2.2,28.0,28.0,46.0,48.3,2.73,1.81,18.0,16.3,37.0,34.9,1.05,0.95,37.8,38.4,59.9,60.5,34.94,31.89,
