stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1975_MINT,CYR_MINT,1975_MAXT,CYR_MAXT,1975_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,8.0,7.9,28.0,26.7,2.16,0.75,10.0,14.1,27.0,33.2,0.66,0.82,18.0,24.3,36.0,44.1,1.61,1.99,35.0,37.1,53.0,60.6,4.31,3.0,51.0,49.0,76.0,72.7,5.13,4.21,60.0,58.7,80.0,81.9,5.43,4.73,63.0,62.8,88.0,85.3,0.94,3.96,62.0,60.4,86.0,83.0,3.05,3.87,48.0,51.1,72.0,75.5,1.22,3.19,40.0,39.9,71.0,63.9,0.13,2.17,29.0,26.3,50.0,45.5,3.36,1.42,18.0,14.1,34.0,31.6,0.79,0.93,37.1,37.2,58.6,58.7,28.79,31.04,
IA7312,SAC-CITY,42.43,-95.0,8.0,7.5,28.0,26.2,2.53,0.73,11.0,13.5,27.0,33.0,1.01,0.9,17.0,23.8,35.0,43.7,2.28,2.12,36.0,36.5,53.0,60.3,5.23,3.0,51.0,48.1,76.0,72.4,5.14,4.16,58.0,57.9,80.0,81.5,5.28,4.71,63.0,62.6,88.0,85.4,1.81,3.64,63.0,60.3,86.0,83.2,3.29,3.87,48.0,50.7,72.0,75.0,1.36,3.16,38.0,39.4,71.0,63.6,0.23,2.18,27.0,25.9,50.0,45.1,4.68,1.45,18.0,13.7,34.0,31.1,1.3,1.02,36.7,36.7,58.5,58.4,34.14,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,16.0,13.1,33.0,32.8,1.29,0.75,17.0,18.9,31.0,39.7,0.82,1.0,24.0,28.4,43.0,50.4,1.42,2.06,39.0,40.3,61.0,65.0,2.08,2.96,54.0,51.7,79.0,75.4,3.29,4.32,62.0,61.1,82.0,84.2,5.26,4.85,65.0,65.7,88.0,88.4,1.39,4.34,67.0,63.3,90.0,86.4,1.21,3.81,52.0,54.0,74.0,78.9,4.1,3.39,44.0,42.5,73.0,67.8,0.04,2.4,35.0,29.7,53.0,50.5,1.84,1.71,23.0,18.7,41.0,37.2,0.53,0.99,41.7,40.7,62.5,63.1,23.27,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,7.0,3.4,27.0,23.2,2.09,0.61,8.0,9.8,25.0,29.8,0.37,0.8,17.0,20.7,34.0,40.5,1.81,1.8,34.0,33.6,48.0,57.8,3.96,2.8,50.0,45.7,76.0,70.9,2.65,3.56,57.0,55.7,78.0,79.7,6.31,4.51,61.0,60.1,88.0,83.4,0.13,3.18,60.0,57.7,83.0,81.2,11.32,3.95,45.0,48.0,70.0,73.3,0.92,2.91,38.0,36.6,68.0,61.9,0.0,1.83,25.0,22.7,46.0,42.7,1.62,1.32,16.0,10.0,30.0,28.4,0.15,0.77,34.9,33.7,56.3,56.1,31.33,28.04,
IA7669,SIDNEY,40.75,-95.65,12.0,13.5,34.0,33.1,1.43,0.72,16.0,19.4,32.0,40.0,1.19,0.96,24.0,28.6,44.0,50.6,1.74,2.09,39.0,40.9,62.0,65.0,2.55,3.05,54.0,52.3,79.0,75.1,5.35,4.36,62.0,61.4,83.0,84.0,3.45,4.48,66.0,66.0,91.0,88.1,0.96,4.86,66.0,63.7,94.0,86.2,3.14,4.04,52.0,54.7,76.0,78.8,4.59,3.44,45.0,43.5,75.0,68.0,0.0,2.57,35.0,30.3,54.0,50.5,2.66,1.69,23.0,19.2,41.0,37.5,0.56,0.95,41.4,41.2,63.9,63.1,27.62,33.22,
IA7678,SIGOURNEY,41.33,-92.2,17.0,11.8,33.0,29.9,1.33,0.99,18.0,17.4,32.0,36.3,0.95,0.97,22.0,27.0,41.0,47.0,1.33,2.17,36.0,39.5,57.0,61.9,2.74,3.45,53.0,51.0,77.0,72.8,3.29,4.24,63.0,60.6,83.0,81.9,1.95,4.23,66.0,64.9,90.0,86.3,0.18,4.17,65.0,62.5,88.0,84.3,4.39,4.09,53.0,53.7,72.0,76.4,3.49,3.69,44.0,42.5,70.0,65.2,0.49,2.71,36.0,29.8,55.0,48.7,2.19,2.26,22.0,17.9,38.0,35.1,0.51,1.13,41.3,39.9,61.5,60.5,22.84,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,8.0,8.2,29.0,27.8,1.66,0.58,11.0,14.9,27.0,34.2,0.29,0.76,21.0,24.9,37.0,45.0,1.43,1.71,37.0,37.6,54.0,61.4,3.99,2.41,52.0,49.9,77.0,72.9,2.66,3.63,60.0,59.5,79.0,82.0,5.34,3.64,65.0,64.3,88.0,86.1,1.61,3.31,65.0,62.0,85.0,83.8,4.56,2.95,48.0,51.5,72.0,75.6,1.17,2.49,40.0,39.5,70.0,64.3,0.07,1.74,26.0,25.8,47.0,46.1,3.24,1.13,18.0,13.8,33.0,32.3,0.29,0.7,37.7,37.7,58.4,59.4,26.31,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,8.0,5.5,27.0,25.2,1.22,0.58,10.0,11.8,27.0,31.7,0.41,0.73,17.0,22.4,34.0,42.0,2.16,1.71,34.0,35.5,51.0,59.3,5.89,2.83,51.0,47.5,77.0,72.0,3.65,3.69,59.0,57.3,80.0,81.1,5.28,4.45,63.0,61.5,88.0,84.5,0.64,3.63,62.0,59.2,84.0,82.5,11.72,4.07,48.0,49.4,72.0,74.3,1.03,3.01,40.0,37.9,70.0,62.6,0.37,1.91,29.0,24.3,47.0,44.0,3.06,1.38,18.0,11.7,32.0,29.8,0.89,0.81,36.7,35.4,57.6,57.5,36.32,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,7.0,5.2,26.0,24.6,3.55,0.62,8.0,11.2,25.0,30.8,0.81,0.75,15.0,21.3,33.0,41.3,2.3,1.86,32.0,34.5,50.0,58.0,6.37,3.1,49.0,46.7,73.0,70.3,4.18,4.04,57.0,56.7,78.0,79.4,6.54,4.82,62.0,61.1,87.0,83.4,0.56,4.1,62.0,58.9,83.0,81.2,4.5,4.31,46.0,49.2,70.0,73.5,1.37,3.26,37.0,37.8,68.0,62.0,0.31,2.06,28.0,24.3,48.0,44.0,2.87,1.34,16.0,11.6,31.0,29.8,0.91,0.77,35.0,34.9,56.2,56.6,34.27,31.02,
IA8266,TIPTON,41.78,-91.12,12.0,9.3,32.0,27.8,1.17,1.11,14.0,15.1,31.0,33.9,2.35,1.26,15.0,25.5,36.0,45.4,2.85,2.31,33.0,37.5,53.0,60.8,5.35,3.62,51.0,49.1,76.0,72.8,4.45,4.6,59.0,58.6,82.0,81.5,6.44,4.39,60.0,62.4,86.0,84.9,1.31,4.14,61.0,59.9,83.0,82.9,3.36,4.25,46.0,51.0,71.0,75.6,2.83,3.66,38.0,39.9,69.0,64.4,0.25,2.82,34.0,28.1,54.0,47.4,4.04,2.41,20.0,15.9,37.0,33.1,1.14,1.74,37.2,37.7,59.3,59.3,35.54,36.32,
IA8296,TOLEDO,41.98,-92.58,9.0,8.0,29.0,26.9,0.43,1.01,12.0,13.8,30.0,33.1,0.83,1.04,16.0,24.2,35.0,44.1,2.11,2.3,32.0,36.7,51.0,59.6,2.25,3.45,49.0,48.2,75.0,71.4,3.72,4.53,59.0,57.9,79.0,80.3,6.25,4.76,59.0,62.1,86.0,84.5,0.55,4.36,62.0,59.8,85.0,82.4,4.69,4.35,45.0,50.1,71.0,74.9,1.63,3.42,37.0,39.0,69.0,63.6,0.19,2.43,31.0,26.7,52.0,46.7,2.48,1.99,19.0,14.6,36.0,32.2,0.46,1.14,35.9,36.8,58.3,58.4,25.59,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,10.0,6.0,28.0,24.4,1.52,0.89,12.0,12.5,28.0,30.7,1.53,0.91,15.0,23.5,34.0,42.0,3.05,2.08,33.0,36.2,51.0,58.4,4.5,3.46,51.0,47.9,74.0,71.1,3.15,4.3,59.0,57.4,80.0,80.1,3.52,4.38,61.0,61.4,86.0,83.5,0.92,4.26,61.0,59.1,84.0,81.5,5.21,4.45,48.0,50.0,69.0,73.6,0.86,3.11,40.0,39.1,68.0,62.0,0.16,2.48,31.0,26.0,50.0,44.0,4.4,1.83,18.0,13.1,33.0,29.7,0.63,1.11,36.8,36.1,57.4,56.8,29.45,33.26,
IA8568,VINTON,42.17,-92.0,15.0,9.3,31.0,27.3,0.67,0.95,14.0,15.3,31.0,33.7,1.21,0.91,18.0,25.6,37.0,45.0,2.02,2.1,35.0,38.0,55.0,61.2,2.09,3.41,51.0,49.3,77.0,72.9,2.08,4.25,57.0,58.4,82.0,81.6,4.04,4.16,62.0,62.3,87.0,85.3,0.3,4.01,61.0,60.3,85.0,83.1,2.29,4.01,47.0,51.3,70.0,75.5,0.86,3.59,40.0,40.4,71.0,64.1,0.0,2.37,34.0,27.9,53.0,46.6,2.89,1.96,20.0,15.8,37.0,32.4,0.49,1.25,37.9,37.9,59.9,59.1,18.94,32.96,
IA8688,WASHINGTON,41.28,-91.68,18.0,13.0,34.0,30.8,0.92,1.24,19.0,18.9,34.0,37.0,1.32,1.16,23.0,28.3,41.0,48.3,2.04,2.32,38.0,40.7,59.0,63.6,3.04,3.26,55.0,51.7,78.0,74.7,2.97,4.23,62.0,61.0,84.0,83.5,3.91,4.26,65.0,65.0,90.0,87.3,0.45,4.18,66.0,62.7,86.0,85.3,0.0,3.63,52.0,54.1,73.0,77.9,2.49,3.61,44.0,43.2,72.0,66.5,0.25,2.67,38.0,30.8,56.0,49.5,2.67,2.12,24.0,19.1,39.0,35.6,0.58,1.58,42.1,40.8,62.3,61.7,20.64,34.25,
IA8755,WAUKON,43.27,-91.48,10.0,6.5,24.0,23.3,0.63,0.67,12.0,12.2,26.0,29.7,0.78,0.62,15.0,22.6,33.0,40.7,1.58,1.63,32.0,35.9,49.0,56.9,4.26,3.39,52.0,47.7,71.0,69.1,1.83,3.96,59.0,57.0,75.0,77.4,4.34,4.21,63.0,61.2,81.0,81.3,1.14,4.19,62.0,59.3,80.0,79.4,5.16,4.09,48.0,50.3,66.0,71.3,0.92,3.25,43.0,39.5,66.0,60.3,0.54,2.13,31.0,25.8,49.0,42.7,2.95,1.78,17.0,13.1,31.0,28.5,0.36,0.83,37.2,36.0,54.4,55.1,24.49,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,10.0,7.5,28.0,26.2,1.59,0.73,14.0,13.7,29.0,32.5,0.81,0.89,19.0,24.1,36.0,43.6,2.51,1.87,35.0,36.6,52.0,60.3,4.08,2.98,51.0,48.4,76.0,72.6,3.33,4.06,60.0,58.0,80.0,81.1,5.94,4.92,62.0,62.2,86.0,84.4,0.98,4.36,62.0,59.8,85.0,82.2,2.51,4.32,48.0,50.4,71.0,74.9,1.18,2.9,39.0,39.2,70.0,63.5,0.28,2.25,30.0,26.1,50.0,45.3,3.07,1.53,19.0,13.7,34.0,31.1,0.45,1.04,37.5,36.7,58.2,58.2,26.73,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,15.0,10.1,32.0,28.9,0.77,1.06,18.0,16.0,32.0,35.2,1.19,1.0,21.0,26.0,39.0,46.5,1.46,2.1,35.0,38.0,56.0,61.9,2.38,3.53,52.0,49.7,77.0,73.2,2.15,4.59,61.0,59.3,82.0,81.8,2.92,4.64,63.0,63.3,88.0,85.6,0.13,4.31,64.0,60.9,86.0,83.7,4.95,4.28,50.0,51.8,72.0,76.2,2.66,3.76,42.0,40.6,70.0,65.0,0.27,2.53,35.0,28.4,55.0,48.1,3.29,2.28,23.0,16.6,38.0,34.1,0.34,1.32,39.9,38.4,60.7,60.1,22.51,35.39,
IA9132,WINTERSET,41.33,-94.0,13.0,10.4,31.0,30.2,1.89,0.91,14.0,16.1,29.0,36.4,1.61,1.02,17.0,25.7,37.0,47.1,1.79,1.91,33.0,38.2,55.0,62.5,3.58,3.17,49.0,49.6,75.0,73.1,4.44,4.09,58.0,58.6,80.0,81.6,9.62,4.53,61.0,63.3,87.0,85.9,0.48,3.81,61.0,61.1,88.0,84.0,6.36,3.93,45.0,51.8,71.0,76.2,4.81,3.54,36.0,41.0,68.0,65.2,0.28,2.2,30.0,28.0,52.0,48.3,2.28,1.81,17.0,16.3,36.0,34.9,1.76,0.95,36.3,38.4,59.3,60.5,38.9,31.89,
