stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1988_MINT,CYR_MINT,1988_MAXT,CYR_MAXT,1988_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,5.0,7.9,25.0,26.7,0.58,0.75,10.0,14.1,30.0,33.2,0.36,0.82,25.0,24.3,54.0,44.1,0.37,1.99,36.0,37.1,63.0,60.6,2.17,3.0,54.0,49.0,81.0,72.7,2.35,4.21,62.0,58.7,90.0,81.9,2.47,4.73,64.0,62.8,87.0,85.3,5.04,3.96,64.0,60.4,89.0,83.0,4.56,3.87,53.0,51.1,79.0,75.5,5.66,3.19,36.0,39.9,59.0,63.9,0.43,2.17,28.0,26.3,46.0,45.5,2.94,1.42,16.0,14.1,36.0,31.6,0.9,0.93,37.8,37.2,61.6,58.7,27.83,31.04,
IA7312,SAC-CITY,42.43,-95.0,4.0,7.5,24.0,26.2,0.62,0.73,7.0,13.5,29.0,33.0,0.61,0.9,24.0,23.8,51.0,43.7,0.17,2.12,32.0,36.5,61.0,60.3,2.56,3.0,51.0,48.1,81.0,72.4,1.83,4.16,58.0,57.9,89.0,81.5,3.51,4.71,59.0,62.6,88.0,85.4,2.68,3.64,59.0,60.3,88.0,83.2,6.04,3.87,50.0,50.7,75.0,75.0,4.61,3.16,33.0,39.4,57.0,63.6,0.4,2.18,25.0,25.9,46.0,45.1,2.94,1.45,15.0,13.7,33.0,31.1,0.86,1.02,34.9,36.7,60.3,58.4,26.83,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,11.0,13.1,36.0,32.8,0.0,0.75,15.0,18.9,41.0,39.7,0.0,1.0,27.0,28.4,55.0,50.4,0.0,2.06,39.0,40.3,68.0,65.0,0.0,2.96,55.0,51.7,83.0,75.4,1.53,4.32,61.0,61.1,91.0,84.2,0.89,4.85,66.0,65.7,90.0,88.4,2.29,4.34,67.0,63.3,92.0,86.4,1.64,3.81,56.0,54.0,82.0,78.9,4.59,3.39,37.0,42.5,62.0,67.8,0.25,2.4,30.0,29.7,52.0,50.5,3.3,1.71,20.0,18.7,42.0,37.2,0.46,0.99,40.3,40.7,66.2,63.1,14.95,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-4.0,3.4,17.0,23.2,0.94,0.61,-1.0,9.8,21.0,29.8,0.39,0.8,22.0,20.7,45.0,40.5,1.2,1.8,31.0,33.6,56.0,57.8,4.07,2.8,50.0,45.7,78.0,70.9,1.58,3.56,60.0,55.7,85.0,79.7,2.41,4.51,61.0,60.1,84.0,83.4,0.73,3.18,59.0,57.7,84.0,81.2,4.8,3.95,49.0,48.0,73.0,73.3,3.88,2.91,31.0,36.6,57.0,61.9,0.11,1.83,22.0,22.7,42.0,42.7,1.88,1.32,8.0,10.0,27.0,28.4,0.14,0.77,32.3,33.7,55.9,56.1,22.13,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,36.0,33.1,0.26,0.72,15.0,19.4,40.0,40.0,0.37,0.96,29.0,28.6,58.0,50.6,0.15,2.09,41.0,40.9,69.0,65.0,3.26,3.05,57.0,52.3,82.0,75.1,4.11,4.36,65.0,61.4,92.0,84.0,1.04,4.48,66.0,66.0,88.0,88.1,4.12,4.86,67.0,63.7,93.0,86.2,2.09,4.04,57.0,54.7,84.0,78.8,3.71,3.44,40.0,43.5,65.0,68.0,0.34,2.57,34.0,30.3,55.0,50.5,3.29,1.69,22.0,19.2,46.0,37.5,0.33,0.95,42.4,41.2,67.4,63.1,23.07,33.22,
IA7678,SIGOURNEY,41.33,-92.2,13.0,11.8,32.0,29.9,0.38,0.99,12.0,17.4,33.0,36.3,0.2,0.97,27.0,27.0,54.0,47.0,0.65,2.17,38.0,39.5,66.0,61.9,1.21,3.45,54.0,51.0,80.0,72.8,2.25,4.24,63.0,60.6,91.0,81.9,0.53,4.23,66.0,64.9,94.0,86.3,0.55,4.17,68.0,62.5,93.0,84.3,3.3,4.09,56.0,53.7,80.0,76.4,2.2,3.69,37.0,42.5,60.0,65.2,0.98,2.71,31.0,29.8,51.0,48.7,3.38,2.26,20.0,17.9,40.0,35.1,0.78,1.13,40.5,39.9,64.6,60.5,16.41,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,5.0,8.2,27.0,27.8,0.73,0.58,9.0,14.9,32.0,34.2,0.43,0.76,26.0,24.9,53.0,45.0,0.59,1.71,35.0,37.6,63.0,61.4,2.5,2.41,54.0,49.9,81.0,72.9,2.47,3.63,63.0,59.5,90.0,82.0,0.53,3.64,64.0,64.3,89.0,86.1,2.93,3.31,63.0,62.0,89.0,83.8,5.16,2.95,53.0,51.5,77.0,75.6,5.17,2.49,34.0,39.5,60.0,64.3,0.08,1.74,28.0,25.8,47.0,46.1,2.08,1.13,17.0,13.8,37.0,32.3,0.58,0.7,37.8,37.7,62.1,59.4,23.25,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,2.0,5.5,22.0,25.2,0.64,0.58,6.0,11.8,27.0,31.7,0.31,0.73,25.0,22.4,50.0,42.0,0.67,1.71,34.0,35.5,60.0,59.3,2.91,2.83,53.0,47.5,81.0,72.0,2.48,3.69,61.0,57.3,86.0,81.1,3.87,4.45,61.0,61.5,85.0,84.5,1.6,3.63,61.0,59.2,86.0,82.5,7.87,4.07,49.0,49.4,74.0,74.3,3.88,3.01,31.0,37.9,56.0,62.6,0.42,1.91,24.0,24.3,41.0,44.0,3.1,1.38,10.0,11.7,29.0,29.8,0.89,0.81,34.9,35.4,58.1,57.5,28.64,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,3.0,5.2,22.0,24.6,0.68,0.62,6.0,11.2,26.0,30.8,0.3,0.75,24.0,21.3,50.0,41.3,0.49,1.86,33.0,34.5,59.0,58.0,3.01,3.1,51.0,46.7,79.0,70.3,1.81,4.04,60.0,56.7,87.0,79.4,4.12,4.82,62.0,61.1,86.0,83.4,2.47,4.1,63.0,58.9,87.0,81.2,7.9,4.31,51.0,49.2,76.0,73.5,5.59,3.26,34.0,37.8,57.0,62.0,0.49,2.06,25.0,24.3,45.0,44.0,2.77,1.34,14.0,11.6,31.0,29.8,0.8,0.77,35.6,34.9,58.9,56.6,30.43,31.02,
IA8266,TIPTON,41.78,-91.12,9.0,9.3,26.0,27.8,1.18,1.11,11.0,15.1,29.0,33.9,0.64,1.26,27.0,25.5,49.0,45.4,1.86,2.31,37.0,37.5,62.0,60.8,3.5,3.62,50.0,49.1,79.0,72.8,1.63,4.6,60.0,58.6,87.0,81.5,1.03,4.39,64.0,62.4,90.0,84.9,0.88,4.14,65.0,59.9,89.0,82.9,3.94,4.25,53.0,51.0,78.0,75.6,0.48,3.66,36.0,39.9,57.0,64.4,1.73,2.82,29.0,28.1,47.0,47.4,3.38,2.41,17.0,15.9,36.0,33.1,1.78,1.74,38.1,37.7,60.8,59.3,22.03,36.32,
IA8296,TOLEDO,41.98,-92.58,6.0,8.0,24.0,26.9,0.65,1.01,7.0,13.8,28.0,33.1,0.3,1.04,25.0,24.2,50.0,44.1,0.86,2.3,34.0,36.7,61.0,59.6,0.83,3.45,50.0,48.2,78.0,71.4,1.76,4.53,59.0,57.9,87.0,80.3,0.9,4.76,62.0,62.1,90.0,84.5,1.31,4.36,64.0,59.8,89.0,82.4,4.4,4.35,51.0,50.1,77.0,74.9,2.34,3.42,32.0,39.0,58.0,63.6,0.83,2.43,27.0,26.7,48.0,46.7,1.94,1.99,16.0,14.6,35.0,32.2,0.74,1.14,36.1,36.8,60.6,58.4,16.86,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,0.0,6.0,20.0,24.4,1.44,0.89,4.0,12.5,23.0,30.7,0.05,0.91,24.0,23.5,44.0,42.0,1.2,2.08,33.0,36.2,59.0,58.4,2.3,3.46,49.0,47.9,77.0,71.1,1.47,4.3,57.0,57.4,86.0,80.1,2.68,4.38,61.0,61.4,87.0,83.5,2.18,4.26,61.0,59.1,88.0,81.5,3.45,4.45,49.0,50.0,77.0,73.6,1.96,3.11,30.0,39.1,57.0,62.0,0.68,2.48,26.0,26.0,44.0,44.0,3.01,1.83,11.0,13.1,30.0,29.7,0.69,1.11,33.8,36.1,57.7,56.8,21.11,33.26,
IA8568,VINTON,42.17,-92.0,6.0,9.3,25.0,27.3,0.99,0.95,10.0,15.3,28.0,33.7,0.48,0.91,27.0,25.6,50.0,45.0,0.94,2.1,36.0,38.0,63.0,61.2,1.19,3.41,50.0,49.3,79.0,72.9,0.86,4.25,58.0,58.4,89.0,81.6,1.92,4.16,63.0,62.3,91.0,85.3,1.05,4.01,65.0,60.3,90.0,83.1,2.46,4.01,53.0,51.3,78.0,75.5,3.99,3.59,35.0,40.4,58.0,64.1,1.18,2.37,29.0,27.9,46.0,46.6,1.95,1.96,17.0,15.8,35.0,32.4,0.69,1.25,37.6,37.9,61.1,59.1,17.7,32.96,
IA8688,WASHINGTON,41.28,-91.68,13.0,13.0,30.0,30.8,1.08,1.24,13.0,18.9,32.0,37.0,0.63,1.16,29.0,28.3,53.0,48.3,1.33,2.32,39.0,40.7,66.0,63.6,0.77,3.26,53.0,51.7,81.0,74.7,1.22,4.23,62.0,61.0,90.0,83.5,1.45,4.26,66.0,65.0,93.0,87.3,0.61,4.18,67.0,62.7,92.0,85.3,4.37,3.63,56.0,54.1,81.0,77.9,1.57,3.61,38.0,43.2,60.0,66.5,1.58,2.67,32.0,30.8,50.0,49.5,2.53,2.12,21.0,19.1,40.0,35.6,1.37,1.58,40.8,40.8,64.1,61.7,18.51,34.25,
IA8755,WAUKON,43.27,-91.48,1.0,6.5,22.0,23.3,0.33,0.67,5.0,12.2,25.0,29.7,0.0,0.62,24.0,22.6,44.0,40.7,0.84,1.63,34.0,35.9,59.0,56.9,2.61,3.39,48.0,47.7,76.0,69.1,1.39,3.96,58.0,57.0,85.0,77.4,0.99,4.21,62.0,61.2,86.0,81.3,2.58,4.19,62.0,59.3,86.0,79.4,3.15,4.09,50.0,50.3,75.0,71.3,6.72,3.25,31.0,39.5,57.0,60.3,0.72,2.13,24.0,25.8,44.0,42.7,2.85,1.78,10.0,13.1,30.0,28.5,0.75,0.83,34.1,36.0,57.6,55.1,22.93,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,4.0,7.5,24.0,26.2,0.78,0.73,8.0,13.7,28.0,32.5,0.47,0.89,26.0,24.1,51.0,43.6,0.59,1.87,34.0,36.6,63.0,60.3,1.91,2.98,51.0,48.4,81.0,72.6,1.37,4.06,59.0,58.0,89.0,81.1,1.26,4.92,61.0,62.2,90.0,84.4,1.0,4.36,62.0,59.8,90.0,82.2,2.95,4.32,52.0,50.4,77.0,74.9,4.12,2.9,33.0,39.2,58.0,63.5,0.51,2.25,27.0,26.1,46.0,45.3,2.89,1.53,13.0,13.7,34.0,31.1,0.41,1.04,35.9,36.7,61.0,58.2,18.26,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,10.0,10.1,28.0,28.9,0.87,1.06,11.0,16.0,31.0,35.2,0.08,1.0,28.0,26.0,51.0,46.5,0.89,2.1,37.0,38.0,65.0,61.9,1.05,3.53,52.0,49.7,81.0,73.2,1.21,4.59,61.0,59.3,89.0,81.8,0.61,4.64,64.0,63.3,92.0,85.6,0.67,4.31,66.0,60.9,90.0,83.7,5.53,4.28,54.0,51.8,79.0,76.2,2.08,3.76,35.0,40.6,59.0,65.0,1.58,2.53,31.0,28.4,48.0,48.1,4.1,2.28,19.0,16.6,38.0,34.1,0.54,1.32,39.1,38.4,62.7,60.1,19.21,35.39,
IA9132,WINTERSET,41.33,-94.0,11.0,10.4,32.0,30.2,0.2,0.91,12.0,16.1,33.0,36.4,0.72,1.02,27.0,25.7,55.0,47.1,0.49,1.91,37.0,38.2,66.0,62.5,0.93,3.17,53.0,49.6,80.0,73.1,2.11,4.09,62.0,58.6,90.0,81.6,0.37,4.53,64.0,63.3,90.0,85.9,1.63,3.81,66.0,61.1,90.0,84.0,3.9,3.93,54.0,51.8,79.0,76.2,4.61,3.54,36.0,41.0,61.0,65.2,0.38,2.2,30.0,28.0,51.0,48.3,2.57,1.81,18.0,16.3,41.0,34.9,0.33,0.95,39.1,38.4,64.1,60.5,18.24,31.89,
