stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2000_MINT,CYR_MINT,2000_MAXT,CYR_MAXT,2000_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,10.0,7.9,30.0,26.7,0.72,0.75,21.0,14.1,41.0,33.2,1.13,0.82,30.0,24.3,54.0,44.1,1.47,1.99,34.0,37.1,62.0,60.6,0.73,3.0,49.0,49.0,75.0,72.7,2.54,4.21,56.0,58.7,79.0,81.9,3.26,4.73,62.0,62.8,81.0,85.3,3.87,3.96,61.0,60.4,82.0,83.0,2.03,3.87,49.0,51.1,79.0,75.5,1.48,3.19,41.0,39.9,65.0,63.9,1.98,2.17,22.0,26.3,39.0,45.5,1.75,1.42,-2.0,14.1,17.0,31.6,1.85,0.93,36.1,37.2,58.6,58.7,22.81,31.04,
IA7312,SAC-CITY,42.43,-95.0,10.0,7.5,30.0,26.2,0.77,0.73,21.0,13.5,41.0,33.0,1.28,0.9,30.0,23.8,53.0,43.7,1.34,2.12,35.0,36.5,62.0,60.3,0.81,3.0,50.0,48.1,75.0,72.4,2.04,4.16,56.0,57.9,80.0,81.5,2.61,4.71,63.0,62.6,83.0,85.4,3.15,3.64,62.0,60.3,84.0,83.2,2.41,3.87,49.0,50.7,79.0,75.0,0.84,3.16,42.0,39.4,65.0,63.6,2.5,2.18,22.0,25.9,37.0,45.1,2.07,1.45,-1.0,13.7,17.0,31.1,2.04,1.02,36.5,36.7,58.9,58.4,21.86,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,17.0,13.1,39.0,32.8,0.14,0.75,24.0,18.9,48.0,39.7,1.35,1.0,33.0,28.4,56.0,50.4,1.45,2.06,39.0,40.3,65.0,65.0,1.36,2.96,54.0,51.7,79.0,75.4,2.1,4.32,61.0,61.1,83.0,84.2,4.26,4.85,67.0,65.7,84.0,88.4,6.77,4.34,67.0,63.3,88.0,86.4,2.13,3.81,54.0,54.0,83.0,78.9,1.44,3.39,46.0,42.5,70.0,67.8,1.67,2.4,24.0,29.7,43.0,50.5,2.42,1.71,5.0,18.7,24.0,37.2,1.3,0.99,40.9,40.7,63.6,63.1,26.39,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,4.0,3.4,26.0,23.2,0.66,0.61,17.0,9.8,37.0,29.8,0.97,0.8,26.0,20.7,51.0,40.5,0.85,1.8,32.0,33.6,57.0,57.8,2.23,2.8,48.0,45.7,72.0,70.9,5.26,3.56,54.0,55.7,76.0,79.7,3.11,4.51,61.0,60.1,81.0,83.4,2.3,3.18,60.0,57.7,81.0,81.2,2.16,3.95,47.0,48.0,75.0,73.3,0.77,2.91,40.0,36.6,62.0,61.9,3.28,1.83,17.0,22.7,33.0,42.7,2.45,1.32,-4.0,10.0,14.0,28.4,0.99,0.77,33.5,33.7,55.5,56.1,25.03,28.04,
IA7669,SIDNEY,40.75,-95.65,18.0,13.5,39.0,33.1,0.12,0.72,24.0,19.4,47.0,40.0,0.97,0.96,33.0,28.6,56.0,50.6,1.21,2.09,39.0,40.9,64.0,65.0,1.17,3.05,54.0,52.3,78.0,75.1,1.74,4.36,60.0,61.4,82.0,84.0,5.15,4.48,66.0,66.0,83.0,88.1,6.53,4.86,67.0,63.7,86.0,86.2,1.89,4.04,55.0,54.7,82.0,78.8,1.23,3.44,47.0,43.5,69.0,68.0,1.64,2.57,24.0,30.3,43.0,50.5,2.29,1.69,6.0,19.2,23.0,37.5,0.8,0.95,41.2,41.2,62.8,63.1,24.74,33.22,
IA7678,SIGOURNEY,41.33,-92.2,12.0,11.8,32.0,29.9,1.13,0.99,25.0,17.4,43.0,36.3,1.03,0.97,32.0,27.0,55.0,47.0,0.93,2.17,37.0,39.5,62.0,61.9,4.07,3.45,51.0,51.0,74.0,72.8,3.12,4.24,57.0,60.6,79.0,81.9,9.45,4.23,63.0,64.9,82.0,86.3,3.0,4.17,63.0,62.5,84.0,84.3,3.21,4.09,52.0,53.7,78.0,76.4,4.81,3.69,44.0,42.5,68.0,65.2,2.21,2.71,26.0,29.8,43.0,48.7,1.7,2.26,3.0,17.9,20.0,35.1,1.81,1.13,38.6,39.9,60.0,60.5,36.47,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,11.0,8.2,33.0,27.8,0.4,0.58,22.0,14.9,45.0,34.2,0.62,0.76,29.0,24.9,56.0,45.0,0.71,1.71,37.0,37.6,64.0,61.4,1.76,2.41,51.0,49.9,78.0,72.9,3.99,3.63,56.0,59.5,81.0,82.0,5.66,3.64,64.0,64.3,83.0,86.1,3.13,3.31,63.0,62.0,85.0,83.8,1.76,2.95,48.0,51.5,80.0,75.6,1.06,2.49,40.0,39.5,66.0,64.3,2.28,1.74,19.0,25.8,35.0,46.1,1.62,1.13,3.0,13.8,20.0,32.3,1.02,0.7,37.1,37.7,60.5,59.4,24.01,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,28.0,25.2,0.72,0.58,21.0,11.8,41.0,31.7,1.21,0.73,30.0,22.4,54.0,42.0,0.8,1.71,36.0,35.5,63.0,59.3,1.85,2.83,49.0,47.5,75.0,72.0,3.7,3.69,56.0,57.3,79.0,81.1,2.45,4.45,61.0,61.5,81.0,84.5,5.02,3.63,60.0,59.2,81.0,82.5,7.22,4.07,50.0,49.4,77.0,74.3,0.77,3.01,42.0,37.9,64.0,62.6,1.99,1.91,20.0,24.3,36.0,44.0,1.95,1.38,-1.0,11.7,16.0,29.8,1.3,0.81,36.1,35.4,57.9,57.5,28.98,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,10.0,5.2,29.0,24.6,0.79,0.62,22.0,11.2,39.0,30.8,1.38,0.75,30.0,21.3,53.0,41.3,0.98,1.86,36.0,34.5,61.0,58.0,0.46,3.1,51.0,46.7,74.0,70.3,2.9,4.04,56.0,56.7,78.0,79.4,2.25,4.82,62.0,61.1,81.0,83.4,1.92,4.1,62.0,58.9,82.0,81.2,3.63,4.31,49.0,49.2,78.0,73.5,1.55,3.26,41.0,37.8,65.0,62.0,1.98,2.06,21.0,24.3,36.0,44.0,2.43,1.34,0.0,11.6,17.0,29.8,1.51,0.77,36.5,34.9,57.9,56.6,21.78,31.02,
IA8266,TIPTON,41.78,-91.12,11.0,9.3,29.0,27.8,0.75,1.11,21.0,15.1,39.0,33.9,1.33,1.26,31.0,25.5,54.0,45.4,1.05,2.31,36.0,37.5,60.0,60.8,3.16,3.62,50.0,49.1,74.0,72.8,5.46,4.6,56.0,58.6,76.0,81.5,7.18,4.39,61.0,62.4,80.0,84.9,3.06,4.14,61.0,59.9,81.0,82.9,2.03,4.25,51.0,51.0,77.0,75.6,4.82,3.66,42.0,39.9,67.0,64.4,1.5,2.82,25.0,28.1,43.0,47.4,1.27,2.41,2.0,15.9,19.0,33.1,1.55,1.74,37.2,37.7,58.2,59.3,33.16,36.32,
IA8296,TOLEDO,41.98,-92.58,9.0,8.0,30.0,26.9,1.09,1.01,22.0,13.8,40.0,33.1,0.92,1.04,30.0,24.2,53.0,44.1,0.54,2.3,35.0,36.7,60.0,59.6,1.35,3.45,50.0,48.2,74.0,71.4,3.84,4.53,56.0,57.9,77.0,80.3,6.25,4.76,61.0,62.1,80.0,84.5,7.38,4.36,62.0,59.8,82.0,82.4,1.66,4.35,52.0,50.1,77.0,74.9,1.92,3.42,43.0,39.0,66.0,63.6,1.12,2.43,24.0,26.7,41.0,46.7,2.31,1.99,0.0,14.6,17.0,32.2,1.35,1.14,36.9,36.8,58.2,58.4,29.73,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,8.0,6.0,28.0,24.4,0.81,0.89,19.0,12.5,38.0,30.7,0.63,0.91,30.0,23.5,52.0,42.0,1.34,2.08,36.0,36.2,59.0,58.4,4.44,3.46,51.0,47.9,72.0,71.1,4.2,4.3,57.0,57.4,77.0,80.1,9.3,4.38,61.0,61.4,81.0,83.5,2.54,4.26,61.0,59.1,81.0,81.5,4.92,4.45,51.0,50.0,76.0,73.6,2.69,3.11,42.0,39.1,65.0,62.0,1.33,2.48,24.0,26.0,40.0,44.0,3.24,1.83,0.0,13.1,16.0,29.7,2.28,1.11,36.6,36.1,57.1,56.8,37.72,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,31.0,27.3,0.98,0.95,24.0,15.3,41.0,33.7,0.97,0.91,32.0,25.6,56.0,45.0,0.84,2.1,38.0,38.0,64.0,61.2,4.35,3.41,52.0,49.3,75.0,72.9,3.28,4.25,58.0,58.4,78.0,81.6,7.77,4.16,62.0,62.3,81.0,85.3,4.84,4.01,63.0,60.3,82.0,83.1,1.91,4.01,53.0,51.3,79.0,75.5,2.54,3.59,45.0,40.4,67.0,64.1,1.12,2.37,26.0,27.9,42.0,46.6,2.13,1.96,2.0,15.8,18.0,32.4,1.98,1.25,38.9,37.9,59.5,59.1,32.71,32.96,
IA8688,WASHINGTON,41.28,-91.68,10.0,13.0,32.0,30.8,1.26,1.24,24.0,18.9,42.0,37.0,1.15,1.16,31.0,28.3,56.0,48.3,0.8,2.32,38.0,40.7,63.0,63.6,3.22,3.26,52.0,51.7,75.0,74.7,4.24,4.23,58.0,61.0,78.0,83.5,5.45,4.26,62.0,65.0,82.0,87.3,4.08,4.18,63.0,62.7,84.0,85.3,2.21,3.63,52.0,54.1,80.0,77.9,3.73,3.61,43.0,43.2,68.0,66.5,2.84,2.67,26.0,30.8,44.0,49.5,1.58,2.12,3.0,19.1,21.0,35.6,1.63,1.58,38.4,40.8,60.6,61.7,32.19,34.25,
IA8755,WAUKON,43.27,-91.48,8.0,6.5,26.0,23.3,1.2,0.67,19.0,12.2,36.0,29.7,0.89,0.62,29.0,22.6,50.0,40.7,1.28,1.63,35.0,35.9,57.0,56.9,1.7,3.39,49.0,47.7,70.0,69.1,5.71,3.96,55.0,57.0,75.0,77.4,12.77,4.21,60.0,61.2,80.0,81.3,3.99,4.19,61.0,59.3,80.0,79.4,6.03,4.09,50.0,50.3,73.0,71.3,1.97,3.25,41.0,39.5,63.0,60.3,1.11,2.13,23.0,25.8,39.0,42.7,2.95,1.78,1.0,13.1,15.0,28.5,2.33,0.83,35.9,36.0,55.2,55.1,41.93,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,8.0,7.5,31.0,26.2,0.6,0.73,20.0,13.7,41.0,32.5,1.78,0.89,30.0,24.1,55.0,43.6,1.17,1.87,35.0,36.6,61.0,60.3,1.32,2.98,48.0,48.4,76.0,72.6,3.39,4.06,55.0,58.0,78.0,81.1,4.75,4.92,61.0,62.2,82.0,84.4,3.41,4.36,61.0,59.8,82.0,82.2,3.28,4.32,48.0,50.4,80.0,74.9,1.81,2.9,42.0,39.2,67.0,63.5,1.94,2.25,23.0,26.1,40.0,45.3,2.66,1.53,-3.0,13.7,17.0,31.1,1.74,1.04,35.7,36.7,59.1,58.2,27.85,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,10.0,10.1,31.0,28.9,1.07,1.06,23.0,16.0,42.0,35.2,0.99,1.0,31.0,26.0,56.0,46.5,1.08,2.1,37.0,38.0,62.0,61.9,3.62,3.53,51.0,49.7,74.0,73.2,4.27,4.59,58.0,59.3,78.0,81.8,9.17,4.64,63.0,63.3,82.0,85.6,5.08,4.31,63.0,60.9,83.0,83.7,2.4,4.28,52.0,51.8,79.0,76.2,4.19,3.76,43.0,40.6,68.0,65.0,1.38,2.53,24.0,28.4,44.0,48.1,1.88,2.28,3.0,16.6,20.0,34.1,2.02,1.32,38.2,38.4,60.1,60.1,37.15,35.39,
IA9132,WINTERSET,41.33,-94.0,13.0,10.4,35.0,30.2,0.43,0.91,23.0,16.1,45.0,36.4,1.23,1.02,32.0,25.7,56.0,47.1,0.76,1.91,36.0,38.2,63.0,62.5,2.44,3.17,50.0,49.6,75.0,73.1,1.81,4.09,56.0,58.6,79.0,81.6,5.79,4.53,63.0,63.3,81.0,85.9,4.61,3.81,63.0,61.1,84.0,84.0,1.18,3.93,52.0,51.8,80.0,76.2,1.76,3.54,44.0,41.0,67.0,65.2,1.32,2.2,23.0,28.0,42.0,48.3,2.17,1.81,0.0,16.3,19.0,34.9,2.22,0.95,38.1,38.4,60.7,60.5,25.72,31.89,
