stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1952_MINT,CYR_MINT,1952_MAXT,CYR_MAXT,1952_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,8.0,7.9,28.0,26.7,2.0,0.75,25.0,14.1,38.0,33.2,0.8,0.82,23.0,24.3,39.0,44.1,2.98,1.99,37.0,37.1,62.0,60.6,2.41,3.0,48.0,49.0,71.0,72.7,3.72,4.21,62.0,58.7,86.0,81.9,5.1,4.73,62.0,62.8,86.0,85.3,5.05,3.96,58.0,60.4,81.0,83.0,2.58,3.87,50.0,51.1,80.0,75.5,0.96,3.19,32.0,39.9,63.0,63.9,0.0,2.17,27.0,26.3,49.0,45.5,2.08,1.42,17.0,14.1,31.0,31.6,0.8,0.93,37.3,37.2,59.4,58.7,28.48,31.04,
IA7312,SAC-CITY,42.43,-95.0,9.0,7.5,28.0,26.2,1.85,0.73,25.0,13.5,39.0,33.0,0.86,0.9,24.0,23.8,39.0,43.7,2.42,2.12,38.0,36.5,62.0,60.3,2.1,3.0,50.0,48.1,71.0,72.4,4.6,4.16,64.0,57.9,88.0,81.5,5.5,4.71,64.0,62.6,88.0,85.4,4.89,3.64,60.0,60.3,82.0,83.2,2.1,3.87,54.0,50.7,81.0,75.0,1.02,3.16,36.0,39.4,65.0,63.6,0.0,2.18,28.0,25.9,49.0,45.1,1.37,1.45,19.0,13.7,32.0,31.1,0.78,1.02,39.2,36.7,60.3,58.4,27.49,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,15.0,13.1,37.0,32.8,0.46,0.75,26.0,18.9,46.0,39.7,0.68,1.0,25.0,28.4,44.0,50.4,3.0,2.06,39.0,40.3,63.0,65.0,4.0,2.96,50.0,51.7,76.0,75.4,3.3,4.32,67.0,61.1,92.0,84.2,4.92,4.85,65.0,65.7,91.0,88.4,3.45,4.34,63.0,63.3,83.0,86.4,6.27,3.81,54.0,54.0,83.0,78.9,2.17,3.39,33.0,42.5,67.0,67.8,0.0,2.4,27.0,29.7,52.0,50.5,3.09,1.71,19.0,18.7,35.0,37.2,0.84,0.99,40.3,40.7,64.1,63.1,32.18,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,2.0,3.4,24.0,23.2,1.68,0.61,18.0,9.8,34.0,29.8,1.15,0.8,19.0,20.7,34.0,40.5,1.97,1.8,35.0,33.6,59.0,57.8,0.86,2.8,45.0,45.7,69.0,70.9,2.16,3.56,59.0,55.7,83.0,79.7,6.0,4.51,60.0,60.1,84.0,83.4,3.02,3.18,57.0,57.7,81.0,81.2,4.37,3.95,49.0,48.0,78.0,73.3,0.58,2.91,29.0,36.6,62.0,61.9,0.0,1.83,22.0,22.7,48.0,42.7,0.41,1.32,14.0,10.0,30.0,28.4,0.75,0.77,33.9,33.7,57.1,56.1,22.95,28.04,
IA7669,SIDNEY,40.75,-95.65,16.0,13.5,37.0,33.1,0.4,0.72,28.0,19.4,47.0,40.0,1.02,0.96,26.0,28.6,45.0,50.6,3.79,2.09,41.0,40.9,64.0,65.0,3.4,3.05,53.0,52.3,76.0,75.1,3.4,4.36,67.0,61.4,92.0,84.0,4.97,4.48,66.0,66.0,89.0,88.1,5.11,4.86,62.0,63.7,84.0,86.2,6.67,4.04,56.0,54.7,83.0,78.8,1.45,3.44,35.0,43.5,69.0,68.0,0.0,2.57,29.0,30.3,53.0,50.5,3.15,1.69,20.0,19.2,36.0,37.5,1.26,0.95,41.6,41.2,64.4,63.1,34.62,33.22,
IA7678,SIGOURNEY,41.33,-92.2,14.0,11.8,35.0,29.9,1.24,0.99,24.0,17.4,40.0,36.3,1.01,0.97,25.0,27.0,42.0,47.0,3.37,2.17,40.0,39.5,64.0,61.9,1.5,3.45,50.0,51.0,71.0,72.8,3.97,4.24,68.0,60.6,87.0,81.9,5.5,4.23,67.0,64.9,88.0,86.3,2.75,4.17,60.0,62.5,83.0,84.3,3.79,4.09,56.0,53.7,82.0,76.4,0.41,3.69,35.0,42.5,65.0,65.2,0.0,2.71,29.0,29.8,50.0,48.7,4.42,2.26,19.0,17.9,36.0,35.1,0.0,1.13,40.6,39.9,61.9,60.5,27.96,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,8.0,8.2,28.0,27.8,1.25,0.58,23.0,14.9,39.0,34.2,0.69,0.76,22.0,24.9,38.0,45.0,2.16,1.71,38.0,37.6,61.0,61.4,1.32,2.41,49.0,49.9,72.0,72.9,4.99,3.63,63.0,59.5,89.0,82.0,2.11,3.64,62.0,64.3,87.0,86.1,5.17,3.31,60.0,62.0,82.0,83.8,3.27,2.95,51.0,51.5,80.0,75.6,1.51,2.49,31.0,39.5,64.0,64.3,0.0,1.74,24.0,25.8,49.0,46.1,0.68,1.13,14.0,13.8,33.0,32.3,0.58,0.7,36.9,37.7,60.1,59.4,23.73,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,3.0,5.5,26.0,25.2,0.98,0.58,20.0,11.8,35.0,31.7,0.56,0.73,21.0,22.4,37.0,42.0,2.69,1.71,36.0,35.5,62.0,59.3,1.1,2.83,46.0,47.5,70.0,72.0,2.64,3.69,60.0,57.3,86.0,81.1,2.68,4.45,60.0,61.5,86.0,84.5,5.54,3.63,57.0,59.2,82.0,82.5,3.86,4.07,48.0,49.4,78.0,74.3,0.74,3.01,29.0,37.9,61.0,62.6,0.0,1.91,23.0,24.3,47.0,44.0,0.44,1.38,14.0,11.7,31.0,29.8,0.18,0.81,35.0,35.4,58.5,57.5,21.41,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,6.0,5.2,26.0,24.6,1.49,0.62,22.0,11.2,36.0,30.8,1.0,0.75,22.0,21.3,36.0,41.3,2.12,1.86,37.0,34.5,60.0,58.0,1.08,3.1,47.0,46.7,69.0,70.3,3.27,4.04,60.0,56.7,83.0,79.4,0.0,4.82,62.0,61.1,83.0,83.4,0.52,4.1,58.0,58.9,79.0,81.2,3.92,4.31,52.0,49.2,77.0,73.5,1.01,3.26,34.0,37.8,61.0,62.0,0.0,2.06,27.0,24.3,47.0,44.0,0.85,1.34,16.0,11.6,30.0,29.8,0.58,0.77,36.9,34.9,57.3,56.6,15.84,31.02,
IA8266,TIPTON,41.78,-91.12,13.0,9.3,33.0,27.8,1.3,1.11,23.0,15.1,39.0,33.9,0.6,1.26,24.0,25.5,42.0,45.4,4.2,2.31,39.0,37.5,65.0,60.8,1.79,3.62,49.0,49.1,72.0,72.8,6.18,4.6,62.0,58.6,86.0,81.5,5.2,4.39,64.0,62.4,88.0,84.9,2.89,4.14,59.0,59.9,83.0,82.9,3.53,4.25,50.0,51.0,81.0,75.6,0.57,3.66,32.0,39.9,64.0,64.4,0.0,2.82,28.0,28.1,53.0,47.4,5.84,2.41,22.0,15.9,35.0,33.1,0.0,1.74,38.7,37.7,61.9,59.3,32.1,36.32,
IA8296,TOLEDO,41.98,-92.58,11.0,8.0,31.0,26.9,1.25,1.01,24.0,13.8,39.0,33.1,0.42,1.04,24.0,24.2,41.0,44.1,4.21,2.3,38.0,36.7,63.0,59.6,1.98,3.45,48.0,48.2,70.0,71.4,4.12,4.53,63.0,57.9,84.0,80.3,6.22,4.76,64.0,62.1,85.0,84.5,2.14,4.36,59.0,59.8,80.0,82.4,4.08,4.35,51.0,50.1,80.0,74.9,1.74,3.42,32.0,39.0,64.0,63.6,0.01,2.43,28.0,26.7,51.0,46.7,3.93,1.99,21.0,14.6,33.0,32.2,1.48,1.14,38.5,36.8,60.1,58.4,31.58,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,8.0,6.0,29.0,24.4,1.86,0.89,24.0,12.5,37.0,30.7,0.48,0.91,23.0,23.5,40.0,42.0,3.91,2.08,37.0,36.2,62.0,58.4,1.47,3.46,48.0,47.9,70.0,71.1,5.89,4.3,62.0,57.4,84.0,80.1,4.0,4.38,64.0,61.4,86.0,83.5,1.94,4.26,59.0,59.1,81.0,81.5,3.28,4.45,50.0,50.0,79.0,73.6,0.67,3.11,31.0,39.1,62.0,62.0,0.0,2.48,27.0,26.0,49.0,44.0,2.2,1.83,19.0,13.1,32.0,29.7,1.32,1.11,37.6,36.1,59.4,56.8,27.02,33.26,
IA8568,VINTON,42.17,-92.0,10.0,9.3,31.0,27.3,1.24,0.95,24.0,15.3,39.0,33.7,0.18,0.91,24.0,25.6,42.0,45.0,3.52,2.1,37.0,38.0,64.0,61.2,1.88,3.41,48.0,49.3,70.0,72.9,4.12,4.25,64.0,58.4,86.0,81.6,4.6,4.16,63.0,62.3,89.0,85.3,2.05,4.01,58.0,60.3,83.0,83.1,3.12,4.01,48.0,51.3,81.0,75.5,0.6,3.59,29.0,40.4,64.0,64.1,0.0,2.37,27.0,27.9,51.0,46.6,2.3,1.96,21.0,15.8,35.0,32.4,1.95,1.25,37.9,37.9,61.2,59.1,25.56,32.96,
IA8688,WASHINGTON,41.28,-91.68,15.0,13.0,35.0,30.8,1.54,1.24,26.0,18.9,40.0,37.0,0.62,1.16,27.0,28.3,43.0,48.3,3.94,2.32,40.0,40.7,65.0,63.6,2.31,3.26,51.0,51.7,73.0,74.7,2.86,4.23,66.0,61.0,88.0,83.5,6.42,4.26,65.0,65.0,88.0,87.3,2.52,4.18,60.0,62.7,84.0,85.3,3.55,3.63,52.0,54.1,81.0,77.9,0.84,3.61,34.0,43.2,66.0,66.5,0.0,2.67,30.0,30.8,54.0,49.5,4.36,2.12,24.0,19.1,37.0,35.6,1.59,1.58,40.8,40.8,62.9,61.7,30.55,34.25,
IA8755,WAUKON,43.27,-91.48,8.0,6.5,27.0,23.3,1.92,0.67,20.0,12.2,34.0,29.7,0.26,0.62,20.0,22.6,36.0,40.7,2.12,1.63,38.0,35.9,59.0,56.9,1.57,3.39,47.0,47.7,67.0,69.1,4.34,3.96,59.0,57.0,79.0,77.4,3.97,4.21,62.0,61.2,83.0,81.3,4.96,4.19,57.0,59.3,78.0,79.4,3.07,4.09,49.0,50.3,74.0,71.3,0.65,3.25,31.0,39.5,59.0,60.3,0.0,2.13,27.0,25.8,47.0,42.7,1.75,1.78,18.0,13.1,30.0,28.5,0.88,0.83,36.5,36.0,56.2,55.1,25.49,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,7.0,7.5,28.0,26.2,1.54,0.73,24.0,13.7,37.0,32.5,0.25,0.89,23.0,24.1,39.0,43.6,2.9,1.87,36.0,36.6,63.0,60.3,1.31,2.98,47.0,48.4,70.0,72.6,2.78,4.06,61.0,58.0,87.0,81.1,5.54,4.92,62.0,62.2,86.0,84.4,5.28,4.36,58.0,59.8,82.0,82.2,1.8,4.32,49.0,50.4,81.0,74.9,0.2,2.9,29.0,39.2,62.0,63.5,0.06,2.25,24.0,26.1,49.0,45.3,1.46,1.53,16.0,13.7,31.0,31.1,0.89,1.04,36.3,36.7,59.5,58.2,24.01,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,10.0,10.1,34.0,28.9,1.19,1.06,23.0,16.0,40.0,35.2,0.71,1.0,23.0,26.0,42.0,46.5,3.31,2.1,36.0,38.0,65.0,61.9,1.56,3.53,49.0,49.7,72.0,73.2,3.95,4.59,63.0,59.3,87.0,81.8,4.48,4.64,63.0,63.3,87.0,85.6,3.59,4.31,59.0,60.9,82.0,83.7,3.91,4.28,49.0,51.8,80.0,76.2,1.21,3.76,30.0,40.6,63.0,65.0,0.0,2.53,28.0,28.4,51.0,48.1,4.81,2.28,21.0,16.6,35.0,34.1,2.28,1.32,37.7,38.4,61.6,60.1,31.0,35.39,
IA9132,WINTERSET,41.33,-94.0,12.0,10.4,35.0,30.2,0.72,0.91,25.0,16.1,43.0,36.4,0.83,1.02,24.0,25.7,42.0,47.1,3.73,1.91,38.0,38.2,64.0,62.5,2.29,3.17,49.0,49.6,74.0,73.1,4.18,4.09,64.0,58.6,88.0,81.6,9.59,4.53,64.0,63.3,87.0,85.9,2.63,3.81,60.0,61.1,83.0,84.0,8.57,3.93,53.0,51.8,82.0,76.2,0.78,3.54,34.0,41.0,68.0,65.2,0.0,2.2,28.0,28.0,53.0,48.3,5.04,1.81,20.0,16.3,36.0,34.9,0.7,0.95,39.3,38.4,62.9,60.5,39.06,31.89,
