stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1955_MINT,CYR_MINT,1955_MAXT,CYR_MAXT,1955_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,10.0,7.9,29.0,26.7,0.53,0.75,8.0,14.1,28.0,33.2,1.45,0.82,20.0,24.3,43.0,44.1,1.49,1.99,43.0,37.1,69.0,60.6,2.49,3.0,50.0,49.0,77.0,72.7,1.49,4.21,55.0,58.7,79.0,81.9,2.73,4.73,67.0,62.8,91.0,85.3,3.97,3.96,62.0,60.4,92.0,83.0,1.08,3.87,51.0,51.1,80.0,75.5,1.92,3.19,39.0,39.9,67.0,63.9,1.04,2.17,18.0,26.3,40.0,45.5,0.25,1.42,9.0,14.1,27.0,31.6,0.65,0.93,36.3,37.2,60.4,58.7,19.09,31.04,
IA7312,SAC-CITY,42.43,-95.0,12.0,7.5,30.0,26.2,0.48,0.73,9.0,13.5,29.0,33.0,1.06,0.9,22.0,23.8,45.0,43.7,0.96,2.12,44.0,36.5,71.0,60.3,3.23,3.0,52.0,48.1,79.0,72.4,0.7,4.16,57.0,57.9,80.0,81.5,1.74,4.71,69.0,62.6,94.0,85.4,3.92,3.64,65.0,60.3,95.0,83.2,1.46,3.87,53.0,50.7,82.0,75.0,1.76,3.16,41.0,39.4,69.0,63.6,1.06,2.18,18.0,25.9,40.0,45.1,0.12,1.45,8.0,13.7,27.0,31.1,0.46,1.02,37.6,36.7,62.0,58.4,16.95,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,15.0,13.1,34.0,32.8,1.58,0.75,12.0,18.9,33.0,39.7,2.06,1.0,26.0,28.4,51.0,50.4,0.5,2.06,45.0,40.3,73.0,65.0,2.55,2.96,52.0,51.7,79.0,75.4,3.13,4.32,57.0,61.1,80.0,84.2,7.0,4.85,71.0,65.7,94.0,88.4,1.68,4.34,66.0,63.3,92.0,86.4,1.8,3.81,57.0,54.0,83.0,78.9,3.66,3.39,42.0,42.5,70.0,67.8,1.03,2.4,22.0,29.7,46.0,50.5,0.17,1.71,16.0,18.7,36.0,37.2,0.34,0.99,40.3,40.7,64.5,63.1,25.5,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,9.0,3.4,28.0,23.2,0.37,0.61,4.0,9.8,26.0,29.8,0.73,0.8,18.0,20.7,41.0,40.5,0.67,1.8,40.0,33.6,69.0,57.8,4.16,2.8,49.0,45.7,77.0,70.9,0.71,3.56,54.0,55.7,77.0,79.7,2.43,4.51,66.0,60.1,89.0,83.4,3.03,3.18,62.0,57.7,90.0,81.2,0.6,3.95,48.0,48.0,79.0,73.3,1.1,2.91,37.0,36.6,67.0,61.9,1.47,1.83,14.0,22.7,40.0,42.7,0.28,1.32,3.0,10.0,23.0,28.4,0.83,0.77,33.8,33.7,59.0,56.1,16.38,28.04,
IA7669,SIDNEY,40.75,-95.65,16.0,13.5,35.0,33.1,1.35,0.72,13.0,19.4,34.0,40.0,1.0,0.96,26.0,28.6,51.0,50.6,0.0,2.09,45.0,40.9,74.0,65.0,2.55,3.05,53.0,52.3,79.0,75.1,2.62,4.36,57.0,61.4,80.0,84.0,3.97,4.48,70.0,66.0,94.0,88.1,2.19,4.86,66.0,63.7,92.0,86.2,2.08,4.04,58.0,54.7,85.0,78.8,3.08,3.44,44.0,43.5,71.0,68.0,0.68,2.57,22.0,30.3,46.0,50.5,0.1,1.69,17.0,19.2,35.0,37.5,0.15,0.95,40.8,41.2,64.8,63.1,19.77,33.22,
IA7678,SIGOURNEY,41.33,-92.2,15.0,11.8,31.0,29.9,1.55,0.99,14.0,17.4,33.0,36.3,0.19,0.97,26.0,27.0,47.0,47.0,0.75,2.17,47.0,39.5,68.0,61.9,6.22,3.45,53.0,51.0,76.0,72.8,4.09,4.24,58.0,60.6,80.0,81.9,1.87,4.23,71.0,64.9,92.0,86.3,3.08,4.17,66.0,62.5,91.0,84.3,1.87,4.09,54.0,53.7,82.0,76.4,6.09,3.69,44.0,42.5,66.0,65.2,1.07,2.71,22.0,29.8,43.0,48.7,0.28,2.26,14.0,17.9,33.0,35.1,0.07,1.13,40.4,39.9,62.2,60.5,27.13,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,12.0,8.2,32.0,27.8,0.4,0.58,7.0,14.9,27.0,34.2,1.02,0.76,22.0,24.9,44.0,45.0,0.7,1.71,44.0,37.6,72.0,61.4,2.54,2.41,52.0,49.9,79.0,72.9,0.6,3.63,58.0,59.5,79.0,82.0,2.91,3.64,70.0,64.3,93.0,86.1,3.5,3.31,66.0,62.0,93.0,83.8,0.61,2.95,54.0,51.5,79.0,75.6,1.24,2.49,40.0,39.5,68.0,64.3,0.39,1.74,18.0,25.8,40.0,46.1,0.12,1.13,10.0,13.8,27.0,32.3,0.69,0.7,38.0,37.7,61.3,59.4,14.72,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,10.0,5.5,29.0,25.2,0.33,0.58,5.0,11.8,26.0,31.7,0.96,0.73,18.0,22.4,41.0,42.0,0.6,1.71,41.0,35.5,70.0,59.3,2.98,2.83,48.0,47.5,78.0,72.0,0.18,3.69,55.0,57.3,80.0,81.1,2.59,4.45,67.0,61.5,93.0,84.5,2.27,3.63,63.0,59.2,94.0,82.5,0.65,4.07,50.0,49.4,81.0,74.3,1.94,3.01,38.0,37.9,67.0,62.6,1.4,1.91,16.0,24.3,39.0,44.0,0.17,1.38,5.0,11.7,24.0,29.8,0.71,0.81,34.9,35.4,60.4,57.5,14.78,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,10.0,5.2,29.0,24.6,0.16,0.62,6.0,11.2,26.0,30.8,0.96,0.75,19.0,21.3,41.0,41.3,0.81,1.86,42.0,34.5,69.0,58.0,2.73,3.1,50.0,46.7,76.0,70.3,0.97,4.04,55.0,56.7,77.0,79.4,1.92,4.82,68.0,61.1,90.0,83.4,2.69,4.1,63.0,58.9,91.0,81.2,0.62,4.31,52.0,49.2,79.0,73.5,3.49,3.26,41.0,37.8,65.0,62.0,0.86,2.06,17.0,24.3,39.0,44.0,0.12,1.34,7.0,11.6,25.0,29.8,0.39,0.77,36.0,34.9,59.1,56.6,15.72,31.02,
IA8266,TIPTON,41.78,-91.12,14.0,9.3,30.0,27.8,0.58,1.11,15.0,15.1,34.0,33.9,1.26,1.26,25.0,25.5,47.0,45.4,1.62,2.31,45.0,37.5,71.0,60.8,3.98,3.62,51.0,49.1,78.0,72.8,2.7,4.6,56.0,58.6,80.0,81.5,2.44,4.39,68.0,62.4,93.0,84.9,1.5,4.14,64.0,59.9,92.0,82.9,1.29,4.25,52.0,51.0,82.0,75.6,3.78,3.66,42.0,39.9,67.0,64.4,3.29,2.82,23.0,28.1,45.0,47.4,0.28,2.41,13.0,15.9,33.0,33.1,0.42,1.74,39.1,37.7,62.7,59.3,23.14,36.32,
IA8296,TOLEDO,41.98,-92.58,14.0,8.0,28.0,26.9,0.87,1.01,14.0,13.8,32.0,33.1,1.18,1.04,24.0,24.2,46.0,44.1,1.04,2.3,44.0,36.7,68.0,59.6,3.87,3.45,51.0,48.2,74.0,71.4,4.11,4.53,56.0,57.9,77.0,80.3,2.43,4.76,68.0,62.1,89.0,84.5,3.96,4.36,64.0,59.8,89.0,82.4,2.56,4.35,53.0,50.1,80.0,74.9,4.4,3.42,42.0,39.0,65.0,63.6,1.5,2.43,22.0,26.7,42.0,46.7,0.23,1.99,12.0,14.6,31.0,32.2,0.42,1.14,38.6,36.8,60.1,58.4,26.57,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,11.0,6.0,27.0,24.4,0.51,0.89,10.0,12.5,30.0,30.7,0.99,0.91,21.0,23.5,42.0,42.0,0.98,2.08,41.0,36.2,65.0,58.4,0.0,3.46,50.0,47.9,76.0,71.1,5.36,4.3,55.0,57.4,78.0,80.1,1.13,4.38,67.0,61.4,90.0,83.5,4.29,4.26,63.0,59.1,89.0,81.5,3.83,4.45,51.0,50.0,79.0,73.6,2.84,3.11,40.0,39.1,64.0,62.0,5.55,2.48,20.0,26.0,40.0,44.0,0.26,1.83,9.0,13.1,28.0,29.7,0.49,1.11,36.8,36.1,59.3,56.8,26.23,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,29.0,27.3,0.0,0.95,14.0,15.3,34.0,33.7,0.0,0.91,23.0,25.6,45.0,45.0,0.0,2.1,43.0,38.0,70.0,61.2,3.67,3.41,50.0,49.3,78.0,72.9,3.5,4.25,55.0,58.4,80.0,81.6,1.0,4.16,68.0,62.3,93.0,85.3,2.65,4.01,64.0,60.3,91.0,83.1,0.93,4.01,52.0,51.3,81.0,75.5,8.07,3.59,41.0,40.4,65.0,64.1,0.87,2.37,22.0,27.9,42.0,46.6,0.09,1.96,12.0,15.8,30.0,32.4,0.8,1.25,38.3,37.9,61.7,59.1,21.58,32.96,
IA8688,WASHINGTON,41.28,-91.68,15.0,13.0,31.0,30.8,2.16,1.24,17.0,18.9,36.0,37.0,1.28,1.16,26.0,28.3,49.0,48.3,1.18,2.32,46.0,40.7,70.0,63.6,5.46,3.26,52.0,51.7,76.0,74.7,2.89,4.23,57.0,61.0,80.0,83.5,2.92,4.26,70.0,65.0,93.0,87.3,1.55,4.18,65.0,62.7,92.0,85.3,1.37,3.63,55.0,54.1,82.0,77.9,4.15,3.61,43.0,43.2,67.0,66.5,1.56,2.67,23.0,30.8,45.0,49.5,0.32,2.12,14.0,19.1,34.0,35.6,0.51,1.58,40.4,40.8,62.9,61.7,25.35,34.25,
IA8755,WAUKON,43.27,-91.48,9.0,6.5,24.0,23.3,0.0,0.67,10.0,12.2,27.0,29.7,0.36,0.62,19.0,22.6,39.0,40.7,0.82,1.63,42.0,35.9,64.0,56.9,4.02,3.39,50.0,47.7,74.0,69.1,5.12,3.96,55.0,57.0,75.0,77.4,2.5,4.21,64.0,61.2,87.0,81.3,5.6,4.19,61.0,59.3,86.0,79.4,1.62,4.09,49.0,50.3,77.0,71.3,1.59,3.25,37.0,39.5,61.0,60.3,1.84,2.13,18.0,25.8,37.0,42.7,0.5,1.78,7.0,13.1,24.0,28.5,0.21,0.83,35.1,36.0,56.5,55.1,24.18,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,11.0,7.5,28.0,26.2,0.34,0.73,10.0,13.7,30.0,32.5,0.97,0.89,21.0,24.1,44.0,43.6,1.21,1.87,42.0,36.6,69.0,60.3,2.74,2.98,50.0,48.4,77.0,72.6,3.11,4.06,55.0,58.0,78.0,81.1,3.59,4.92,68.0,62.2,90.0,84.4,10.62,4.36,62.0,59.8,91.0,82.2,2.15,4.32,50.0,50.4,80.0,74.9,2.14,2.9,39.0,39.2,65.0,63.5,1.47,2.25,19.0,26.1,40.0,45.3,0.18,1.53,8.0,13.7,27.0,31.1,0.42,1.04,36.4,36.7,60.1,58.2,28.94,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,12.0,10.1,30.0,28.9,1.08,1.06,13.0,16.0,33.0,35.2,1.37,1.0,23.0,26.0,48.0,46.5,1.22,2.1,43.0,38.0,69.0,61.9,3.95,3.53,50.0,49.7,76.0,73.2,4.61,4.59,55.0,59.3,78.0,81.8,2.54,4.64,68.0,63.3,90.0,85.6,2.55,4.31,62.0,60.9,89.0,83.7,1.92,4.28,50.0,51.8,80.0,76.2,3.81,3.76,39.0,40.6,65.0,65.0,1.6,2.53,21.0,28.4,44.0,48.1,0.07,2.28,12.0,16.6,32.0,34.1,0.39,1.32,37.4,38.4,61.3,60.1,25.11,35.39,
IA9132,WINTERSET,41.33,-94.0,12.0,10.4,31.0,30.2,1.0,0.91,11.0,16.1,31.0,36.4,1.33,1.02,23.0,25.7,48.0,47.1,0.85,1.91,44.0,38.2,70.0,62.5,2.95,3.17,50.0,49.6,76.0,73.1,2.25,4.09,55.0,58.6,80.0,81.6,2.65,4.53,69.0,63.3,91.0,85.9,4.66,3.81,62.0,61.1,91.0,84.0,1.62,3.93,53.0,51.8,83.0,76.2,5.1,3.54,41.0,41.0,68.0,65.2,0.61,2.2,20.0,28.0,44.0,48.3,0.12,1.81,12.0,16.3,33.0,34.9,0.33,0.95,37.8,38.4,62.3,60.5,23.47,31.89,
