stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1987_MINT,CYR_MINT,1987_MAXT,CYR_MAXT,1987_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,17.0,7.9,36.0,26.7,0.05,0.75,23.0,14.1,47.0,33.2,0.44,0.82,31.0,24.3,52.0,44.1,1.92,1.99,41.0,37.1,68.0,60.6,2.66,3.0,54.0,49.0,80.0,72.7,3.47,4.21,62.0,58.7,87.0,81.9,2.04,4.73,66.0,62.8,87.0,85.3,5.54,3.96,60.0,60.4,79.0,83.0,6.08,3.87,52.0,51.1,76.0,75.5,3.87,3.19,36.0,39.9,60.0,63.9,1.06,2.17,33.0,26.3,50.0,45.5,1.23,1.42,22.0,14.1,34.0,31.6,0.99,0.93,41.5,37.2,63.0,58.7,29.35,31.04,
IA7312,SAC-CITY,42.43,-95.0,15.0,7.5,35.0,26.2,0.12,0.73,22.0,13.5,46.0,33.0,0.03,0.9,28.0,23.8,49.0,43.7,4.08,2.12,36.0,36.5,66.0,60.3,2.62,3.0,51.0,48.1,80.0,72.4,5.03,4.16,60.0,57.9,87.0,81.5,1.95,4.71,64.0,62.6,88.0,85.4,9.49,3.64,59.0,60.3,80.0,83.2,6.79,3.87,50.0,50.7,76.0,75.0,5.12,3.16,32.0,39.4,59.0,63.6,0.77,2.18,31.0,25.9,51.0,45.1,1.63,1.45,21.0,13.7,35.0,31.1,1.15,1.02,39.1,36.7,62.7,58.4,38.78,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,18.0,13.1,40.0,32.8,0.0,0.75,26.0,18.9,50.0,39.7,0.0,1.0,32.0,28.4,55.0,50.4,0.0,2.06,42.0,40.3,71.0,65.0,0.0,2.96,54.0,51.7,80.0,75.4,0.0,4.32,61.0,61.1,86.0,84.2,0.0,4.85,66.0,65.7,91.0,88.4,0.0,4.34,62.0,63.3,84.0,86.4,0.0,3.81,54.0,54.0,78.0,78.9,0.0,3.39,38.0,42.5,65.0,67.8,0.0,2.4,35.0,29.7,53.0,50.5,0.0,1.71,25.0,18.7,39.0,37.2,0.0,0.99,43.0,40.7,66.1,63.1,0.0,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,11.0,3.4,31.0,23.2,0.31,0.61,19.0,9.8,44.0,29.8,0.03,0.8,26.0,20.7,44.0,40.5,5.17,1.8,37.0,33.6,65.0,57.8,0.7,2.8,50.0,45.7,76.0,70.9,3.03,3.56,58.0,55.7,83.0,79.7,2.39,4.51,63.0,60.1,83.0,83.4,6.14,3.18,55.0,57.7,77.0,81.2,2.97,3.95,48.0,48.0,72.0,73.3,7.3,2.91,30.0,36.6,56.0,61.9,0.25,1.83,28.0,22.7,47.0,42.7,1.06,1.32,17.0,10.0,30.0,28.4,0.98,0.77,36.9,33.7,59.1,56.1,30.33,28.04,
IA7669,SIDNEY,40.75,-95.65,21.0,13.5,41.0,33.1,0.17,0.72,29.0,19.4,52.0,40.0,1.28,0.96,34.0,28.6,57.0,50.6,3.74,2.09,44.0,40.9,72.0,65.0,2.73,3.05,57.0,52.3,81.0,75.1,10.67,4.36,65.0,61.4,86.0,84.0,5.38,4.48,68.0,66.0,90.0,88.1,2.34,4.86,64.0,63.7,83.0,86.2,9.78,4.04,55.0,54.7,77.0,78.8,3.96,3.44,40.0,43.5,65.0,68.0,1.03,2.57,37.0,30.3,53.0,50.5,2.78,1.69,27.0,19.2,40.0,37.5,0.8,0.95,45.1,41.2,66.5,63.1,44.66,33.22,
IA7678,SIGOURNEY,41.33,-92.2,19.0,11.8,35.0,29.9,0.24,0.99,26.0,17.4,48.0,36.3,0.11,0.97,33.0,27.0,53.0,47.0,2.91,2.17,42.0,39.5,69.0,61.9,2.88,3.45,55.0,51.0,80.0,72.8,3.43,4.24,64.0,60.6,86.0,81.9,3.25,4.23,68.0,64.9,90.0,86.3,2.9,4.17,63.0,62.5,84.0,84.3,6.88,4.09,54.0,53.7,76.0,76.4,1.53,3.69,38.0,42.5,61.0,65.2,1.25,2.71,37.0,29.8,53.0,48.7,5.22,2.26,25.0,17.9,38.0,35.1,1.94,1.13,43.7,39.9,64.4,60.5,32.54,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,16.0,8.2,37.0,27.8,0.23,0.58,23.0,14.9,46.0,34.2,0.41,0.76,29.0,24.9,52.0,45.0,5.9,1.71,40.0,37.6,69.0,61.4,0.61,2.41,54.0,49.9,79.0,72.9,4.2,3.63,62.0,59.5,87.0,82.0,3.09,3.64,66.0,64.3,88.0,86.1,3.08,3.31,60.0,62.0,80.0,83.8,3.94,2.95,52.0,51.5,76.0,75.6,1.44,2.49,34.0,39.5,59.0,64.3,0.44,1.74,32.0,25.8,51.0,46.1,0.9,1.13,22.0,13.8,36.0,32.3,0.48,0.7,41.0,37.7,63.4,59.4,24.72,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,14.0,5.5,33.0,25.2,0.13,0.58,21.0,11.8,44.0,31.7,0.68,0.73,28.0,22.4,48.0,42.0,2.15,1.71,38.0,35.5,67.0,59.3,1.73,2.83,52.0,47.5,79.0,72.0,3.05,3.69,59.0,57.3,86.0,81.1,0.79,4.45,64.0,61.5,86.0,84.5,8.2,3.63,60.0,59.2,80.0,82.5,0.0,4.07,50.0,49.4,74.0,74.3,5.13,3.01,33.0,37.9,58.0,62.6,0.89,1.91,31.0,24.3,48.0,44.0,1.11,1.38,19.0,11.7,32.0,29.8,1.08,0.81,39.2,35.4,61.2,57.5,24.94,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,14.0,5.2,33.0,24.6,0.1,0.62,20.0,11.2,44.0,30.8,0.03,0.75,27.0,21.3,47.0,41.3,4.01,1.86,37.0,34.5,66.0,58.0,2.11,3.1,52.0,46.7,78.0,70.3,3.91,4.04,60.0,56.7,86.0,79.4,1.92,4.82,64.0,61.1,86.0,83.4,9.64,4.1,58.0,58.9,79.0,81.2,5.17,4.31,51.0,49.2,75.0,73.5,5.22,3.26,33.0,37.8,58.0,62.0,0.83,2.06,31.0,24.3,49.0,44.0,1.14,1.34,20.0,11.6,33.0,29.8,0.72,0.77,39.0,34.9,61.1,56.6,34.8,31.02,
IA8266,TIPTON,41.78,-91.12,17.0,9.3,32.0,27.8,0.3,1.11,23.0,15.1,44.0,33.9,0.02,1.26,31.0,25.5,51.0,45.4,3.17,2.31,40.0,37.5,66.0,60.8,1.57,3.62,54.0,49.1,78.0,72.8,1.77,4.6,63.0,58.6,85.0,81.5,1.95,4.39,67.0,62.4,89.0,84.9,1.95,4.14,62.0,59.9,82.0,82.9,10.04,4.25,53.0,51.0,73.0,75.6,3.04,3.66,36.0,39.9,58.0,64.4,0.71,2.82,35.0,28.1,50.0,47.4,3.11,2.41,24.0,15.9,34.0,33.1,2.9,1.74,42.1,37.7,62.1,59.3,30.53,36.32,
IA8296,TOLEDO,41.98,-92.58,15.0,8.0,32.0,26.9,0.03,1.01,21.0,13.8,44.0,33.1,0.1,1.04,30.0,24.2,49.0,44.1,4.48,2.3,39.0,36.7,64.0,59.6,2.91,3.45,52.0,48.2,76.0,71.4,3.64,4.53,61.0,57.9,85.0,80.3,1.31,4.76,66.0,62.1,87.0,84.5,3.99,4.36,60.0,59.8,80.0,82.4,9.82,4.35,50.0,50.1,74.0,74.9,1.6,3.42,33.0,39.0,58.0,63.6,0.57,2.43,32.0,26.7,50.0,46.7,3.03,1.99,21.0,14.6,34.0,32.2,2.51,1.14,40.2,36.8,61.2,58.4,33.99,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,11.0,6.0,28.0,24.4,0.42,0.89,21.0,12.5,38.0,30.7,0.02,0.91,29.0,23.5,46.0,42.0,2.32,2.08,37.0,36.2,63.0,58.4,2.08,3.46,50.0,47.9,75.0,71.1,4.5,4.3,59.0,57.4,84.0,80.1,2.72,4.38,64.0,61.4,86.0,83.5,4.17,4.26,58.0,59.1,79.0,81.5,8.16,4.45,49.0,50.0,73.0,73.6,2.46,3.11,32.0,39.1,56.0,62.0,0.68,2.48,31.0,26.0,47.0,44.0,3.18,1.83,19.0,13.1,32.0,29.7,1.67,1.11,38.4,36.1,59.1,56.8,32.38,33.26,
IA8568,VINTON,42.17,-92.0,16.0,9.3,32.0,27.3,0.35,0.95,23.0,15.3,44.0,33.7,0.0,0.91,31.0,25.6,50.0,45.0,3.8,2.1,40.0,38.0,68.0,61.2,1.92,3.41,53.0,49.3,78.0,72.9,2.82,4.25,62.0,58.4,85.0,81.6,3.29,4.16,66.0,62.3,87.0,85.3,3.89,4.01,61.0,60.3,81.0,83.1,9.32,4.01,52.0,51.3,75.0,75.5,2.66,3.59,36.0,40.4,60.0,64.1,0.49,2.37,34.0,27.9,50.0,46.6,2.33,1.96,23.0,15.8,35.0,32.4,2.65,1.25,41.5,37.9,62.2,59.1,33.52,32.96,
IA8688,WASHINGTON,41.28,-91.68,19.0,13.0,35.0,30.8,0.32,1.24,27.0,18.9,48.0,37.0,0.02,1.16,33.0,28.3,54.0,48.3,1.85,2.32,44.0,40.7,70.0,63.6,1.53,3.26,56.0,51.7,82.0,74.7,1.95,4.23,64.0,61.0,87.0,83.5,4.31,4.26,69.0,65.0,91.0,87.3,2.01,4.18,64.0,62.7,86.0,85.3,4.73,3.63,54.0,54.1,77.0,77.9,3.24,3.61,38.0,43.2,62.0,66.5,0.29,2.67,36.0,30.8,53.0,49.5,2.87,2.12,26.0,19.1,37.0,35.6,2.3,1.58,44.2,40.8,65.2,61.7,25.42,34.25,
IA8755,WAUKON,43.27,-91.48,13.0,6.5,28.0,23.3,0.33,0.67,21.0,12.2,38.0,29.7,0.0,0.62,29.0,22.6,48.0,40.7,1.04,1.63,40.0,35.9,65.0,56.9,2.53,3.39,50.0,47.7,74.0,69.1,2.27,3.96,60.0,57.0,82.0,77.4,5.16,4.21,63.0,61.2,84.0,81.3,7.87,4.19,58.0,59.3,77.0,79.4,5.0,4.09,50.0,50.3,72.0,71.3,1.92,3.25,33.0,39.5,57.0,60.3,0.33,2.13,30.0,25.8,47.0,42.7,2.3,1.78,19.0,13.1,32.0,28.5,1.57,0.83,39.0,36.0,58.7,55.1,30.32,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,16.0,7.5,34.0,26.2,0.06,0.73,22.0,13.7,45.0,32.5,0.0,0.89,30.0,24.1,51.0,43.6,3.02,1.87,38.0,36.6,68.0,60.3,2.31,2.98,52.0,48.4,80.0,72.6,2.24,4.06,60.0,58.0,86.0,81.1,3.29,4.92,64.0,62.2,87.0,84.4,7.67,4.36,59.0,59.8,80.0,82.2,6.38,4.32,51.0,50.4,75.0,74.9,1.82,2.9,33.0,39.2,59.0,63.5,0.87,2.25,32.0,26.1,49.0,45.3,2.88,1.53,21.0,13.7,34.0,31.1,2.17,1.04,40.0,36.7,62.3,58.2,32.71,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,17.0,10.1,35.0,28.9,0.3,1.06,23.0,16.0,48.0,35.2,0.32,1.0,32.0,26.0,53.0,46.5,2.8,2.1,41.0,38.0,69.0,61.9,1.1,3.53,54.0,49.7,79.0,73.2,3.44,4.59,63.0,59.3,84.0,81.8,4.57,4.64,67.0,63.3,87.0,85.6,3.73,4.31,62.0,60.9,81.0,83.7,8.76,4.28,52.0,51.8,75.0,76.2,1.62,3.76,36.0,40.6,60.0,65.0,1.08,2.53,36.0,28.4,51.0,48.1,3.47,2.28,24.0,16.6,36.0,34.1,3.15,1.32,42.4,38.4,63.1,60.1,34.34,35.39,
IA9132,WINTERSET,41.33,-94.0,18.0,10.4,37.0,30.2,0.23,0.91,25.0,16.1,48.0,36.4,0.22,1.02,33.0,25.7,55.0,47.1,4.19,1.91,42.0,38.2,69.0,62.5,1.71,3.17,54.0,49.6,78.0,73.1,5.08,4.09,62.0,58.6,84.0,81.6,4.03,4.53,67.0,63.3,88.0,85.9,3.59,3.81,61.0,61.1,80.0,84.0,10.31,3.93,53.0,51.8,76.0,76.2,1.41,3.54,37.0,41.0,62.0,65.2,0.48,2.2,35.0,28.0,51.0,48.3,2.92,1.81,24.0,16.3,37.0,34.9,0.93,0.95,42.5,38.4,63.7,60.5,35.1,31.89,
