stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1998_MINT,CYR_MINT,1998_MAXT,CYR_MAXT,1998_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,14.0,7.9,28.0,26.7,1.28,0.75,23.0,14.1,38.0,33.2,1.06,0.82,22.0,24.3,37.0,44.1,2.23,1.99,38.0,37.1,59.0,60.6,5.91,3.0,52.0,49.0,76.0,72.7,4.92,4.21,57.0,58.7,76.0,81.9,8.96,4.73,64.0,62.8,83.0,85.3,3.34,3.96,63.0,60.4,82.0,83.0,3.82,3.87,54.0,51.1,82.0,75.5,0.63,3.19,41.0,39.9,64.0,63.9,3.8,2.17,30.0,26.3,49.0,45.5,0.91,1.42,18.0,14.1,39.0,31.6,0.45,0.93,39.7,37.2,59.4,58.7,37.31,31.04,
IA7312,SAC-CITY,42.43,-95.0,15.0,7.5,28.0,26.2,1.03,0.73,25.0,13.5,39.0,33.0,0.69,0.9,22.0,23.8,37.0,43.7,2.69,2.12,38.0,36.5,59.0,60.3,6.1,3.0,52.0,48.1,76.0,72.4,3.99,4.16,57.0,57.9,76.0,81.5,9.05,4.71,64.0,62.6,84.0,85.4,3.45,3.64,64.0,60.3,82.0,83.2,5.14,3.87,54.0,50.7,81.0,75.0,0.42,3.16,41.0,39.4,63.0,63.6,4.16,2.18,31.0,25.9,48.0,45.1,0.94,1.45,18.0,13.7,39.0,31.1,0.34,1.02,40.1,36.7,59.4,58.4,38.0,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,19.0,13.1,33.0,32.8,0.97,0.75,30.0,18.9,45.0,39.7,2.48,1.0,25.0,28.4,40.0,50.4,4.47,2.06,41.0,40.3,62.0,65.0,4.12,2.96,57.0,51.7,77.0,75.4,5.05,4.32,61.0,61.1,80.0,84.2,8.06,4.85,68.0,65.7,86.0,88.4,3.67,4.34,66.0,63.3,86.0,86.4,1.26,3.81,60.0,54.0,86.0,78.9,1.16,3.39,46.0,42.5,68.0,67.8,2.71,2.4,34.0,29.7,54.0,50.5,2.99,1.71,21.0,18.7,43.0,37.2,0.19,0.99,44.0,40.7,63.4,63.1,37.13,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,9.0,3.4,24.0,23.2,0.61,0.61,23.0,9.8,37.0,29.8,0.64,0.8,19.0,20.7,34.0,40.5,3.05,1.8,35.0,33.6,57.0,57.8,3.91,2.8,51.0,45.7,76.0,70.9,1.7,3.56,53.0,55.7,74.0,79.7,4.41,4.51,61.0,60.1,80.0,83.4,3.5,3.18,60.0,57.7,79.0,81.2,4.73,3.95,53.0,48.0,79.0,73.3,0.45,2.91,39.0,36.6,61.0,61.9,3.78,1.83,27.0,22.7,43.0,42.7,2.13,1.32,13.0,10.0,36.0,28.4,0.26,0.77,37.0,33.7,56.7,56.1,29.17,28.04,
IA7669,SIDNEY,40.75,-95.65,18.0,13.5,32.0,33.1,0.78,0.72,29.0,19.4,44.0,40.0,1.96,0.96,25.0,28.6,39.0,50.6,3.28,2.09,41.0,40.9,61.0,65.0,4.2,3.05,56.0,52.3,76.0,75.1,4.36,4.36,59.0,61.4,79.0,84.0,6.6,4.48,67.0,66.0,85.0,88.1,4.55,4.86,66.0,63.7,85.0,86.2,0.89,4.04,60.0,54.7,84.0,78.8,1.68,3.44,46.0,43.5,67.0,68.0,3.41,2.57,35.0,30.3,53.0,50.5,3.46,1.69,23.0,19.2,42.0,37.5,0.13,0.95,43.8,41.2,62.4,63.1,35.3,33.22,
IA7678,SIGOURNEY,41.33,-92.2,18.0,11.8,33.0,29.9,1.01,0.99,31.0,17.4,44.0,36.3,1.44,0.97,27.0,27.0,42.0,47.0,3.94,2.17,40.0,39.5,59.0,61.9,3.13,3.45,55.0,51.0,74.0,72.8,5.02,4.24,58.0,60.6,77.0,81.9,7.75,4.23,65.0,64.9,84.0,86.3,3.27,4.17,64.0,62.5,83.0,84.3,9.01,4.09,57.0,53.7,80.0,76.4,3.86,3.69,43.0,42.5,64.0,65.2,7.39,2.71,33.0,29.8,51.0,48.7,1.88,2.26,21.0,17.9,41.0,35.1,0.85,1.13,42.6,39.9,61.1,60.5,48.55,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,16.0,8.2,31.0,27.8,0.0,0.58,27.0,14.9,42.0,34.2,0.0,0.76,23.0,24.9,38.0,45.0,0.0,1.71,38.0,37.6,62.0,61.4,0.0,2.41,53.0,49.9,77.0,72.9,0.0,3.63,56.0,59.5,77.0,82.0,0.0,3.64,64.0,64.3,85.0,86.1,1.49,3.31,64.0,62.0,83.0,83.8,0.0,2.95,56.0,51.5,84.0,75.6,0.0,2.49,43.0,39.5,66.0,64.3,0.0,1.74,31.0,25.8,50.0,46.1,0.0,1.13,15.0,13.8,40.0,32.3,0.0,0.7,40.5,37.7,61.4,59.4,1.49,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,13.0,5.5,29.0,25.2,1.03,0.58,25.0,11.8,38.0,31.7,1.37,0.73,22.0,22.4,38.0,42.0,2.62,1.71,38.0,35.5,60.0,59.3,5.1,2.83,52.0,47.5,77.0,72.0,3.8,3.69,56.0,57.3,77.0,81.1,7.02,4.45,63.0,61.5,83.0,84.5,3.81,3.63,63.0,59.2,81.0,82.5,7.54,4.07,54.0,49.4,81.0,74.3,0.95,3.01,41.0,37.9,62.0,62.6,4.31,1.91,30.0,24.3,48.0,44.0,0.93,1.38,16.0,11.7,38.0,29.8,0.22,0.81,39.5,35.4,59.4,57.5,38.7,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,14.0,5.2,27.0,24.6,1.01,0.62,25.0,11.2,38.0,30.8,1.39,0.75,21.0,21.3,36.0,41.3,3.0,1.86,38.0,34.5,58.0,58.0,7.02,3.1,53.0,46.7,76.0,70.3,3.97,4.04,57.0,56.7,76.0,79.4,9.39,4.82,63.0,61.1,83.0,83.4,4.24,4.1,63.0,58.9,81.0,81.2,4.48,4.31,55.0,49.2,81.0,73.5,1.29,3.26,42.0,37.8,63.0,62.0,5.39,2.06,31.0,24.3,48.0,44.0,0.82,1.34,17.0,11.6,38.0,29.8,0.33,0.77,39.9,34.9,58.9,56.6,42.33,31.02,
IA8266,TIPTON,41.78,-91.12,16.0,9.3,31.0,27.8,1.04,1.11,30.0,15.1,41.0,33.9,2.42,1.26,28.0,25.5,43.0,45.4,2.99,2.31,39.0,37.5,58.0,60.8,4.4,3.62,54.0,49.1,76.0,72.8,3.44,4.6,58.0,58.6,76.0,81.5,7.2,4.39,61.0,62.4,82.0,84.9,1.13,4.14,62.0,59.9,81.0,82.9,4.89,4.25,54.0,51.0,79.0,75.6,3.63,3.66,41.0,39.9,63.0,64.4,5.7,2.82,31.0,28.1,49.0,47.4,1.13,2.41,20.0,15.9,39.0,33.1,0.61,1.74,41.1,37.7,60.0,59.3,38.58,36.32,
IA8296,TOLEDO,41.98,-92.58,16.0,8.0,30.0,26.9,1.46,1.01,28.0,13.8,41.0,33.1,2.1,1.04,24.0,24.2,40.0,44.1,5.62,2.3,38.0,36.7,59.0,59.6,3.0,3.45,53.0,48.2,75.0,71.4,5.72,4.53,57.0,57.9,76.0,80.3,11.83,4.76,63.0,62.1,84.0,84.5,1.19,4.36,63.0,59.8,83.0,82.4,6.37,4.35,53.0,50.1,80.0,74.9,2.28,3.42,41.0,39.0,63.0,63.6,8.01,2.43,30.0,26.7,49.0,46.7,1.22,1.99,19.0,14.6,40.0,32.2,0.32,1.14,40.4,36.8,60.1,58.4,49.12,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,15.0,6.0,27.0,24.4,0.83,0.89,27.0,12.5,39.0,30.7,1.92,0.91,25.0,23.5,39.0,42.0,3.01,2.08,39.0,36.2,58.0,58.4,4.65,3.46,53.0,47.9,76.0,71.1,3.45,4.3,57.0,57.4,76.0,80.1,9.75,4.38,61.0,61.4,83.0,83.5,1.12,4.26,62.0,59.1,81.0,81.5,7.03,4.45,52.0,50.0,80.0,73.6,2.09,3.11,41.0,39.1,62.0,62.0,5.73,2.48,30.0,26.0,47.0,44.0,1.27,1.83,18.0,13.1,37.0,29.7,0.31,1.11,40.1,36.1,58.8,56.8,41.16,33.26,
IA8568,VINTON,42.17,-92.0,17.0,9.3,29.0,27.3,0.94,0.95,30.0,15.3,43.0,33.7,1.85,0.91,28.0,25.6,43.0,45.0,4.49,2.1,41.0,38.0,61.0,61.2,3.6,3.41,55.0,49.3,78.0,72.9,4.77,4.25,58.0,58.4,77.0,81.6,9.16,4.16,63.0,62.3,84.0,85.3,1.47,4.01,64.0,60.3,83.0,83.1,5.09,4.01,56.0,51.3,81.0,75.5,3.15,3.59,44.0,40.4,64.0,64.1,7.07,2.37,32.0,27.9,50.0,46.6,0.86,1.96,21.0,15.8,40.0,32.4,0.18,1.25,42.5,37.9,61.1,59.1,42.63,32.96,
IA8688,WASHINGTON,41.28,-91.68,20.0,13.0,34.0,30.8,1.76,1.24,33.0,18.9,45.0,37.0,2.55,1.16,31.0,28.3,46.0,48.3,5.48,2.32,43.0,40.7,62.0,63.6,3.74,3.26,58.0,51.7,78.0,74.7,4.66,4.23,61.0,61.0,80.0,83.5,7.98,4.26,67.0,65.0,87.0,87.3,4.72,4.18,66.0,62.7,86.0,85.3,5.78,3.63,60.0,54.1,82.0,77.9,3.71,3.61,46.0,43.2,65.0,66.5,7.19,2.67,36.0,30.8,52.0,49.5,2.38,2.12,24.0,19.1,41.0,35.6,0.97,1.58,45.5,40.8,63.2,61.7,50.92,34.25,
IA8755,WAUKON,43.27,-91.48,16.0,6.5,29.0,23.3,1.21,0.67,26.0,12.2,39.0,29.7,2.23,0.62,24.0,22.6,40.0,40.7,2.92,1.63,38.0,35.9,58.0,56.9,4.52,3.39,51.0,47.7,74.0,69.1,4.03,3.96,55.0,57.0,75.0,77.4,8.01,4.21,60.0,61.2,82.0,81.3,2.4,4.19,61.0,59.3,80.0,79.4,6.37,4.09,51.0,50.3,78.0,71.3,1.36,3.25,42.0,39.5,59.0,60.3,4.56,2.13,30.0,25.8,46.0,42.7,1.43,1.78,19.0,13.1,36.0,28.5,0.16,0.83,39.4,36.0,58.0,55.1,39.2,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,13.0,7.5,28.0,26.2,1.01,0.73,25.0,13.7,39.0,32.5,1.65,0.89,23.0,24.1,39.0,43.6,2.81,1.87,38.0,36.6,60.0,60.3,4.76,2.98,53.0,48.4,77.0,72.6,5.06,4.06,56.0,58.0,76.0,81.1,12.58,4.92,63.0,62.2,84.0,84.4,3.33,4.36,63.0,59.8,82.0,82.2,7.76,4.32,53.0,50.4,82.0,74.9,0.82,2.9,41.0,39.2,64.0,63.5,3.36,2.25,30.0,26.1,50.0,45.3,0.65,1.53,17.0,13.7,40.0,31.1,0.33,1.04,39.6,36.7,60.0,58.2,44.12,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,17.0,10.1,32.0,28.9,1.09,1.06,30.0,16.0,44.0,35.2,1.89,1.0,27.0,26.0,43.0,46.5,4.25,2.1,40.0,38.0,60.0,61.9,3.34,3.53,55.0,49.7,75.0,73.2,5.63,4.59,58.0,59.3,78.0,81.8,6.02,4.64,64.0,63.3,86.0,85.6,2.06,4.31,63.0,60.9,84.0,83.7,6.7,4.28,55.0,51.8,81.0,76.2,3.71,3.76,42.0,40.6,64.0,65.0,7.09,2.53,31.0,28.4,51.0,48.1,1.24,2.28,19.0,16.6,41.0,34.1,0.63,1.32,41.9,38.4,61.5,60.1,43.65,35.39,
IA9132,WINTERSET,41.33,-94.0,18.0,10.4,32.0,30.2,0.95,0.91,28.0,16.1,42.0,36.4,1.85,1.02,24.0,25.7,38.0,47.1,3.66,1.91,39.0,38.2,59.0,62.5,1.55,3.17,55.0,49.6,75.0,73.1,3.55,4.09,57.0,58.6,76.0,81.6,6.05,4.53,65.0,63.3,84.0,85.9,5.51,3.81,64.0,61.1,83.0,84.0,4.26,3.93,57.0,51.8,81.0,76.2,1.18,3.54,42.0,41.0,65.0,65.2,3.32,2.2,33.0,28.0,51.0,48.3,2.62,1.81,20.0,16.3,40.0,34.9,0.46,0.95,41.7,38.4,60.8,60.5,34.96,31.89,
