stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1984_MINT,CYR_MINT,1984_MAXT,CYR_MAXT,1984_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,9.0,7.9,26.0,26.7,0.25,0.75,23.0,14.1,40.0,33.2,0.56,0.82,20.0,24.3,36.0,44.1,1.46,1.99,37.0,37.1,55.0,60.6,7.13,3.0,46.0,49.0,69.0,72.7,4.75,4.21,61.0,58.7,82.0,81.9,6.73,4.73,60.0,62.8,85.0,85.3,2.64,3.96,61.0,60.4,87.0,83.0,0.91,3.87,50.0,51.1,75.0,75.5,1.8,3.19,43.0,39.9,63.0,63.9,4.35,2.17,28.0,26.3,48.0,45.5,1.56,1.42,14.0,14.1,35.0,31.6,2.52,0.93,37.6,37.2,58.5,58.7,34.66,31.04,
IA7312,SAC-CITY,42.43,-95.0,9.0,7.5,26.0,26.2,0.28,0.73,21.0,13.5,39.0,33.0,0.81,0.9,20.0,23.8,35.0,43.7,1.45,2.12,37.0,36.5,53.0,60.3,9.41,3.0,45.0,48.1,71.0,72.4,6.39,4.16,59.0,57.9,82.0,81.5,7.99,4.71,60.0,62.6,86.0,85.4,3.0,3.64,60.0,60.3,87.0,83.2,0.6,3.87,47.0,50.7,74.0,75.0,1.45,3.16,40.0,39.4,62.0,63.6,6.02,2.18,25.0,25.9,47.0,45.1,2.22,1.45,12.0,13.7,33.0,31.1,3.5,1.02,36.3,36.7,57.9,58.4,43.12,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,9.0,13.1,31.0,32.8,0.03,0.75,25.0,18.9,48.0,39.7,0.62,1.0,26.0,28.4,43.0,50.4,2.74,2.06,39.0,40.3,58.0,65.0,7.45,2.96,49.0,51.7,73.0,75.4,3.66,4.32,63.0,61.1,85.0,84.2,11.6,4.85,63.0,65.7,91.0,88.4,1.34,4.34,64.0,63.3,91.0,86.4,0.54,3.81,53.0,54.0,79.0,78.9,1.73,3.39,46.0,42.5,67.0,67.8,3.7,2.4,32.0,29.7,55.0,50.5,1.42,1.71,22.0,18.7,42.0,37.2,1.17,0.99,40.8,40.7,63.6,63.1,36.0,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,0.0,3.4,24.0,23.2,0.55,0.61,16.0,9.8,34.0,29.8,1.82,0.8,11.0,20.7,31.0,40.5,1.41,1.8,33.0,33.6,52.0,57.8,6.56,2.8,40.0,45.7,67.0,70.9,2.96,3.56,54.0,55.7,78.0,79.7,8.8,4.51,56.0,60.1,82.0,83.4,1.62,3.18,56.0,57.7,83.0,81.2,1.81,3.95,43.0,48.0,70.0,73.3,1.51,2.91,37.0,36.6,59.0,61.9,5.13,1.83,21.0,22.7,44.0,42.7,0.5,1.32,6.0,10.0,30.0,28.4,1.28,0.77,31.2,33.7,54.5,56.1,33.95,28.04,
IA7669,SIDNEY,40.75,-95.65,16.0,13.5,32.0,33.1,0.42,0.72,28.0,19.4,49.0,40.0,0.86,0.96,26.0,28.6,43.0,50.6,3.56,2.09,41.0,40.9,59.0,65.0,8.19,3.05,50.0,52.3,72.0,75.1,4.38,4.36,64.0,61.4,84.0,84.0,7.62,4.48,65.0,66.0,87.0,88.1,2.73,4.86,67.0,63.7,90.0,86.2,0.46,4.04,55.0,54.7,78.0,78.8,1.72,3.44,47.0,43.5,67.0,68.0,4.04,2.57,33.0,30.3,54.0,50.5,0.45,1.69,22.0,19.2,42.0,37.5,2.2,0.95,42.7,41.2,63.2,63.1,36.63,33.22,
IA7678,SIGOURNEY,41.33,-92.2,10.0,11.8,31.0,29.9,0.42,0.99,24.0,17.4,45.0,36.3,0.92,0.97,25.0,27.0,38.0,47.0,2.43,2.17,41.0,39.5,58.0,61.9,3.8,3.45,50.0,51.0,70.0,72.8,5.77,4.24,63.0,60.6,83.0,81.9,6.79,4.23,64.0,64.9,85.0,86.3,4.83,4.17,64.0,62.5,88.0,84.3,1.39,4.09,53.0,53.7,75.0,76.4,2.2,3.69,47.0,42.5,66.0,65.2,6.81,2.71,31.0,29.8,51.0,48.7,2.35,2.26,21.0,17.9,41.0,35.1,2.63,1.13,41.0,39.9,61.1,60.5,40.34,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,13.0,8.2,28.0,27.8,0.17,0.58,25.0,14.9,38.0,34.2,1.14,0.76,23.0,24.9,36.0,45.0,1.79,1.71,38.0,37.6,55.0,61.4,6.73,2.41,47.0,49.9,68.0,72.9,5.54,3.63,61.0,59.5,80.0,82.0,6.79,3.64,63.0,64.3,85.0,86.1,2.56,3.31,64.0,62.0,86.0,83.8,0.79,2.95,48.0,51.5,72.0,75.6,0.71,2.49,42.0,39.5,62.0,64.3,4.59,1.74,28.0,25.8,48.0,46.1,1.85,1.13,14.0,13.8,34.0,32.3,1.36,0.7,39.0,37.7,57.7,59.4,34.02,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,25.0,25.2,0.39,0.58,20.0,11.8,38.0,31.7,0.0,0.73,17.0,22.4,34.0,42.0,1.06,1.71,35.0,35.5,53.0,59.3,6.16,2.83,45.0,47.5,67.0,72.0,4.04,3.69,58.0,57.3,80.0,81.1,0.0,4.45,60.0,61.5,84.0,84.5,0.0,3.63,61.0,59.2,86.0,82.5,0.0,4.07,47.0,49.4,73.0,74.3,0.0,3.01,39.0,37.9,60.0,62.6,0.0,1.91,26.0,24.3,46.0,44.0,2.13,1.38,12.0,11.7,30.0,29.8,2.08,0.81,35.9,35.4,56.4,57.5,15.86,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,8.0,5.2,26.0,24.6,0.29,0.62,20.0,11.2,36.0,30.8,0.88,0.75,16.0,21.3,33.0,41.3,1.25,1.86,34.0,34.5,53.0,58.0,8.49,3.1,43.0,46.7,65.0,70.3,5.72,4.04,57.0,56.7,80.0,79.4,8.21,4.82,58.0,61.1,83.0,83.4,2.56,4.1,58.0,58.9,84.0,81.2,1.46,4.31,45.0,49.2,73.0,73.5,1.01,3.26,39.0,37.8,61.0,62.0,5.33,2.06,25.0,24.3,45.0,44.0,2.52,1.34,11.0,11.6,31.0,29.8,2.45,0.77,34.5,34.9,55.8,56.6,40.17,31.02,
IA8266,TIPTON,41.78,-91.12,8.0,9.3,28.0,27.8,0.55,1.11,22.0,15.1,42.0,33.9,0.96,1.26,21.0,25.5,38.0,45.4,1.66,2.31,36.0,37.5,58.0,60.8,3.22,3.62,43.0,49.1,70.0,72.8,3.99,4.6,58.0,58.6,83.0,81.5,4.4,4.39,58.0,62.4,84.0,84.9,4.19,4.14,58.0,59.9,87.0,82.9,0.72,4.25,48.0,51.0,76.0,75.6,2.56,3.66,41.0,39.9,66.0,64.4,7.11,2.82,26.0,28.1,49.0,47.4,2.72,2.41,17.0,15.9,38.0,33.1,2.19,1.74,36.3,37.7,59.9,59.3,34.27,36.32,
IA8296,TOLEDO,41.98,-92.58,8.0,8.0,29.0,26.9,0.59,1.01,23.0,13.8,45.0,33.1,0.77,1.04,20.0,24.2,39.0,44.1,1.64,2.3,37.0,36.7,57.0,59.6,5.44,3.45,45.0,48.2,67.0,71.4,5.72,4.53,58.0,57.9,81.0,80.3,6.2,4.76,59.0,62.1,83.0,84.5,5.12,4.36,60.0,59.8,85.0,82.4,0.61,4.35,48.0,50.1,73.0,74.9,1.58,3.42,41.0,39.0,63.0,63.6,4.42,2.43,26.0,26.7,48.0,46.7,1.8,1.99,16.0,14.6,36.0,32.2,1.57,1.14,36.8,36.8,58.7,58.4,35.46,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,6.0,6.0,22.0,24.4,0.0,0.89,19.0,12.5,36.0,30.7,0.0,0.91,20.0,23.5,36.0,42.0,0.0,2.08,37.0,36.2,56.0,58.4,0.0,3.46,44.0,47.9,68.0,71.1,0.0,4.3,58.0,57.4,82.0,80.1,0.0,4.38,58.0,61.4,82.0,83.5,0.22,4.26,59.0,59.1,86.0,81.5,0.37,4.45,47.0,50.0,73.0,73.6,1.73,3.11,41.0,39.1,62.0,62.0,4.27,2.48,26.0,26.0,45.0,44.0,2.57,1.83,14.0,13.1,32.0,29.7,2.11,1.11,35.7,36.1,56.7,56.8,11.27,33.26,
IA8568,VINTON,42.17,-92.0,9.0,9.3,27.0,27.3,0.8,0.95,24.0,15.3,40.0,33.7,0.97,0.91,22.0,25.6,36.0,45.0,1.81,2.1,39.0,38.0,58.0,61.2,5.35,3.41,46.0,49.3,69.0,72.9,4.9,4.25,61.0,58.4,82.0,81.6,7.41,4.16,60.0,62.3,83.0,85.3,6.09,4.01,60.0,60.3,85.0,83.1,0.59,4.01,49.0,51.3,76.0,75.5,2.93,3.59,42.0,40.4,64.0,64.1,4.96,2.37,27.0,27.9,48.0,46.6,2.11,1.96,17.0,15.8,37.0,32.4,2.4,1.25,37.9,37.9,58.9,59.1,40.32,32.96,
IA8688,WASHINGTON,41.28,-91.68,13.0,13.0,31.0,30.8,0.53,1.24,27.0,18.9,45.0,37.0,0.76,1.16,24.0,28.3,40.0,48.3,1.62,2.32,40.0,40.7,59.0,63.6,2.69,3.26,48.0,51.7,72.0,74.7,4.88,4.23,63.0,61.0,85.0,83.5,3.3,4.26,62.0,65.0,87.0,87.3,3.33,4.18,60.0,62.7,88.0,85.3,1.59,3.63,53.0,54.1,78.0,77.9,1.48,3.61,46.0,43.2,67.0,66.5,6.76,2.67,31.0,30.8,52.0,49.5,2.33,2.12,22.0,19.1,42.0,35.6,1.79,1.58,40.9,40.8,62.2,61.7,31.06,34.25,
IA8755,WAUKON,43.27,-91.48,8.0,6.5,23.0,23.3,0.09,0.67,21.0,12.2,38.0,29.7,0.58,0.62,18.0,22.6,35.0,40.7,0.68,1.63,37.0,35.9,56.0,56.9,5.2,3.39,45.0,47.7,66.0,69.1,4.32,3.96,59.0,57.0,78.0,77.4,3.04,4.21,59.0,61.2,80.0,81.3,2.52,4.19,61.0,59.3,82.0,79.4,2.15,4.09,48.0,50.3,73.0,71.3,1.3,3.25,42.0,39.5,61.0,60.3,4.95,2.13,25.0,25.8,44.0,42.7,2.83,1.78,13.0,13.1,32.0,28.5,1.82,0.83,36.5,36.0,55.5,55.1,29.48,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,7.0,7.5,26.0,26.2,0.45,0.73,23.0,13.7,40.0,32.5,1.02,0.89,19.0,24.1,36.0,43.6,1.3,1.87,37.0,36.6,56.0,60.3,6.35,2.98,45.0,48.4,69.0,72.6,3.74,4.06,59.0,58.0,81.0,81.1,6.35,4.92,59.0,62.2,84.0,84.4,5.59,4.36,60.0,59.8,86.0,82.2,0.2,4.32,48.0,50.4,73.0,74.9,3.67,2.9,42.0,39.2,62.0,63.5,3.43,2.25,28.0,26.1,48.0,45.3,1.54,1.53,15.0,13.7,35.0,31.1,1.77,1.04,36.9,36.7,58.2,58.2,35.41,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,11.0,10.1,29.0,28.9,0.89,1.06,25.0,16.0,43.0,35.2,0.89,1.0,23.0,26.0,38.0,46.5,1.78,2.1,39.0,38.0,58.0,61.9,4.82,3.53,47.0,49.7,70.0,73.2,5.69,4.59,61.0,59.3,83.0,81.8,6.02,4.64,61.0,63.3,84.0,85.6,4.91,4.31,62.0,60.9,86.0,83.7,1.07,4.28,52.0,51.8,76.0,76.2,3.57,3.76,44.0,40.6,65.0,65.0,7.82,2.53,31.0,28.4,51.0,48.1,3.06,2.28,20.0,16.6,40.0,34.1,1.59,1.32,39.7,38.4,60.4,60.1,42.11,35.39,
IA9132,WINTERSET,41.33,-94.0,12.0,10.4,31.0,30.2,0.0,0.91,25.0,16.1,44.0,36.4,0.0,1.02,24.0,25.7,39.0,47.1,0.0,1.91,40.0,38.2,58.0,62.5,0.0,3.17,49.0,49.6,69.0,73.1,0.0,4.09,62.0,58.6,83.0,81.6,0.0,4.53,63.0,63.3,86.0,85.9,6.29,3.81,65.0,61.1,89.0,84.0,0.15,3.93,53.0,51.8,77.0,76.2,1.23,3.54,45.0,41.0,64.0,65.2,3.83,2.2,32.0,28.0,52.0,48.3,1.89,1.81,18.0,16.3,39.0,34.9,0.0,0.95,40.6,38.4,61.0,60.5,13.39,31.89,
