stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1966_MINT,CYR_MINT,1966_MAXT,CYR_MAXT,1966_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,3.0,7.9,21.0,26.7,0.89,0.75,13.0,14.1,34.0,33.2,0.22,0.82,28.0,24.3,53.0,44.1,1.84,1.99,34.0,37.1,55.0,60.6,1.0,3.0,44.0,49.0,72.0,72.7,3.93,4.21,58.0,58.7,82.0,81.9,5.5,4.73,66.0,62.8,89.0,85.3,1.55,3.96,57.0,60.4,82.0,83.0,3.18,3.87,49.0,51.1,76.0,75.5,0.38,3.19,39.0,39.9,67.0,63.9,2.25,2.17,26.0,26.3,47.0,45.5,0.08,1.42,14.0,14.1,33.0,31.6,0.61,0.93,36.0,37.2,59.3,58.7,21.43,31.04,
IA7312,SAC-CITY,42.43,-95.0,2.0,7.5,21.0,26.2,0.66,0.73,12.0,13.5,34.0,33.0,0.29,0.9,29.0,23.8,52.0,43.7,1.25,2.12,34.0,36.5,54.0,60.3,1.03,3.0,44.0,48.1,72.0,72.4,3.19,4.16,58.0,57.9,82.0,81.5,5.7,4.71,66.0,62.6,89.0,85.4,2.28,3.64,58.0,60.3,82.0,83.2,3.21,3.87,49.0,50.7,75.0,75.0,0.91,3.16,40.0,39.4,67.0,63.6,1.41,2.18,25.0,25.9,46.0,45.1,0.1,1.45,14.0,13.7,32.0,31.1,0.87,1.02,36.0,36.7,59.0,58.4,20.9,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,11.0,13.1,29.0,32.8,0.67,0.75,18.0,18.9,42.0,39.7,0.27,1.0,32.0,28.4,57.0,50.4,0.62,2.06,37.0,40.3,61.0,65.0,0.53,2.96,48.0,51.7,78.0,75.4,3.09,4.32,61.0,61.1,84.0,84.2,4.96,4.85,69.0,65.7,91.0,88.4,3.5,4.34,60.0,63.3,84.0,86.4,3.66,3.81,52.0,54.0,75.0,78.9,1.86,3.39,41.0,42.5,72.0,67.8,0.39,2.4,31.0,29.7,54.0,50.5,0.5,1.71,18.0,18.7,38.0,37.2,0.43,0.99,39.9,40.7,63.8,63.1,20.48,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-1.0,3.4,18.0,23.2,1.24,0.61,8.0,9.8,29.0,29.8,1.3,0.8,28.0,20.7,51.0,40.5,0.64,1.8,32.0,33.6,53.0,57.8,2.19,2.8,41.0,45.7,71.0,70.9,2.01,3.56,56.0,55.7,81.0,79.7,3.49,4.51,63.0,60.1,89.0,83.4,2.35,3.18,53.0,57.7,80.0,81.2,6.04,3.95,46.0,48.0,73.0,73.3,2.0,2.91,34.0,36.6,64.0,61.9,2.93,1.83,20.0,22.7,44.0,42.7,0.36,1.32,10.0,10.0,30.0,28.4,1.0,0.77,32.7,33.7,57.2,56.1,25.55,28.04,
IA7669,SIDNEY,40.75,-95.65,11.0,13.5,29.0,33.1,0.49,0.72,17.0,19.4,42.0,40.0,0.5,0.96,33.0,28.6,58.0,50.6,0.62,2.09,38.0,40.9,61.0,65.0,0.82,3.05,49.0,52.3,77.0,75.1,1.94,4.36,61.0,61.4,83.0,84.0,6.52,4.48,68.0,66.0,91.0,88.1,2.8,4.86,59.0,63.7,84.0,86.2,6.89,4.04,52.0,54.7,75.0,78.8,3.9,3.44,42.0,43.5,71.0,68.0,0.66,2.57,29.0,30.3,54.0,50.5,0.5,1.69,18.0,19.2,38.0,37.5,0.94,0.95,39.9,41.2,63.6,63.1,26.58,33.22,
IA7678,SIGOURNEY,41.33,-92.2,6.0,11.8,25.0,29.9,1.02,0.99,16.0,17.4,37.0,36.3,0.59,0.97,31.0,27.0,54.0,47.0,0.57,2.17,38.0,39.5,59.0,61.9,3.49,3.45,46.0,51.0,69.0,72.8,6.6,4.24,61.0,60.6,81.0,81.9,7.71,4.23,67.0,64.9,89.0,86.3,4.45,4.17,60.0,62.5,82.0,84.3,0.48,4.09,52.0,53.7,75.0,76.4,0.98,3.69,42.0,42.5,67.0,65.2,3.48,2.71,32.0,29.8,52.0,48.7,1.38,2.26,20.0,17.9,34.0,35.1,0.99,1.13,39.3,39.9,60.4,60.5,31.74,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,2.0,8.2,21.0,27.8,0.52,0.58,14.0,14.9,34.0,34.2,1.18,0.76,28.0,24.9,52.0,45.0,1.78,1.71,36.0,37.6,56.0,61.4,0.67,2.41,45.0,49.9,72.0,72.9,1.15,3.63,60.0,59.5,81.0,82.0,5.09,3.64,69.0,64.3,87.0,86.1,2.93,3.31,59.0,62.0,81.0,83.8,4.88,2.95,52.0,51.5,73.0,75.6,1.29,2.49,38.0,39.5,67.0,64.3,1.03,1.74,24.0,25.8,47.0,46.1,0.11,1.13,13.0,13.8,33.0,32.3,0.82,0.7,36.8,37.7,58.8,59.4,21.45,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,1.0,5.5,22.0,25.2,0.54,0.58,10.0,11.8,33.0,31.7,0.43,0.73,26.0,22.4,51.0,42.0,0.71,1.71,33.0,35.5,53.0,59.3,0.91,2.83,42.0,47.5,72.0,72.0,2.26,3.69,57.0,57.3,83.0,81.1,3.76,4.45,65.0,61.5,89.0,84.5,3.58,3.63,56.0,59.2,82.0,82.5,3.14,4.07,48.0,49.4,75.0,74.3,0.72,3.01,37.0,37.9,66.0,62.6,1.33,1.91,21.0,24.3,45.0,44.0,0.14,1.38,11.0,11.7,32.0,29.8,0.46,0.81,33.9,35.4,58.5,57.5,17.98,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-2.0,5.2,18.0,24.6,1.04,0.62,6.0,11.2,30.0,30.8,0.44,0.75,24.0,21.3,49.0,41.3,1.92,1.86,29.0,34.5,52.0,58.0,1.07,3.1,39.0,46.7,68.0,70.3,2.03,4.04,54.0,56.7,79.0,79.4,2.2,4.82,62.0,61.1,88.0,83.4,1.91,4.1,54.0,58.9,79.0,81.2,3.66,4.31,45.0,49.2,73.0,73.5,1.25,3.26,34.0,37.8,64.0,62.0,1.01,2.06,18.0,24.3,45.0,44.0,0.07,1.34,8.0,11.6,31.0,29.8,0.37,0.77,31.0,34.9,56.5,56.6,16.97,31.02,
IA8266,TIPTON,41.78,-91.12,5.0,9.3,24.0,27.8,1.47,1.11,16.0,15.1,35.0,33.9,0.86,1.26,30.0,25.5,51.0,45.4,2.47,2.31,37.0,37.5,58.0,60.8,3.83,3.62,45.0,49.1,69.0,72.8,5.71,4.6,59.0,58.6,82.0,81.5,5.87,4.39,65.0,62.4,90.0,84.9,3.4,4.14,59.0,59.9,84.0,82.9,0.69,4.25,51.0,51.0,76.0,75.6,1.63,3.66,40.0,39.9,67.0,64.4,2.69,2.82,31.0,28.1,51.0,47.4,1.91,2.41,19.0,15.9,34.0,33.1,1.57,1.74,38.1,37.7,60.2,59.3,32.1,36.32,
IA8296,TOLEDO,41.98,-92.58,0.0,8.0,22.0,26.9,0.75,1.01,11.0,13.8,33.0,33.1,0.61,1.04,27.0,24.2,48.0,44.1,3.43,2.3,34.0,36.7,56.0,59.6,2.53,3.45,42.0,48.2,67.0,71.4,5.39,4.53,57.0,57.9,79.0,80.3,6.6,4.76,63.0,62.1,88.0,84.5,3.25,4.36,55.0,59.8,81.0,82.4,1.29,4.35,45.0,50.1,75.0,74.9,0.6,3.42,35.0,39.0,64.0,63.6,2.62,2.43,27.0,26.7,48.0,46.7,0.7,1.99,14.0,14.6,33.0,32.2,0.93,1.14,34.1,36.8,57.9,58.4,28.7,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-1.0,6.0,19.0,24.4,1.37,0.89,11.0,12.5,32.0,30.7,1.41,0.91,28.0,23.5,49.0,42.0,2.9,2.08,34.0,36.2,53.0,58.4,3.83,3.46,43.0,47.9,68.0,71.1,3.17,4.3,58.0,57.4,80.0,80.1,6.45,4.38,64.0,61.4,86.0,83.5,5.56,4.26,57.0,59.1,80.0,81.5,2.41,4.45,49.0,50.0,73.0,73.6,0.4,3.11,38.0,39.1,64.0,62.0,1.61,2.48,27.0,26.0,46.0,44.0,0.42,1.83,16.0,13.1,31.0,29.7,1.13,1.11,35.4,36.1,57.0,56.8,30.66,33.26,
IA8568,VINTON,42.17,-92.0,2.0,9.3,22.0,27.3,0.87,0.95,13.0,15.3,33.0,33.7,0.72,0.91,30.0,25.6,51.0,45.0,3.06,2.1,35.0,38.0,55.0,61.2,2.47,3.41,43.0,49.3,69.0,72.9,4.07,4.25,58.0,58.4,81.0,81.6,5.67,4.16,65.0,62.3,87.0,85.3,4.04,4.01,57.0,60.3,82.0,83.1,1.45,4.01,49.0,51.3,74.0,75.5,0.52,3.59,38.0,40.4,65.0,64.1,1.16,2.37,29.0,27.9,49.0,46.6,0.68,1.96,17.0,15.8,32.0,32.4,1.3,1.25,36.3,37.9,58.5,59.1,26.01,32.96,
IA8688,WASHINGTON,41.28,-91.68,7.0,13.0,26.0,30.8,1.01,1.24,17.0,18.9,37.0,37.0,0.03,1.16,30.0,28.3,54.0,48.3,1.47,2.32,38.0,40.7,60.0,63.6,3.66,3.26,45.0,51.7,71.0,74.7,6.49,4.23,59.0,61.0,82.0,83.5,6.92,4.26,66.0,65.0,92.0,87.3,2.09,4.18,58.0,62.7,84.0,85.3,0.29,3.63,51.0,54.1,76.0,77.9,2.01,3.61,41.0,43.2,68.0,66.5,3.5,2.67,32.0,30.8,53.0,49.5,0.59,2.12,19.0,19.1,35.0,35.6,1.27,1.58,38.7,40.8,61.6,61.7,29.33,34.25,
IA8755,WAUKON,43.27,-91.48,0.0,6.5,17.0,23.3,0.62,0.67,11.0,12.2,29.0,29.7,1.03,0.62,27.0,22.6,46.0,40.7,2.61,1.63,34.0,35.9,52.0,56.9,1.26,3.39,43.0,47.7,66.0,69.1,2.1,3.96,57.0,57.0,78.0,77.4,3.52,4.21,63.0,61.2,83.0,81.3,3.45,4.19,57.0,59.3,79.0,79.4,0.95,4.09,50.0,50.3,71.0,71.3,1.6,3.25,38.0,39.5,62.0,60.3,0.95,2.13,26.0,25.8,44.0,42.7,0.54,1.78,14.0,13.1,29.0,28.5,1.31,0.83,35.1,36.0,54.7,55.1,19.94,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,2.0,7.5,20.0,26.2,0.99,0.73,12.0,13.7,33.0,32.5,0.98,0.89,29.0,24.1,51.0,43.6,1.79,1.87,34.0,36.6,54.0,60.3,1.27,2.98,43.0,48.4,70.0,72.6,3.36,4.06,57.0,58.0,80.0,81.1,4.81,4.92,65.0,62.2,86.0,84.4,2.23,4.36,57.0,59.8,80.0,82.2,2.69,4.32,48.0,50.4,74.0,74.9,0.78,2.9,38.0,39.2,66.0,63.5,1.13,2.25,25.0,26.1,46.0,45.3,0.14,1.53,13.0,13.7,31.0,31.1,0.69,1.04,35.4,36.7,57.6,58.2,20.86,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,3.0,10.1,24.0,28.9,1.43,1.06,13.0,16.0,35.0,35.2,0.63,1.0,29.0,26.0,53.0,46.5,1.49,2.1,35.0,38.0,59.0,61.9,3.6,3.53,43.0,49.7,70.0,73.2,6.15,4.59,57.0,59.3,81.0,81.8,6.24,4.64,64.0,63.3,89.0,85.6,4.75,4.31,56.0,60.9,82.0,83.7,0.84,4.28,49.0,51.8,75.0,76.2,3.14,3.76,39.0,40.6,67.0,65.0,3.03,2.53,30.0,28.4,51.0,48.1,0.76,2.28,18.0,16.6,34.0,34.1,1.38,1.32,36.4,38.4,60.3,60.1,33.44,35.39,
IA9132,WINTERSET,41.33,-94.0,4.0,10.4,24.0,30.2,1.36,0.91,14.0,16.1,37.0,36.4,0.05,1.02,30.0,25.7,53.0,47.1,1.19,1.91,34.0,38.2,58.0,62.5,0.65,3.17,44.0,49.6,71.0,73.1,5.2,4.09,58.0,58.6,80.0,81.6,4.93,4.53,66.0,63.3,88.0,85.9,2.87,3.81,57.0,61.1,81.0,84.0,1.49,3.93,49.0,51.8,74.0,76.2,1.11,3.54,39.0,41.0,68.0,65.2,1.66,2.2,28.0,28.0,50.0,48.3,0.59,1.81,15.0,16.3,35.0,34.9,0.4,0.95,36.6,38.4,60.0,60.5,21.5,31.89,
