stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1992_MINT,CYR_MINT,1992_MAXT,CYR_MAXT,1992_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,20.0,7.9,36.0,26.7,1.09,0.75,25.0,14.1,39.0,33.2,0.73,0.82,30.0,24.3,50.0,44.1,2.54,1.99,35.0,37.1,58.0,60.6,3.07,3.0,49.0,49.0,75.0,72.7,1.64,4.21,58.0,58.7,82.0,81.9,2.07,4.73,59.0,62.8,77.0,85.3,6.11,3.96,56.0,60.4,77.0,83.0,1.31,3.87,51.0,51.1,74.0,75.5,3.84,3.19,39.0,39.9,63.0,63.9,2.58,2.17,28.0,26.3,38.0,45.5,2.37,1.42,17.0,14.1,32.0,31.6,1.75,0.93,38.9,37.2,58.5,58.7,29.1,31.04,
IA7312,SAC-CITY,42.43,-95.0,19.0,7.5,35.0,26.2,1.48,0.73,24.0,13.5,38.0,33.0,0.95,0.9,27.0,23.8,47.0,43.7,2.46,2.12,34.0,36.5,54.0,60.3,2.84,3.0,45.0,48.1,73.0,72.4,2.09,4.16,54.0,57.9,79.0,81.5,3.84,4.71,57.0,62.6,76.0,85.4,9.78,3.64,54.0,60.3,75.0,83.2,1.87,3.87,48.0,50.7,71.0,75.0,2.04,3.16,36.0,39.4,62.0,63.6,3.54,2.18,27.0,25.9,37.0,45.1,3.48,1.45,15.0,13.7,31.0,31.1,1.53,1.02,36.7,36.7,56.6,58.4,35.9,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,23.0,13.1,40.0,32.8,1.0,0.75,26.0,18.9,47.0,39.7,1.36,1.0,33.0,28.4,56.0,50.4,3.27,2.06,38.0,40.3,62.0,65.0,2.98,2.96,50.0,51.7,75.0,75.4,1.85,4.32,57.0,61.1,80.0,84.2,3.55,4.85,62.0,65.7,82.0,88.4,8.87,4.34,58.0,63.3,80.0,86.4,1.6,3.81,52.0,54.0,76.0,78.9,7.51,3.39,42.0,42.5,67.0,67.8,1.73,2.4,29.0,29.7,42.0,50.5,3.88,1.71,21.0,18.7,37.0,37.2,1.28,0.99,40.8,40.7,62.0,63.1,38.88,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,15.0,3.4,30.0,23.2,0.59,0.61,20.0,9.8,32.0,29.8,0.95,0.8,24.0,20.7,43.0,40.5,2.15,1.8,30.0,33.6,49.0,57.8,2.56,2.8,45.0,45.7,72.0,70.9,3.24,3.56,54.0,55.7,75.0,79.7,4.09,4.51,54.0,60.1,72.0,83.4,6.57,3.18,54.0,57.7,73.0,81.2,4.1,3.95,46.0,48.0,69.0,73.3,2.51,2.91,35.0,36.6,59.0,61.9,2.72,1.83,23.0,22.7,34.0,42.7,1.12,1.32,10.0,10.0,26.0,28.4,0.77,0.77,34.1,33.7,52.9,56.1,31.37,28.04,
IA7669,SIDNEY,40.75,-95.65,23.0,13.5,40.0,33.1,1.48,0.72,26.0,19.4,46.0,40.0,1.5,0.96,33.0,28.6,55.0,50.6,3.64,2.09,37.0,40.9,60.0,65.0,2.72,3.05,50.0,52.3,74.0,75.1,1.78,4.36,58.0,61.4,79.0,84.0,4.87,4.48,62.0,66.0,82.0,88.1,12.3,4.86,58.0,63.7,79.0,86.2,0.82,4.04,52.0,54.7,76.0,78.8,7.39,3.44,42.0,43.5,66.0,68.0,1.69,2.57,29.0,30.3,41.0,50.5,3.78,1.69,21.0,19.2,36.0,37.5,1.32,0.95,40.8,41.2,61.2,63.1,43.29,33.22,
IA7678,SIGOURNEY,41.33,-92.2,20.0,11.8,36.0,29.9,0.94,0.99,25.0,17.4,41.0,36.3,1.85,0.97,31.0,27.0,50.0,47.0,1.65,2.17,37.0,39.5,57.0,61.9,3.8,3.45,48.0,51.0,72.0,72.8,0.46,4.24,56.0,60.6,79.0,81.9,0.9,4.23,61.0,64.9,78.0,86.3,13.78,4.17,56.0,62.5,77.0,84.3,4.01,4.09,50.0,53.7,71.0,76.4,9.0,3.69,40.0,42.5,63.0,65.2,0.62,2.71,30.0,29.8,40.0,48.7,6.83,2.26,18.0,17.9,33.0,35.1,1.76,1.13,39.4,39.9,58.1,60.5,45.6,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,21.0,8.2,41.0,27.8,0.6,0.58,26.0,14.9,43.0,34.2,0.77,0.76,30.0,24.9,51.0,45.0,3.52,1.71,36.0,37.6,57.0,61.4,1.13,2.41,48.0,49.9,73.0,72.9,3.56,3.63,57.0,59.5,79.0,82.0,2.74,3.64,59.0,64.3,78.0,86.1,4.81,3.31,57.0,62.0,77.0,83.8,4.6,2.95,50.0,51.5,74.0,75.6,2.82,2.49,39.0,39.5,63.0,64.3,3.69,1.74,28.0,25.8,39.0,46.1,0.95,1.13,15.0,13.8,33.0,32.3,0.8,0.7,38.8,37.7,59.1,59.4,29.99,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,18.0,5.5,35.0,25.2,0.83,0.58,24.0,11.8,35.0,31.7,0.82,0.73,28.0,22.4,46.0,42.0,3.71,1.71,33.0,35.5,55.0,59.3,3.73,2.83,47.0,47.5,74.0,72.0,1.86,3.69,55.0,57.3,80.0,81.1,2.57,4.45,57.0,61.5,76.0,84.5,6.51,3.63,54.0,59.2,75.0,82.5,5.92,4.07,49.0,49.4,73.0,74.3,1.79,3.01,38.0,37.9,61.0,62.6,5.74,1.91,25.0,24.3,36.0,44.0,2.14,1.38,14.0,11.7,30.0,29.8,1.12,0.81,36.8,35.4,56.3,57.5,36.74,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,18.0,5.2,34.0,24.6,1.41,0.62,22.0,11.2,37.0,30.8,0.64,0.75,27.0,21.3,46.0,41.3,3.51,1.86,32.0,34.5,53.0,58.0,4.29,3.1,48.0,46.7,73.0,70.3,2.78,4.04,56.0,56.7,79.0,79.4,3.82,4.82,57.0,61.1,76.0,83.4,11.46,4.1,55.0,58.9,75.0,81.2,4.84,4.31,47.0,49.2,72.0,73.5,3.49,3.26,37.0,37.8,62.0,62.0,3.83,2.06,25.0,24.3,36.0,44.0,2.74,1.34,14.0,11.6,30.0,29.8,1.04,0.77,36.7,34.9,56.1,56.6,43.85,31.02,
IA8266,TIPTON,41.78,-91.12,17.0,9.3,32.0,27.8,1.0,1.11,24.0,15.1,38.0,33.9,1.18,1.26,28.0,25.5,48.0,45.4,1.61,2.31,35.0,37.5,56.0,60.8,4.67,3.62,47.0,49.1,73.0,72.8,0.61,4.6,55.0,58.6,80.0,81.5,0.57,4.39,59.0,62.4,77.0,84.9,12.9,4.14,53.0,59.9,77.0,82.9,2.22,4.25,48.0,51.0,71.0,75.6,7.37,3.66,37.0,39.9,62.0,64.4,0.65,2.82,28.0,28.1,39.0,47.4,6.95,2.41,15.0,15.9,30.0,33.1,2.11,1.74,37.2,37.7,57.0,59.3,41.84,36.32,
IA8296,TOLEDO,41.98,-92.58,18.0,8.0,34.0,26.9,1.22,1.01,25.0,13.8,38.0,33.1,1.82,1.04,29.0,24.2,48.0,44.1,1.01,2.3,36.0,36.7,55.0,59.6,5.19,3.45,47.0,48.2,72.0,71.4,0.99,4.53,56.0,57.9,80.0,80.3,2.59,4.76,59.0,62.1,77.0,84.5,11.14,4.36,55.0,59.8,77.0,82.4,2.27,4.35,49.0,50.1,71.0,74.9,3.99,3.42,38.0,39.0,63.0,63.6,0.58,2.43,28.0,26.7,39.0,46.7,6.22,1.99,15.0,14.6,30.0,32.2,1.72,1.14,37.8,36.8,57.2,58.4,38.74,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,14.0,6.0,29.0,24.4,1.33,0.89,23.0,12.5,34.0,30.7,0.76,0.91,25.0,23.5,44.0,42.0,1.07,2.08,34.0,36.2,52.0,58.4,3.1,3.46,45.0,47.9,72.0,71.1,1.92,4.3,53.0,57.4,79.0,80.1,2.13,4.38,56.0,61.4,76.0,83.5,6.21,4.26,52.0,59.1,76.0,81.5,3.43,4.45,46.0,50.0,70.0,73.6,3.99,3.11,36.0,39.1,61.0,62.0,0.83,2.48,26.0,26.0,37.0,44.0,5.33,1.83,13.0,13.1,28.0,29.7,1.82,1.11,35.2,36.1,54.9,56.8,31.92,33.26,
IA8568,VINTON,42.17,-92.0,19.0,9.3,34.0,27.3,1.18,0.95,25.0,15.3,38.0,33.7,1.26,0.91,30.0,25.6,49.0,45.0,1.35,2.1,38.0,38.0,58.0,61.2,3.19,3.41,48.0,49.3,73.0,72.9,0.77,4.25,56.0,58.4,81.0,81.6,1.43,4.16,60.0,62.3,79.0,85.3,11.01,4.01,55.0,60.3,77.0,83.1,2.76,4.01,51.0,51.3,71.0,75.5,3.18,3.59,40.0,40.4,62.0,64.1,0.72,2.37,28.0,27.9,38.0,46.6,5.98,1.96,17.0,15.8,30.0,32.4,1.67,1.25,38.8,37.9,57.6,59.1,34.5,32.96,
IA8688,WASHINGTON,41.28,-91.68,23.0,13.0,39.0,30.8,0.87,1.24,28.0,18.9,43.0,37.0,1.59,1.16,32.0,28.3,52.0,48.3,1.38,2.32,40.0,40.7,62.0,63.6,3.59,3.26,50.0,51.7,75.0,74.7,1.03,4.23,59.0,61.0,83.0,83.5,0.83,4.26,63.0,65.0,81.0,87.3,10.21,4.18,58.0,62.7,79.0,85.3,2.32,3.63,53.0,54.1,73.0,77.9,9.56,3.61,42.0,43.2,65.0,66.5,0.49,2.67,31.0,30.8,42.0,49.5,5.77,2.12,21.0,19.1,34.0,35.6,2.25,1.58,41.6,40.8,60.7,61.7,39.89,34.25,
IA8755,WAUKON,43.27,-91.48,16.0,6.5,30.0,23.3,0.9,0.67,23.0,12.2,35.0,29.7,0.74,0.62,27.0,22.6,43.0,40.7,1.98,1.63,36.0,35.9,54.0,56.9,3.78,3.39,48.0,47.7,71.0,69.1,1.81,3.96,57.0,57.0,76.0,77.4,2.42,4.21,59.0,61.2,75.0,81.3,5.26,4.19,56.0,59.3,75.0,79.4,2.7,4.09,50.0,50.3,70.0,71.3,6.22,3.25,40.0,39.5,59.0,60.3,0.85,2.13,27.0,25.8,37.0,42.7,4.32,1.78,16.0,13.1,29.0,28.5,1.52,0.83,37.9,36.0,54.6,55.1,32.5,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,18.0,7.5,35.0,26.2,0.87,0.73,25.0,13.7,37.0,32.5,0.86,0.89,28.0,24.1,48.0,43.6,2.18,1.87,35.0,36.6,58.0,60.3,3.03,2.98,47.0,48.4,73.0,72.6,2.04,4.06,55.0,58.0,80.0,81.1,1.73,4.92,58.0,62.2,78.0,84.4,7.31,4.36,54.0,59.8,77.0,82.2,2.63,4.32,49.0,50.4,73.0,74.9,2.58,2.9,37.0,39.2,63.0,63.5,0.94,2.25,26.0,26.1,38.0,45.3,4.66,1.53,16.0,13.7,31.0,31.1,2.16,1.04,37.4,36.7,57.7,58.2,30.99,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,19.0,10.1,35.0,28.9,1.05,1.06,25.0,16.0,41.0,35.2,1.69,1.0,29.0,26.0,50.0,46.5,1.75,2.1,36.0,38.0,57.0,61.9,3.41,3.53,46.0,49.7,73.0,73.2,0.58,4.59,55.0,59.3,81.0,81.8,1.6,4.64,60.0,63.3,79.0,85.6,15.09,4.31,54.0,60.9,78.0,83.7,3.02,4.28,48.0,51.8,71.0,76.2,7.34,3.76,37.0,40.6,64.0,65.0,0.44,2.53,29.0,28.4,40.0,48.1,6.57,2.28,16.0,16.6,32.0,34.1,1.95,1.32,38.0,38.4,58.5,60.1,44.49,35.39,
IA9132,WINTERSET,41.33,-94.0,22.0,10.4,40.0,30.2,0.78,0.91,27.0,16.1,44.0,36.4,1.75,1.02,32.0,25.7,53.0,47.1,2.17,1.91,38.0,38.2,60.0,62.5,4.27,3.17,49.0,49.6,74.0,73.1,1.86,4.09,56.0,58.6,81.0,81.6,0.64,4.53,61.0,63.3,79.0,85.9,7.49,3.81,57.0,61.1,77.0,84.0,1.49,3.93,52.0,51.8,74.0,76.2,9.29,3.54,42.0,41.0,65.0,65.2,0.2,2.2,29.0,28.0,40.0,48.3,5.93,1.81,20.0,16.3,34.0,34.9,2.14,0.95,40.4,38.4,60.1,60.5,38.01,31.89,
