stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1977_MINT,CYR_MINT,1977_MAXT,CYR_MAXT,1977_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,-3.0,7.9,20.0,26.7,0.3,0.75,16.0,14.1,41.0,33.2,0.46,0.82,31.0,24.3,52.0,44.1,3.46,1.99,43.0,37.1,69.0,60.6,2.49,3.0,55.0,49.0,80.0,72.7,5.21,4.21,59.0,58.7,85.0,81.9,2.59,4.73,64.0,62.8,89.0,85.3,4.71,3.96,58.0,60.4,80.0,83.0,4.99,3.87,54.0,51.1,76.0,75.5,4.7,3.19,39.0,39.9,60.0,63.9,3.0,2.17,26.0,26.3,44.0,45.5,1.11,1.42,12.0,14.1,29.0,31.6,0.46,0.93,37.8,37.2,60.5,58.7,33.48,31.04,
IA7312,SAC-CITY,42.43,-95.0,-2.0,7.5,19.0,26.2,0.22,0.73,16.0,13.5,42.0,33.0,0.69,0.9,30.0,23.8,52.0,43.7,4.39,2.12,41.0,36.5,69.0,60.3,3.29,3.0,52.0,48.1,80.0,72.4,2.48,4.16,58.0,57.9,85.0,81.5,4.18,4.71,63.0,62.6,89.0,85.4,2.38,3.64,56.0,60.3,80.0,83.2,6.1,3.87,53.0,50.7,76.0,75.0,4.92,3.16,39.0,39.4,61.0,63.6,2.66,2.18,27.0,25.9,45.0,45.1,1.47,1.45,14.0,13.7,29.0,31.1,0.62,1.02,37.4,36.7,60.5,58.4,33.4,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,3.0,13.1,24.0,32.8,0.5,0.75,21.0,18.9,45.0,39.7,0.02,1.0,37.0,28.4,58.0,50.4,3.29,2.06,48.0,40.3,70.0,65.0,2.19,2.96,59.0,51.7,80.0,75.4,3.95,4.32,63.0,61.1,87.0,84.2,2.2,4.85,67.0,65.7,91.0,88.4,3.16,4.34,61.0,63.3,83.0,86.4,16.07,3.81,58.0,54.0,77.0,78.9,5.86,3.39,44.0,42.5,65.0,67.8,4.62,2.4,33.0,29.7,50.0,50.5,2.62,1.71,18.0,18.7,35.0,37.2,0.45,0.99,42.7,40.7,63.9,63.1,44.93,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-5.0,3.4,15.0,23.2,0.26,0.61,14.0,9.8,39.0,29.8,0.41,0.8,25.0,20.7,47.0,40.5,4.16,1.8,36.0,33.6,66.0,57.8,2.33,2.8,48.0,45.7,78.0,70.9,3.47,3.56,51.0,55.7,82.0,79.7,3.42,4.51,58.0,60.1,85.0,83.4,4.95,3.18,58.0,57.7,76.0,81.2,4.82,3.95,50.0,48.0,73.0,73.3,5.08,2.91,37.0,36.6,60.0,61.9,3.55,1.83,23.0,22.7,41.0,42.7,2.14,1.32,10.0,10.0,25.0,28.4,0.79,0.77,33.8,33.7,57.3,56.1,35.38,28.04,
IA7669,SIDNEY,40.75,-95.65,3.0,13.5,25.0,33.1,0.69,0.72,21.0,19.4,47.0,40.0,0.04,0.96,36.0,28.6,59.0,50.6,3.44,2.09,48.0,40.9,72.0,65.0,2.09,3.05,59.0,52.3,81.0,75.1,3.95,4.36,64.0,61.4,89.0,84.0,4.99,4.48,68.0,66.0,94.0,88.1,4.44,4.86,63.0,63.7,84.0,86.2,16.63,4.04,58.0,54.7,78.0,78.8,6.1,3.44,44.0,43.5,66.0,68.0,4.66,2.57,31.0,30.3,50.0,50.5,2.64,1.69,18.0,19.2,36.0,37.5,0.46,0.95,42.8,41.2,65.1,63.1,50.13,33.22,
IA7678,SIGOURNEY,41.33,-92.2,-1.0,11.8,20.0,29.9,0.14,0.99,18.0,17.4,41.0,36.3,0.24,0.97,35.0,27.0,54.0,47.0,5.62,2.17,46.0,39.5,70.0,61.9,1.8,3.45,58.0,51.0,80.0,72.8,3.39,4.24,61.0,60.6,86.0,81.9,2.64,4.23,67.0,64.9,93.0,86.3,2.16,4.17,61.0,62.5,82.0,84.3,7.23,4.09,57.0,53.7,77.0,76.4,5.17,3.69,42.0,42.5,62.0,65.2,4.93,2.71,31.0,29.8,47.0,48.7,1.11,2.26,15.0,17.9,31.0,35.1,1.23,1.13,41.0,39.9,62.1,60.5,35.66,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,-2.0,8.2,20.0,27.8,0.27,0.58,15.0,14.9,41.0,34.2,0.25,0.76,31.0,24.9,51.0,45.0,4.05,1.71,44.0,37.6,67.0,61.4,3.14,2.41,57.0,49.9,78.0,72.9,3.08,3.63,60.0,59.5,82.0,82.0,4.8,3.64,65.0,64.3,87.0,86.1,6.34,3.31,59.0,62.0,80.0,83.8,2.53,2.95,54.0,51.5,76.0,75.6,4.9,2.49,40.0,39.5,61.0,64.3,2.79,1.74,27.0,25.8,44.0,46.1,1.88,1.13,15.0,13.8,30.0,32.3,1.0,0.7,38.8,37.7,59.8,59.4,35.03,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-6.0,5.5,16.0,25.2,0.1,0.58,13.0,11.8,38.0,31.7,0.86,0.73,28.0,22.4,48.0,42.0,4.47,1.71,41.0,35.5,66.0,59.3,4.72,2.83,54.0,47.5,79.0,72.0,2.17,3.69,58.0,57.3,83.0,81.1,4.76,4.45,62.0,61.5,86.0,84.5,5.68,3.63,55.0,59.2,78.0,82.5,3.43,4.07,50.0,49.4,74.0,74.3,4.65,3.01,36.0,37.9,59.0,62.6,3.43,1.91,23.0,24.3,42.0,44.0,3.17,1.38,10.0,11.7,26.0,29.8,0.7,0.81,35.4,35.4,58.0,57.5,38.14,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-5.0,5.2,17.0,24.6,0.15,0.62,14.0,11.2,39.0,30.8,0.72,0.75,28.0,21.3,48.0,41.3,4.87,1.86,41.0,34.5,65.0,58.0,4.41,3.1,54.0,46.7,77.0,70.3,2.83,4.04,57.0,56.7,82.0,79.4,3.29,4.82,62.0,61.1,85.0,83.4,5.18,4.1,56.0,58.9,77.0,81.2,5.19,4.31,52.0,49.2,74.0,73.5,4.68,3.26,37.0,37.8,59.0,62.0,3.16,2.06,25.0,24.3,43.0,44.0,3.39,1.34,10.0,11.6,27.0,29.8,0.48,0.77,35.9,34.9,57.9,56.6,38.35,31.02,
IA8266,TIPTON,41.78,-91.12,-7.0,9.3,16.0,27.8,0.95,1.11,13.0,15.1,36.0,33.9,0.66,1.26,32.0,25.5,52.0,45.4,4.93,2.31,41.0,37.5,68.0,60.8,3.67,3.62,55.0,49.1,80.0,72.8,4.06,4.6,58.0,58.6,83.0,81.5,0.0,4.39,64.0,62.4,86.0,84.9,4.23,4.14,58.0,59.9,78.0,82.9,11.61,4.25,54.0,51.0,75.0,75.6,7.38,3.66,38.0,39.9,62.0,64.4,4.85,2.82,28.0,28.1,46.0,47.4,3.84,2.41,12.0,15.9,29.0,33.1,2.05,1.74,37.2,37.7,59.3,59.3,48.23,36.32,
IA8296,TOLEDO,41.98,-92.58,-6.0,8.0,16.0,26.9,0.24,1.01,12.0,13.8,38.0,33.1,0.38,1.04,31.0,24.2,52.0,44.1,4.37,2.3,42.0,36.7,66.0,59.6,3.0,3.45,55.0,48.2,79.0,71.4,3.74,4.53,57.0,57.9,83.0,80.3,2.09,4.76,63.0,62.1,89.0,84.5,4.51,4.36,55.0,59.8,79.0,82.4,14.73,4.35,53.0,50.1,75.0,74.9,5.1,3.42,38.0,39.0,60.0,63.6,5.14,2.43,26.0,26.7,46.0,46.7,0.72,1.99,11.0,14.6,28.0,32.2,1.28,1.14,36.6,36.8,59.3,58.4,45.3,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-8.0,6.0,13.0,24.4,0.85,0.89,14.0,12.5,37.0,30.7,0.55,0.91,32.0,23.5,51.0,42.0,3.63,2.08,42.0,36.2,68.0,58.4,2.67,3.46,55.0,47.9,80.0,71.1,3.13,4.3,57.0,57.4,83.0,80.1,3.14,4.38,63.0,61.4,86.0,83.5,6.39,4.26,58.0,59.1,78.0,81.5,8.94,4.45,53.0,50.0,74.0,73.6,5.02,3.11,39.0,39.1,60.0,62.0,3.35,2.48,25.0,26.0,42.0,44.0,1.33,1.83,10.0,13.1,25.0,29.7,1.55,1.11,36.8,36.1,58.3,56.8,40.55,33.26,
IA8568,VINTON,42.17,-92.0,-6.0,9.3,18.0,27.3,0.28,0.95,14.0,15.3,40.0,33.7,0.57,0.91,32.0,25.6,54.0,45.0,3.47,2.1,41.0,38.0,70.0,61.2,2.26,3.41,53.0,49.3,82.0,72.9,1.67,4.25,56.0,58.4,86.0,81.6,2.57,4.16,60.0,62.3,92.0,85.3,3.59,4.01,58.0,60.3,80.0,83.1,14.75,4.01,54.0,51.3,76.0,75.5,6.74,3.59,40.0,40.4,63.0,64.1,3.92,2.37,27.0,27.9,45.0,46.6,1.18,1.96,11.0,15.8,28.0,32.4,1.55,1.25,36.7,37.9,61.2,59.1,42.55,32.96,
IA8688,WASHINGTON,41.28,-91.68,0.0,13.0,20.0,30.8,0.52,1.24,19.0,18.9,40.0,37.0,0.2,1.16,36.0,28.3,56.0,48.3,4.19,2.32,46.0,40.7,71.0,63.6,1.38,3.26,59.0,51.7,82.0,74.7,2.4,4.23,63.0,61.0,86.0,83.5,3.47,4.26,68.0,65.0,92.0,87.3,3.61,4.18,62.0,62.7,83.0,85.3,7.59,3.63,57.0,54.1,78.0,77.9,5.19,3.61,43.0,43.2,64.0,66.5,4.41,2.67,31.0,30.8,49.0,49.5,2.01,2.12,16.0,19.1,31.0,35.6,0.79,1.58,41.7,40.8,62.8,61.7,35.76,34.25,
IA8755,WAUKON,43.27,-91.48,-6.0,6.5,11.0,23.3,0.48,0.67,15.0,12.2,32.0,29.7,0.49,0.62,32.0,22.6,49.0,40.7,3.48,1.63,42.0,35.9,67.0,56.9,2.46,3.39,55.0,47.7,77.0,69.1,2.5,3.96,56.0,57.0,78.0,77.4,2.61,4.21,64.0,61.2,84.0,81.3,9.98,4.19,58.0,59.3,77.0,79.4,2.92,4.09,53.0,50.3,71.0,71.3,2.69,3.25,39.0,39.5,59.0,60.3,2.45,2.13,25.0,25.8,41.0,42.7,2.66,1.78,10.0,13.1,24.0,28.5,0.99,0.83,37.0,36.0,55.9,55.1,33.71,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,-4.0,7.5,18.0,26.2,0.53,0.73,14.0,13.7,41.0,32.5,0.36,0.89,32.0,24.1,53.0,43.6,2.32,1.87,43.0,36.6,70.0,60.3,1.76,2.98,55.0,48.4,81.0,72.6,3.28,4.06,60.0,58.0,85.0,81.1,2.03,4.92,64.0,62.2,91.0,84.4,3.72,4.36,58.0,59.8,80.0,82.2,9.55,4.32,54.0,50.4,75.0,74.9,5.63,2.9,39.0,39.2,60.0,63.5,3.78,2.25,27.0,26.1,44.0,45.3,1.12,1.53,13.0,13.7,27.0,31.1,0.95,1.04,38.0,36.7,60.6,58.2,35.03,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,-4.0,10.1,19.0,28.9,0.44,1.06,16.0,16.0,40.0,35.2,0.45,1.0,34.0,26.0,54.0,46.5,4.68,2.1,44.0,38.0,70.0,61.9,1.78,3.53,57.0,49.7,81.0,73.2,1.61,4.59,60.0,59.3,85.0,81.8,1.48,4.64,66.0,63.3,91.0,85.6,2.63,4.31,60.0,60.9,80.0,83.7,10.97,4.28,56.0,51.8,76.0,76.2,3.37,3.76,41.0,40.6,62.0,65.0,4.99,2.53,29.0,28.4,46.0,48.1,1.3,2.28,14.0,16.6,29.0,34.1,1.12,1.32,39.6,38.4,61.2,60.1,34.82,35.39,
IA9132,WINTERSET,41.33,-94.0,-6.0,10.4,19.0,30.2,0.62,0.91,12.0,16.1,39.0,36.4,0.45,1.02,29.0,25.7,52.0,47.1,4.52,1.91,40.0,38.2,68.0,62.5,1.9,3.17,52.0,49.6,79.0,73.1,1.73,4.09,55.0,58.6,87.0,81.6,0.67,4.53,62.0,63.3,92.0,85.9,3.47,3.81,59.0,61.1,82.0,84.0,13.17,3.93,54.0,51.8,75.0,76.2,4.36,3.54,41.0,41.0,62.0,65.2,5.94,2.2,29.0,28.0,47.0,48.3,1.03,1.81,14.0,16.3,31.0,34.9,1.56,0.95,36.8,38.4,61.2,60.5,39.42,31.89,
