stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1997_MINT,CYR_MINT,1997_MAXT,CYR_MAXT,1997_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,4.0,7.9,21.0,26.7,0.93,0.75,15.0,14.1,31.0,33.2,1.07,0.82,25.0,24.3,46.0,44.1,2.36,1.99,32.0,37.1,55.0,60.6,3.25,3.0,41.0,49.0,65.0,72.7,2.61,4.21,58.0,58.7,84.0,81.9,3.14,4.73,63.0,62.8,84.0,85.3,2.62,3.96,58.0,60.4,81.0,83.0,0.77,3.87,51.0,51.1,78.0,75.5,2.74,3.19,39.0,39.9,65.0,63.9,2.28,2.17,23.0,26.3,38.0,45.5,0.77,1.42,21.0,14.1,33.0,31.6,0.71,0.93,35.9,37.2,56.8,58.7,23.25,31.04,
IA7312,SAC-CITY,42.43,-95.0,3.0,7.5,21.0,26.2,0.78,0.73,14.0,13.5,31.0,33.0,0.86,0.9,25.0,23.8,46.0,43.7,1.61,2.12,32.0,36.5,55.0,60.3,3.58,3.0,41.0,48.1,65.0,72.4,2.79,4.16,57.0,57.9,84.0,81.5,4.86,4.71,64.0,62.6,84.0,85.4,2.68,3.64,59.0,60.3,80.0,83.2,0.78,3.87,51.0,50.7,77.0,75.0,3.35,3.16,39.0,39.4,64.0,63.6,2.18,2.18,24.0,25.9,39.0,45.1,0.7,1.45,21.0,13.7,33.0,31.1,0.76,1.02,35.9,36.7,56.6,58.4,24.93,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,8.0,13.1,30.0,32.8,0.53,0.75,21.0,18.9,38.0,39.7,1.69,1.0,29.0,28.4,54.0,50.4,0.8,2.06,35.0,40.3,57.0,65.0,3.33,2.96,45.0,51.7,69.0,75.4,5.45,4.32,62.0,61.1,84.0,84.2,9.49,4.85,66.0,65.7,86.0,88.4,3.45,4.34,63.0,63.3,83.0,86.4,1.8,3.81,55.0,54.0,79.0,78.9,3.66,3.39,43.0,42.5,67.0,67.8,3.86,2.4,27.0,29.7,46.0,50.5,2.62,1.71,22.0,18.7,35.0,37.2,1.46,0.99,39.6,40.7,60.8,63.1,38.14,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-2.0,3.4,15.0,23.2,0.92,0.61,8.0,9.8,26.0,29.8,0.36,0.8,19.0,20.7,37.0,40.5,0.81,1.8,28.0,33.6,52.0,57.8,2.42,2.8,38.0,45.7,63.0,70.9,3.97,3.56,57.0,55.7,81.0,79.7,3.77,4.51,60.0,60.1,81.0,83.4,1.32,3.18,56.0,57.7,79.0,81.2,1.57,3.95,49.0,48.0,75.0,73.3,2.35,2.91,36.0,36.6,63.0,61.9,1.33,1.83,18.0,22.7,34.0,42.7,0.72,1.32,17.0,10.0,31.0,28.4,0.36,0.77,32.1,33.7,53.3,56.1,19.9,28.04,
IA7669,SIDNEY,40.75,-95.65,8.0,13.5,29.0,33.1,0.53,0.72,21.0,19.4,37.0,40.0,1.48,0.96,29.0,28.6,53.0,50.6,0.88,2.09,35.0,40.9,56.0,65.0,3.94,3.05,45.0,52.3,68.0,75.1,4.89,4.36,61.0,61.4,84.0,84.0,4.25,4.48,65.0,66.0,87.0,88.1,3.58,4.86,62.0,63.7,84.0,86.2,1.72,4.04,56.0,54.7,79.0,78.8,4.15,3.44,43.0,43.5,65.0,68.0,4.96,2.57,27.0,30.3,45.0,50.5,2.49,1.69,23.0,19.2,35.0,37.5,1.25,0.95,39.7,41.2,60.4,63.1,34.12,33.22,
IA7678,SIGOURNEY,41.33,-92.2,5.0,11.8,26.0,29.9,0.81,0.99,20.0,17.4,34.0,36.3,3.48,0.97,28.0,27.0,50.0,47.0,1.7,2.17,34.0,39.5,55.0,61.9,1.36,3.45,43.0,51.0,66.0,72.8,5.43,4.24,59.0,60.6,80.0,81.9,6.32,4.23,62.0,64.9,84.0,86.3,1.84,4.17,60.0,62.5,80.0,84.3,4.77,4.09,54.0,53.7,76.0,76.4,4.03,3.69,41.0,42.5,63.0,65.2,4.87,2.71,28.0,29.8,43.0,48.7,0.96,2.26,22.0,17.9,34.0,35.1,1.63,1.13,38.0,39.9,57.9,60.5,37.2,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,5.0,8.2,24.0,27.8,0.0,0.58,17.0,14.9,32.0,34.2,0.0,0.76,26.0,24.9,50.0,45.0,0.0,1.71,31.0,37.6,54.0,61.4,0.0,2.41,42.0,49.9,68.0,72.9,3.71,3.63,59.0,59.5,85.0,82.0,3.09,3.64,64.0,64.3,84.0,86.1,1.94,3.31,59.0,62.0,82.0,83.8,0.63,2.95,51.0,51.5,79.0,75.6,0.0,2.49,39.0,39.5,66.0,64.3,0.0,1.74,23.0,25.8,42.0,46.1,0.0,1.13,21.0,13.8,36.0,32.3,0.0,0.7,36.5,37.7,58.8,59.4,9.37,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,3.0,5.5,20.0,25.2,0.54,0.58,14.0,11.8,29.0,31.7,0.48,0.73,24.0,22.4,45.0,42.0,0.59,1.71,32.0,35.5,55.0,59.3,2.07,2.83,42.0,47.5,66.0,72.0,3.41,3.69,59.0,57.3,84.0,81.1,3.95,4.45,63.0,61.5,83.0,84.5,2.54,3.63,58.0,59.2,80.0,82.5,2.26,4.07,52.0,49.4,77.0,74.3,3.17,3.01,40.0,37.9,65.0,62.6,2.14,1.91,21.0,24.3,36.0,44.0,0.93,1.38,20.0,11.7,32.0,29.8,0.3,0.81,35.8,35.4,56.1,57.5,22.38,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,1.0,5.2,20.0,24.6,0.75,0.62,14.0,11.2,30.0,30.8,1.02,0.75,24.0,21.3,44.0,41.3,1.49,1.86,31.0,34.5,54.0,58.0,2.82,3.1,39.0,46.7,64.0,70.3,3.37,4.04,58.0,56.7,83.0,79.4,9.28,4.82,63.0,61.1,84.0,83.4,4.51,4.1,59.0,58.9,80.0,81.2,1.54,4.31,52.0,49.2,76.0,73.5,4.96,3.26,39.0,37.8,64.0,62.0,1.87,2.06,23.0,24.3,37.0,44.0,0.71,1.34,20.0,11.6,32.0,29.8,0.32,0.77,35.4,34.9,55.7,56.6,32.64,31.02,
IA8266,TIPTON,41.78,-91.12,3.0,9.3,24.0,27.8,1.19,1.11,17.0,15.1,32.0,33.9,2.84,1.26,26.0,25.5,47.0,45.4,1.52,2.31,32.0,37.5,55.0,60.8,1.44,3.62,41.0,49.1,64.0,72.8,5.9,4.6,58.0,58.6,80.0,81.5,3.42,4.39,61.0,62.4,82.0,84.9,1.39,4.14,57.0,59.9,78.0,82.9,3.94,4.25,51.0,51.0,75.0,75.6,2.95,3.66,38.0,39.9,63.0,64.4,2.85,2.82,27.0,28.1,40.0,47.4,0.92,2.41,20.0,15.9,32.0,33.1,0.91,1.74,36.2,37.7,56.2,59.3,29.27,36.32,
IA8296,TOLEDO,41.98,-92.58,7.0,8.0,26.0,26.9,1.29,1.01,19.0,13.8,34.0,33.1,2.21,1.04,28.0,24.2,50.0,44.1,1.22,2.3,34.0,36.7,58.0,59.6,1.7,3.45,43.0,48.2,68.0,71.4,6.65,4.53,58.0,57.9,82.0,80.3,5.36,4.76,63.0,62.1,84.0,84.5,1.5,4.36,59.0,59.8,81.0,82.4,2.63,4.35,54.0,50.1,77.0,74.9,3.17,3.42,41.0,39.0,64.0,63.6,5.31,2.43,25.0,26.7,41.0,46.7,0.48,1.99,21.0,14.6,33.0,32.2,1.17,1.14,37.8,36.8,58.2,58.4,32.69,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,5.0,6.0,22.0,24.4,1.4,0.89,15.0,12.5,30.0,30.7,1.18,0.91,26.0,23.5,45.0,42.0,2.14,2.08,33.0,36.2,56.0,58.4,1.15,3.46,43.0,47.9,66.0,71.1,6.42,4.3,59.0,57.4,82.0,80.1,8.73,4.38,62.0,61.4,81.0,83.5,5.35,4.26,58.0,59.1,77.0,81.5,3.34,4.45,51.0,50.0,73.0,73.6,2.51,3.11,38.0,39.1,62.0,62.0,4.01,2.48,24.0,26.0,37.0,44.0,0.34,1.83,19.0,13.1,32.0,29.7,0.72,1.11,36.3,36.1,55.5,56.8,37.29,33.26,
IA8568,VINTON,42.17,-92.0,7.0,9.3,24.0,27.3,1.04,0.95,19.0,15.3,33.0,33.7,1.47,0.91,27.0,25.6,48.0,45.0,0.78,2.1,34.0,38.0,58.0,61.2,1.15,3.41,44.0,49.3,67.0,72.9,5.12,4.25,59.0,58.4,82.0,81.6,4.94,4.16,63.0,62.3,84.0,85.3,1.95,4.01,60.0,60.3,80.0,83.1,4.13,4.01,54.0,51.3,76.0,75.5,3.97,3.59,41.0,40.4,64.0,64.1,3.69,2.37,26.0,27.9,40.0,46.6,0.81,1.96,22.0,15.8,33.0,32.4,1.1,1.25,38.1,37.9,57.5,59.1,30.15,32.96,
IA8688,WASHINGTON,41.28,-91.68,10.0,13.0,29.0,30.8,1.39,1.24,23.0,18.9,37.0,37.0,4.08,1.16,31.0,28.3,53.0,48.3,1.34,2.32,37.0,40.7,59.0,63.6,1.81,3.26,47.0,51.7,69.0,74.7,7.5,4.23,62.0,61.0,83.0,83.5,2.98,4.26,65.0,65.0,87.0,87.3,4.87,4.18,63.0,62.7,83.0,85.3,4.23,3.63,56.0,54.1,78.0,77.9,2.46,3.61,45.0,43.2,66.0,66.5,4.44,2.67,31.0,30.8,43.0,49.5,1.05,2.12,24.0,19.1,34.0,35.6,2.1,1.58,41.2,40.8,60.2,61.7,38.25,34.25,
IA8755,WAUKON,43.27,-91.48,3.0,6.5,20.0,23.3,1.44,0.67,14.0,12.2,31.0,29.7,1.17,0.62,22.0,22.6,41.0,40.7,2.13,1.63,29.0,35.9,55.0,56.9,2.43,3.39,37.0,47.7,63.0,69.1,4.44,3.96,54.0,57.0,80.0,77.4,2.73,4.21,59.0,61.2,80.0,81.3,8.3,4.19,55.0,59.3,76.0,79.4,2.55,4.09,49.0,50.3,72.0,71.3,1.86,3.25,38.0,39.5,62.0,60.3,3.7,2.13,24.0,25.8,39.0,42.7,0.16,1.78,19.0,13.1,34.0,28.5,0.58,0.83,33.7,36.0,54.4,55.1,31.49,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,6.0,7.5,24.0,26.2,0.97,0.73,17.0,13.7,32.0,32.5,1.16,0.89,26.0,24.1,48.0,43.6,2.23,1.87,33.0,36.6,58.0,60.3,2.1,2.98,43.0,48.4,68.0,72.6,3.82,4.06,59.0,58.0,84.0,81.1,6.82,4.92,64.0,62.2,84.0,84.4,3.01,4.36,58.0,59.8,80.0,82.2,0.86,4.32,50.0,50.4,77.0,74.9,2.42,2.9,38.0,39.2,65.0,63.5,2.35,2.25,24.0,26.1,39.0,45.3,0.54,1.53,20.0,13.7,33.0,31.1,0.99,1.04,36.5,36.7,57.8,58.2,27.27,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,5.0,10.1,26.0,28.9,1.21,1.06,19.0,16.0,34.0,35.2,3.24,1.0,28.0,26.0,50.0,46.5,1.65,2.1,33.0,38.0,56.0,61.9,1.33,3.53,42.0,49.7,66.0,73.2,6.17,4.59,59.0,59.3,81.0,81.8,4.35,4.64,63.0,63.3,85.0,85.6,1.5,4.31,59.0,60.9,81.0,83.7,3.44,4.28,52.0,51.8,77.0,76.2,2.46,3.76,39.0,40.6,64.0,65.0,4.48,2.53,27.0,28.4,43.0,48.1,0.71,2.28,21.0,16.6,34.0,34.1,1.68,1.32,37.3,38.4,58.1,60.1,32.22,35.39,
IA9132,WINTERSET,41.33,-94.0,8.0,10.4,28.0,30.2,0.66,0.91,20.0,16.1,35.0,36.4,1.14,1.02,28.0,25.7,53.0,47.1,0.92,1.91,35.0,38.2,58.0,62.5,3.77,3.17,45.0,49.6,68.0,73.1,4.45,4.09,58.0,58.6,82.0,81.6,2.37,4.53,63.0,63.3,86.0,85.9,0.9,3.81,59.0,61.1,81.0,84.0,1.8,3.93,52.0,51.8,77.0,76.2,3.3,3.54,40.0,41.0,64.0,65.2,3.89,2.2,27.0,28.0,42.0,48.3,1.16,1.81,22.0,16.3,34.0,34.9,1.36,0.95,38.3,38.4,59.1,60.5,25.72,31.89,
