stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1953_MINT,CYR_MINT,1953_MAXT,CYR_MAXT,1953_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,12.0,7.9,29.0,26.7,0.55,0.75,18.0,14.1,33.0,33.2,1.17,0.82,27.0,24.3,45.0,44.1,2.86,1.99,33.0,37.1,53.0,60.6,3.97,3.0,49.0,49.0,71.0,72.7,2.13,4.21,61.0,58.7,85.0,81.9,5.45,4.73,62.0,62.8,86.0,85.3,3.03,3.96,59.0,60.4,86.0,83.0,1.4,3.87,49.0,51.1,81.0,75.5,0.3,3.19,42.0,39.9,72.0,63.9,0.35,2.17,29.0,26.3,53.0,45.5,1.48,1.42,17.0,14.1,38.0,31.6,0.87,0.93,38.2,37.2,61.1,58.7,23.56,31.04,
IA7312,SAC-CITY,42.43,-95.0,12.0,7.5,29.0,26.2,0.71,0.73,18.0,13.5,34.0,33.0,1.1,0.9,28.0,23.8,47.0,43.7,2.01,2.12,34.0,36.5,54.0,60.3,3.36,3.0,50.0,48.1,72.0,72.4,2.93,4.16,63.0,57.9,87.0,81.5,4.36,4.71,64.0,62.6,88.0,85.4,1.03,3.64,62.0,60.3,88.0,83.2,1.98,3.87,52.0,50.7,83.0,75.0,0.28,3.16,46.0,39.4,74.0,63.6,0.49,2.18,31.0,25.9,54.0,45.1,1.55,1.45,18.0,13.7,39.0,31.1,0.95,1.02,39.9,36.7,62.7,58.4,20.75,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,19.0,13.1,35.0,32.8,0.26,0.75,24.0,18.9,45.0,39.7,1.13,1.0,31.0,28.4,53.0,50.4,2.48,2.06,36.0,40.3,60.0,65.0,2.27,2.96,49.0,51.7,74.0,75.4,1.37,4.32,65.0,61.1,90.0,84.2,5.27,4.85,65.0,65.7,91.0,88.4,1.82,4.34,63.0,63.3,89.0,86.4,2.76,3.81,51.0,54.0,84.0,78.9,1.26,3.39,45.0,42.5,75.0,67.8,0.59,2.4,32.0,29.7,57.0,50.5,1.25,1.71,22.0,18.7,44.0,37.2,0.98,0.99,41.9,40.7,66.5,63.1,21.44,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,7.0,3.4,26.0,23.2,0.79,0.61,14.0,9.8,30.0,29.8,1.86,0.8,23.0,20.7,43.0,40.5,2.38,1.8,31.0,33.6,51.0,57.8,3.51,2.8,46.0,45.7,71.0,70.9,2.55,3.56,58.0,55.7,84.0,79.7,10.42,4.51,60.0,60.1,84.0,83.4,4.46,3.18,60.0,57.7,83.0,81.2,5.26,3.95,47.0,48.0,77.0,73.3,1.85,2.91,41.0,36.6,70.0,61.9,0.37,1.83,27.0,22.7,50.0,42.7,1.87,1.32,13.0,10.0,32.0,28.4,1.4,0.77,35.7,33.7,58.4,56.1,36.72,28.04,
IA7669,SIDNEY,40.75,-95.65,19.0,13.5,36.0,33.1,0.0,0.72,24.0,19.4,46.0,40.0,0.0,0.96,29.0,28.6,53.0,50.6,0.0,2.09,36.0,40.9,61.0,65.0,1.56,3.05,51.0,52.3,75.0,75.1,0.0,4.36,65.0,61.4,89.0,84.0,4.1,4.48,66.0,66.0,91.0,88.1,0.0,4.86,64.0,63.7,88.0,86.2,2.91,4.04,53.0,54.7,84.0,78.8,1.17,3.44,46.0,43.5,75.0,68.0,0.0,2.57,33.0,30.3,58.0,50.5,0.0,1.69,23.0,19.2,45.0,37.5,0.88,0.95,42.4,41.2,66.8,63.1,10.62,33.22,
IA7678,SIGOURNEY,41.33,-92.2,18.0,11.8,34.0,29.9,0.91,0.99,22.0,17.4,40.0,36.3,1.9,0.97,30.0,27.0,48.0,47.0,2.88,2.17,36.0,39.5,57.0,61.9,2.05,3.45,51.0,51.0,72.0,72.8,1.6,4.24,65.0,60.6,88.0,81.9,3.55,4.23,65.0,64.9,89.0,86.3,0.43,4.17,62.0,62.5,86.0,84.3,0.72,4.09,53.0,53.7,81.0,76.4,1.29,3.69,46.0,42.5,73.0,65.2,0.35,2.71,31.0,29.8,55.0,48.7,0.44,2.26,21.0,17.9,41.0,35.1,1.32,1.13,41.8,39.9,63.8,60.5,17.44,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,9.0,8.2,29.0,27.8,1.19,0.58,16.0,14.9,34.0,34.2,1.2,0.76,27.0,24.9,47.0,45.0,1.98,1.71,33.0,37.6,55.0,61.4,3.39,2.41,48.0,49.9,71.0,72.9,2.31,3.63,63.0,59.5,87.0,82.0,5.9,3.64,64.0,64.3,88.0,86.1,0.53,3.31,62.0,62.0,87.0,83.8,1.79,2.95,49.0,51.5,80.0,75.6,1.12,2.49,43.0,39.5,72.0,64.3,1.35,1.74,28.0,25.8,52.0,46.1,1.73,1.13,16.0,13.8,38.0,32.3,1.43,0.7,38.2,37.7,61.9,59.4,23.92,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,28.0,25.2,0.0,0.58,13.0,11.8,31.0,31.7,1.2,0.73,24.0,22.4,44.0,42.0,2.99,1.71,32.0,35.5,52.0,59.3,3.02,2.83,47.0,47.5,72.0,72.0,1.99,3.69,61.0,57.3,85.0,81.1,7.32,4.45,62.0,61.5,86.0,84.5,2.22,3.63,59.0,59.2,85.0,82.5,5.24,4.07,48.0,49.4,80.0,74.3,0.14,3.01,41.0,37.9,71.0,62.6,0.13,1.91,27.0,24.3,51.0,44.0,1.39,1.38,15.0,11.7,37.0,29.8,1.31,0.81,36.5,35.4,60.3,57.5,26.95,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,10.0,5.2,27.0,24.6,0.71,0.62,16.0,11.2,31.0,30.8,1.01,0.75,26.0,21.3,44.0,41.3,2.97,1.86,33.0,34.5,52.0,58.0,3.42,3.1,48.0,46.7,69.0,70.3,2.98,4.04,61.0,56.7,84.0,79.4,5.02,4.82,62.0,61.1,84.0,83.4,5.19,4.1,60.0,58.9,82.0,81.2,3.26,4.31,51.0,49.2,78.0,73.5,0.43,3.26,44.0,37.8,70.0,62.0,0.85,2.06,30.0,24.3,51.0,44.0,1.75,1.34,16.0,11.6,37.0,29.8,1.08,0.77,38.2,34.9,59.3,56.6,28.67,31.02,
IA8266,TIPTON,41.78,-91.12,16.0,9.3,33.0,27.8,0.46,1.11,19.0,15.1,39.0,33.9,1.97,1.26,27.0,25.5,47.0,45.4,3.93,2.31,34.0,37.5,56.0,60.8,2.4,3.62,49.0,49.1,73.0,72.8,3.3,4.6,62.0,58.6,87.0,81.5,4.64,4.39,64.0,62.4,88.0,84.9,4.24,4.14,61.0,59.9,88.0,82.9,1.64,4.25,51.0,51.0,81.0,75.6,1.67,3.66,45.0,39.9,74.0,64.4,0.47,2.82,32.0,28.1,54.0,47.4,0.66,2.41,20.0,15.9,38.0,33.1,2.75,1.74,40.0,37.7,63.2,59.3,28.13,36.32,
IA8296,TOLEDO,41.98,-92.58,15.0,8.0,31.0,26.9,0.74,1.01,19.0,13.8,36.0,33.1,2.32,1.04,27.0,24.2,46.0,44.1,4.13,2.3,34.0,36.7,54.0,59.6,2.8,3.45,48.0,48.2,71.0,71.4,3.18,4.53,61.0,57.9,82.0,80.3,6.56,4.76,63.0,62.1,84.0,84.5,0.93,4.36,60.0,59.8,86.0,82.4,0.68,4.35,50.0,50.1,80.0,74.9,1.34,3.42,44.0,39.0,74.0,63.6,0.51,2.43,31.0,26.7,54.0,46.7,1.15,1.99,20.0,14.6,38.0,32.2,1.02,1.14,39.5,36.8,61.5,58.4,25.36,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,13.0,6.0,30.0,24.4,0.52,0.89,16.0,12.5,34.0,30.7,1.95,0.91,26.0,23.5,45.0,42.0,3.34,2.08,33.0,36.2,52.0,58.4,4.64,3.46,49.0,47.9,72.0,71.1,1.76,4.3,60.0,57.4,83.0,80.1,6.01,4.38,62.0,61.4,84.0,83.5,6.04,4.26,60.0,59.1,84.0,81.5,2.31,4.45,49.0,50.0,78.0,73.6,0.96,3.11,44.0,39.1,72.0,62.0,0.68,2.48,29.0,26.0,52.0,44.0,1.61,1.83,18.0,13.1,35.0,29.7,1.72,1.11,38.4,36.1,60.2,56.8,31.54,33.26,
IA8568,VINTON,42.17,-92.0,16.0,9.3,32.0,27.3,0.34,0.95,20.0,15.3,37.0,33.7,0.5,0.91,28.0,25.6,46.0,45.0,3.67,2.1,34.0,38.0,55.0,61.2,2.1,3.41,48.0,49.3,72.0,72.9,3.7,4.25,61.0,58.4,85.0,81.6,3.55,4.16,64.0,62.3,87.0,85.3,3.07,4.01,59.0,60.3,86.0,83.1,0.85,4.01,49.0,51.3,81.0,75.5,0.75,3.59,42.0,40.4,74.0,64.1,0.03,2.37,27.0,27.9,54.0,46.6,0.73,1.96,20.0,15.8,37.0,32.4,0.79,1.25,39.0,37.9,62.2,59.1,20.08,32.96,
IA8688,WASHINGTON,41.28,-91.68,19.0,13.0,34.0,30.8,0.86,1.24,22.0,18.9,42.0,37.0,2.84,1.16,30.0,28.3,48.0,48.3,4.27,2.32,36.0,40.7,57.0,63.6,2.15,3.26,51.0,51.7,73.0,74.7,2.42,4.23,64.0,61.0,87.0,83.5,2.37,4.26,65.0,65.0,89.0,87.3,1.87,4.18,62.0,62.7,90.0,85.3,0.57,3.63,52.0,54.1,83.0,77.9,0.8,3.61,45.0,43.2,75.0,66.5,0.25,2.67,32.0,30.8,55.0,49.5,0.76,2.12,21.0,19.1,41.0,35.6,2.71,1.58,41.8,40.8,64.6,61.7,21.87,34.25,
IA8755,WAUKON,43.27,-91.48,13.0,6.5,28.0,23.3,0.44,0.67,13.0,12.2,31.0,29.7,2.16,0.62,24.0,22.6,42.0,40.7,1.27,1.63,33.0,35.9,50.0,56.9,3.41,3.39,48.0,47.7,68.0,69.1,2.32,3.96,59.0,57.0,80.0,77.4,5.01,4.21,61.0,61.2,81.0,81.3,3.7,4.19,60.0,59.3,81.0,79.4,2.16,4.09,48.0,50.3,75.0,71.3,1.02,3.25,43.0,39.5,69.0,60.3,0.68,2.13,28.0,25.8,49.0,42.7,1.4,1.78,17.0,13.1,33.0,28.5,1.09,0.83,37.3,36.0,57.4,55.1,24.66,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,11.0,7.5,29.0,26.2,0.65,0.73,17.0,13.7,33.0,32.5,1.43,0.89,26.0,24.1,46.0,43.6,2.6,1.87,33.0,36.6,53.0,60.3,3.83,2.98,48.0,48.4,71.0,72.6,2.99,4.06,61.0,58.0,84.0,81.1,4.59,4.92,62.0,62.2,85.0,84.4,3.48,4.36,59.0,59.8,86.0,82.2,2.15,4.32,48.0,50.4,81.0,74.9,0.48,2.9,41.0,39.2,73.0,63.5,0.13,2.25,27.0,26.1,52.0,45.3,1.66,1.53,17.0,13.7,37.0,31.1,0.88,1.04,37.6,36.7,61.0,58.2,24.87,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,16.0,10.1,33.0,28.9,0.51,1.06,20.0,16.0,39.0,35.2,1.79,1.0,27.0,26.0,47.0,46.5,3.6,2.1,33.0,38.0,56.0,61.9,2.23,3.53,48.0,49.7,72.0,73.2,2.39,4.59,61.0,59.3,85.0,81.8,5.51,4.64,63.0,63.3,86.0,85.6,0.86,4.31,59.0,60.9,87.0,83.7,0.31,4.28,48.0,51.8,80.0,76.2,0.95,3.76,43.0,40.6,73.0,65.0,0.27,2.53,30.0,28.4,53.0,48.1,0.42,2.28,20.0,16.6,39.0,34.1,1.15,1.32,39.0,38.4,62.8,60.1,19.99,35.39,
IA9132,WINTERSET,41.33,-94.0,16.0,10.4,34.0,30.2,0.68,0.91,21.0,16.1,41.0,36.4,2.21,1.02,28.0,25.7,48.0,47.1,0.0,1.91,35.0,38.2,57.0,62.5,1.85,3.17,49.0,49.6,72.0,73.1,1.79,4.09,62.0,58.6,86.0,81.6,6.42,4.53,64.0,63.3,88.0,85.9,1.6,3.81,61.0,61.1,88.0,84.0,1.52,3.93,51.0,51.8,84.0,76.2,0.67,3.54,45.0,41.0,75.0,65.2,0.05,2.2,29.0,28.0,56.0,48.3,1.01,1.81,19.0,16.3,42.0,34.9,0.67,0.95,40.1,38.4,64.3,60.5,18.47,31.89,
