stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1959_MINT,CYR_MINT,1959_MAXT,CYR_MAXT,1959_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,4.0,7.9,25.0,26.7,0.66,0.75,8.0,14.1,30.0,33.2,1.23,0.82,26.0,24.3,44.0,44.1,3.68,1.99,37.0,37.1,61.0,60.6,2.43,3.0,51.0,49.0,72.0,72.7,7.73,4.21,59.0,58.7,83.0,81.9,4.17,4.73,60.0,62.8,85.0,85.3,0.73,3.96,66.0,60.4,89.0,83.0,2.09,3.87,52.0,51.1,74.0,75.5,4.79,3.19,37.0,39.9,58.0,63.9,1.4,2.17,18.0,26.3,37.0,45.5,2.48,1.42,25.0,14.1,40.0,31.6,1.5,0.93,37.1,37.2,58.3,58.7,32.89,31.04,
IA7312,SAC-CITY,42.43,-95.0,5.0,7.5,25.0,26.2,0.3,0.73,9.0,13.5,30.0,33.0,1.2,0.9,26.0,23.8,44.0,43.7,3.01,2.12,37.0,36.5,62.0,60.3,2.57,3.0,51.0,48.1,72.0,72.4,8.86,4.16,60.0,57.9,84.0,81.5,2.72,4.71,61.0,62.6,86.0,85.4,0.64,3.64,67.0,60.3,90.0,83.2,2.43,3.87,52.0,50.7,75.0,75.0,3.62,3.16,38.0,39.4,58.0,63.6,1.91,2.18,18.0,25.9,37.0,45.1,1.94,1.45,26.0,13.7,39.0,31.1,1.95,1.02,37.7,36.7,58.7,58.4,31.15,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,9.0,13.1,31.0,32.8,0.79,0.75,17.0,18.9,37.0,39.7,1.11,1.0,31.0,28.4,52.0,50.4,4.36,2.06,39.0,40.3,65.0,65.0,1.99,2.96,55.0,51.7,75.0,75.4,8.77,4.32,62.0,61.1,86.0,84.2,4.18,4.85,62.0,65.7,87.0,88.4,1.72,4.34,68.0,63.3,90.0,86.4,9.9,3.81,55.0,54.0,77.0,78.9,4.39,3.39,41.0,42.5,62.0,67.8,3.51,2.4,24.0,29.7,46.0,50.5,0.52,1.71,27.0,18.7,45.0,37.2,1.66,0.99,40.9,40.7,62.9,63.1,42.9,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,1.0,3.4,24.0,23.2,0.26,0.61,3.0,9.8,26.0,29.8,1.11,0.8,24.0,20.7,44.0,40.5,1.09,1.8,33.0,33.6,63.0,57.8,0.82,2.8,49.0,45.7,72.0,70.9,9.86,3.56,59.0,55.7,85.0,79.7,3.13,4.51,57.0,60.1,86.0,83.4,0.11,3.18,63.0,57.7,87.0,81.2,5.91,3.95,49.0,48.0,76.0,73.3,2.29,2.91,34.0,36.6,57.0,61.9,2.88,1.83,15.0,22.7,35.0,42.7,1.36,1.32,22.0,10.0,38.0,28.4,1.38,0.77,34.4,33.7,57.9,56.1,30.2,28.04,
IA7669,SIDNEY,40.75,-95.65,9.0,13.5,30.0,33.1,0.71,0.72,17.0,19.4,37.0,40.0,1.15,0.96,31.0,28.6,52.0,50.6,4.65,2.09,39.0,40.9,65.0,65.0,2.01,3.05,54.0,52.3,74.0,75.1,8.71,4.36,62.0,61.4,85.0,84.0,5.11,4.48,62.0,66.0,85.0,88.1,1.45,4.86,68.0,63.7,88.0,86.2,4.19,4.04,55.0,54.7,77.0,78.8,5.53,3.44,40.0,43.5,63.0,68.0,3.46,2.57,24.0,30.3,46.0,50.5,0.22,1.69,27.0,19.2,45.0,37.5,1.48,0.95,40.7,41.2,62.5,63.1,38.67,33.22,
IA7678,SIGOURNEY,41.33,-92.2,7.0,11.8,25.0,29.9,0.92,0.99,16.0,17.4,33.0,36.3,0.85,0.97,27.0,27.0,45.0,47.0,1.89,2.17,39.0,39.5,61.0,61.9,4.16,3.45,54.0,51.0,75.0,72.8,7.28,4.24,61.0,60.6,83.0,81.9,2.68,4.23,61.0,64.9,86.0,86.3,3.99,4.17,67.0,62.5,87.0,84.3,3.07,4.09,55.0,53.7,76.0,76.4,5.01,3.69,42.0,42.5,59.0,65.2,4.48,2.71,22.0,29.8,40.0,48.7,1.19,2.26,28.0,17.9,41.0,35.1,1.11,1.13,40.0,39.9,59.5,60.5,36.63,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,5.0,8.2,26.0,27.8,0.31,0.58,9.0,14.9,31.0,34.2,1.09,0.76,27.0,24.9,46.0,45.0,2.68,1.71,37.0,37.6,61.0,61.4,1.77,2.41,51.0,49.9,72.0,72.9,8.46,3.63,63.0,59.5,86.0,82.0,3.02,3.64,62.0,64.3,86.0,86.1,2.85,3.31,67.0,62.0,88.0,83.8,2.31,2.95,52.0,51.5,74.0,75.6,1.47,2.49,37.0,39.5,59.0,64.3,2.62,1.74,19.0,25.8,38.0,46.1,2.21,1.13,25.0,13.8,41.0,32.3,1.54,0.7,38.1,37.7,59.1,59.4,30.33,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,2.0,5.5,25.0,25.2,0.31,0.58,4.0,11.8,29.0,31.7,1.37,0.73,24.0,22.4,44.0,42.0,0.91,1.71,35.0,35.5,63.0,59.3,1.7,2.83,50.0,47.5,73.0,72.0,11.06,3.69,60.0,57.3,85.0,81.1,5.31,4.45,59.0,61.5,86.0,84.5,1.25,3.63,64.0,59.2,88.0,82.5,5.86,4.07,50.0,49.4,75.0,74.3,3.65,3.01,35.0,37.9,58.0,62.6,2.6,1.91,15.0,24.3,37.0,44.0,1.72,1.38,23.0,11.7,39.0,29.8,1.5,0.81,35.3,35.4,58.6,57.5,37.24,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-1.0,5.2,22.0,24.6,0.2,0.62,2.0,11.2,26.0,30.8,1.49,0.75,19.0,21.3,41.0,41.3,1.98,1.86,33.0,34.5,58.0,58.0,1.9,3.1,49.0,46.7,70.0,70.3,10.06,4.04,59.0,56.7,82.0,79.4,2.92,4.82,58.0,61.1,82.0,83.4,1.13,4.1,63.0,58.9,85.0,81.2,3.75,4.31,50.0,49.2,72.0,73.5,2.94,3.26,34.0,37.8,55.0,62.0,2.25,2.06,15.0,24.3,34.0,44.0,1.12,1.34,22.0,11.6,38.0,29.8,1.63,0.77,33.8,34.9,55.6,56.6,31.37,31.02,
IA8266,TIPTON,41.78,-91.12,5.0,9.3,25.0,27.8,1.73,1.11,13.0,15.1,32.0,33.9,1.69,1.26,26.0,25.5,46.0,45.4,4.26,2.31,38.0,37.5,62.0,60.8,4.33,3.62,54.0,49.1,76.0,72.8,5.7,4.6,60.0,58.6,84.0,81.5,3.79,4.39,61.0,62.4,85.0,84.9,4.4,4.14,66.0,59.9,88.0,82.9,4.01,4.25,55.0,51.0,77.0,75.6,3.99,3.66,40.0,39.9,59.0,64.4,5.47,2.82,20.0,28.1,40.0,47.4,2.4,2.41,27.0,15.9,40.0,33.1,3.07,1.74,38.8,37.7,59.7,59.3,44.84,36.32,
IA8296,TOLEDO,41.98,-92.58,6.0,8.0,24.0,26.9,1.31,1.01,14.0,13.8,30.0,33.1,1.56,1.04,26.0,24.2,43.0,44.1,4.73,2.3,38.0,36.7,60.0,59.6,4.08,3.45,53.0,48.2,73.0,71.4,6.93,4.53,60.0,57.9,81.0,80.3,2.51,4.76,61.0,62.1,82.0,84.5,3.51,4.36,67.0,59.8,85.0,82.4,2.66,4.35,54.0,50.1,74.0,74.9,4.17,3.42,39.0,39.0,57.0,63.6,3.32,2.43,19.0,26.7,39.0,46.7,2.42,1.99,25.0,14.6,39.0,32.2,1.56,1.14,38.7,36.8,57.5,58.4,38.76,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,1.0,6.0,23.0,24.4,0.23,0.89,4.0,12.5,26.0,30.7,0.64,0.91,21.0,23.5,39.0,42.0,2.91,2.08,36.0,36.2,61.0,58.4,1.03,3.46,51.0,47.9,72.0,71.1,5.8,4.3,57.0,57.4,81.0,80.1,4.54,4.38,58.0,61.4,82.0,83.5,1.92,4.26,64.0,59.1,85.0,81.5,7.2,4.45,51.0,50.0,73.0,73.6,3.13,3.11,38.0,39.1,56.0,62.0,1.76,2.48,16.0,26.0,37.0,44.0,2.68,1.83,24.0,13.1,38.0,29.7,1.45,1.11,35.4,36.1,56.2,56.8,33.29,33.26,
IA8568,VINTON,42.17,-92.0,6.0,9.3,24.0,27.3,0.99,0.95,12.0,15.3,30.0,33.7,1.34,0.91,26.0,25.6,44.0,45.0,2.91,2.1,38.0,38.0,61.0,61.2,3.49,3.41,53.0,49.3,74.0,72.9,5.2,4.25,59.0,58.4,82.0,81.6,1.85,4.16,60.0,62.3,82.0,85.3,6.36,4.01,66.0,60.3,85.0,83.1,2.57,4.01,53.0,51.3,75.0,75.5,4.13,3.59,39.0,40.4,58.0,64.1,2.77,2.37,19.0,27.9,38.0,46.6,4.18,1.96,26.0,15.8,40.0,32.4,1.25,1.25,38.1,37.9,57.9,59.1,37.04,32.96,
IA8688,WASHINGTON,41.28,-91.68,7.0,13.0,27.0,30.8,1.58,1.24,18.0,18.9,35.0,37.0,1.31,1.16,28.0,28.3,47.0,48.3,3.88,2.32,40.0,40.7,62.0,63.6,2.99,3.26,55.0,51.7,76.0,74.7,5.62,4.23,62.0,61.0,84.0,83.5,4.17,4.26,62.0,65.0,85.0,87.3,5.99,4.18,67.0,62.7,87.0,85.3,2.5,3.63,56.0,54.1,76.0,77.9,5.75,3.61,41.0,43.2,59.0,66.5,5.5,2.67,22.0,30.8,42.0,49.5,1.15,2.12,28.0,19.1,41.0,35.6,3.15,1.58,40.6,40.8,60.3,61.7,43.59,34.25,
IA8755,WAUKON,43.27,-91.48,1.0,6.5,20.0,23.3,0.7,0.67,5.0,12.2,24.0,29.7,1.07,0.62,20.0,22.6,37.0,40.7,2.22,1.63,36.0,35.9,57.0,56.9,1.45,3.39,50.0,47.7,71.0,69.1,8.41,3.96,57.0,57.0,78.0,77.4,5.9,4.21,58.0,61.2,79.0,81.3,2.4,4.19,63.0,59.3,81.0,79.4,6.36,4.09,52.0,50.3,72.0,71.3,5.41,3.25,37.0,39.5,53.0,60.3,1.87,2.13,17.0,25.8,34.0,42.7,2.61,1.78,24.0,13.1,36.0,28.5,1.24,0.83,35.3,36.0,53.8,55.1,39.64,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,4.0,7.5,24.0,26.2,0.39,0.73,7.0,13.7,28.0,32.5,1.55,0.89,24.0,24.1,42.0,43.6,2.57,1.87,36.0,36.6,61.0,60.3,1.68,2.98,52.0,48.4,73.0,72.6,5.69,4.06,59.0,58.0,83.0,81.1,2.82,4.92,60.0,62.2,84.0,84.4,0.61,4.36,66.0,59.8,87.0,82.2,5.45,4.32,52.0,50.4,73.0,74.9,2.95,2.9,37.0,39.2,57.0,63.5,1.22,2.25,17.0,26.1,36.0,45.3,2.49,1.53,24.0,13.7,39.0,31.1,1.16,1.04,36.7,36.7,57.4,58.2,28.58,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,4.0,10.1,26.0,28.9,1.1,1.06,13.0,16.0,33.0,35.2,1.33,1.0,25.0,26.0,46.0,46.5,4.17,2.1,38.0,38.0,62.0,61.9,5.8,3.53,53.0,49.7,75.0,73.2,7.25,4.59,60.0,59.3,84.0,81.8,2.05,4.64,61.0,63.3,85.0,85.6,3.84,4.31,67.0,60.9,88.0,83.7,2.26,4.28,54.0,51.8,76.0,76.2,3.98,3.76,40.0,40.6,60.0,65.0,4.63,2.53,20.0,28.4,40.0,48.1,2.98,2.28,26.0,16.6,40.0,34.1,2.34,1.32,38.7,38.4,59.6,60.1,41.73,35.39,
IA9132,WINTERSET,41.33,-94.0,6.0,10.4,28.0,30.2,0.39,0.91,15.0,16.1,33.0,36.4,0.8,1.02,27.0,25.7,47.0,47.1,2.48,1.91,37.0,38.2,62.0,62.5,2.79,3.17,53.0,49.6,73.0,73.1,7.49,4.09,59.0,58.6,83.0,81.6,7.99,4.53,60.0,63.3,84.0,85.9,1.78,3.81,67.0,61.1,87.0,84.0,4.0,3.93,53.0,51.8,75.0,76.2,3.44,3.54,38.0,41.0,60.0,65.2,2.21,2.2,21.0,28.0,42.0,48.3,1.98,1.81,26.0,16.3,42.0,34.9,1.79,0.95,38.5,38.4,59.7,60.5,37.14,31.89,
