stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1965_MINT,CYR_MINT,1965_MAXT,CYR_MAXT,1965_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,7.0,7.9,27.0,26.7,0.44,0.75,7.0,14.1,29.0,33.2,1.61,0.82,15.0,24.3,30.0,44.1,2.73,1.99,37.0,37.1,58.0,60.6,3.54,3.0,53.0,49.0,78.0,72.7,5.92,4.21,59.0,58.7,81.0,81.9,3.53,4.73,63.0,62.8,87.0,85.3,1.26,3.96,59.0,60.4,84.0,83.0,3.76,3.87,48.0,51.1,68.0,75.5,14.18,3.19,42.0,39.9,67.0,63.9,1.12,2.17,27.0,26.3,49.0,45.5,0.56,1.42,24.0,14.1,41.0,31.6,1.05,0.93,37.1,37.2,58.6,58.7,39.7,31.04,
IA7312,SAC-CITY,42.43,-95.0,7.0,7.5,27.0,26.2,0.58,0.73,7.0,13.5,29.0,33.0,1.66,0.9,15.0,23.8,30.0,43.7,3.32,2.12,37.0,36.5,59.0,60.3,3.33,3.0,53.0,48.1,77.0,72.4,7.1,4.16,59.0,57.9,81.0,81.5,2.34,4.71,63.0,62.6,85.0,85.4,1.76,3.64,60.0,60.3,84.0,83.2,2.62,3.87,48.0,50.7,66.0,75.0,12.01,3.16,43.0,39.4,66.0,63.6,1.12,2.18,27.0,25.9,48.0,45.1,0.5,1.45,24.0,13.7,40.0,31.1,1.2,1.02,37.3,36.7,57.8,58.4,37.54,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,14.0,13.1,36.0,32.8,0.64,0.75,14.0,18.9,36.0,39.7,1.0,1.0,20.0,28.4,37.0,50.4,3.07,2.06,42.0,40.3,66.0,65.0,2.29,2.96,56.0,51.7,81.0,75.4,7.09,4.32,62.0,61.1,83.0,84.2,5.88,4.85,65.0,65.7,87.0,88.4,7.4,4.34,62.0,63.3,87.0,86.4,2.59,3.81,53.0,54.0,75.0,78.9,6.28,3.39,45.0,42.5,71.0,67.8,0.73,2.4,31.0,29.7,55.0,50.5,1.16,1.71,28.0,18.7,47.0,37.2,1.87,0.99,41.3,40.7,63.6,63.1,40.0,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,4.0,3.4,24.0,23.2,0.36,0.61,4.0,9.8,26.0,29.8,2.24,0.8,14.0,20.7,29.0,40.5,2.11,1.8,35.0,33.6,57.0,57.8,3.97,2.8,49.0,45.7,75.0,70.9,8.32,3.56,57.0,55.7,81.0,79.7,3.85,4.51,59.0,60.1,85.0,83.4,1.69,3.18,56.0,57.7,82.0,81.2,2.47,3.95,44.0,48.0,65.0,73.3,7.83,2.91,39.0,36.6,67.0,61.9,0.65,1.83,24.0,22.7,45.0,42.7,0.75,1.32,22.0,10.0,37.0,28.4,0.78,0.77,34.0,33.7,56.3,56.1,35.02,28.04,
IA7669,SIDNEY,40.75,-95.65,14.0,13.5,37.0,33.1,0.5,0.72,14.0,19.4,36.0,40.0,1.03,0.96,20.0,28.6,36.0,50.6,2.37,2.09,43.0,40.9,67.0,65.0,2.33,3.05,56.0,52.3,79.0,75.1,6.24,4.36,61.0,61.4,81.0,84.0,7.44,4.48,66.0,66.0,85.0,88.1,16.18,4.86,64.0,63.7,87.0,86.2,2.69,4.04,52.0,54.7,74.0,78.8,6.58,3.44,46.0,43.5,72.0,68.0,1.06,2.57,33.0,30.3,55.0,50.5,1.17,1.69,29.0,19.2,47.0,37.5,1.63,0.95,41.7,41.2,63.1,63.1,49.22,33.22,
IA7678,SIGOURNEY,41.33,-92.2,11.0,11.8,32.0,29.9,1.26,0.99,14.0,17.4,36.0,36.3,0.65,0.97,13.0,27.0,34.0,47.0,0.05,2.17,39.0,39.5,62.0,61.9,6.41,3.45,55.0,51.0,77.0,72.8,3.17,4.24,59.0,60.6,80.0,81.9,3.42,4.23,63.0,64.9,85.0,86.3,6.86,4.17,61.0,62.5,83.0,84.3,7.24,4.09,54.0,53.7,73.0,76.4,12.06,3.69,43.0,42.5,66.0,65.2,0.96,2.71,31.0,29.8,53.0,48.7,0.73,2.26,27.0,17.9,46.0,35.1,2.22,1.13,39.3,39.9,60.6,60.5,45.03,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,7.0,8.2,28.0,27.8,0.44,0.58,7.0,14.9,30.0,34.2,1.19,0.76,16.0,24.9,31.0,45.0,1.67,1.71,38.0,37.6,62.0,61.4,2.49,2.41,54.0,49.9,77.0,72.9,5.78,3.63,60.0,59.5,79.0,82.0,2.01,3.64,65.0,64.3,86.0,86.1,2.16,3.31,61.0,62.0,83.0,83.8,1.85,2.95,49.0,51.5,65.0,75.6,9.69,2.49,42.0,39.5,69.0,64.3,0.47,1.74,27.0,25.8,50.0,46.1,0.27,1.13,23.0,13.8,43.0,32.3,0.33,0.7,37.5,37.7,58.7,59.4,28.35,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,4.0,5.5,26.0,25.2,0.54,0.58,3.0,11.8,28.0,31.7,1.27,0.73,13.0,22.4,29.0,42.0,3.07,1.71,35.0,35.5,56.0,59.3,2.9,2.83,51.0,47.5,77.0,72.0,5.3,3.69,57.0,57.3,82.0,81.1,2.11,4.45,62.0,61.5,86.0,84.5,1.09,3.63,58.0,59.2,85.0,82.5,2.08,4.07,47.0,49.4,66.0,74.3,9.72,3.01,40.0,37.9,66.0,62.6,0.63,1.91,24.0,24.3,48.0,44.0,0.59,1.38,22.0,11.7,40.0,29.8,0.84,0.81,34.7,35.4,57.6,57.5,30.14,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,3.0,5.2,24.0,24.6,0.32,0.62,3.0,11.2,25.0,30.8,0.99,0.75,11.0,21.3,27.0,41.3,1.87,1.86,33.0,34.5,54.0,58.0,3.27,3.1,50.0,46.7,75.0,70.3,5.77,4.04,55.0,56.7,79.0,79.4,2.04,4.82,60.0,61.1,84.0,83.4,1.33,4.1,57.0,58.9,82.0,81.2,2.46,4.31,43.0,49.2,64.0,73.5,12.44,3.26,38.0,37.8,66.0,62.0,0.78,2.06,22.0,24.3,47.0,44.0,0.6,1.34,19.0,11.6,39.0,29.8,0.88,0.77,33.1,34.9,55.6,56.6,32.75,31.02,
IA8266,TIPTON,41.78,-91.12,11.0,9.3,29.0,27.8,2.62,1.11,13.0,15.1,33.0,33.9,0.72,1.26,19.0,25.5,34.0,45.4,2.37,2.31,39.0,37.5,59.0,60.8,6.65,3.62,54.0,49.1,76.0,72.8,5.96,4.6,59.0,58.6,79.0,81.5,3.51,4.39,63.0,62.4,83.0,84.9,5.15,4.14,62.0,59.9,81.0,82.9,9.17,4.25,54.0,51.0,73.0,75.6,9.8,3.66,42.0,39.9,65.0,64.4,0.86,2.82,31.0,28.1,50.0,47.4,2.06,2.41,26.0,15.9,42.0,33.1,3.61,1.74,39.5,37.7,58.9,59.3,52.48,36.32,
IA8296,TOLEDO,41.98,-92.58,7.0,8.0,27.0,26.9,1.7,1.01,7.0,13.8,28.0,33.1,0.95,1.04,14.0,24.2,31.0,44.1,2.65,2.3,36.0,36.7,56.0,59.6,5.73,3.45,52.0,48.2,74.0,71.4,5.46,4.53,57.0,57.9,78.0,80.3,5.33,4.76,60.0,62.1,83.0,84.5,2.86,4.36,59.0,59.8,81.0,82.4,4.88,4.35,49.0,50.1,70.0,74.9,8.4,3.42,39.0,39.0,64.0,63.6,1.24,2.43,27.0,26.7,50.0,46.7,1.84,1.99,21.0,14.6,41.0,32.2,1.6,1.14,35.7,36.8,56.9,58.4,42.64,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,5.0,6.0,25.0,24.4,1.07,0.89,7.0,12.5,28.0,30.7,1.53,0.91,15.0,23.5,32.0,42.0,3.07,2.08,37.0,36.2,56.0,58.4,4.11,3.46,50.0,47.9,76.0,71.1,4.61,4.3,57.0,57.4,79.0,80.1,4.47,4.38,61.0,61.4,83.0,83.5,2.35,4.26,58.0,59.1,81.0,81.5,5.22,4.45,50.0,50.0,68.0,73.6,8.02,3.11,41.0,39.1,63.0,62.0,1.49,2.48,28.0,26.0,46.0,44.0,1.68,1.83,24.0,13.1,39.0,29.7,1.79,1.11,36.2,36.1,56.4,56.8,39.41,33.26,
IA8568,VINTON,42.17,-92.0,8.0,9.3,27.0,27.3,1.65,0.95,10.0,15.3,31.0,33.7,0.83,0.91,17.0,25.6,32.0,45.0,2.97,2.1,38.0,38.0,57.0,61.2,4.1,3.41,52.0,49.3,76.0,72.9,4.13,4.25,57.0,58.4,80.0,81.6,5.46,4.16,62.0,62.3,83.0,85.3,3.94,4.01,59.0,60.3,81.0,83.1,4.97,4.01,50.0,51.3,71.0,75.5,7.7,3.59,41.0,40.4,64.0,64.1,1.19,2.37,30.0,27.9,49.0,46.6,1.48,1.96,25.0,15.8,41.0,32.4,1.43,1.25,37.5,37.9,57.9,59.1,39.85,32.96,
IA8688,WASHINGTON,41.28,-91.68,12.0,13.0,31.0,30.8,3.33,1.24,15.0,18.9,36.0,37.0,0.74,1.16,19.0,28.3,36.0,48.3,2.53,2.32,40.0,40.7,61.0,63.6,7.96,3.26,55.0,51.7,79.0,74.7,2.86,4.23,58.0,61.0,82.0,83.5,3.7,4.26,62.0,65.0,85.0,87.3,5.8,4.18,60.0,62.7,84.0,85.3,10.48,3.63,54.0,54.1,75.0,77.9,11.39,3.61,44.0,43.2,66.0,66.5,1.12,2.67,32.0,30.8,52.0,49.5,0.0,2.12,28.0,19.1,45.0,35.6,2.49,1.58,40.0,40.8,61.2,61.7,52.4,34.25,
IA8755,WAUKON,43.27,-91.48,5.0,6.5,23.0,23.3,0.28,0.67,6.0,12.2,25.0,29.7,0.96,0.62,16.0,22.6,31.0,40.7,1.59,1.63,35.0,35.9,53.0,56.9,5.2,3.39,51.0,47.7,72.0,69.1,4.0,3.96,57.0,57.0,76.0,77.4,3.0,4.21,61.0,61.2,80.0,81.3,2.15,4.19,58.0,59.3,78.0,79.4,4.89,4.09,49.0,50.3,66.0,71.3,9.2,3.25,41.0,39.5,60.0,60.3,2.15,2.13,27.0,25.8,44.0,42.7,2.05,1.78,23.0,13.1,37.0,28.5,2.19,0.83,35.8,36.0,53.8,55.1,37.66,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,6.0,7.5,27.0,26.2,0.74,0.73,7.0,13.7,28.0,32.5,1.32,0.89,13.0,24.1,29.0,43.6,3.69,1.87,37.0,36.6,56.0,60.3,3.28,2.98,53.0,48.4,75.0,72.6,6.99,4.06,58.0,58.0,79.0,81.1,4.07,4.92,62.0,62.2,82.0,84.4,2.16,4.36,59.0,59.8,81.0,82.2,3.4,4.32,49.0,50.4,68.0,74.9,11.49,2.9,42.0,39.2,65.0,63.5,0.46,2.25,27.0,26.1,48.0,45.3,0.9,1.53,24.0,13.7,40.0,31.1,1.69,1.04,36.5,36.7,56.8,58.2,40.19,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,8.0,10.1,30.0,28.9,2.34,1.06,11.0,16.0,35.0,35.2,0.75,1.0,17.0,26.0,34.0,46.5,2.78,2.1,38.0,38.0,60.0,61.9,9.01,3.53,52.0,49.7,77.0,73.2,4.78,4.59,56.0,59.3,80.0,81.8,3.67,4.64,61.0,63.3,84.0,85.6,4.42,4.31,59.0,60.9,82.0,83.7,7.71,4.28,52.0,51.8,73.0,76.2,11.72,3.76,42.0,40.6,66.0,65.0,1.12,2.53,30.0,28.4,51.0,48.1,1.24,2.28,24.0,16.6,45.0,34.1,2.13,1.32,37.7,38.4,59.9,60.1,51.67,35.39,
IA9132,WINTERSET,41.33,-94.0,9.0,10.4,30.0,30.2,1.53,0.91,11.0,16.1,33.0,36.4,0.94,1.02,15.0,25.7,32.0,47.1,2.51,1.91,38.0,38.2,60.0,62.5,4.42,3.17,54.0,49.6,77.0,73.1,3.97,4.09,59.0,58.6,79.0,81.6,6.63,4.53,63.0,63.3,84.0,85.9,1.28,3.81,59.0,61.1,84.0,84.0,3.24,3.93,51.0,51.8,71.0,76.2,6.85,3.54,43.0,41.0,67.0,65.2,1.21,2.2,29.0,28.0,52.0,48.3,1.3,1.81,25.0,16.3,45.0,34.9,1.63,0.95,38.1,38.4,59.8,60.5,35.51,31.89,
