stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1958_MINT,CYR_MINT,1958_MAXT,CYR_MAXT,1958_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,16.0,7.9,30.0,26.7,0.5,0.75,7.0,14.1,28.0,33.2,0.39,0.82,25.0,24.3,41.0,44.1,0.76,1.99,37.0,37.1,61.0,60.6,2.25,3.0,49.0,49.0,77.0,72.7,0.8,4.21,54.0,58.7,77.0,81.9,6.48,4.73,60.0,62.8,80.0,85.3,5.18,3.96,61.0,60.4,86.0,83.0,1.67,3.87,52.0,51.1,77.0,75.5,1.57,3.19,42.0,39.9,69.0,63.9,0.19,2.17,28.0,26.3,51.0,45.5,0.75,1.42,10.0,14.1,31.0,31.6,0.28,0.93,37.0,37.2,59.2,58.7,20.82,31.04,
IA7312,SAC-CITY,42.43,-95.0,16.0,7.5,30.0,26.2,0.43,0.73,8.0,13.5,28.0,33.0,0.49,0.9,25.0,23.8,42.0,43.7,0.66,2.12,38.0,36.5,61.0,60.3,2.01,3.0,50.0,48.1,77.0,72.4,1.96,4.16,55.0,57.9,78.0,81.5,4.76,4.71,60.0,62.6,80.0,85.4,4.66,3.64,62.0,60.3,86.0,83.2,0.64,3.87,53.0,50.7,79.0,75.0,1.23,3.16,42.0,39.4,69.0,63.6,0.0,2.18,27.0,25.9,51.0,45.1,0.38,1.45,9.0,13.7,31.0,31.1,0.18,1.02,37.3,36.7,59.4,58.4,17.4,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,18.0,13.1,36.0,32.8,0.98,0.75,11.0,18.9,31.0,39.7,0.64,1.0,27.0,28.4,45.0,50.4,1.49,2.06,40.0,40.3,65.0,65.0,1.37,2.96,53.0,51.7,78.0,75.4,2.14,4.32,58.0,61.1,82.0,84.2,2.29,4.85,64.0,65.7,83.0,88.4,16.14,4.34,64.0,63.3,87.0,86.4,3.58,3.81,57.0,54.0,80.0,78.9,3.92,3.39,44.0,42.5,72.0,67.8,0.0,2.4,31.0,29.7,56.0,50.5,1.27,1.71,16.0,18.7,39.0,37.2,0.31,0.99,40.4,40.7,63.0,63.1,34.13,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,15.0,3.4,34.0,23.2,0.11,0.61,5.0,9.8,31.0,29.8,0.51,0.8,23.0,20.7,40.0,40.5,0.89,1.8,35.0,33.6,61.0,57.8,3.52,2.8,47.0,45.7,78.0,70.9,1.62,3.56,52.0,55.7,77.0,79.7,3.94,4.51,58.0,60.1,82.0,83.4,3.14,3.18,59.0,57.7,88.0,81.2,1.44,3.95,50.0,48.0,79.0,73.3,0.86,2.91,38.0,36.6,69.0,61.9,0.08,1.83,23.0,22.7,50.0,42.7,1.49,1.32,5.0,10.0,30.0,28.4,0.16,0.77,34.2,33.7,60.1,56.1,17.76,28.04,
IA7669,SIDNEY,40.75,-95.65,19.0,13.5,35.0,33.1,1.31,0.72,12.0,19.4,31.0,40.0,0.91,0.96,27.0,28.6,44.0,50.6,1.46,2.09,40.0,40.9,64.0,65.0,1.86,3.05,54.0,52.3,78.0,75.1,2.09,4.36,57.0,61.4,83.0,84.0,2.02,4.48,63.0,66.0,83.0,88.1,12.58,4.86,64.0,63.7,87.0,86.2,4.05,4.04,57.0,54.7,80.0,78.8,6.25,3.44,44.0,43.5,71.0,68.0,0.0,2.57,32.0,30.3,56.0,50.5,1.08,1.69,17.0,19.2,38.0,37.5,0.18,0.95,40.6,41.2,62.6,63.1,33.79,33.22,
IA7678,SIGOURNEY,41.33,-92.2,16.0,11.8,32.0,29.9,1.35,0.99,6.0,17.4,26.0,36.3,0.3,0.97,27.0,27.0,44.0,47.0,0.21,2.17,39.0,39.5,62.0,61.9,1.41,3.45,51.0,51.0,76.0,72.8,3.2,4.24,57.0,60.6,77.0,81.9,4.72,4.23,62.0,64.9,81.0,86.3,8.31,4.17,64.0,62.5,85.0,84.3,3.5,4.09,55.0,53.7,77.0,76.4,5.22,3.69,43.0,42.5,69.0,65.2,0.72,2.71,31.0,29.8,55.0,48.7,1.64,2.26,13.0,17.9,32.0,35.1,0.03,1.13,38.8,39.9,59.8,60.5,30.61,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,15.0,8.2,33.0,27.8,0.64,0.58,8.0,14.9,28.0,34.2,1.62,0.76,26.0,24.9,41.0,45.0,0.86,1.71,38.0,37.6,60.0,61.4,3.78,2.41,51.0,49.9,78.0,72.9,1.77,3.63,56.0,59.5,80.0,82.0,1.87,3.64,61.0,64.3,81.0,86.1,4.52,3.31,62.0,62.0,87.0,83.8,1.64,2.95,53.0,51.5,79.0,75.6,0.58,2.49,42.0,39.5,69.0,64.3,0.0,1.74,26.0,25.8,51.0,46.1,0.8,1.13,10.0,13.8,34.0,32.3,0.22,0.7,37.5,37.7,60.2,59.4,18.3,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,15.0,5.5,32.0,25.2,0.2,0.58,4.0,11.8,30.0,31.7,1.12,0.73,25.0,22.4,41.0,42.0,0.75,1.71,36.0,35.5,60.0,59.3,2.81,2.83,47.0,47.5,77.0,72.0,2.02,3.69,53.0,57.3,77.0,81.1,1.46,4.45,58.0,61.5,80.0,84.5,1.98,3.63,60.0,59.2,88.0,82.5,0.89,4.07,51.0,49.4,79.0,74.3,0.65,3.01,39.0,37.9,70.0,62.6,0.73,1.91,23.0,24.3,50.0,44.0,0.03,1.38,5.0,11.7,32.0,29.8,0.11,0.81,34.8,35.4,59.8,57.5,12.75,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,14.0,5.2,30.0,24.6,0.08,0.62,6.0,11.2,27.0,30.8,0.65,0.75,23.0,21.3,39.0,41.3,0.42,1.86,35.0,34.5,58.0,58.0,2.13,3.1,47.0,46.7,74.0,70.3,1.33,4.04,52.0,56.7,74.0,79.4,5.3,4.82,58.0,61.1,78.0,83.4,5.06,4.1,58.0,58.9,84.0,81.2,1.27,4.31,48.0,49.2,77.0,73.5,1.12,3.26,37.0,37.8,67.0,62.0,0.04,2.06,23.0,24.3,50.0,44.0,0.33,1.34,3.0,11.6,28.0,29.8,0.12,0.77,33.7,34.9,57.3,56.6,17.85,31.02,
IA8266,TIPTON,41.78,-91.12,16.0,9.3,31.0,27.8,0.67,1.11,7.0,15.1,28.0,33.9,0.41,1.26,26.0,25.5,45.0,45.4,0.45,2.31,39.0,37.5,63.0,60.8,2.6,3.62,48.0,49.1,77.0,72.8,3.65,4.6,56.0,58.6,78.0,81.5,3.71,4.39,60.0,62.4,82.0,84.9,3.36,4.14,60.0,59.9,86.0,82.9,3.46,4.25,53.0,51.0,76.0,75.6,2.25,3.66,42.0,39.9,69.0,64.4,3.34,2.82,30.0,28.1,53.0,47.4,3.11,2.41,11.0,15.9,30.0,33.1,0.48,1.74,37.6,37.7,60.1,59.3,27.49,36.32,
IA8296,TOLEDO,41.98,-92.58,17.0,8.0,30.0,26.9,0.79,1.01,8.0,13.8,26.0,33.1,0.25,1.04,26.0,24.2,41.0,44.1,0.66,2.3,39.0,36.7,61.0,59.6,2.28,3.45,49.0,48.2,74.0,71.4,1.38,4.53,55.0,57.9,76.0,80.3,4.87,4.76,61.0,62.1,79.0,84.5,8.25,4.36,62.0,59.8,82.0,82.4,3.92,4.35,54.0,50.1,74.0,74.9,3.7,3.42,44.0,39.0,68.0,63.6,0.73,2.43,31.0,26.7,52.0,46.7,4.25,1.99,12.0,14.6,31.0,32.2,0.29,1.14,38.3,36.8,58.1,58.4,31.37,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,14.0,6.0,28.0,24.4,0.29,0.89,5.0,12.5,25.0,30.7,0.0,0.91,24.0,23.5,41.0,42.0,0.26,2.08,36.0,36.2,60.0,58.4,1.85,3.46,46.0,47.9,73.0,71.1,3.41,4.3,53.0,57.4,75.0,80.1,3.42,4.38,58.0,61.4,79.0,83.5,6.98,4.26,59.0,59.1,82.0,81.5,4.37,4.45,50.0,50.0,75.0,73.6,3.5,3.11,40.0,39.1,66.0,62.0,0.35,2.48,27.0,26.0,49.0,44.0,2.48,1.83,6.0,13.1,26.0,29.7,0.22,1.11,35.0,36.1,56.8,56.8,27.13,33.26,
IA8568,VINTON,42.17,-92.0,17.0,9.3,30.0,27.3,0.51,0.95,8.0,15.3,27.0,33.7,0.08,0.91,26.0,25.6,43.0,45.0,0.54,2.1,38.0,38.0,62.0,61.2,1.53,3.41,49.0,49.3,76.0,72.9,1.79,4.25,55.0,58.4,77.0,81.6,4.45,4.16,60.0,62.3,81.0,85.3,3.73,4.01,61.0,60.3,84.0,83.1,2.34,4.01,53.0,51.3,76.0,75.5,4.35,3.59,43.0,40.4,69.0,64.1,1.51,2.37,30.0,27.9,52.0,46.6,1.56,1.96,11.0,15.8,29.0,32.4,0.28,1.25,37.8,37.9,59.1,59.1,22.67,32.96,
IA8688,WASHINGTON,41.28,-91.68,18.0,13.0,32.0,30.8,1.22,1.24,8.0,18.9,28.0,37.0,0.36,1.16,28.0,28.3,45.0,48.3,0.34,2.32,40.0,40.7,63.0,63.6,1.97,3.26,50.0,51.7,77.0,74.7,2.45,4.23,57.0,61.0,78.0,83.5,5.98,4.26,62.0,65.0,82.0,87.3,8.15,4.18,63.0,62.7,85.0,85.3,3.91,3.63,55.0,54.1,77.0,77.9,3.15,3.61,43.0,43.2,69.0,66.5,1.2,2.67,33.0,30.8,55.0,49.5,3.54,2.12,14.0,19.1,33.0,35.6,0.27,1.58,39.4,40.8,60.5,61.7,32.54,34.25,
IA8755,WAUKON,43.27,-91.48,13.0,6.5,27.0,23.3,0.14,0.67,6.0,12.2,24.0,29.7,0.0,0.62,25.0,22.6,40.0,40.7,0.0,1.63,36.0,35.9,58.0,56.9,1.79,3.39,47.0,47.7,72.0,69.1,0.7,3.96,52.0,57.0,73.0,77.4,3.53,4.21,59.0,61.2,79.0,81.3,2.2,4.19,59.0,59.3,82.0,79.4,3.65,4.09,50.0,50.3,73.0,71.3,3.14,3.25,41.0,39.5,65.0,60.3,0.62,2.13,26.0,25.8,48.0,42.7,2.17,1.78,7.0,13.1,24.0,28.5,0.2,0.83,35.1,36.0,55.6,55.1,18.14,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,17.0,7.5,30.0,26.2,0.5,0.73,5.0,13.7,26.0,32.5,0.14,0.89,25.0,24.1,41.0,43.6,0.54,1.87,36.0,36.6,61.0,60.3,2.29,2.98,48.0,48.4,76.0,72.6,0.82,4.06,54.0,58.0,76.0,81.1,5.39,4.92,59.0,62.2,80.0,84.4,5.62,4.36,61.0,59.8,84.0,82.2,1.56,4.32,52.0,50.4,77.0,74.9,1.79,2.9,40.0,39.2,69.0,63.5,1.05,2.25,26.0,26.1,51.0,45.3,0.77,1.53,8.0,13.7,30.0,31.1,0.3,1.04,36.0,36.7,58.6,58.2,20.77,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,16.0,10.1,31.0,28.9,0.82,1.06,6.0,16.0,27.0,35.2,0.21,1.0,26.0,26.0,44.0,46.5,0.45,2.1,37.0,38.0,63.0,61.9,2.0,3.53,47.0,49.7,77.0,73.2,0.37,4.59,56.0,59.3,78.0,81.8,5.73,4.64,61.0,63.3,81.0,85.6,7.72,4.31,61.0,60.9,84.0,83.7,2.23,4.28,52.0,51.8,77.0,76.2,5.59,3.76,41.0,40.6,69.0,65.0,3.03,2.53,29.0,28.4,54.0,48.1,1.86,2.28,10.0,16.6,32.0,34.1,0.15,1.32,37.2,38.4,60.0,60.1,30.16,35.39,
IA9132,WINTERSET,41.33,-94.0,17.0,10.4,33.0,30.2,0.53,0.91,5.0,16.1,27.0,36.4,0.84,1.02,25.0,25.7,43.0,47.1,0.56,1.91,37.0,38.2,62.0,62.5,1.23,3.17,49.0,49.6,76.0,73.1,2.79,4.09,56.0,58.6,79.0,81.6,3.12,4.53,60.0,63.3,80.0,85.9,11.25,3.81,61.0,61.1,85.0,84.0,1.76,3.93,54.0,51.8,77.0,76.2,3.41,3.54,42.0,41.0,70.0,65.2,0.11,2.2,29.0,28.0,54.0,48.3,1.89,1.81,12.0,16.3,35.0,34.9,0.1,0.95,37.5,38.4,60.4,60.5,27.59,31.89,
