stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1990_MINT,CYR_MINT,1990_MAXT,CYR_MAXT,1990_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,21.0,7.9,42.0,26.7,0.27,0.75,17.0,14.1,40.0,33.2,0.35,0.82,29.0,24.3,49.0,44.1,3.95,1.99,37.0,37.1,62.0,60.6,1.62,3.0,47.0,49.0,69.0,72.7,6.0,4.21,61.0,58.7,82.0,81.9,8.98,4.73,63.0,62.8,82.0,85.3,4.6,3.96,63.0,60.4,82.0,83.0,3.3,3.87,55.0,51.1,79.0,75.5,2.11,3.19,38.0,39.9,65.0,63.9,1.1,2.17,30.0,26.3,52.0,45.5,0.83,1.42,9.0,14.1,28.0,31.6,1.65,0.93,39.3,37.2,61.1,58.7,34.76,31.04,
IA7312,SAC-CITY,42.43,-95.0,17.0,7.5,38.0,26.2,0.56,0.73,14.0,13.5,35.0,33.0,0.43,0.9,27.0,23.8,47.0,43.7,5.31,2.12,33.0,36.5,60.0,60.3,1.31,3.0,44.0,48.1,67.0,72.4,8.06,4.16,58.0,57.9,80.0,81.5,10.98,4.71,62.0,62.6,81.0,85.4,3.62,3.64,61.0,60.3,81.0,83.2,4.73,3.87,54.0,50.7,77.0,75.0,1.61,3.16,36.0,39.4,62.0,63.6,1.11,2.18,27.0,25.9,50.0,45.1,1.06,1.45,7.0,13.7,27.0,31.1,1.45,1.02,36.6,36.7,58.8,58.4,40.23,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,22.0,13.1,41.0,32.8,1.0,0.75,20.0,18.9,42.0,39.7,0.28,1.0,33.0,28.4,52.0,50.4,3.98,2.06,37.0,40.3,61.0,65.0,1.2,2.96,48.0,51.7,68.0,75.4,5.9,4.32,63.0,61.1,83.0,84.2,7.46,4.85,65.0,65.7,85.0,88.4,8.32,4.34,64.0,63.3,85.0,86.4,3.8,3.81,56.0,54.0,83.0,78.9,1.09,3.39,40.0,42.5,68.0,67.8,2.03,2.4,33.0,29.7,57.0,50.5,2.13,1.71,14.0,18.7,32.0,37.2,0.69,0.99,41.3,40.7,63.2,63.1,37.88,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,15.0,3.4,37.0,23.2,0.07,0.61,8.0,9.8,34.0,29.8,0.3,0.8,23.0,20.7,44.0,40.5,3.15,1.8,30.0,33.6,59.0,57.8,1.52,2.8,43.0,45.7,65.0,70.9,4.25,3.56,57.0,55.7,80.0,79.7,7.03,4.51,59.0,60.1,79.0,83.4,3.35,3.18,59.0,57.7,79.0,81.2,3.66,3.95,52.0,48.0,76.0,73.3,0.75,2.91,34.0,36.6,59.0,61.9,2.28,1.83,23.0,22.7,45.0,42.7,0.93,1.32,5.0,10.0,24.0,28.4,0.63,0.77,34.0,33.7,56.8,56.1,27.92,28.04,
IA7669,SIDNEY,40.75,-95.65,23.0,13.5,42.0,33.1,0.77,0.72,20.0,19.4,43.0,40.0,0.18,0.96,32.0,28.6,52.0,50.6,3.11,2.09,38.0,40.9,61.0,65.0,1.01,3.05,49.0,52.3,68.0,75.1,4.81,4.36,63.0,61.4,83.0,84.0,4.42,4.48,65.0,66.0,85.0,88.1,10.43,4.86,64.0,63.7,85.0,86.2,4.53,4.04,58.0,54.7,82.0,78.8,0.89,3.44,41.0,43.5,68.0,68.0,1.77,2.57,34.0,30.3,56.0,50.5,1.7,1.69,14.0,19.2,32.0,37.5,0.87,0.95,41.7,41.2,63.1,63.1,34.49,33.22,
IA7678,SIGOURNEY,41.33,-92.2,22.0,11.8,40.0,29.9,1.58,0.99,19.0,17.4,39.0,36.3,1.09,0.97,32.0,27.0,50.0,47.0,5.99,2.17,37.0,39.5,59.0,61.9,2.5,3.45,47.0,51.0,66.0,72.8,7.21,4.24,62.0,60.6,79.0,81.9,9.07,4.23,64.0,64.9,82.0,86.3,6.14,4.17,63.0,62.5,82.0,84.3,3.61,4.09,56.0,53.7,78.0,76.4,1.69,3.69,39.0,42.5,63.0,65.2,2.46,2.71,33.0,29.8,54.0,48.7,2.43,2.26,15.0,17.9,32.0,35.1,1.52,1.13,40.9,39.9,60.6,60.5,45.29,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,18.0,8.2,42.0,27.8,0.3,0.58,17.0,14.9,40.0,34.2,0.31,0.76,30.0,24.9,51.0,45.0,2.18,1.71,36.0,37.6,63.0,61.4,1.61,2.41,47.0,49.9,69.0,72.9,7.48,3.63,62.0,59.5,85.0,82.0,4.2,3.64,63.0,64.3,84.0,86.1,3.22,3.31,63.0,62.0,84.0,83.8,1.34,2.95,55.0,51.5,81.0,75.6,0.86,2.49,37.0,39.5,65.0,64.3,1.48,1.74,28.0,25.8,52.0,46.1,0.87,1.13,10.0,13.8,29.0,32.3,0.78,0.7,38.9,37.7,62.1,59.4,24.63,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,17.0,5.5,40.0,25.2,0.34,0.58,15.0,11.8,37.0,31.7,0.24,0.73,27.0,22.4,47.0,42.0,2.99,1.71,35.0,35.5,60.0,59.3,1.87,2.83,46.0,47.5,68.0,72.0,4.0,3.69,59.0,57.3,81.0,81.1,7.08,4.45,62.0,61.5,81.0,84.5,3.8,3.63,61.0,59.2,81.0,82.5,1.47,4.07,53.0,49.4,77.0,74.3,1.43,3.01,35.0,37.9,63.0,62.6,1.65,1.91,27.0,24.3,50.0,44.0,0.59,1.38,7.0,11.7,26.0,29.8,1.19,0.81,37.1,35.4,59.4,57.5,26.65,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,18.0,5.2,38.0,24.6,0.2,0.62,14.0,11.2,36.0,30.8,0.25,0.75,26.0,21.3,46.0,41.3,3.41,1.86,33.0,34.5,60.0,58.0,2.63,3.1,44.0,46.7,66.0,70.3,7.77,4.04,59.0,56.7,80.0,79.4,11.89,4.82,61.0,61.1,81.0,83.4,5.17,4.1,61.0,58.9,81.0,81.2,2.41,4.31,54.0,49.2,77.0,73.5,2.65,3.26,37.0,37.8,62.0,62.0,1.92,2.06,27.0,24.3,49.0,44.0,0.76,1.34,8.0,11.6,27.0,29.8,1.53,0.77,36.8,34.9,58.6,56.6,40.59,31.02,
IA8266,TIPTON,41.78,-91.12,20.0,9.3,38.0,27.8,1.53,1.11,18.0,15.1,38.0,33.9,1.25,1.26,31.0,25.5,49.0,45.4,5.68,2.31,37.0,37.5,59.0,60.8,2.33,3.62,47.0,49.1,66.0,72.8,6.32,4.6,61.0,58.6,79.0,81.5,12.27,4.39,63.0,62.4,82.0,84.9,3.84,4.14,61.0,59.9,82.0,82.9,8.7,4.25,53.0,51.0,77.0,75.6,1.22,3.66,37.0,39.9,61.0,64.4,1.46,2.82,31.0,28.1,52.0,47.4,3.73,2.41,13.0,15.9,30.0,33.1,1.26,1.74,39.5,37.7,59.5,59.3,49.59,36.32,
IA8296,TOLEDO,41.98,-92.58,17.0,8.0,37.0,26.9,1.07,1.01,16.0,13.8,37.0,33.1,0.49,1.04,30.0,24.2,49.0,44.1,5.05,2.3,36.0,36.7,59.0,59.6,2.94,3.45,46.0,48.2,66.0,71.4,7.88,4.53,60.0,57.9,79.0,80.3,8.26,4.76,63.0,62.1,82.0,84.5,8.91,4.36,62.0,59.8,81.0,82.4,2.96,4.35,54.0,50.1,78.0,74.9,1.27,3.42,38.0,39.0,63.0,63.6,2.26,2.43,30.0,26.7,53.0,46.7,1.54,1.99,11.0,14.6,29.0,32.2,2.32,1.14,38.8,36.8,59.5,58.4,44.95,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,18.0,6.0,35.0,24.4,0.53,0.89,13.0,12.5,34.0,30.7,0.33,0.91,28.0,23.5,48.0,42.0,4.8,2.08,34.0,36.2,57.0,58.4,3.65,3.46,43.0,47.9,65.0,71.1,5.16,4.3,58.0,57.4,78.0,80.1,8.75,4.38,61.0,61.4,81.0,83.5,8.54,4.26,60.0,59.1,80.0,81.5,10.12,4.45,53.0,50.0,76.0,73.6,1.85,3.11,35.0,39.1,61.0,62.0,1.93,2.48,29.0,26.0,50.0,44.0,1.06,1.83,8.0,13.1,26.0,29.7,0.97,1.11,36.8,36.1,57.7,56.8,47.69,33.26,
IA8568,VINTON,42.17,-92.0,21.0,9.3,38.0,27.3,1.25,0.95,19.0,15.3,38.0,33.7,0.51,0.91,32.0,25.6,51.0,45.0,2.94,2.1,39.0,38.0,61.0,61.2,2.54,3.41,47.0,49.3,68.0,72.9,6.47,4.25,60.0,58.4,80.0,81.6,10.23,4.16,63.0,62.3,81.0,85.3,5.69,4.01,63.0,60.3,81.0,83.1,4.56,4.01,55.0,51.3,77.0,75.5,2.13,3.59,40.0,40.4,64.0,64.1,2.39,2.37,33.0,27.9,53.0,46.6,1.36,1.96,12.0,15.8,29.0,32.4,0.51,1.25,40.4,37.9,60.1,59.1,40.58,32.96,
IA8688,WASHINGTON,41.28,-91.68,25.0,13.0,43.0,30.8,1.46,1.24,23.0,18.9,42.0,37.0,1.34,1.16,34.0,28.3,53.0,48.3,5.24,2.32,40.0,40.7,63.0,63.6,1.56,3.26,49.0,51.7,69.0,74.7,4.62,4.23,63.0,61.0,82.0,83.5,9.94,4.26,65.0,65.0,85.0,87.3,4.88,4.18,65.0,62.7,84.0,85.3,4.27,3.63,58.0,54.1,80.0,77.9,1.8,3.61,43.0,43.2,66.0,66.5,1.19,2.67,36.0,30.8,56.0,49.5,2.75,2.12,17.0,19.1,33.0,35.6,1.91,1.58,43.2,40.8,63.0,61.7,40.96,34.25,
IA8755,WAUKON,43.27,-91.48,20.0,6.5,35.0,23.3,0.94,0.67,17.0,12.2,35.0,29.7,0.0,0.62,30.0,22.6,46.0,40.7,4.22,1.63,37.0,35.9,57.0,56.9,2.5,3.39,46.0,47.7,66.0,69.1,4.0,3.96,58.0,57.0,78.0,77.4,9.91,4.21,61.0,61.2,80.0,81.3,4.52,4.19,62.0,59.3,78.0,79.4,7.36,4.09,55.0,50.3,74.0,71.3,0.83,3.25,39.0,39.5,60.0,60.3,1.72,2.13,31.0,25.8,50.0,42.7,0.75,1.78,11.0,13.1,26.0,28.5,0.74,0.83,39.0,36.0,57.2,55.1,37.49,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,19.0,7.5,41.0,26.2,0.19,0.73,15.0,13.7,39.0,32.5,0.41,0.89,28.0,24.1,49.0,43.6,3.47,1.87,36.0,36.6,61.0,60.3,2.08,2.98,45.0,48.4,69.0,72.6,5.89,4.06,60.0,58.0,81.0,81.1,11.22,4.92,62.0,62.2,81.0,84.4,5.68,4.36,61.0,59.8,81.0,82.2,2.17,4.32,54.0,50.4,78.0,74.9,1.39,2.9,36.0,39.2,64.0,63.5,1.41,2.25,29.0,26.1,52.0,45.3,0.86,1.53,8.0,13.7,28.0,31.1,1.58,1.04,37.9,36.7,60.4,58.2,36.35,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,20.0,10.1,38.0,28.9,1.15,1.06,18.0,16.0,38.0,35.2,0.41,1.0,30.0,26.0,49.0,46.5,4.83,2.1,36.0,38.0,59.0,61.9,2.0,3.53,46.0,49.7,66.0,73.2,7.84,4.59,60.0,59.3,79.0,81.8,9.46,4.64,63.0,63.3,82.0,85.6,6.47,4.31,62.0,60.9,82.0,83.7,9.43,4.28,55.0,51.8,78.0,76.2,1.86,3.76,38.0,40.6,63.0,65.0,2.91,2.53,31.0,28.4,53.0,48.1,3.17,2.28,14.0,16.6,31.0,34.1,0.44,1.32,39.6,38.4,60.0,60.1,49.97,35.39,
IA9132,WINTERSET,41.33,-94.0,23.0,10.4,42.0,30.2,1.0,0.91,20.0,16.1,42.0,36.4,0.49,1.02,33.0,25.7,52.0,47.1,5.93,1.91,39.0,38.2,62.0,62.5,1.61,3.17,47.0,49.6,69.0,73.1,4.24,4.09,62.0,58.6,82.0,81.6,10.61,4.53,65.0,63.3,83.0,85.9,5.24,3.81,64.0,61.1,84.0,84.0,2.51,3.93,56.0,51.8,80.0,76.2,1.26,3.54,42.0,41.0,67.0,65.2,1.0,2.2,33.0,28.0,56.0,48.3,2.55,1.81,14.0,16.3,32.0,34.9,1.69,0.95,41.6,38.4,62.6,60.5,38.13,31.89,
