stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1999_MINT,CYR_MINT,1999_MAXT,CYR_MAXT,1999_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,7.0,7.9,23.0,26.7,1.36,0.75,22.0,14.1,39.0,33.2,0.87,0.82,24.0,24.3,46.0,44.1,1.13,1.99,38.0,37.1,57.0,60.6,8.68,3.0,49.0,49.0,69.0,72.7,5.4,4.21,58.0,58.7,78.0,81.9,6.21,4.73,66.0,62.8,86.0,85.3,3.71,3.96,59.0,60.4,80.0,83.0,1.47,3.87,47.0,51.1,75.0,75.5,0.93,3.19,35.0,39.9,65.0,63.9,0.89,2.17,30.0,26.3,57.0,45.5,0.95,1.42,16.0,14.1,36.0,31.6,0.95,0.93,37.6,37.2,59.3,58.7,32.55,31.04,
IA7312,SAC-CITY,42.43,-95.0,7.0,7.5,23.0,26.2,1.15,0.73,22.0,13.5,39.0,33.0,1.01,0.9,25.0,23.8,46.0,43.7,0.75,2.12,39.0,36.5,58.0,60.3,8.44,3.0,50.0,48.1,70.0,72.4,4.0,4.16,58.0,57.9,78.0,81.5,5.18,4.71,66.0,62.6,86.0,85.4,4.74,3.64,59.0,60.3,80.0,83.2,1.81,3.87,47.0,50.7,74.0,75.0,0.71,3.16,34.0,39.4,64.0,63.6,0.47,2.18,29.0,25.9,57.0,45.1,0.98,1.45,16.0,13.7,36.0,31.1,1.06,1.02,37.6,36.7,59.4,58.4,30.3,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,14.0,13.1,31.0,32.8,0.76,0.75,26.0,18.9,45.0,39.7,1.41,1.0,29.0,28.4,51.0,50.4,1.0,2.06,42.0,40.3,61.0,65.0,8.97,2.96,52.0,51.7,72.0,75.4,9.3,4.32,62.0,61.1,80.0,84.2,7.24,4.85,69.0,65.7,89.0,88.4,2.28,4.34,62.0,63.3,84.0,86.4,2.41,3.81,51.0,54.0,78.0,78.9,1.73,3.39,37.0,42.5,69.0,67.8,0.63,2.4,33.0,29.7,62.0,50.5,1.25,1.71,20.0,18.7,42.0,37.2,0.69,0.99,41.5,40.7,63.6,63.1,37.67,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,2.0,3.4,19.0,23.2,1.13,0.61,18.0,9.8,35.0,29.8,0.25,0.8,22.0,20.7,43.0,40.5,1.13,1.8,35.0,33.6,56.0,57.8,5.22,2.8,48.0,45.7,70.0,70.9,3.02,3.56,56.0,55.7,76.0,79.7,5.6,4.51,63.0,60.1,83.0,83.4,4.07,3.18,58.0,57.7,79.0,81.2,1.61,3.95,46.0,48.0,73.0,73.3,0.75,2.91,33.0,36.6,62.0,61.9,0.68,1.83,27.0,22.7,56.0,42.7,0.06,1.32,12.0,10.0,35.0,28.4,0.36,0.77,35.1,33.7,57.2,56.1,23.88,28.04,
IA7669,SIDNEY,40.75,-95.65,14.0,13.5,31.0,33.1,0.77,0.72,26.0,19.4,45.0,40.0,1.08,0.96,28.0,28.6,50.0,50.6,1.01,2.09,41.0,40.9,60.0,65.0,7.76,3.05,51.0,52.3,72.0,75.1,6.67,4.36,61.0,61.4,78.0,84.0,5.79,4.48,69.0,66.0,88.0,88.1,4.22,4.86,62.0,63.7,82.0,86.2,1.73,4.04,52.0,54.7,76.0,78.8,1.87,3.44,40.0,43.5,68.0,68.0,0.22,2.57,36.0,30.3,61.0,50.5,1.03,1.69,22.0,19.2,42.0,37.5,0.49,0.95,42.0,41.2,62.9,63.1,32.64,33.22,
IA7678,SIGOURNEY,41.33,-92.2,10.0,11.8,25.0,29.9,1.51,0.99,26.0,17.4,43.0,36.3,0.97,0.97,24.0,27.0,46.0,47.0,1.52,2.17,41.0,39.5,61.0,61.9,5.99,3.45,51.0,51.0,71.0,72.8,4.41,4.24,59.0,60.6,79.0,81.9,5.56,4.23,66.0,64.9,89.0,86.3,1.86,4.17,60.0,62.5,81.0,84.3,4.56,4.09,48.0,53.7,75.0,76.4,1.92,3.69,38.0,42.5,65.0,65.2,1.41,2.71,33.0,29.8,58.0,48.7,1.39,2.26,18.0,17.9,37.0,35.1,0.72,1.13,39.5,39.9,61.1,60.5,31.82,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,10.0,8.2,27.0,27.8,0.0,0.58,23.0,14.9,42.0,34.2,0.0,0.76,25.0,24.9,49.0,45.0,0.0,1.71,39.0,37.6,59.0,61.4,4.66,2.41,50.0,49.9,72.0,72.9,5.21,3.63,59.0,59.5,78.0,82.0,0.0,3.64,67.0,64.3,88.0,86.1,3.3,3.31,60.0,62.0,82.0,83.8,4.12,2.95,47.0,51.5,75.0,75.6,0.51,2.49,34.0,39.5,67.0,64.3,0.27,1.74,30.0,25.8,58.0,46.1,0.68,1.13,17.0,13.8,40.0,32.3,0.11,0.7,38.6,37.7,61.6,59.4,18.86,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,5.0,5.5,23.0,25.2,1.37,0.58,23.0,11.8,38.0,31.7,0.44,0.73,25.0,22.4,46.0,42.0,0.43,1.71,38.0,35.5,59.0,59.3,6.81,2.83,50.0,47.5,70.0,72.0,3.76,3.69,58.0,57.3,78.0,81.1,5.23,4.45,65.0,61.5,85.0,84.5,3.34,3.63,59.0,59.2,81.0,82.5,3.3,4.07,47.0,49.4,75.0,74.3,0.53,3.01,36.0,37.9,65.0,62.6,0.62,1.91,30.0,24.3,56.0,44.0,0.8,1.38,14.0,11.7,36.0,29.8,0.64,0.81,37.6,35.4,59.3,57.5,27.27,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,6.0,5.2,23.0,24.6,1.02,0.62,22.0,11.2,38.0,30.8,0.74,0.75,24.0,21.3,45.0,41.3,0.67,1.86,38.0,34.5,57.0,58.0,8.31,3.1,50.0,46.7,70.0,70.3,2.18,4.04,59.0,56.7,76.0,79.4,6.46,4.82,65.0,61.1,86.0,83.4,5.32,4.1,58.0,58.9,81.0,81.2,1.16,4.31,46.0,49.2,75.0,73.5,1.15,3.26,36.0,37.8,64.0,62.0,0.58,2.06,31.0,24.3,56.0,44.0,0.85,1.34,16.0,11.6,36.0,29.8,0.38,0.77,37.8,34.9,58.8,56.6,28.82,31.02,
IA8266,TIPTON,41.78,-91.12,8.0,9.3,23.0,27.8,1.63,1.11,24.0,15.1,40.0,33.9,0.83,1.26,23.0,25.5,44.0,45.4,1.08,2.31,41.0,37.5,59.0,60.8,5.34,3.62,50.0,49.1,72.0,72.8,4.13,4.6,59.0,58.6,79.0,81.5,4.41,4.39,65.0,62.4,85.0,84.9,3.38,4.14,58.0,59.9,79.0,82.9,3.22,4.25,47.0,51.0,74.0,75.6,2.25,3.66,36.0,39.9,64.0,64.4,1.28,2.82,29.0,28.1,56.0,47.4,0.38,2.41,15.0,15.9,34.0,33.1,0.8,1.74,37.8,37.7,59.3,59.3,28.73,36.32,
IA8296,TOLEDO,41.98,-92.58,8.0,8.0,24.0,26.9,1.29,1.01,24.0,13.8,42.0,33.1,1.06,1.04,22.0,24.2,46.0,44.1,1.46,2.3,39.0,36.7,59.0,59.6,4.63,3.45,50.0,48.2,70.0,71.4,3.77,4.53,59.0,57.9,78.0,80.3,5.27,4.76,66.0,62.1,87.0,84.5,3.34,4.36,58.0,59.8,79.0,82.4,2.78,4.35,47.0,50.1,74.0,74.9,1.36,3.42,35.0,39.0,64.0,63.6,0.18,2.43,31.0,26.7,56.0,46.7,1.5,1.99,15.0,14.6,35.0,32.2,0.44,1.14,37.9,36.8,59.6,58.4,27.08,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,4.0,6.0,21.0,24.4,1.7,0.89,23.0,12.5,38.0,30.7,0.72,0.91,25.0,23.5,45.0,42.0,0.81,2.08,40.0,36.2,58.0,58.4,5.29,3.46,50.0,47.9,70.0,71.1,9.34,4.3,59.0,57.4,78.0,80.1,5.9,4.38,66.0,61.4,86.0,83.5,9.12,4.26,59.0,59.1,79.0,81.5,4.88,4.45,47.0,50.0,74.0,73.6,1.06,3.11,36.0,39.1,63.0,62.0,0.72,2.48,31.0,26.0,55.0,44.0,1.21,1.83,15.0,13.1,34.0,29.7,0.75,1.11,37.9,36.1,58.4,56.8,41.5,33.26,
IA8568,VINTON,42.17,-92.0,10.0,9.3,24.0,27.3,1.75,0.95,25.0,15.3,42.0,33.7,0.52,0.91,25.0,25.6,47.0,45.0,0.85,2.1,41.0,38.0,62.0,61.2,6.22,3.41,52.0,49.3,72.0,72.9,4.58,4.25,60.0,58.4,80.0,81.6,4.15,4.16,67.0,62.3,88.0,85.3,6.68,4.01,60.0,60.3,81.0,83.1,2.96,4.01,49.0,51.3,77.0,75.5,1.22,3.59,39.0,40.4,67.0,64.1,0.4,2.37,32.0,27.9,57.0,46.6,1.82,1.96,18.0,15.8,37.0,32.4,0.72,1.25,39.9,37.9,61.1,59.1,31.87,32.96,
IA8688,WASHINGTON,41.28,-91.68,14.0,13.0,27.0,30.8,2.28,1.24,26.0,18.9,43.0,37.0,0.73,1.16,22.0,28.3,47.0,48.3,1.57,2.32,42.0,40.7,62.0,63.6,6.65,3.26,50.0,51.7,72.0,74.7,3.44,4.23,60.0,61.0,81.0,83.5,3.26,4.26,66.0,65.0,89.0,87.3,3.77,4.18,58.0,62.7,81.0,85.3,4.95,3.63,47.0,54.1,76.0,77.9,2.93,3.61,37.0,43.2,66.0,66.5,1.63,2.67,30.0,30.8,59.0,49.5,0.61,2.12,18.0,19.1,37.0,35.6,1.2,1.58,39.1,40.8,61.8,61.7,33.02,34.25,
IA8755,WAUKON,43.27,-91.48,4.0,6.5,21.0,23.3,1.81,0.67,21.0,12.2,38.0,29.7,1.04,0.62,22.0,22.6,44.0,40.7,0.7,1.63,38.0,35.9,58.0,56.9,5.94,3.39,48.0,47.7,70.0,69.1,3.56,3.96,57.0,57.0,77.0,77.4,2.46,4.21,64.0,61.2,85.0,81.3,12.17,4.19,58.0,59.3,78.0,79.4,3.03,4.09,47.0,50.3,72.0,71.3,1.97,3.25,36.0,39.5,61.0,60.3,1.16,2.13,31.0,25.8,51.0,42.7,1.74,1.78,16.0,13.1,32.0,28.5,0.89,0.83,36.9,36.0,57.1,55.1,36.47,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,5.0,7.5,22.0,26.2,1.9,0.73,22.0,13.7,39.0,32.5,0.78,0.89,23.0,24.1,47.0,43.6,0.59,1.87,38.0,36.6,58.0,60.3,8.5,2.98,49.0,48.4,70.0,72.6,6.22,4.06,59.0,58.0,78.0,81.1,7.09,4.92,66.0,62.2,86.0,84.4,5.05,4.36,58.0,59.8,81.0,82.2,2.97,4.32,46.0,50.4,75.0,74.9,1.23,2.9,33.0,39.2,65.0,63.5,1.04,2.25,29.0,26.1,57.0,45.3,0.98,1.53,14.0,13.7,37.0,31.1,0.67,1.04,36.8,36.7,59.7,58.2,37.02,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,9.0,10.1,25.0,28.9,1.22,1.06,26.0,16.0,43.0,35.2,1.13,1.0,23.0,26.0,47.0,46.5,1.08,2.1,41.0,38.0,61.0,61.9,5.35,3.53,51.0,49.7,72.0,73.2,4.21,4.59,60.0,59.3,80.0,81.8,4.73,4.64,66.0,63.3,89.0,85.6,3.27,4.31,58.0,60.9,81.0,83.7,3.8,4.28,47.0,51.8,76.0,76.2,2.77,3.76,36.0,40.6,66.0,65.0,1.14,2.53,31.0,28.4,59.0,48.1,1.6,2.28,16.0,16.6,37.0,34.1,0.62,1.32,38.7,38.4,61.4,60.1,30.92,35.39,
IA9132,WINTERSET,41.33,-94.0,10.0,10.4,27.0,30.2,0.5,0.91,23.0,16.1,42.0,36.4,1.33,1.02,24.0,25.7,47.0,47.1,1.47,1.91,40.0,38.2,60.0,62.5,6.15,3.17,50.0,49.6,69.0,73.1,4.98,4.09,60.0,58.6,78.0,81.6,5.9,4.53,67.0,63.3,87.0,85.9,2.5,3.81,59.0,61.1,81.0,84.0,2.74,3.93,47.0,51.8,75.0,76.2,2.92,3.54,35.0,41.0,66.0,65.2,0.35,2.2,32.0,28.0,59.0,48.3,1.28,1.81,17.0,16.3,39.0,34.9,0.63,0.95,38.9,38.4,61.0,60.5,30.75,31.89,
