stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1969_MINT,CYR_MINT,1969_MAXT,CYR_MAXT,1969_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,4.0,7.9,22.0,26.7,1.04,0.75,15.0,14.1,31.0,33.2,1.21,0.82,14.0,24.3,34.0,44.1,0.83,1.99,38.0,37.1,62.0,60.6,2.45,3.0,50.0,49.0,75.0,72.7,1.89,4.21,54.0,58.7,78.0,81.9,8.76,4.73,64.0,62.8,85.0,85.3,6.15,3.96,60.0,60.4,85.0,83.0,2.58,3.87,51.0,51.1,76.0,75.5,3.21,3.19,38.0,39.9,60.0,63.9,3.07,2.17,27.0,26.3,49.0,45.5,0.25,1.42,14.0,14.1,29.0,31.6,1.59,0.93,35.9,37.2,57.2,58.7,33.03,31.04,
IA7312,SAC-CITY,42.43,-95.0,5.0,7.5,21.0,26.2,1.21,0.73,16.0,13.5,30.0,33.0,1.58,0.9,15.0,23.8,33.0,43.7,0.6,2.12,39.0,36.5,62.0,60.3,2.15,3.0,50.0,48.1,73.0,72.4,2.24,4.16,53.0,57.9,77.0,81.5,5.54,4.71,65.0,62.6,85.0,85.4,2.65,3.64,62.0,60.3,86.0,83.2,1.25,3.87,52.0,50.7,76.0,75.0,1.82,3.16,39.0,39.4,59.0,63.6,2.87,2.18,27.0,25.9,48.0,45.1,0.22,1.45,15.0,13.7,29.0,31.1,1.78,1.02,36.7,36.7,56.8,58.4,23.91,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,14.0,13.1,29.0,32.8,0.58,0.75,22.0,18.9,35.0,39.7,0.9,1.0,24.0,28.4,44.0,50.4,1.26,2.06,41.0,40.3,67.0,65.0,4.72,2.96,53.0,51.7,76.0,75.4,4.82,4.32,57.0,61.1,82.0,84.2,7.87,4.85,68.0,65.7,87.0,88.4,8.22,4.34,64.0,63.3,85.0,86.4,2.42,3.81,56.0,54.0,79.0,78.9,2.63,3.39,41.0,42.5,63.0,67.8,4.97,2.4,30.0,29.7,53.0,50.5,0.1,1.71,19.0,18.7,33.0,37.2,0.89,0.99,41.0,40.7,61.2,63.1,39.38,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,2.0,3.4,18.0,23.2,1.28,0.61,14.0,9.8,28.0,29.8,1.64,0.8,11.0,20.7,31.0,40.5,2.01,1.8,37.0,33.6,61.0,57.8,0.46,2.8,49.0,45.7,73.0,70.9,3.41,3.56,50.0,55.7,75.0,79.7,5.04,4.51,63.0,60.1,84.0,83.4,4.97,3.18,59.0,57.7,84.0,81.2,3.73,3.95,51.0,48.0,75.0,73.3,1.06,2.91,37.0,36.6,57.0,61.9,2.14,1.83,25.0,22.7,46.0,42.7,0.32,1.32,12.0,10.0,29.0,28.4,2.06,0.77,34.2,33.7,55.2,56.1,28.12,28.04,
IA7669,SIDNEY,40.75,-95.65,11.0,13.5,28.0,33.1,0.74,0.72,20.0,19.4,36.0,40.0,0.97,0.96,23.0,28.6,44.0,50.6,1.46,2.09,42.0,40.9,67.0,65.0,4.74,3.05,53.0,52.3,76.0,75.1,5.8,4.36,57.0,61.4,82.0,84.0,5.62,4.48,67.0,66.0,88.0,88.1,7.63,4.86,64.0,63.7,86.0,86.2,3.9,4.04,56.0,54.7,80.0,78.8,2.12,3.44,41.0,43.5,64.0,68.0,6.19,2.57,31.0,30.3,54.0,50.5,0.1,1.69,20.0,19.2,35.0,37.5,1.4,0.95,40.6,41.2,61.7,63.1,40.67,33.22,
IA7678,SIGOURNEY,41.33,-92.2,12.0,11.8,27.0,29.9,2.33,0.99,21.0,17.4,34.0,36.3,1.73,0.97,21.0,27.0,43.0,47.0,0.84,2.17,43.0,39.5,65.0,61.9,4.12,3.45,52.0,51.0,75.0,72.8,4.06,4.24,56.0,60.6,78.0,81.9,8.5,4.23,66.0,64.9,86.0,86.3,7.67,4.17,63.0,62.5,86.0,84.3,3.88,4.09,55.0,53.7,78.0,76.4,3.32,3.69,42.0,42.5,64.0,65.2,4.91,2.71,29.0,29.8,52.0,48.7,1.22,2.26,18.0,17.9,33.0,35.1,0.16,1.13,40.0,39.9,60.2,60.5,42.74,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,4.0,8.2,21.0,27.8,1.22,0.58,15.0,14.9,30.0,34.2,1.32,0.76,17.0,24.9,33.0,45.0,0.69,1.71,40.0,37.6,64.0,61.4,0.62,2.41,50.0,49.9,73.0,72.9,2.49,3.63,53.0,59.5,77.0,82.0,5.71,3.64,66.0,64.3,86.0,86.1,4.92,3.31,63.0,62.0,84.0,83.8,5.91,2.95,53.0,51.5,76.0,75.6,1.23,2.49,37.0,39.5,56.0,64.3,2.7,1.74,26.0,25.8,49.0,46.1,0.21,1.13,13.0,13.8,30.0,32.3,1.35,0.7,36.7,37.7,56.7,59.4,28.37,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,0.0,5.5,20.0,25.2,1.43,0.58,13.0,11.8,29.0,31.7,1.38,0.73,12.0,22.4,32.0,42.0,0.96,1.71,37.0,35.5,60.0,59.3,1.42,2.83,49.0,47.5,73.0,72.0,3.39,3.69,52.0,57.3,77.0,81.1,7.63,4.45,63.0,61.5,85.0,84.5,5.18,3.63,59.0,59.2,84.0,82.5,5.11,4.07,50.0,49.4,75.0,74.3,1.62,3.01,36.0,37.9,57.0,62.6,2.94,1.91,25.0,24.3,46.0,44.0,0.19,1.38,12.0,11.7,28.0,29.8,1.68,0.81,34.2,35.4,55.7,57.5,32.93,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,0.0,5.2,19.0,24.6,1.59,0.62,10.0,11.2,27.0,30.8,1.4,0.75,10.0,21.3,30.0,41.3,0.68,1.86,34.0,34.5,58.0,58.0,2.03,3.1,47.0,46.7,70.0,70.3,4.13,4.04,51.0,56.7,73.0,79.4,9.24,4.82,62.0,61.1,83.0,83.4,6.08,4.1,62.0,58.9,83.0,81.2,2.81,4.31,49.0,49.2,74.0,73.5,1.99,3.26,36.0,37.8,56.0,62.0,2.51,2.06,25.0,24.3,45.0,44.0,0.38,1.34,11.0,11.6,30.0,29.8,1.27,0.77,33.3,34.9,54.2,56.6,34.11,31.02,
IA8266,TIPTON,41.78,-91.12,8.0,9.3,25.0,27.8,2.25,1.11,19.0,15.1,35.0,33.9,0.3,1.26,21.0,25.5,44.0,45.4,1.26,2.31,41.0,37.5,64.0,60.8,4.5,3.62,50.0,49.1,74.0,72.8,3.21,4.6,54.0,58.6,73.0,81.5,6.89,4.39,64.0,62.4,83.0,84.9,6.3,4.14,58.0,59.9,84.0,82.9,3.18,4.25,51.0,51.0,75.0,75.6,3.27,3.66,36.0,39.9,59.0,64.4,3.77,2.82,26.0,28.1,47.0,47.4,0.4,2.41,12.0,15.9,32.0,33.1,1.4,1.74,36.7,37.7,58.1,59.3,36.73,36.32,
IA8296,TOLEDO,41.98,-92.58,5.0,8.0,22.0,26.9,2.37,1.01,15.0,13.8,32.0,33.1,0.79,1.04,16.0,24.2,37.0,44.1,0.88,2.3,39.0,36.7,60.0,59.6,5.38,3.45,48.0,48.2,71.0,71.4,4.44,4.53,53.0,57.9,75.0,80.3,10.01,4.76,64.0,62.1,83.0,84.5,9.5,4.36,59.0,59.8,84.0,82.4,4.09,4.35,50.0,50.1,74.0,74.9,2.18,3.42,36.0,39.0,59.0,63.6,3.57,2.43,24.0,26.7,47.0,46.7,0.05,1.99,13.0,14.6,31.0,32.2,1.65,1.14,35.4,36.8,56.4,58.4,44.91,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,5.0,6.0,21.0,24.4,1.76,0.89,15.0,12.5,30.0,30.7,0.05,0.91,18.0,23.5,37.0,42.0,0.91,2.08,39.0,36.2,60.0,58.4,4.52,3.46,49.0,47.9,72.0,71.1,4.46,4.3,53.0,57.4,74.0,80.1,8.1,4.38,64.0,61.4,83.0,83.5,4.65,4.26,60.0,59.1,84.0,81.5,1.85,4.45,52.0,50.0,73.0,73.6,1.8,3.11,39.0,39.1,57.0,62.0,3.34,2.48,26.0,26.0,46.0,44.0,0.23,1.83,13.0,13.1,29.0,29.7,1.61,1.11,36.1,36.1,55.6,56.8,33.28,33.26,
IA8568,VINTON,42.17,-92.0,8.0,9.3,24.0,27.3,2.73,0.95,18.0,15.3,32.0,33.7,0.33,0.91,19.0,25.6,40.0,45.0,0.77,2.1,40.0,38.0,62.0,61.2,4.77,3.41,50.0,49.3,73.0,72.9,3.57,4.25,54.0,58.4,76.0,81.6,6.97,4.16,65.0,62.3,83.0,85.3,9.05,4.01,61.0,60.3,85.0,83.1,1.79,4.01,52.0,51.3,76.0,75.5,1.79,3.59,39.0,40.4,60.0,64.1,2.8,2.37,26.0,27.9,48.0,46.6,0.34,1.96,14.0,15.8,31.0,32.4,1.57,1.25,36.9,37.9,57.6,59.1,36.48,32.96,
IA8688,WASHINGTON,41.28,-91.68,11.0,13.0,27.0,30.8,2.59,1.24,22.0,18.9,35.0,37.0,0.87,1.16,23.0,28.3,44.0,48.3,1.2,2.32,42.0,40.7,65.0,63.6,2.59,3.26,52.0,51.7,75.0,74.7,3.13,4.23,57.0,61.0,80.0,83.5,6.6,4.26,67.0,65.0,86.0,87.3,5.4,4.18,62.0,62.7,87.0,85.3,3.65,3.63,56.0,54.1,78.0,77.9,1.87,3.61,42.0,43.2,64.0,66.5,5.4,2.67,29.0,30.8,52.0,49.5,0.12,2.12,19.0,19.1,34.0,35.6,1.37,1.58,40.2,40.8,60.8,61.7,34.79,34.25,
IA8755,WAUKON,43.27,-91.48,5.0,6.5,20.0,23.3,0.47,0.67,15.0,12.2,30.0,29.7,0.0,0.62,16.0,22.6,35.0,40.7,0.28,1.63,39.0,35.9,58.0,56.9,3.28,3.39,49.0,47.7,69.0,69.1,3.23,3.96,52.0,57.0,71.0,77.4,7.06,4.21,63.0,61.2,80.0,81.3,4.3,4.19,61.0,59.3,82.0,79.4,0.99,4.09,52.0,50.3,72.0,71.3,3.26,3.25,38.0,39.5,57.0,60.3,3.21,2.13,25.0,25.8,44.0,42.7,0.33,1.78,15.0,13.1,28.0,28.5,1.36,0.83,35.8,36.0,54.0,55.1,27.77,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,6.0,7.5,22.0,26.2,1.5,0.73,14.0,13.7,29.0,32.5,0.94,0.89,14.0,24.1,34.0,43.6,1.29,1.87,38.0,36.6,61.0,60.3,3.48,2.98,50.0,48.4,73.0,72.6,3.96,4.06,53.0,58.0,75.0,81.1,8.54,4.92,64.0,62.2,82.0,84.4,8.78,4.36,61.0,59.8,82.0,82.2,7.16,4.32,52.0,50.4,74.0,74.9,1.15,2.9,38.0,39.2,58.0,63.5,4.46,2.25,27.0,26.1,47.0,45.3,0.1,1.53,14.0,13.7,29.0,31.1,1.85,1.04,36.1,36.7,55.6,58.2,43.21,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,9.0,10.1,25.0,28.9,2.56,1.06,21.0,16.0,33.0,35.2,0.64,1.0,20.0,26.0,41.0,46.5,1.01,2.1,41.0,38.0,64.0,61.9,4.45,3.53,51.0,49.7,74.0,73.2,3.6,4.59,56.0,59.3,77.0,81.8,11.25,4.64,66.0,63.3,84.0,85.6,9.12,4.31,61.0,60.9,85.0,83.7,3.34,4.28,53.0,51.8,76.0,76.2,3.78,3.76,40.0,40.6,62.0,65.0,3.37,2.53,28.0,28.4,50.0,48.1,0.3,2.28,16.0,16.6,32.0,34.1,1.0,1.32,38.5,38.4,58.8,60.1,44.42,35.39,
IA9132,WINTERSET,41.33,-94.0,10.0,10.4,25.0,30.2,0.83,0.91,19.0,16.1,34.0,36.4,1.25,1.02,18.0,25.7,39.0,47.1,1.34,1.91,39.0,38.2,64.0,62.5,4.9,3.17,51.0,49.6,74.0,73.1,4.53,4.09,54.0,58.6,78.0,81.6,5.02,4.53,65.0,63.3,84.0,85.9,6.09,3.81,60.0,61.1,83.0,84.0,3.49,3.93,52.0,51.8,76.0,76.2,3.77,3.54,39.0,41.0,60.0,65.2,4.35,2.2,26.0,28.0,51.0,48.3,0.05,1.81,16.0,16.3,32.0,34.9,0.77,0.95,37.5,38.4,58.6,60.5,36.39,31.89,
