stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1964_MINT,CYR_MINT,1964_MAXT,CYR_MAXT,1964_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,16.0,7.9,37.0,26.7,0.52,0.75,17.0,14.1,41.0,33.2,0.09,0.82,19.0,24.3,42.0,44.1,1.47,1.99,38.0,37.1,61.0,60.6,5.49,3.0,54.0,49.0,79.0,72.7,2.89,4.21,59.0,58.7,82.0,81.9,4.12,4.73,65.0,62.8,90.0,85.3,3.14,3.96,58.0,60.4,81.0,83.0,3.95,3.87,52.0,51.1,74.0,75.5,2.64,3.19,38.0,39.9,65.0,63.9,0.5,2.17,30.0,26.3,51.0,45.5,0.85,1.42,11.0,14.1,29.0,31.6,0.81,0.93,38.1,37.2,61.1,58.7,26.47,31.04,
IA7312,SAC-CITY,42.43,-95.0,16.0,7.5,36.0,26.2,0.46,0.73,18.0,13.5,40.0,33.0,0.17,0.9,20.0,23.8,42.0,43.7,1.38,2.12,39.0,36.5,61.0,60.3,5.07,3.0,54.0,48.1,79.0,72.4,2.81,4.16,59.0,57.9,82.0,81.5,2.26,4.71,65.0,62.6,90.0,85.4,4.85,3.64,58.0,60.3,81.0,83.2,3.32,3.87,53.0,50.7,74.0,75.0,2.34,3.16,39.0,39.4,65.0,63.6,0.41,2.18,30.0,25.9,49.0,45.1,0.54,1.45,11.0,13.7,28.0,31.1,0.93,1.02,38.5,36.7,60.6,58.4,24.54,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,20.0,13.1,42.0,32.8,0.3,0.75,21.0,18.9,44.0,39.7,0.35,1.0,25.0,28.4,50.0,50.4,1.98,2.06,43.0,40.3,68.0,65.0,5.42,2.96,57.0,51.7,81.0,75.4,5.5,4.32,61.0,61.1,84.0,84.2,8.35,4.85,68.0,65.7,93.0,88.4,3.95,4.34,60.0,63.3,85.0,86.4,2.41,3.81,55.0,54.0,78.0,78.9,5.5,3.39,40.0,42.5,69.0,67.8,0.39,2.4,34.0,29.7,55.0,50.5,0.99,1.71,18.0,18.7,37.0,37.2,0.78,0.99,41.8,40.7,65.6,63.1,35.92,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,12.0,3.4,36.0,23.2,0.32,0.61,13.0,9.8,40.0,29.8,0.17,0.8,17.0,20.7,40.0,40.5,1.94,1.8,37.0,33.6,61.0,57.8,4.55,2.8,50.0,45.7,77.0,70.9,3.06,3.56,57.0,55.7,82.0,79.7,3.1,4.51,64.0,60.1,88.0,83.4,5.34,3.18,56.0,57.7,80.0,81.2,3.55,3.95,49.0,48.0,74.0,73.3,7.46,2.91,37.0,36.6,65.0,61.9,0.38,1.83,26.0,22.7,48.0,42.7,1.38,1.32,6.0,10.0,26.0,28.4,1.46,0.77,35.4,33.7,59.6,56.1,32.71,28.04,
IA7669,SIDNEY,40.75,-95.65,20.0,13.5,43.0,33.1,0.21,0.72,20.0,19.4,45.0,40.0,0.23,0.96,25.0,28.6,50.0,50.6,1.67,2.09,44.0,40.9,67.0,65.0,5.31,3.05,57.0,52.3,80.0,75.1,4.42,4.36,61.0,61.4,82.0,84.0,7.88,4.48,68.0,66.0,91.0,88.1,2.92,4.86,60.0,63.7,85.0,86.2,2.56,4.04,56.0,54.7,77.0,78.8,3.8,3.44,41.0,43.5,69.0,68.0,0.18,2.57,34.0,30.3,55.0,50.5,3.15,1.69,18.0,19.2,37.0,37.5,0.77,0.95,42.0,41.2,65.1,63.1,33.1,33.22,
IA7678,SIGOURNEY,41.33,-92.2,20.0,11.8,40.0,29.9,0.3,0.99,19.0,17.4,40.0,36.3,1.1,0.97,22.0,27.0,45.0,47.0,1.4,2.17,39.0,39.5,62.0,61.9,4.69,3.45,57.0,51.0,78.0,72.8,1.24,4.24,60.0,60.6,82.0,81.9,6.96,4.23,66.0,64.9,87.0,86.3,1.95,4.17,59.0,62.5,83.0,84.3,1.91,4.09,54.0,53.7,76.0,76.4,2.27,3.69,39.0,42.5,68.0,65.2,0.0,2.71,34.0,29.8,56.0,48.7,1.06,2.26,15.0,17.9,34.0,35.1,1.05,1.13,40.4,39.9,62.6,60.5,23.93,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,15.0,8.2,38.0,27.8,0.34,0.58,17.0,14.9,39.0,34.2,0.3,0.76,19.0,24.9,42.0,45.0,1.59,1.71,40.0,37.6,62.0,61.4,3.53,2.41,54.0,49.9,77.0,72.9,3.19,3.63,59.0,59.5,80.0,82.0,2.71,3.64,68.0,64.3,90.0,86.1,6.0,3.31,59.0,62.0,79.0,83.8,5.35,2.95,53.0,51.5,73.0,75.6,3.03,2.49,38.0,39.5,65.0,64.3,0.34,1.74,27.0,25.8,48.0,46.1,0.1,1.13,9.0,13.8,28.0,32.3,0.82,0.7,38.3,37.7,60.1,59.4,27.3,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,12.0,5.5,36.0,25.2,0.4,0.58,15.0,11.8,40.0,31.7,0.06,0.73,16.0,22.4,40.0,42.0,0.84,1.71,36.0,35.5,62.0,59.3,0.0,2.83,51.0,47.5,78.0,72.0,3.81,3.69,57.0,57.3,82.0,81.1,4.65,4.45,63.0,61.5,89.0,84.5,5.01,3.63,57.0,59.2,80.0,82.5,3.43,4.07,51.0,49.4,74.0,74.3,7.15,3.01,37.0,37.9,65.0,62.6,0.22,1.91,29.0,24.3,48.0,44.0,0.4,1.38,8.0,11.7,28.0,29.8,1.3,0.81,36.0,35.4,60.2,57.5,27.27,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,9.0,5.2,34.0,24.6,0.18,0.62,12.0,11.2,38.0,30.8,0.1,0.75,11.0,21.3,38.0,41.3,0.91,1.86,32.0,34.5,58.0,58.0,5.14,3.1,47.0,46.7,75.0,70.3,3.14,4.04,54.0,56.7,79.0,79.4,3.79,4.82,60.0,61.1,87.0,83.4,4.36,4.1,53.0,58.9,78.0,81.2,3.43,4.31,46.0,49.2,72.0,73.5,3.5,3.26,33.0,37.8,62.0,62.0,0.67,2.06,27.0,24.3,50.0,44.0,0.42,1.34,7.0,11.6,27.0,29.8,0.83,0.77,32.6,34.9,58.1,56.6,26.47,31.02,
IA8266,TIPTON,41.78,-91.12,18.0,9.3,38.0,27.8,0.37,1.11,17.0,15.1,38.0,33.9,0.93,1.26,24.0,25.5,45.0,45.4,2.07,2.31,39.0,37.5,62.0,60.8,5.41,3.62,55.0,49.1,80.0,72.8,2.62,4.6,60.0,58.6,83.0,81.5,6.13,4.39,66.0,62.4,86.0,84.9,3.49,4.14,59.0,59.9,80.0,82.9,2.6,4.25,54.0,51.0,74.0,75.6,3.04,3.66,38.0,39.9,64.0,64.4,0.05,2.82,33.0,28.1,53.0,47.4,1.55,2.41,15.0,15.9,30.0,33.1,1.39,1.74,39.7,37.7,61.2,59.3,29.65,36.32,
IA8296,TOLEDO,41.98,-92.58,15.0,8.0,35.0,26.9,0.22,1.01,15.0,13.8,38.0,33.1,0.23,1.04,20.0,24.2,43.0,44.1,1.43,2.3,37.0,36.7,60.0,59.6,4.89,3.45,50.0,48.2,74.0,71.4,2.64,4.53,56.0,57.9,79.0,80.3,6.59,4.76,62.0,62.1,85.0,84.5,4.74,4.36,53.0,59.8,78.0,82.4,3.12,4.35,48.0,50.1,72.0,74.9,3.76,3.42,34.0,39.0,63.0,63.6,0.09,2.43,30.0,26.7,52.0,46.7,1.2,1.99,12.0,14.6,29.0,32.2,0.77,1.14,36.1,36.8,59.2,58.4,29.68,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,15.0,6.0,35.0,24.4,0.41,0.89,15.0,12.5,39.0,30.7,0.1,0.91,20.0,23.5,40.0,42.0,1.74,2.08,38.0,36.2,59.0,58.4,4.82,3.46,53.0,47.9,77.0,71.1,3.49,4.3,58.0,57.4,82.0,80.1,4.55,4.38,64.0,61.4,88.0,83.5,1.73,4.26,57.0,59.1,82.0,81.5,2.52,4.45,51.0,50.0,72.0,73.6,4.18,3.11,36.0,39.1,63.0,62.0,0.25,2.48,29.0,26.0,50.0,44.0,0.73,1.83,12.0,13.1,28.0,29.7,1.4,1.11,37.5,36.1,59.6,56.8,25.92,33.26,
IA8568,VINTON,42.17,-92.0,17.0,9.3,37.0,27.3,0.18,0.95,16.0,15.3,40.0,33.7,0.24,0.91,21.0,25.6,43.0,45.0,0.95,2.1,39.0,38.0,62.0,61.2,3.51,3.41,54.0,49.3,78.0,72.9,3.77,4.25,59.0,58.4,82.0,81.6,6.0,4.16,65.0,62.3,88.0,85.3,3.41,4.01,57.0,60.3,82.0,83.1,3.86,4.01,52.0,51.3,74.0,75.5,3.01,3.59,37.0,40.4,64.0,64.1,0.03,2.37,31.0,27.9,52.0,46.6,1.41,1.96,13.0,15.8,30.0,32.4,1.02,1.25,38.5,37.9,60.9,59.1,27.39,32.96,
IA8688,WASHINGTON,41.28,-91.68,20.0,13.0,40.0,30.8,0.37,1.24,19.0,18.9,39.0,37.0,0.7,1.16,25.0,28.3,46.0,48.3,1.58,2.32,41.0,40.7,64.0,63.6,4.73,3.26,56.0,51.7,79.0,74.7,2.45,4.23,61.0,61.0,84.0,83.5,5.71,4.26,65.0,65.0,89.0,87.3,2.1,4.18,59.0,62.7,85.0,85.3,2.14,3.63,54.0,54.1,77.0,77.9,2.86,3.61,38.0,43.2,66.0,66.5,0.1,2.67,33.0,30.8,56.0,49.5,1.11,2.12,16.0,19.1,33.0,35.6,0.85,1.58,40.7,40.8,63.4,61.7,24.7,34.25,
IA8755,WAUKON,43.27,-91.48,15.0,6.5,31.0,23.3,0.36,0.67,15.0,12.2,38.0,29.7,0.1,0.62,20.0,22.6,39.0,40.7,1.42,1.63,37.0,35.9,58.0,56.9,3.22,3.39,53.0,47.7,74.0,69.1,7.07,3.96,58.0,57.0,79.0,77.4,2.99,4.21,64.0,61.2,86.0,81.3,0.78,4.19,58.0,59.3,80.0,79.4,3.67,4.09,51.0,50.3,69.0,71.3,3.09,3.25,38.0,39.5,60.0,60.3,0.28,2.13,29.0,25.8,48.0,42.7,1.22,1.78,11.0,13.1,25.0,28.5,0.58,0.83,37.5,36.0,57.1,55.1,24.78,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,15.0,7.5,36.0,26.2,0.46,0.73,17.0,13.7,40.0,32.5,0.11,0.89,20.0,24.1,42.0,43.6,0.64,1.87,38.0,36.6,60.0,60.3,4.74,2.98,53.0,48.4,77.0,72.6,4.91,4.06,58.0,58.0,81.0,81.1,2.45,4.92,65.0,62.2,87.0,84.4,4.71,4.36,57.0,59.8,80.0,82.2,4.36,4.32,53.0,50.4,73.0,74.9,2.1,2.9,37.0,39.2,64.0,63.5,0.4,2.25,30.0,26.1,51.0,45.3,0.56,1.53,12.0,13.7,29.0,31.1,1.0,1.04,37.8,36.7,60.1,58.2,26.44,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,17.0,10.1,39.0,28.9,0.15,1.06,16.0,16.0,40.0,35.2,0.44,1.0,23.0,26.0,46.0,46.5,1.95,2.1,39.0,38.0,64.0,61.9,3.73,3.53,54.0,49.7,79.0,73.2,3.24,4.59,59.0,59.3,82.0,81.8,9.05,4.64,65.0,63.3,89.0,85.6,3.99,4.31,57.0,60.9,84.0,83.7,3.26,4.28,52.0,51.8,76.0,76.2,2.71,3.76,35.0,40.6,66.0,65.0,0.0,2.53,31.0,28.4,55.0,48.1,1.8,2.28,14.0,16.6,32.0,34.1,0.89,1.32,38.5,38.4,62.7,60.1,31.21,35.39,
IA9132,WINTERSET,41.33,-94.0,18.0,10.4,40.0,30.2,0.33,0.91,16.0,16.1,40.0,36.4,0.27,1.02,22.0,25.7,46.0,47.1,1.2,1.91,40.0,38.2,63.0,62.5,3.49,3.17,54.0,49.6,77.0,73.1,3.86,4.09,59.0,58.6,80.0,81.6,6.75,4.53,65.0,63.3,87.0,85.9,5.2,3.81,57.0,61.1,80.0,84.0,4.67,3.93,54.0,51.8,73.0,76.2,6.13,3.54,37.0,41.0,65.0,65.2,0.46,2.2,32.0,28.0,54.0,48.3,0.93,1.81,14.0,16.3,34.0,34.9,0.52,0.95,39.0,38.4,61.7,60.5,33.81,31.89,
