stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1978_MINT,CYR_MINT,1978_MAXT,CYR_MAXT,1978_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,-2.0,7.9,18.0,26.7,0.12,0.75,3.0,14.1,23.0,33.2,0.43,0.82,23.0,24.3,44.0,44.1,0.35,1.99,37.0,37.1,59.0,60.6,2.84,3.0,48.0,49.0,72.0,72.7,4.33,4.21,58.0,58.7,83.0,81.9,4.35,4.73,61.0,62.8,84.0,85.3,5.7,3.96,60.0,60.4,83.0,83.0,3.97,3.87,57.0,51.1,81.0,75.5,6.76,3.19,38.0,39.9,63.0,63.9,1.03,2.17,23.0,26.3,42.0,45.5,1.32,1.42,9.0,14.1,27.0,31.6,0.67,0.93,34.8,37.2,56.8,58.7,31.87,31.04,
IA7312,SAC-CITY,42.43,-95.0,-2.0,7.5,18.0,26.2,0.28,0.73,2.0,13.5,23.0,33.0,0.98,0.9,22.0,23.8,44.0,43.7,0.63,2.12,37.0,36.5,59.0,60.3,3.52,3.0,46.0,48.1,72.0,72.4,3.91,4.16,56.0,57.9,82.0,81.5,3.97,4.71,63.0,62.6,85.0,85.4,5.75,3.64,61.0,60.3,84.0,83.2,4.17,3.87,57.0,50.7,82.0,75.0,7.58,3.16,40.0,39.4,64.0,63.6,1.01,2.18,25.0,25.9,44.0,45.1,1.67,1.45,10.0,13.7,27.0,31.1,1.04,1.02,34.9,36.7,57.2,58.4,34.51,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,6.0,13.1,22.0,32.8,0.26,0.75,8.0,18.9,25.0,39.7,1.07,1.0,25.0,28.4,45.0,50.4,0.66,2.06,45.0,40.3,64.0,65.0,8.18,2.96,52.0,51.7,74.0,75.4,3.75,4.32,61.0,61.1,86.0,84.2,3.07,4.85,66.0,65.7,85.0,88.4,8.81,4.34,64.0,63.3,87.0,86.4,1.7,3.81,60.0,54.0,83.0,78.9,5.35,3.39,40.0,42.5,67.0,67.8,1.03,2.4,28.0,29.7,47.0,50.5,1.52,1.71,15.0,18.7,33.0,37.2,0.08,0.99,39.2,40.7,59.9,63.1,35.48,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-5.0,3.4,14.0,23.2,0.35,0.61,2.0,9.8,18.0,29.8,0.17,0.8,19.0,20.7,41.0,40.5,0.23,1.8,36.0,33.6,53.0,57.8,3.55,2.8,46.0,45.7,70.0,70.9,3.33,3.56,54.0,55.7,79.0,79.7,2.6,4.51,60.0,60.1,83.0,83.4,0.0,3.18,55.0,57.7,82.0,81.2,3.24,3.95,53.0,48.0,80.0,73.3,2.66,2.91,38.0,36.6,63.0,61.9,0.66,1.83,22.0,22.7,41.0,42.7,0.93,1.32,6.0,10.0,23.0,28.4,0.45,0.77,32.3,33.7,54.0,56.1,18.17,28.04,
IA7669,SIDNEY,40.75,-95.65,5.0,13.5,24.0,33.1,0.38,0.72,8.0,19.4,26.0,40.0,1.81,0.96,24.0,28.6,47.0,50.6,1.14,2.09,43.0,40.9,63.0,65.0,7.81,3.05,53.0,52.3,74.0,75.1,3.46,4.36,62.0,61.4,86.0,84.0,3.0,4.48,66.0,66.0,87.0,88.1,9.93,4.86,63.0,63.7,88.0,86.2,1.59,4.04,60.0,54.7,84.0,78.8,7.1,3.44,42.0,43.5,69.0,68.0,1.1,2.57,31.0,30.3,49.0,50.5,2.04,1.69,17.0,19.2,35.0,37.5,0.49,0.95,39.6,41.2,61.2,63.1,39.85,33.22,
IA7678,SIGOURNEY,41.33,-92.2,3.0,11.8,22.0,29.9,0.3,0.99,4.0,17.4,24.0,36.3,0.11,0.97,23.0,27.0,41.0,47.0,0.39,2.17,40.0,39.5,61.0,61.9,4.64,3.45,52.0,51.0,72.0,72.8,4.25,4.24,61.0,60.6,84.0,81.9,4.36,4.23,65.0,64.9,84.0,86.3,6.52,4.17,62.0,62.5,85.0,84.3,3.2,4.09,59.0,53.7,81.0,76.4,4.53,3.69,41.0,42.5,63.0,65.2,1.93,2.71,31.0,29.8,48.0,48.7,3.43,2.26,16.0,17.9,32.0,35.1,1.08,1.13,38.3,39.9,58.3,60.5,34.74,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,-1.0,8.2,16.0,27.8,0.2,0.58,1.0,14.9,19.0,34.2,0.97,0.76,22.0,24.9,43.0,45.0,0.6,1.71,39.0,37.6,58.0,61.4,3.89,2.41,49.0,49.9,71.0,72.9,3.39,3.63,59.0,59.5,83.0,82.0,1.5,3.64,63.0,64.3,85.0,86.1,3.25,3.31,60.0,62.0,83.0,83.8,4.25,2.95,56.0,51.5,80.0,75.6,1.77,2.49,37.0,39.5,64.0,64.3,0.75,1.74,23.0,25.8,43.0,46.1,0.71,1.13,6.0,13.8,25.0,32.3,0.8,0.7,34.6,37.7,56.0,59.4,22.08,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-5.0,5.5,14.0,25.2,0.39,0.58,-1.0,11.8,20.0,31.7,0.35,0.73,19.0,22.4,40.0,42.0,0.67,1.71,38.0,35.5,56.0,59.3,3.55,2.83,47.0,47.5,71.0,72.0,1.82,3.69,56.0,57.3,81.0,81.1,4.22,4.45,61.0,61.5,83.0,84.5,5.43,3.63,58.0,59.2,83.0,82.5,5.54,4.07,54.0,49.4,79.0,74.3,5.35,3.01,35.0,37.9,61.0,62.6,0.81,1.91,21.0,24.3,42.0,44.0,1.2,1.38,6.0,11.7,24.0,29.8,0.88,0.81,32.6,35.4,54.6,57.5,30.21,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-5.0,5.2,14.0,24.6,0.64,0.62,-1.0,11.2,20.0,30.8,0.59,0.75,19.0,21.3,40.0,41.3,0.53,1.86,36.0,34.5,56.0,58.0,3.32,3.1,47.0,46.7,70.0,70.3,1.79,4.04,56.0,56.7,80.0,79.4,5.7,4.82,61.0,61.1,83.0,83.4,6.61,4.1,59.0,58.9,81.0,81.2,4.6,4.31,54.0,49.2,79.0,73.5,8.0,3.26,37.0,37.8,61.0,62.0,1.04,2.06,22.0,24.3,42.0,44.0,1.14,1.34,7.0,11.6,24.0,29.8,0.84,0.77,32.8,34.9,54.4,56.6,34.8,31.02,
IA8266,TIPTON,41.78,-91.12,0.0,9.3,19.0,27.8,0.91,1.11,0.0,15.1,23.0,33.9,1.03,1.26,21.0,25.5,40.0,45.4,0.8,2.31,37.0,37.5,60.0,60.8,6.16,3.62,49.0,49.1,71.0,72.8,4.95,4.6,58.0,58.6,82.0,81.5,3.88,4.39,61.0,62.4,82.0,84.9,4.49,4.14,58.0,59.9,83.0,82.9,2.17,4.25,53.0,51.0,81.0,75.6,5.6,3.66,35.0,39.9,62.0,64.4,2.25,2.82,27.0,28.1,49.0,47.4,2.83,2.41,10.0,15.9,30.0,33.1,2.67,1.74,34.3,37.7,56.8,59.3,37.74,36.32,
IA8296,TOLEDO,41.98,-92.58,-2.0,8.0,18.0,26.9,0.81,1.01,-1.0,13.8,22.0,33.1,0.59,1.04,20.0,24.2,39.0,44.1,0.47,2.3,38.0,36.7,60.0,59.6,5.52,3.45,48.0,48.2,69.0,71.4,3.07,4.53,57.0,57.9,82.0,80.3,3.42,4.76,61.0,62.1,84.0,84.5,5.06,4.36,59.0,59.8,84.0,82.4,2.88,4.35,54.0,50.1,80.0,74.9,6.25,3.42,36.0,39.0,61.0,63.6,1.73,2.43,27.0,26.7,47.0,46.7,2.85,1.99,10.0,14.6,30.0,32.2,0.92,1.14,34.0,36.8,56.5,58.4,33.57,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-3.0,6.0,17.0,24.4,1.13,0.89,2.0,12.5,22.0,30.7,0.57,0.91,21.0,23.5,40.0,42.0,0.58,2.08,37.0,36.2,58.0,58.4,6.88,3.46,49.0,47.9,72.0,71.1,2.93,4.3,58.0,57.4,81.0,80.1,5.32,4.38,62.0,61.4,82.0,83.5,7.93,4.26,59.0,59.1,83.0,81.5,2.38,4.45,55.0,50.0,80.0,73.6,5.83,3.11,39.0,39.1,60.0,62.0,1.41,2.48,25.0,26.0,43.0,44.0,3.73,1.83,9.0,13.1,26.0,29.7,0.92,1.11,34.5,36.1,55.5,56.8,39.61,33.26,
IA8568,VINTON,42.17,-92.0,-1.0,9.3,19.0,27.3,0.78,0.95,1.0,15.3,24.0,33.7,0.4,0.91,21.0,25.6,41.0,45.0,0.55,2.1,37.0,38.0,62.0,61.2,4.74,3.41,49.0,49.3,72.0,72.9,3.75,4.25,57.0,58.4,84.0,81.6,3.24,4.16,60.0,62.3,85.0,85.3,4.69,4.01,58.0,60.3,86.0,83.1,3.7,4.01,52.0,51.3,83.0,75.5,4.07,3.59,35.0,40.4,63.0,64.1,1.52,2.37,27.0,27.9,47.0,46.6,3.08,1.96,13.0,15.8,29.0,32.4,0.74,1.25,34.4,37.9,58.0,59.1,31.26,32.96,
IA8688,WASHINGTON,41.28,-91.68,5.0,13.0,23.0,30.8,0.56,1.24,7.0,18.9,26.0,37.0,0.76,1.16,24.0,28.3,43.0,48.3,1.28,2.32,41.0,40.7,64.0,63.6,4.55,3.26,52.0,51.7,72.0,74.7,5.2,4.23,61.0,61.0,85.0,83.5,4.34,4.26,65.0,65.0,85.0,87.3,6.02,4.18,62.0,62.7,86.0,85.3,2.2,3.63,58.0,54.1,84.0,77.9,5.34,3.61,42.0,43.2,64.0,66.5,2.53,2.67,32.0,30.8,50.0,49.5,2.54,2.12,18.0,19.1,33.0,35.6,1.51,1.58,39.2,40.8,59.7,61.7,36.83,34.25,
IA8755,WAUKON,43.27,-91.48,-1.0,6.5,16.0,23.3,0.52,0.67,2.0,12.2,21.0,29.7,0.63,0.62,20.0,22.6,39.0,40.7,0.32,1.63,36.0,35.9,57.0,56.9,3.81,3.39,49.0,47.7,69.0,69.1,3.87,3.96,56.0,57.0,78.0,77.4,6.92,4.21,62.0,61.2,78.0,81.3,4.82,4.19,58.0,59.3,80.0,79.4,2.57,4.09,54.0,50.3,77.0,71.3,3.73,3.25,39.0,39.5,58.0,60.3,1.57,2.13,24.0,25.8,42.0,42.7,1.52,1.78,9.0,13.1,25.0,28.5,0.0,0.83,34.2,36.0,53.5,55.1,30.28,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,-2.0,7.5,18.0,26.2,1.06,0.73,3.0,13.7,23.0,32.5,1.52,0.89,23.0,24.1,43.0,43.6,0.69,1.87,38.0,36.6,59.0,60.3,4.06,2.98,49.0,48.4,72.0,72.6,2.42,4.06,57.0,58.0,81.0,81.1,6.01,4.92,63.0,62.2,83.0,84.4,4.43,4.36,60.0,59.8,83.0,82.2,5.07,4.32,55.0,50.4,80.0,74.9,4.31,2.9,38.0,39.2,63.0,63.5,0.95,2.25,25.0,26.1,44.0,45.3,1.77,1.53,8.0,13.7,27.0,31.1,0.77,1.04,34.9,36.7,56.4,58.2,33.06,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,1.0,10.1,20.0,28.9,0.82,1.06,4.0,16.0,25.0,35.2,0.67,1.0,23.0,26.0,41.0,46.5,0.93,2.1,40.0,38.0,63.0,61.9,4.4,3.53,51.0,49.7,71.0,73.2,3.98,4.59,60.0,59.3,83.0,81.8,3.39,4.64,64.0,63.3,84.0,85.6,5.07,4.31,61.0,60.9,84.0,83.7,3.57,4.28,57.0,51.8,81.0,76.2,5.23,3.76,41.0,40.6,63.0,65.0,2.44,2.53,30.0,28.4,47.0,48.1,4.0,2.28,13.0,16.6,31.0,34.1,1.98,1.32,37.3,38.4,57.9,60.1,36.48,35.39,
IA9132,WINTERSET,41.33,-94.0,1.0,10.4,20.0,30.2,0.71,0.91,2.0,16.1,24.0,36.4,1.23,1.02,20.0,25.7,43.0,47.1,0.44,1.91,39.0,38.2,60.0,62.5,5.74,3.17,48.0,49.6,70.0,73.1,4.45,4.09,57.0,58.6,84.0,81.6,3.47,4.53,62.0,63.3,85.0,85.9,5.29,3.81,59.0,61.1,85.0,84.0,3.21,3.93,55.0,51.8,82.0,76.2,6.9,3.54,37.0,41.0,63.0,65.2,1.29,2.2,28.0,28.0,46.0,48.3,3.32,1.81,13.0,16.3,32.0,34.9,0.81,0.95,35.2,38.4,58.1,60.5,36.86,31.89,
