stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2002_MINT,CYR_MINT,2002_MAXT,CYR_MAXT,2002_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,16.0,7.9,37.0,26.7,0.23,0.75,17.0,14.1,38.0,33.2,0.67,0.82,16.0,24.3,38.0,44.1,0.9,1.99,34.0,37.1,60.0,60.6,3.37,3.0,43.0,49.0,68.0,72.7,3.85,4.21,60.0,58.7,83.0,81.9,1.81,4.73,65.0,62.8,87.0,85.3,4.37,3.96,59.0,60.4,80.0,83.0,10.42,3.87,51.0,51.1,76.0,75.5,1.28,3.19,34.0,39.9,54.0,63.9,3.41,2.17,22.0,26.3,44.0,45.5,0.12,1.42,17.0,14.1,38.0,31.6,0.03,0.93,36.2,37.2,58.7,58.7,30.46,31.04,
IA7312,SAC-CITY,42.43,-95.0,17.0,7.5,36.0,26.2,0.11,0.73,17.0,13.5,38.0,33.0,0.74,0.9,17.0,23.8,37.0,43.7,1.23,2.12,36.0,36.5,60.0,60.3,3.18,3.0,43.0,48.1,69.0,72.4,4.1,4.16,61.0,57.9,84.0,81.5,2.0,4.71,66.0,62.6,88.0,85.4,3.64,3.64,60.0,60.3,81.0,83.2,11.26,3.87,51.0,50.7,76.0,75.0,1.07,3.16,35.0,39.4,54.0,63.6,3.43,2.18,24.0,25.9,44.0,45.1,0.14,1.45,18.0,13.7,37.0,31.1,0.05,1.02,37.1,36.7,58.8,58.4,30.95,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,17.0,13.1,42.0,32.8,0.54,0.75,20.0,18.9,43.0,39.7,0.49,1.0,22.0,28.4,47.0,50.4,2.05,2.06,40.0,40.3,65.0,65.0,2.59,2.96,49.0,51.7,72.0,75.4,6.19,4.32,67.0,61.1,87.0,84.2,1.75,4.85,69.0,65.7,92.0,88.4,2.97,4.34,65.0,63.3,87.0,86.4,7.33,3.81,56.0,54.0,81.0,78.9,1.12,3.39,38.0,42.5,59.0,67.8,5.37,2.4,26.0,29.7,48.0,50.5,0.4,1.71,20.0,18.7,44.0,37.2,0.05,0.99,40.8,40.7,63.9,63.1,30.85,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,11.0,3.4,34.0,23.2,0.19,0.61,15.0,9.8,37.0,29.8,0.35,0.8,12.0,20.7,32.0,40.5,1.23,1.8,32.0,33.6,57.0,57.8,2.66,2.8,40.0,45.7,66.0,70.9,2.38,3.56,59.0,55.7,82.0,79.7,2.28,4.51,63.0,60.1,86.0,83.4,1.11,3.18,58.0,57.7,79.0,81.2,7.99,3.95,50.0,48.0,74.0,73.3,0.99,2.91,31.0,36.6,51.0,61.9,2.18,1.83,21.0,22.7,42.0,42.7,0.15,1.32,14.0,10.0,35.0,28.4,0.08,0.77,34.0,33.7,56.4,56.1,21.59,28.04,
IA7669,SIDNEY,40.75,-95.65,20.0,13.5,41.0,33.1,0.3,0.72,21.0,19.4,42.0,40.0,0.73,0.96,22.0,28.6,45.0,50.6,1.07,2.09,40.0,40.9,64.0,65.0,2.75,3.05,48.0,52.3,70.0,75.1,4.8,4.36,65.0,61.4,87.0,84.0,0.86,4.48,68.0,66.0,92.0,88.1,3.53,4.86,64.0,63.7,85.0,86.2,7.64,4.04,57.0,54.7,79.0,78.8,1.06,3.44,39.0,43.5,57.0,68.0,5.68,2.57,27.0,30.3,47.0,50.5,0.17,1.69,23.0,19.2,43.0,37.5,0.02,0.95,41.2,41.2,62.9,63.1,28.61,33.22,
IA7678,SIGOURNEY,41.33,-92.2,20.0,11.8,41.0,29.9,0.61,0.99,19.0,17.4,41.0,36.3,0.84,0.97,21.0,27.0,45.0,47.0,1.38,2.17,38.0,39.5,60.0,61.9,4.36,3.45,45.0,51.0,68.0,72.8,5.86,4.24,61.0,60.6,83.0,81.9,3.31,4.23,65.0,64.9,87.0,86.3,3.47,4.17,61.0,62.5,83.0,84.3,2.62,4.09,52.0,53.7,81.0,76.4,0.84,3.69,38.0,42.5,59.0,65.2,3.09,2.71,25.0,29.8,45.0,48.7,0.13,2.26,18.0,17.9,41.0,35.1,0.04,1.13,38.8,39.9,61.2,60.5,26.55,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,15.0,8.2,40.0,27.8,0.44,0.58,18.0,14.9,40.0,34.2,0.38,0.76,19.0,24.9,39.0,45.0,1.05,1.71,38.0,37.6,64.0,61.4,2.96,2.41,44.0,49.9,71.0,72.9,2.6,3.63,63.0,59.5,87.0,82.0,3.69,3.64,67.0,64.3,89.0,86.1,4.16,3.31,61.0,62.0,82.0,83.8,5.67,2.95,52.0,51.5,78.0,75.6,1.27,2.49,34.0,39.5,55.0,64.3,2.61,1.74,23.0,25.8,47.0,46.1,0.18,1.13,16.0,13.8,41.0,32.3,0.02,0.7,37.5,37.7,61.1,59.4,25.04,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,16.0,5.5,37.0,25.2,0.42,0.58,18.0,11.8,38.0,31.7,0.37,0.73,18.0,22.4,36.0,42.0,1.55,1.71,37.0,35.5,62.0,59.3,2.79,2.83,43.0,47.5,70.0,72.0,2.9,3.69,61.0,57.3,84.0,81.1,2.72,4.45,65.0,61.5,88.0,84.5,1.97,3.63,59.0,59.2,80.0,82.5,8.13,4.07,52.0,49.4,75.0,74.3,1.75,3.01,34.0,37.9,53.0,62.6,3.93,1.91,23.0,24.3,45.0,44.0,0.15,1.38,17.0,11.7,37.0,29.8,0.08,0.81,36.8,35.4,58.8,57.5,26.76,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,15.0,5.2,36.0,24.6,0.15,0.62,17.0,11.2,37.0,30.8,0.57,0.75,17.0,21.3,36.0,41.3,1.54,1.86,36.0,34.5,60.0,58.0,2.61,3.1,44.0,46.7,68.0,70.3,3.4,4.04,62.0,56.7,83.0,79.4,2.75,4.82,66.0,61.1,88.0,83.4,3.26,4.1,61.0,58.9,80.0,81.2,10.82,4.31,52.0,49.2,75.0,73.5,1.17,3.26,35.0,37.8,53.0,62.0,3.05,2.06,24.0,24.3,44.0,44.0,0.13,1.34,18.0,11.6,37.0,29.8,0.05,0.77,37.3,34.9,58.1,56.6,29.5,31.02,
IA8266,TIPTON,41.78,-91.12,19.0,9.3,38.0,27.8,0.62,1.11,19.0,15.1,37.0,33.9,0.86,1.26,21.0,25.5,42.0,45.4,1.59,2.31,37.0,37.5,58.0,60.8,4.62,3.62,44.0,49.1,68.0,72.8,4.9,4.6,61.0,58.6,81.0,81.5,4.18,4.39,64.0,62.4,84.0,84.9,10.43,4.14,59.0,59.9,80.0,82.9,4.16,4.25,51.0,51.0,78.0,75.6,1.71,3.66,37.0,39.9,58.0,64.4,5.25,2.82,24.0,28.1,45.0,47.4,0.43,2.41,18.0,15.9,38.0,33.1,0.63,1.74,38.0,37.7,59.0,59.3,39.38,36.32,
IA8296,TOLEDO,41.98,-92.58,19.0,8.0,39.0,26.9,0.14,1.01,19.0,13.8,39.0,33.1,0.76,1.04,18.0,24.2,42.0,44.1,0.48,2.3,35.0,36.7,58.0,59.6,2.97,3.45,44.0,48.2,68.0,71.4,3.4,4.53,60.0,57.9,82.0,80.3,4.35,4.76,65.0,62.1,86.0,84.5,7.21,4.36,59.0,59.8,80.0,82.4,5.18,4.35,52.0,50.1,78.0,74.9,2.17,3.42,36.0,39.0,56.0,63.6,2.95,2.43,24.0,26.7,43.0,46.7,0.28,1.99,17.0,14.6,39.0,32.2,0.05,1.14,37.4,36.8,59.2,58.4,29.94,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,18.0,6.0,38.0,24.4,0.19,0.89,17.0,12.5,38.0,30.7,1.4,0.91,19.0,23.5,38.0,42.0,0.73,2.08,35.0,36.2,56.0,58.4,3.25,3.46,44.0,47.9,69.0,71.1,3.82,4.3,60.0,57.4,82.0,80.1,5.27,4.38,64.0,61.4,86.0,83.5,4.25,4.26,59.0,59.1,80.0,81.5,4.18,4.45,51.0,50.0,78.0,73.6,1.53,3.11,35.0,39.1,56.0,62.0,2.41,2.48,24.0,26.0,43.0,44.0,0.27,1.83,17.0,13.1,36.0,29.7,0.4,1.11,36.9,36.1,58.4,56.8,27.7,33.26,
IA8568,VINTON,42.17,-92.0,21.0,9.3,41.0,27.3,0.31,0.95,22.0,15.3,41.0,33.7,1.12,0.91,22.0,25.6,44.0,45.0,0.89,2.1,39.0,38.0,61.0,61.2,3.97,3.41,46.0,49.3,71.0,72.9,4.19,4.25,61.0,58.4,82.0,81.6,3.01,4.16,66.0,62.3,87.0,85.3,4.43,4.01,60.0,60.3,82.0,83.1,3.59,4.01,54.0,51.3,79.0,75.5,2.18,3.59,39.0,40.4,57.0,64.1,4.01,2.37,26.0,27.9,45.0,46.6,0.38,1.96,19.0,15.8,39.0,32.4,0.15,1.25,39.6,37.9,60.8,59.1,28.23,32.96,
IA8688,WASHINGTON,41.28,-91.68,20.0,13.0,41.0,30.8,0.55,1.24,19.0,18.9,41.0,37.0,0.81,1.16,22.0,28.3,45.0,48.3,1.69,2.32,39.0,40.7,60.0,63.6,5.25,3.26,46.0,51.7,68.0,74.7,6.26,4.23,62.0,61.0,83.0,83.5,3.33,4.26,65.0,65.0,88.0,87.3,2.54,4.18,61.0,62.7,84.0,85.3,3.31,3.63,51.0,54.1,81.0,77.9,0.9,3.61,38.0,43.2,60.0,66.5,4.02,2.67,24.0,30.8,46.0,49.5,0.25,2.12,18.0,19.1,41.0,35.6,0.3,1.58,38.8,40.8,61.7,61.7,29.21,34.25,
IA8755,WAUKON,43.27,-91.48,18.0,6.5,34.0,23.3,0.3,0.67,18.0,12.2,37.0,29.7,1.67,0.62,17.0,22.6,37.0,40.7,1.13,1.63,34.0,35.9,55.0,56.9,4.49,3.39,41.0,47.7,66.0,69.1,5.91,3.96,59.0,57.0,80.0,77.4,3.83,4.21,64.0,61.2,86.0,81.3,6.93,4.19,58.0,59.3,79.0,79.4,4.2,4.09,51.0,50.3,74.0,71.3,1.67,3.25,34.0,39.5,54.0,60.3,2.69,2.13,24.0,25.8,41.0,42.7,0.42,1.78,16.0,13.1,34.0,28.5,0.41,0.83,36.2,36.0,56.4,55.1,33.65,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,16.0,7.5,39.0,26.2,0.26,0.73,17.0,13.7,38.0,32.5,1.25,0.89,18.0,24.1,39.0,43.6,0.54,1.87,35.0,36.6,59.0,60.3,3.97,2.98,43.0,48.4,70.0,72.6,3.9,4.06,59.0,58.0,83.0,81.1,2.73,4.92,65.0,62.2,87.0,84.4,5.13,4.36,58.0,59.8,81.0,82.2,9.22,4.32,50.0,50.4,77.0,74.9,3.21,2.9,34.0,39.2,56.0,63.5,3.89,2.25,23.0,26.1,44.0,45.3,0.18,1.53,16.0,13.7,39.0,31.1,0.0,1.04,36.2,36.7,59.5,58.2,34.28,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,19.0,10.1,41.0,28.9,0.28,1.06,19.0,16.0,41.0,35.2,0.82,1.0,21.0,26.0,44.0,46.5,1.47,2.1,37.0,38.0,60.0,61.9,4.76,3.53,45.0,49.7,69.0,73.2,3.99,4.59,62.0,59.3,83.0,81.8,2.7,4.64,65.0,63.3,88.0,85.6,4.39,4.31,59.0,60.9,82.0,83.7,4.07,4.28,51.0,51.8,80.0,76.2,1.69,3.76,37.0,40.6,58.0,65.0,6.22,2.53,24.0,28.4,45.0,48.1,0.07,2.28,17.0,16.6,40.0,34.1,0.16,1.32,38.2,38.4,61.0,60.1,30.62,35.39,
IA9132,WINTERSET,41.33,-94.0,17.0,10.4,41.0,30.2,0.32,0.91,19.0,16.1,41.0,36.4,0.96,1.02,19.0,25.7,44.0,47.1,1.31,1.91,36.0,38.2,61.0,62.5,3.46,3.17,45.0,49.6,68.0,73.1,5.54,4.09,62.0,58.6,83.0,81.6,1.52,4.53,65.0,63.3,87.0,85.9,2.58,3.81,60.0,61.1,82.0,84.0,3.44,3.93,53.0,51.8,79.0,76.2,1.73,3.54,36.0,41.0,57.0,65.2,4.46,2.2,24.0,28.0,45.0,48.3,0.13,1.81,19.0,16.3,41.0,34.9,0.18,0.95,38.0,38.4,60.9,60.5,25.63,31.89,
