stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2003_MINT,CYR_MINT,2003_MAXT,CYR_MAXT,2003_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,7.0,7.9,28.0,26.7,0.32,0.75,7.0,14.1,30.0,33.2,0.97,0.82,22.0,24.3,44.0,44.1,0.77,1.99,37.0,37.1,62.0,60.6,3.85,3.0,47.0,49.0,67.0,72.7,5.47,4.21,56.0,58.7,77.0,81.9,3.33,4.73,61.0,62.8,82.0,85.3,6.95,3.96,61.0,60.4,84.0,83.0,0.53,3.87,46.0,51.1,73.0,75.5,2.65,3.19,39.0,39.9,66.0,63.9,0.94,2.17,25.0,26.3,43.0,45.5,2.4,1.42,18.0,14.1,33.0,31.6,1.13,0.93,35.5,37.2,57.7,58.7,29.31,31.04,
IA7312,SAC-CITY,42.43,-95.0,8.0,7.5,27.0,26.2,0.29,0.73,7.0,13.5,30.0,33.0,1.16,0.9,22.0,23.8,45.0,43.7,0.74,2.12,37.0,36.5,62.0,60.3,3.47,3.0,46.0,48.1,68.0,72.4,4.71,4.16,56.0,57.9,78.0,81.5,3.38,4.71,62.0,62.6,83.0,85.4,7.14,3.64,61.0,60.3,86.0,83.2,0.28,3.87,47.0,50.7,74.0,75.0,2.7,3.16,38.0,39.4,66.0,63.6,0.56,2.18,24.0,25.9,43.0,45.1,1.72,1.45,17.0,13.7,34.0,31.1,1.27,1.02,35.7,36.7,58.1,58.4,27.42,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,11.0,13.1,34.0,32.8,0.62,0.75,15.0,18.9,35.0,39.7,1.53,1.0,28.0,28.4,51.0,50.4,1.01,2.06,43.0,40.3,66.0,65.0,3.03,2.96,50.0,51.7,72.0,75.4,6.68,4.32,60.0,61.1,81.0,84.2,3.41,4.85,67.0,65.7,90.0,88.4,3.37,4.34,66.0,63.3,91.0,86.4,0.91,3.81,49.0,54.0,77.0,78.9,1.35,3.39,41.0,42.5,71.0,67.8,0.94,2.4,29.0,29.7,48.0,50.5,4.2,1.71,23.0,18.7,41.0,37.2,1.41,0.99,40.4,40.7,63.4,63.1,28.46,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,4.0,3.4,26.0,23.2,0.37,0.61,3.0,9.8,27.0,29.8,0.64,0.8,18.0,20.7,42.0,40.5,1.08,1.8,34.0,33.6,59.0,57.8,1.77,2.8,45.0,45.7,66.0,70.9,5.5,3.56,55.0,55.7,76.0,79.7,4.58,4.51,60.0,60.1,81.0,83.4,2.7,3.18,59.0,57.7,84.0,81.2,0.64,3.95,45.0,48.0,72.0,73.3,3.78,2.91,37.0,36.6,64.0,61.9,0.56,1.83,20.0,22.7,39.0,42.7,0.82,1.32,14.0,10.0,30.0,28.4,1.13,0.77,33.0,33.7,55.6,56.1,23.57,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,33.0,33.1,0.45,0.72,15.0,19.4,34.0,40.0,1.13,0.96,28.0,28.6,50.0,50.6,0.88,2.09,42.0,40.9,64.0,65.0,3.18,3.05,50.0,52.3,70.0,75.1,4.9,4.36,59.0,61.4,78.0,84.0,3.51,4.48,66.0,66.0,88.0,88.1,1.9,4.86,66.0,63.7,89.0,86.2,0.86,4.04,51.0,54.7,75.0,78.8,1.48,3.44,44.0,43.5,70.0,68.0,0.82,2.57,29.0,30.3,47.0,50.5,3.77,1.69,24.0,19.2,39.0,37.5,1.04,0.95,40.7,41.2,61.6,63.1,23.92,33.22,
IA7678,SIGOURNEY,41.33,-92.2,9.0,11.8,29.0,29.9,0.52,0.99,10.0,17.4,31.0,36.3,0.63,0.97,24.0,27.0,45.0,47.0,0.63,2.17,39.0,39.5,63.0,61.9,3.84,3.45,47.0,51.0,70.0,72.8,3.61,4.24,56.0,60.6,78.0,81.9,3.96,4.23,62.0,64.9,84.0,86.3,4.27,4.17,63.0,62.5,88.0,84.3,0.58,4.09,49.0,53.7,75.0,76.4,3.45,3.69,39.0,42.5,67.0,65.2,1.11,2.71,28.0,29.8,46.0,48.7,4.43,2.26,22.0,17.9,37.0,35.1,2.61,1.13,37.6,39.9,59.7,60.5,29.65,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,10.0,8.2,31.0,27.8,0.34,0.58,10.0,14.9,33.0,34.2,1.36,0.76,24.0,24.9,49.0,45.0,1.78,1.71,38.0,37.6,63.0,61.4,2.96,2.41,46.0,49.9,70.0,72.9,3.81,3.63,57.0,59.5,80.0,82.0,4.04,3.64,63.0,64.3,86.0,86.1,3.72,3.31,61.0,62.0,87.0,83.8,1.66,2.95,45.0,51.5,75.0,75.6,7.09,2.49,38.0,39.5,68.0,64.3,0.63,1.74,25.0,25.8,46.0,46.1,1.22,1.13,21.0,13.8,36.0,32.3,0.44,0.7,36.7,37.7,60.6,59.4,29.06,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,8.0,5.5,28.0,25.2,0.24,0.58,7.0,11.8,30.0,31.7,0.58,0.73,22.0,22.4,46.0,42.0,2.17,1.71,38.0,35.5,61.0,59.3,2.15,2.83,47.0,47.5,68.0,72.0,3.87,3.69,56.0,57.3,78.0,81.1,10.47,4.45,60.0,61.5,82.0,84.5,3.09,3.63,61.0,59.2,84.0,82.5,1.2,4.07,46.0,49.4,74.0,74.3,1.78,3.01,38.0,37.9,66.0,62.6,0.54,1.91,23.0,24.3,43.0,44.0,0.91,1.38,17.0,11.7,31.0,29.8,1.29,0.81,35.4,35.4,57.8,57.5,28.29,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,8.0,5.2,27.0,24.6,0.19,0.62,8.0,11.2,30.0,30.8,0.82,0.75,22.0,21.3,44.0,41.3,1.6,1.86,38.0,34.5,62.0,58.0,3.81,3.1,47.0,46.7,67.0,70.3,3.26,4.04,58.0,56.7,78.0,79.4,6.31,4.82,62.0,61.1,83.0,83.4,7.82,4.1,61.0,58.9,85.0,81.2,0.62,4.31,49.0,49.2,73.0,73.5,1.62,3.26,41.0,37.8,65.0,62.0,0.63,2.06,24.0,24.3,42.0,44.0,1.19,1.34,18.0,11.6,32.0,29.8,1.1,0.77,36.6,34.9,57.5,56.6,28.97,31.02,
IA8266,TIPTON,41.78,-91.12,7.0,9.3,27.0,27.8,0.55,1.11,8.0,15.1,30.0,33.9,0.28,1.26,22.0,25.5,43.0,45.4,0.91,2.31,36.0,37.5,62.0,60.8,2.27,3.62,45.0,49.1,69.0,72.8,2.56,4.6,55.0,58.6,77.0,81.5,3.4,4.39,60.0,62.4,82.0,84.9,3.99,4.14,60.0,59.9,84.0,82.9,1.08,4.25,48.0,51.0,74.0,75.6,4.04,3.66,36.0,39.9,65.0,64.4,1.7,2.82,28.0,28.1,46.0,47.4,5.03,2.41,20.0,15.9,36.0,33.1,1.95,1.74,35.7,37.7,58.0,59.3,27.76,36.32,
IA8296,TOLEDO,41.98,-92.58,7.0,8.0,27.0,26.9,0.33,1.01,7.0,13.8,29.0,33.1,0.29,1.04,22.0,24.2,44.0,44.1,0.61,2.3,37.0,36.7,61.0,59.6,3.1,3.45,45.0,48.2,68.0,71.4,5.86,4.53,56.0,57.9,78.0,80.3,3.92,4.76,61.0,62.1,82.0,84.5,3.4,4.36,61.0,59.8,85.0,82.4,1.12,4.35,48.0,50.1,73.0,74.9,2.3,3.42,38.0,39.0,65.0,63.6,1.12,2.43,26.0,26.7,44.0,46.7,6.99,1.99,21.0,14.6,35.0,32.2,0.69,1.14,35.8,36.8,57.8,58.4,29.73,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,5.0,6.0,26.0,24.4,0.53,0.89,6.0,12.5,28.0,30.7,0.36,0.91,22.0,23.5,42.0,42.0,1.07,2.08,36.0,36.2,60.0,58.4,3.37,3.46,46.0,47.9,68.0,71.1,6.44,4.3,55.0,57.4,79.0,80.1,4.06,4.38,61.0,61.4,82.0,83.5,4.58,4.26,60.0,59.1,86.0,81.5,0.42,4.45,46.0,50.0,75.0,73.6,2.09,3.11,36.0,39.1,64.0,62.0,0.71,2.48,26.0,26.0,43.0,44.0,3.31,1.83,18.0,13.1,34.0,29.7,0.54,1.11,35.0,36.1,57.5,56.8,27.48,33.26,
IA8568,VINTON,42.17,-92.0,10.0,9.3,29.0,27.3,0.4,0.95,9.0,15.3,32.0,33.7,0.43,0.91,24.0,25.6,45.0,45.0,0.95,2.1,39.0,38.0,64.0,61.2,2.58,3.41,48.0,49.3,71.0,72.9,7.71,4.25,57.0,58.4,79.0,81.6,4.45,4.16,63.0,62.3,83.0,85.3,3.9,4.01,62.0,60.3,85.0,83.1,2.3,4.01,50.0,51.3,74.0,75.5,3.04,3.59,39.0,40.4,65.0,64.1,1.32,2.37,28.0,27.9,45.0,46.6,6.72,1.96,22.0,15.8,35.0,32.4,1.11,1.25,37.8,37.9,59.1,59.1,34.91,32.96,
IA8688,WASHINGTON,41.28,-91.68,9.0,13.0,30.0,30.8,0.32,1.24,10.0,18.9,32.0,37.0,0.85,1.16,23.0,28.3,46.0,48.3,0.67,2.32,38.0,40.7,63.0,63.6,3.52,3.26,46.0,51.7,71.0,74.7,2.97,4.23,56.0,61.0,80.0,83.5,3.85,4.26,63.0,65.0,84.0,87.3,4.22,4.18,62.0,62.7,88.0,85.3,1.19,3.63,48.0,54.1,76.0,77.9,4.48,3.61,37.0,43.2,67.0,66.5,1.15,2.67,28.0,30.8,49.0,49.5,3.6,2.12,22.0,19.1,38.0,35.6,2.73,1.58,37.0,40.8,60.6,61.7,29.56,34.25,
IA8755,WAUKON,43.27,-91.48,5.0,6.5,22.0,23.3,0.54,0.67,5.0,12.2,26.0,29.7,0.42,0.62,21.0,22.6,40.0,40.7,1.45,1.63,33.0,35.9,56.0,56.9,2.91,3.39,42.0,47.7,66.0,69.1,5.34,3.96,52.0,57.0,75.0,77.4,4.06,4.21,60.0,61.2,82.0,81.3,2.17,4.19,61.0,59.3,86.0,79.4,0.89,4.09,48.0,50.3,72.0,71.3,2.68,3.25,37.0,39.5,61.0,60.3,0.65,2.13,24.0,25.8,41.0,42.7,3.59,1.78,18.0,13.1,32.0,28.5,1.08,0.83,34.0,36.0,55.3,55.1,25.78,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,7.0,7.5,28.0,26.2,0.26,0.73,6.0,13.7,31.0,32.5,0.68,0.89,21.0,24.1,44.0,43.6,1.85,1.87,36.0,36.6,62.0,60.3,3.42,2.98,46.0,48.4,69.0,72.6,3.99,4.06,55.0,58.0,79.0,81.1,4.42,4.92,60.0,62.2,83.0,84.4,6.57,4.36,60.0,59.8,86.0,82.2,0.86,4.32,45.0,50.4,75.0,74.9,2.64,2.9,36.0,39.2,66.0,63.5,1.24,2.25,25.0,26.1,44.0,45.3,2.6,1.53,17.0,13.7,34.0,31.1,1.82,1.04,34.7,36.7,58.6,58.2,30.35,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,8.0,10.1,29.0,28.9,0.47,1.06,8.0,16.0,30.0,35.2,0.63,1.0,23.0,26.0,44.0,46.5,0.38,2.1,38.0,38.0,63.0,61.9,2.56,3.53,46.0,49.7,69.0,73.2,2.2,4.59,56.0,59.3,78.0,81.8,4.73,4.64,62.0,63.3,82.0,85.6,4.69,4.31,61.0,60.9,86.0,83.7,0.64,4.28,48.0,51.8,75.0,76.2,4.39,3.76,38.0,40.6,66.0,65.0,1.59,2.53,27.0,28.4,46.0,48.1,4.26,2.28,20.0,16.6,36.0,34.1,1.69,1.32,36.4,38.4,58.7,60.1,28.23,35.39,
IA9132,WINTERSET,41.33,-94.0,9.0,10.4,30.0,30.2,0.42,0.91,8.0,16.1,31.0,36.4,1.52,1.02,24.0,25.7,46.0,47.1,0.79,1.91,39.0,38.2,62.0,62.5,4.36,3.17,47.0,49.6,69.0,73.1,4.75,4.09,56.0,58.6,77.0,81.6,4.45,4.53,62.0,63.3,84.0,85.9,2.21,3.81,63.0,61.1,87.0,84.0,1.23,3.93,48.0,51.8,74.0,76.2,3.41,3.54,39.0,41.0,68.0,65.2,1.27,2.2,27.0,28.0,45.0,48.3,5.52,1.81,22.0,16.3,38.0,34.9,0.96,0.95,37.1,38.4,59.5,60.5,30.89,31.89,
