stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1996_MINT,CYR_MINT,1996_MAXT,CYR_MAXT,1996_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,5.0,7.9,24.0,26.7,0.8,0.75,12.0,14.1,33.0,33.2,0.11,0.82,16.0,24.3,40.0,44.1,1.4,1.99,31.0,37.1,57.0,60.6,1.23,3.0,46.0,49.0,65.0,72.7,5.17,4.21,59.0,58.7,79.0,81.9,5.4,4.73,60.0,62.8,81.0,85.3,2.97,3.96,59.0,60.4,80.0,83.0,6.86,3.87,48.0,51.1,71.0,75.5,1.94,3.19,37.0,39.9,64.0,63.9,2.11,2.17,19.0,26.3,35.0,45.5,3.05,1.42,9.0,14.1,23.0,31.6,1.12,0.93,33.4,37.2,54.3,58.7,32.16,31.04,
IA7312,SAC-CITY,42.43,-95.0,5.0,7.5,23.0,26.2,1.41,0.73,12.0,13.5,33.0,33.0,0.12,0.9,15.0,23.8,39.0,43.7,1.33,2.12,31.0,36.5,57.0,60.3,1.2,3.0,47.0,48.1,65.0,72.4,6.09,4.16,59.0,57.9,80.0,81.5,7.67,4.71,60.0,62.6,81.0,85.4,2.54,3.64,59.0,60.3,80.0,83.2,6.4,3.87,48.0,50.7,70.0,75.0,2.63,3.16,38.0,39.4,64.0,63.6,2.01,2.18,20.0,25.9,35.0,45.1,2.64,1.45,9.0,13.7,22.0,31.1,1.06,1.02,33.7,36.7,54.1,58.4,35.1,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,8.0,13.1,29.0,32.8,2.28,0.75,16.0,18.9,40.0,39.7,0.2,1.0,21.0,28.4,47.0,50.4,1.04,2.06,36.0,40.3,63.0,65.0,3.24,2.96,51.0,51.7,69.0,75.4,9.67,4.32,62.0,61.1,83.0,84.2,3.39,4.85,63.0,65.7,84.0,88.4,3.65,4.34,62.0,63.3,83.0,86.4,3.41,3.81,51.0,54.0,74.0,78.9,3.21,3.39,41.0,42.5,67.0,67.8,3.11,2.4,26.0,29.7,41.0,50.5,4.22,1.71,15.0,18.7,33.0,37.2,0.18,0.99,37.7,40.7,59.4,63.1,37.6,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-1.0,3.4,17.0,23.2,0.74,0.61,8.0,9.8,28.0,29.8,0.14,0.8,12.0,20.7,35.0,40.5,1.75,1.8,28.0,33.6,52.0,57.8,0.47,2.8,42.0,45.7,62.0,70.9,3.74,3.56,57.0,55.7,79.0,79.7,4.74,4.51,57.0,60.1,79.0,83.4,2.3,3.18,57.0,57.7,78.0,81.2,2.65,3.95,47.0,48.0,68.0,73.3,2.74,2.91,35.0,36.6,61.0,61.9,2.31,1.83,15.0,22.7,31.0,42.7,3.57,1.32,3.0,10.0,17.0,28.4,0.86,0.77,30.1,33.7,50.6,56.1,26.01,28.04,
IA7669,SIDNEY,40.75,-95.65,8.0,13.5,28.0,33.1,1.19,0.72,16.0,19.4,39.0,40.0,0.18,0.96,20.0,28.6,46.0,50.6,0.89,2.09,35.0,40.9,61.0,65.0,3.21,3.05,50.0,52.3,68.0,75.1,13.29,4.36,61.0,61.4,82.0,84.0,3.83,4.48,63.0,66.0,82.0,88.1,5.46,4.86,63.0,63.7,82.0,86.2,4.74,4.04,52.0,54.7,73.0,78.8,3.32,3.44,42.0,43.5,66.0,68.0,2.68,2.57,25.0,30.3,40.0,50.5,3.79,1.69,15.0,19.2,32.0,37.5,0.19,0.95,37.7,41.2,58.3,63.1,42.77,33.22,
IA7678,SIGOURNEY,41.33,-92.2,9.0,11.8,28.0,29.9,2.58,0.99,12.0,17.4,33.0,36.3,0.5,0.97,19.0,27.0,42.0,47.0,1.76,2.17,33.0,39.5,59.0,61.9,1.23,3.45,48.0,51.0,65.0,72.8,11.91,4.24,60.0,60.6,79.0,81.9,2.4,4.23,60.0,64.9,82.0,86.3,1.0,4.17,61.0,62.5,82.0,84.3,2.74,4.09,51.0,53.7,73.0,76.4,3.2,3.69,41.0,42.5,64.0,65.2,3.54,2.71,23.0,29.8,39.0,48.7,1.14,2.26,16.0,17.9,31.0,35.1,0.33,1.13,36.1,39.9,56.5,60.5,32.33,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,4.0,8.2,25.0,27.8,1.11,0.58,15.0,14.9,37.0,34.2,0.07,0.76,16.0,24.9,42.0,45.0,1.09,1.71,32.0,37.6,60.0,61.4,0.84,2.41,49.0,49.9,66.0,72.9,6.28,3.63,60.0,59.5,83.0,82.0,4.39,3.64,60.0,64.3,81.0,86.1,7.43,3.31,60.0,62.0,81.0,83.8,4.71,2.95,50.0,51.5,71.0,75.6,2.66,2.49,38.0,39.5,65.0,64.3,0.86,1.74,21.0,25.8,36.0,46.1,1.79,1.13,8.0,13.8,23.0,32.3,0.66,0.7,34.3,37.7,55.9,59.4,31.89,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,3.0,5.5,24.0,25.2,1.57,0.58,13.0,11.8,32.0,31.7,0.23,0.73,16.0,22.4,39.0,42.0,2.6,1.71,32.0,35.5,57.0,59.3,0.92,2.83,46.0,47.5,65.0,72.0,4.47,3.69,59.0,57.3,80.0,81.1,6.74,4.45,59.0,61.5,81.0,84.5,3.66,3.63,58.0,59.2,79.0,82.5,7.57,4.07,49.0,49.4,70.0,74.3,2.93,3.01,38.0,37.9,63.0,62.6,2.02,1.91,19.0,24.3,34.0,44.0,2.38,1.38,6.0,11.7,21.0,29.8,1.05,0.81,33.2,35.4,53.7,57.5,36.14,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,3.0,5.2,23.0,24.6,1.47,0.62,11.0,11.2,31.0,30.8,0.07,0.75,15.0,21.3,38.0,41.3,1.88,1.86,31.0,34.5,56.0,58.0,0.96,3.1,46.0,46.7,64.0,70.3,4.99,4.04,59.0,56.7,80.0,79.4,6.85,4.82,59.0,61.1,81.0,83.4,2.99,4.1,59.0,58.9,80.0,81.2,9.34,4.31,48.0,49.2,70.0,73.5,3.3,3.26,37.0,37.8,63.0,62.0,2.92,2.06,18.0,24.3,34.0,44.0,3.48,1.34,7.0,11.6,21.0,29.8,0.98,0.77,32.9,34.9,53.5,56.6,39.23,31.02,
IA8266,TIPTON,41.78,-91.12,7.0,9.3,26.0,27.8,1.66,1.11,12.0,15.1,30.0,33.9,0.28,1.26,17.0,25.5,39.0,45.4,0.52,2.31,31.0,37.5,57.0,60.8,2.11,3.62,47.0,49.1,64.0,72.8,11.29,4.6,59.0,58.6,78.0,81.5,3.98,4.39,58.0,62.4,80.0,84.9,1.68,4.14,58.0,59.9,81.0,82.9,1.43,4.25,48.0,51.0,72.0,75.6,2.04,3.66,39.0,39.9,63.0,64.4,4.29,2.82,21.0,28.1,36.0,47.4,1.31,2.41,14.0,15.9,28.0,33.1,0.95,1.74,34.3,37.7,54.7,59.3,31.54,36.32,
IA8296,TOLEDO,41.98,-92.58,8.0,8.0,27.0,26.9,2.58,1.01,14.0,13.8,33.0,33.1,0.41,1.04,20.0,24.2,44.0,44.1,1.11,2.3,34.0,36.7,62.0,59.6,1.5,3.45,48.0,48.2,67.0,71.4,7.39,4.53,60.0,57.9,80.0,80.3,6.81,4.76,60.0,62.1,82.0,84.5,3.6,4.36,60.0,59.8,81.0,82.4,1.74,4.35,50.0,50.1,74.0,74.9,3.56,3.42,41.0,39.0,65.0,63.6,3.63,2.43,23.0,26.7,38.0,46.7,2.99,1.99,15.0,14.6,29.0,32.2,1.29,1.14,36.0,36.8,56.9,58.4,36.61,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,3.0,6.0,23.0,24.4,1.94,0.89,13.0,12.5,27.0,30.7,0.0,0.91,18.0,23.5,40.0,42.0,1.54,2.08,33.0,36.2,58.0,58.4,1.44,3.46,46.0,47.9,65.0,71.1,4.51,4.3,60.0,57.4,78.0,80.1,7.14,4.38,59.0,61.4,81.0,83.5,1.69,4.26,58.0,59.1,81.0,81.5,2.51,4.45,50.0,50.0,73.0,73.6,2.6,3.11,40.0,39.1,62.0,62.0,4.2,2.48,20.0,26.0,34.0,44.0,3.64,1.83,11.0,13.1,25.0,29.7,1.47,1.11,34.2,36.1,54.0,56.8,32.68,33.26,
IA8568,VINTON,42.17,-92.0,8.0,9.3,26.0,27.3,1.99,0.95,14.0,15.3,31.0,33.7,0.28,0.91,19.0,25.6,43.0,45.0,0.64,2.1,34.0,38.0,60.0,61.2,1.27,3.41,47.0,49.3,66.0,72.9,7.89,4.25,60.0,58.4,80.0,81.6,6.43,4.16,60.0,62.3,81.0,85.3,2.66,4.01,60.0,60.3,81.0,83.1,3.2,4.01,51.0,51.3,73.0,75.5,4.1,3.59,42.0,40.4,64.0,64.1,4.79,2.37,23.0,27.9,37.0,46.6,2.24,1.96,15.0,15.8,29.0,32.4,1.4,1.25,36.1,37.9,56.0,59.1,36.89,32.96,
IA8688,WASHINGTON,41.28,-91.68,12.0,13.0,30.0,30.8,2.93,1.24,18.0,18.9,35.0,37.0,0.81,1.16,23.0,28.3,45.0,48.3,1.05,2.32,38.0,40.7,64.0,63.6,1.79,3.26,51.0,51.7,69.0,74.7,11.49,4.23,63.0,61.0,82.0,83.5,2.62,4.26,63.0,65.0,85.0,87.3,0.97,4.18,64.0,62.7,84.0,85.3,3.39,3.63,53.0,54.1,75.0,77.9,2.2,3.61,44.0,43.2,66.0,66.5,2.3,2.67,26.0,30.8,40.0,49.5,1.27,2.12,19.0,19.1,33.0,35.6,0.47,1.58,39.5,40.8,59.1,61.7,31.29,34.25,
IA8755,WAUKON,43.27,-91.48,2.0,6.5,23.0,23.3,2.93,0.67,7.0,12.2,27.0,29.7,0.22,0.62,14.0,22.6,37.0,40.7,1.96,1.63,28.0,35.9,54.0,56.9,1.46,3.39,43.0,47.7,63.0,69.1,2.82,3.96,56.0,57.0,76.0,77.4,7.44,4.21,56.0,61.2,80.0,81.3,1.02,4.19,55.0,59.3,80.0,79.4,2.65,4.09,48.0,50.3,71.0,71.3,1.9,3.25,36.0,39.5,61.0,60.3,2.63,2.13,18.0,25.8,33.0,42.7,3.47,1.78,9.0,13.1,25.0,28.5,1.02,0.83,31.1,36.0,52.6,55.1,29.52,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,5.0,7.5,26.0,26.2,1.38,0.73,14.0,13.7,32.0,32.5,0.16,0.89,18.0,24.1,42.0,43.6,2.0,1.87,33.0,36.6,61.0,60.3,1.48,2.98,48.0,48.4,66.0,72.6,5.64,4.06,59.0,58.0,80.0,81.1,5.36,4.92,59.0,62.2,82.0,84.4,3.43,4.36,58.0,59.8,80.0,82.2,7.04,4.32,49.0,50.4,72.0,74.9,2.62,2.9,40.0,39.2,65.0,63.5,2.72,2.25,22.0,26.1,36.0,45.3,4.17,1.53,12.0,13.7,25.0,31.1,1.39,1.04,34.8,36.7,55.6,58.2,37.39,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,8.0,10.1,28.0,28.9,2.35,1.06,12.0,16.0,32.0,35.2,0.43,1.0,18.0,26.0,42.0,46.5,1.04,2.1,33.0,38.0,59.0,61.9,1.66,3.53,48.0,49.7,65.0,73.2,13.77,4.59,60.0,59.3,79.0,81.8,2.2,4.64,59.0,63.3,83.0,85.6,2.49,4.31,59.0,60.9,83.0,83.7,1.67,4.28,49.0,51.8,74.0,76.2,2.96,3.76,39.0,40.6,64.0,65.0,3.61,2.53,22.0,28.4,39.0,48.1,1.24,2.28,15.0,16.6,30.0,34.1,0.77,1.32,35.4,38.4,56.6,60.1,34.19,35.39,
IA9132,WINTERSET,41.33,-94.0,8.0,10.4,28.0,30.2,2.66,0.91,17.0,16.1,36.0,36.4,0.18,1.02,21.0,25.7,46.0,47.1,0.62,1.91,36.0,38.2,63.0,62.5,2.51,3.17,50.0,49.6,67.0,73.1,10.64,4.09,61.0,58.6,80.0,81.6,7.09,4.53,62.0,63.3,82.0,85.9,3.97,3.81,62.0,61.1,80.0,84.0,3.25,3.93,51.0,51.8,72.0,76.2,3.87,3.54,43.0,41.0,66.0,65.2,3.06,2.2,25.0,28.0,39.0,48.3,2.51,1.81,14.0,16.3,31.0,34.9,0.43,0.95,37.6,38.4,57.7,60.5,40.79,31.89,
