stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1986_MINT,CYR_MINT,1986_MAXT,CYR_MAXT,1986_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,15.0,7.9,34.0,26.7,0.04,0.75,12.0,14.1,28.0,33.2,1.02,0.82,30.0,24.3,53.0,44.1,2.52,1.99,40.0,37.1,64.0,60.6,4.64,3.0,51.0,49.0,73.0,72.7,5.59,4.21,61.0,58.7,83.0,81.9,4.07,4.73,64.0,62.8,86.0,85.3,4.51,3.96,56.0,60.4,78.0,83.0,4.38,3.87,55.0,51.1,76.0,75.5,7.8,3.19,42.0,39.9,63.0,63.9,4.43,2.17,22.0,26.3,42.0,45.5,1.15,1.42,17.0,14.1,33.0,31.6,0.57,0.93,38.9,37.2,59.4,58.7,40.72,31.04,
IA7312,SAC-CITY,42.43,-95.0,13.0,7.5,33.0,26.2,0.15,0.73,10.0,13.5,28.0,33.0,1.29,0.9,26.0,23.8,51.0,43.7,3.15,2.12,38.0,36.5,63.0,60.3,8.35,3.0,48.0,48.1,72.0,72.4,4.58,4.16,59.0,57.9,84.0,81.5,3.66,4.71,64.0,62.6,87.0,85.4,3.81,3.64,55.0,60.3,79.0,83.2,5.6,3.87,53.0,50.7,74.0,75.0,6.58,3.16,40.0,39.4,62.0,63.6,4.23,2.18,20.0,25.9,41.0,45.1,0.98,1.45,16.0,13.7,33.0,31.1,0.75,1.02,37.2,36.7,59.1,58.4,43.13,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,20.0,13.1,46.0,32.8,0.0,0.75,17.0,18.9,35.0,39.7,1.54,1.0,34.0,28.4,60.0,50.4,2.19,2.06,42.0,40.3,70.0,65.0,4.1,2.96,53.0,51.7,76.0,75.4,5.27,4.32,62.0,61.1,88.0,84.2,2.68,4.85,67.0,65.7,90.0,88.4,7.99,4.34,59.0,63.3,82.0,86.4,3.93,3.81,59.0,54.0,81.0,78.9,8.54,3.39,45.0,42.5,66.0,67.8,4.04,2.4,27.0,29.7,48.0,50.5,1.33,1.71,26.0,18.7,39.0,37.2,1.62,0.99,42.7,40.7,65.3,63.1,43.23,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,8.0,3.4,26.0,23.2,0.44,0.61,7.0,9.8,21.0,29.8,0.04,0.8,24.0,20.7,43.0,40.5,1.88,1.8,36.0,33.6,58.0,57.8,6.48,2.8,47.0,45.7,68.0,70.9,3.16,3.56,57.0,55.7,79.0,79.7,5.0,4.51,62.0,60.1,82.0,83.4,2.73,3.18,54.0,57.7,75.0,81.2,4.24,3.95,49.0,48.0,70.0,73.3,5.39,2.91,38.0,36.6,59.0,61.9,1.84,1.83,16.0,22.7,36.0,42.7,0.99,1.32,14.0,10.0,32.0,28.4,0.11,0.77,34.4,33.7,54.2,56.1,32.3,28.04,
IA7669,SIDNEY,40.75,-95.65,22.0,13.5,47.0,33.1,0.0,0.72,18.0,19.4,36.0,40.0,1.74,0.96,36.0,28.6,60.0,50.6,3.27,2.09,44.0,40.9,69.0,65.0,6.47,3.05,54.0,52.3,76.0,75.1,3.48,4.36,65.0,61.4,88.0,84.0,2.12,4.48,68.0,66.0,89.0,88.1,8.42,4.86,61.0,63.7,81.0,86.2,3.23,4.04,61.0,54.7,80.0,78.8,6.9,3.44,46.0,43.5,66.0,68.0,4.78,2.57,26.0,30.3,48.0,50.5,1.01,1.69,24.0,19.2,38.0,37.5,2.13,0.95,44.1,41.2,65.0,63.1,43.55,33.22,
IA7678,SIGOURNEY,41.33,-92.2,19.0,11.8,36.0,29.9,0.02,0.99,15.0,17.4,30.0,36.3,0.43,0.97,33.0,27.0,54.0,47.0,1.83,2.17,44.0,39.5,68.0,61.9,2.25,3.45,53.0,51.0,73.0,72.8,5.36,4.24,64.0,60.6,83.0,81.9,3.21,4.23,69.0,64.9,87.0,86.3,5.44,4.17,60.0,62.5,79.0,84.3,4.75,4.09,59.0,53.7,77.0,76.4,7.05,3.69,45.0,42.5,64.0,65.2,3.32,2.71,26.0,29.8,44.0,48.7,0.8,2.26,23.0,17.9,36.0,35.1,0.95,1.13,42.6,39.9,61.2,60.5,35.41,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,17.0,8.2,39.0,27.8,0.11,0.58,15.0,14.9,31.0,34.2,0.63,0.76,30.0,24.9,52.0,45.0,3.03,1.71,39.0,37.6,63.0,61.4,5.73,2.41,51.0,49.9,73.0,72.9,3.0,3.63,62.0,59.5,84.0,82.0,5.35,3.64,66.0,64.3,87.0,86.1,3.26,3.31,58.0,62.0,79.0,83.8,1.86,2.95,55.0,51.5,73.0,75.6,5.06,2.49,41.0,39.5,63.0,64.3,2.56,1.74,21.0,25.8,42.0,46.1,1.13,1.13,18.0,13.8,36.0,32.3,0.21,0.7,39.6,37.7,60.4,59.4,31.93,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,13.0,5.5,30.0,25.2,0.26,0.58,10.0,11.8,25.0,31.7,0.55,0.73,28.0,22.4,48.0,42.0,2.48,1.71,39.0,35.5,62.0,59.3,5.28,2.83,50.0,47.5,71.0,72.0,5.99,3.69,60.0,57.3,82.0,81.1,2.34,4.45,64.0,61.5,84.0,84.5,5.27,3.63,57.0,59.2,78.0,82.5,0.0,4.07,53.0,49.4,72.0,74.3,4.05,3.01,40.0,37.9,60.0,62.6,4.15,1.91,19.0,24.3,38.0,44.0,0.96,1.38,16.0,11.7,32.0,29.8,0.31,0.81,37.7,35.4,57.1,57.5,31.64,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,11.0,5.2,31.0,24.6,0.1,0.62,9.0,11.2,26.0,30.8,0.79,0.75,25.0,21.3,49.0,41.3,2.73,1.86,37.0,34.5,60.0,58.0,9.33,3.1,48.0,46.7,70.0,70.3,6.0,4.04,58.0,56.7,81.0,79.4,3.55,4.82,62.0,61.1,84.0,83.4,4.72,4.1,54.0,58.9,77.0,81.2,5.09,4.31,51.0,49.2,73.0,73.5,7.98,3.26,40.0,37.8,61.0,62.0,3.18,2.06,20.0,24.3,40.0,44.0,1.52,1.34,16.0,11.6,32.0,29.8,0.36,0.77,36.0,34.9,57.1,56.6,45.35,31.02,
IA8266,TIPTON,41.78,-91.12,14.0,9.3,30.0,27.8,0.2,1.11,14.0,15.1,27.0,33.9,1.19,1.26,31.0,25.5,51.0,45.4,1.65,2.31,41.0,37.5,66.0,60.8,3.26,3.62,52.0,49.1,72.0,72.8,8.95,4.6,61.0,58.6,82.0,81.5,8.11,4.39,67.0,62.4,85.0,84.9,4.09,4.14,57.0,59.9,78.0,82.9,4.24,4.25,57.0,51.0,75.0,75.6,6.45,3.66,42.0,39.9,61.0,64.4,2.93,2.82,25.0,28.1,42.0,47.4,0.98,2.41,23.0,15.9,34.0,33.1,1.21,1.74,40.5,37.7,58.7,59.3,43.26,36.32,
IA8296,TOLEDO,41.98,-92.58,12.0,8.0,28.0,26.9,0.46,1.01,10.0,13.8,25.0,33.1,1.78,1.04,27.0,24.2,48.0,44.1,1.51,2.3,40.0,36.7,63.0,59.6,2.44,3.45,49.0,48.2,70.0,71.4,8.29,4.53,60.0,57.9,81.0,80.3,7.23,4.76,65.0,62.1,84.0,84.5,2.87,4.36,56.0,59.8,77.0,82.4,3.98,4.35,54.0,50.1,74.0,74.9,7.27,3.42,40.0,39.0,61.0,63.6,2.66,2.43,20.0,26.7,41.0,46.7,1.49,1.99,19.0,14.6,33.0,32.2,1.0,1.14,37.8,36.8,57.3,58.4,40.98,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,7.0,6.0,25.0,24.4,0.61,0.89,8.0,12.5,23.0,30.7,1.75,0.91,24.0,23.5,44.0,42.0,1.67,2.08,39.0,36.2,61.0,58.4,3.69,3.46,48.0,47.9,69.0,71.1,4.88,4.3,57.0,57.4,80.0,80.1,3.62,4.38,63.0,61.4,83.0,83.5,5.06,4.26,54.0,59.1,76.0,81.5,3.95,4.45,52.0,50.0,73.0,73.6,4.51,3.11,39.0,39.1,60.0,62.0,4.35,2.48,17.0,26.0,37.0,44.0,2.43,1.83,15.0,13.1,29.0,29.7,0.37,1.11,35.5,36.1,55.1,56.8,36.89,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,29.0,27.3,0.38,0.95,12.0,15.3,26.0,33.7,1.31,0.91,30.0,25.6,50.0,45.0,1.94,2.1,42.0,38.0,66.0,61.2,1.79,3.41,51.0,49.3,72.0,72.9,7.49,4.25,61.0,58.4,81.0,81.6,5.9,4.16,66.0,62.3,85.0,85.3,3.21,4.01,57.0,60.3,78.0,83.1,3.41,4.01,57.0,51.3,75.0,75.5,7.44,3.59,43.0,40.4,62.0,64.1,3.53,2.37,23.0,27.9,41.0,46.6,1.73,1.96,21.0,15.8,33.0,32.4,1.13,1.25,39.8,37.9,58.5,59.1,39.26,32.96,
IA8688,WASHINGTON,41.28,-91.68,18.0,13.0,36.0,30.8,0.18,1.24,16.0,18.9,30.0,37.0,1.47,1.16,33.0,28.3,54.0,48.3,1.82,2.32,44.0,40.7,70.0,63.6,2.26,3.26,54.0,51.7,74.0,74.7,9.26,4.23,64.0,61.0,86.0,83.5,4.27,4.26,68.0,65.0,89.0,87.3,4.18,4.18,59.0,62.7,81.0,85.3,4.37,3.63,60.0,54.1,79.0,77.9,5.81,3.61,45.0,43.2,66.0,66.5,3.96,2.67,27.0,30.8,45.0,49.5,0.66,2.12,24.0,19.1,37.0,35.6,0.92,1.58,42.8,40.8,62.3,61.7,39.16,34.25,
IA8755,WAUKON,43.27,-91.48,10.0,6.5,25.0,23.3,0.12,0.67,12.0,12.2,25.0,29.7,0.6,0.62,27.0,22.6,46.0,40.7,1.94,1.63,40.0,35.9,63.0,56.9,3.12,3.39,50.0,47.7,69.0,69.1,4.08,3.96,59.0,57.0,78.0,77.4,4.37,4.21,64.0,61.2,82.0,81.3,4.0,4.19,55.0,59.3,76.0,79.4,2.11,4.09,54.0,50.3,70.0,71.3,8.97,3.25,39.0,39.5,60.0,60.3,2.79,2.13,20.0,25.8,38.0,42.7,1.65,1.78,17.0,13.1,29.0,28.5,0.29,0.83,37.4,36.0,55.3,55.1,34.04,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,13.0,7.5,31.0,26.2,0.14,0.73,11.0,13.7,27.0,32.5,1.23,0.89,29.0,24.1,51.0,43.6,1.55,1.87,40.0,36.6,64.0,60.3,4.06,2.98,49.0,48.4,72.0,72.6,4.07,4.06,61.0,58.0,83.0,81.1,5.39,4.92,64.0,62.2,86.0,84.4,4.68,4.36,55.0,59.8,78.0,82.2,2.99,4.32,55.0,50.4,75.0,74.9,6.68,2.9,41.0,39.2,62.0,63.5,3.86,2.25,20.0,26.1,40.0,45.3,1.25,1.53,17.0,13.7,31.0,31.1,0.82,1.04,38.1,36.7,58.6,58.2,36.72,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,15.0,10.1,33.0,28.9,0.46,1.06,14.0,16.0,28.0,35.2,1.84,1.0,32.0,26.0,53.0,46.5,2.77,2.1,42.0,38.0,68.0,61.9,4.0,3.53,52.0,49.7,73.0,73.2,8.88,4.59,63.0,59.3,83.0,81.8,5.75,4.64,67.0,63.3,86.0,85.6,4.83,4.31,58.0,60.9,79.0,83.7,7.18,4.28,58.0,51.8,77.0,76.2,6.75,3.76,42.0,40.6,64.0,65.0,3.32,2.53,25.0,28.4,45.0,48.1,0.85,2.28,23.0,16.6,36.0,34.1,1.07,1.32,40.9,38.4,60.6,60.1,47.7,35.39,
IA9132,WINTERSET,41.33,-94.0,19.0,10.4,39.0,30.2,0.02,0.91,15.0,16.1,31.0,36.4,0.54,1.02,33.0,25.7,56.0,47.1,2.1,1.91,43.0,38.2,67.0,62.5,4.5,3.17,52.0,49.6,74.0,73.1,5.15,4.09,63.0,58.6,85.0,81.6,2.93,4.53,67.0,63.3,88.0,85.9,6.24,3.81,59.0,61.1,80.0,84.0,3.35,3.93,59.0,51.8,78.0,76.2,6.49,3.54,45.0,41.0,64.0,65.2,4.14,2.2,25.0,28.0,47.0,48.3,0.96,1.81,22.0,16.3,36.0,34.9,0.81,0.95,41.8,38.4,62.2,60.5,37.23,31.89,
