stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1951_MINT,CYR_MINT,1951_MAXT,CYR_MAXT,1951_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,7.0,7.9,27.0,26.7,0.49,0.75,14.0,14.1,32.0,33.2,2.93,0.82,17.0,24.3,34.0,44.1,4.72,1.99,35.0,37.1,51.0,60.6,6.14,3.0,51.0,49.0,73.0,72.7,4.9,4.21,54.0,58.7,74.0,81.9,7.59,4.73,61.0,62.8,82.0,85.3,3.77,3.96,59.0,60.4,81.0,83.0,8.96,3.87,48.0,51.1,70.0,75.5,2.36,3.19,40.0,39.9,62.0,63.9,2.6,2.17,21.0,26.3,40.0,45.5,0.56,1.42,10.0,14.1,27.0,31.6,0.89,0.93,34.9,37.2,54.7,58.7,45.91,31.04,
IA7312,SAC-CITY,42.43,-95.0,8.0,7.5,27.0,26.2,0.37,0.73,15.0,13.5,34.0,33.0,2.49,0.9,17.0,23.8,35.0,43.7,3.44,2.12,35.0,36.5,52.0,60.3,5.75,3.0,52.0,48.1,74.0,72.4,5.19,4.16,56.0,57.9,74.0,81.5,5.45,4.71,63.0,62.6,83.0,85.4,4.13,3.64,61.0,60.3,82.0,83.2,10.66,3.87,50.0,50.7,71.0,75.0,2.56,3.16,41.0,39.4,63.0,63.6,2.34,2.18,22.0,25.9,41.0,45.1,0.34,1.45,11.0,13.7,27.0,31.1,0.66,1.02,36.2,36.7,55.3,58.4,43.38,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,13.0,13.1,35.0,32.8,0.98,0.75,20.0,18.9,40.0,39.7,2.02,1.0,23.0,28.4,44.0,50.4,3.46,2.06,37.0,40.3,57.0,65.0,4.97,2.96,51.0,51.7,76.0,75.4,6.83,4.32,57.0,61.1,77.0,84.2,7.91,4.85,64.0,65.7,86.0,88.4,3.89,4.34,63.0,63.3,86.0,86.4,6.76,3.81,51.0,54.0,74.0,78.9,3.01,3.39,43.0,42.5,65.0,67.8,1.82,2.4,24.0,29.7,45.0,50.5,0.79,1.71,13.0,18.7,33.0,37.2,0.67,0.99,38.4,40.7,59.8,63.1,43.11,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,2.0,3.4,23.0,23.2,0.13,0.61,12.0,9.8,35.0,29.8,2.25,0.8,10.0,20.7,29.0,40.5,3.43,1.8,32.0,33.6,49.0,57.8,2.41,2.8,47.0,45.7,70.0,70.9,6.15,3.56,51.0,55.7,72.0,79.7,5.28,4.51,59.0,60.1,79.0,83.4,5.24,3.18,57.0,57.7,78.0,81.2,3.91,3.95,45.0,48.0,67.0,73.3,3.42,2.91,36.0,36.6,58.0,61.9,1.64,1.83,16.0,22.7,36.0,42.7,0.31,1.32,5.0,10.0,23.0,28.4,1.16,0.77,31.2,33.7,51.6,56.1,35.33,28.04,
IA7669,SIDNEY,40.75,-95.65,15.0,13.5,35.0,33.1,0.42,0.72,21.0,19.4,41.0,40.0,2.04,0.96,23.0,28.6,45.0,50.6,3.3,2.09,38.0,40.9,57.0,65.0,6.21,3.05,53.0,52.3,76.0,75.1,6.34,4.36,58.0,61.4,78.0,84.0,7.76,4.48,65.0,66.0,86.0,88.1,5.54,4.86,64.0,63.7,87.0,86.2,6.55,4.04,52.0,54.7,74.0,78.8,3.66,3.44,44.0,43.5,65.0,68.0,2.49,2.57,25.0,30.3,47.0,50.5,1.03,1.69,15.0,19.2,34.0,37.5,0.71,0.95,39.6,41.2,60.4,63.1,46.05,33.22,
IA7678,SIGOURNEY,41.33,-92.2,11.0,11.8,29.0,29.9,0.82,0.99,16.0,17.4,36.0,36.3,2.37,0.97,20.0,27.0,40.0,47.0,4.57,2.17,36.0,39.5,56.0,61.9,2.89,3.45,51.0,51.0,75.0,72.8,7.28,4.24,58.0,60.6,76.0,81.9,7.83,4.23,63.0,64.9,84.0,86.3,6.09,4.17,60.0,62.5,83.0,84.3,5.17,4.09,51.0,53.7,73.0,76.4,1.18,3.69,43.0,42.5,65.0,65.2,4.0,2.71,22.0,29.8,44.0,48.7,2.28,2.26,12.0,17.9,32.0,35.1,0.49,1.13,37.1,39.9,57.7,60.5,44.97,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,6.0,8.2,28.0,27.8,0.21,0.58,15.0,14.9,38.0,34.2,2.19,0.76,17.0,24.9,35.0,45.0,2.38,1.71,34.0,37.6,54.0,61.4,4.35,2.41,50.0,49.9,73.0,72.9,4.1,3.63,55.0,59.5,75.0,82.0,4.0,3.64,62.0,64.3,84.0,86.1,2.99,3.31,61.0,62.0,82.0,83.8,7.75,2.95,48.0,51.5,70.0,75.6,3.61,2.49,39.0,39.5,62.0,64.3,1.95,1.74,20.0,25.8,41.0,46.1,0.41,1.13,8.0,13.8,27.0,32.3,0.91,0.7,34.7,37.7,55.9,59.4,34.85,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,2.0,5.5,24.0,25.2,0.18,0.58,14.0,11.8,34.0,31.7,2.31,0.73,13.0,22.4,31.0,42.0,1.23,1.71,33.0,35.5,51.0,59.3,5.65,2.83,49.0,47.5,73.0,72.0,4.9,3.69,53.0,57.3,73.0,81.1,6.03,4.45,60.0,61.5,82.0,84.5,5.47,3.63,60.0,59.2,80.0,82.5,6.58,4.07,46.0,49.4,69.0,74.3,3.8,3.01,39.0,37.9,60.0,62.6,2.18,1.91,18.0,24.3,40.0,44.0,0.3,1.38,6.0,11.7,25.0,29.8,0.33,0.81,32.9,35.4,53.7,57.5,38.96,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,5.0,5.2,25.0,24.6,0.15,0.62,13.0,11.2,33.0,30.8,2.46,0.75,14.0,21.3,31.0,41.3,3.54,1.86,33.0,34.5,51.0,58.0,5.31,3.1,50.0,46.7,71.0,70.3,5.91,4.04,53.0,56.7,72.0,79.4,8.88,4.82,60.0,61.1,80.0,83.4,5.13,4.1,59.0,58.9,79.0,81.2,8.91,4.31,48.0,49.2,68.0,73.5,3.41,3.26,39.0,37.8,60.0,62.0,1.51,2.06,19.0,24.3,39.0,44.0,0.22,1.34,8.0,11.6,26.0,29.8,0.42,0.77,33.6,34.9,53.1,56.6,45.85,31.02,
IA8266,TIPTON,41.78,-91.12,9.0,9.3,27.0,27.8,0.0,1.11,16.0,15.1,33.0,33.9,0.0,1.26,22.0,25.5,39.0,45.4,0.0,2.31,36.0,37.5,57.0,60.8,2.68,3.62,51.0,49.1,79.0,72.8,7.43,4.6,57.0,58.6,79.0,81.5,4.46,4.39,61.0,62.4,87.0,84.9,3.91,4.14,59.0,59.9,82.0,82.9,3.05,4.25,50.0,51.0,73.0,75.6,1.26,3.66,43.0,39.9,65.0,64.4,3.95,2.82,21.0,28.1,42.0,47.4,2.38,2.41,14.0,15.9,32.0,33.1,2.16,1.74,36.7,37.7,58.1,59.3,31.28,36.32,
IA8296,TOLEDO,41.98,-92.58,9.0,8.0,28.0,26.9,0.68,1.01,15.0,13.8,32.0,33.1,2.42,1.04,19.0,24.2,36.0,44.1,4.71,2.3,36.0,36.7,55.0,59.6,4.13,3.45,51.0,48.2,74.0,71.4,4.93,4.53,56.0,57.9,75.0,80.3,5.83,4.76,62.0,62.1,82.0,84.5,3.6,4.36,60.0,59.8,80.0,82.4,5.83,4.35,50.0,50.1,71.0,74.9,1.25,3.42,42.0,39.0,64.0,63.6,3.2,2.43,21.0,26.7,43.0,46.7,2.33,1.99,12.0,14.6,30.0,32.2,1.26,1.14,36.3,36.8,56.0,58.4,40.17,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,4.0,6.0,24.0,24.4,0.91,0.89,12.0,12.5,29.0,30.7,2.92,0.91,17.0,23.5,34.0,42.0,6.8,2.08,34.0,36.2,52.0,58.4,10.83,3.46,51.0,47.9,74.0,71.1,3.83,4.3,55.0,57.4,75.0,80.1,7.06,4.38,61.0,61.4,82.0,83.5,3.12,4.26,59.0,59.1,79.0,81.5,6.26,4.45,49.0,50.0,71.0,73.6,2.33,3.11,42.0,39.1,62.0,62.0,4.23,2.48,19.0,26.0,39.0,44.0,1.36,1.83,11.0,13.1,29.0,29.7,1.38,1.11,34.6,36.1,54.3,56.8,51.03,33.26,
IA8568,VINTON,42.17,-92.0,8.0,9.3,26.0,27.3,0.6,0.95,14.0,15.3,31.0,33.7,1.92,0.91,19.0,25.6,36.0,45.0,3.8,2.1,36.0,38.0,54.0,61.2,5.24,3.41,52.0,49.3,75.0,72.9,5.38,4.25,57.0,58.4,76.0,81.6,4.57,4.16,60.0,62.3,85.0,85.3,4.64,4.01,59.0,60.3,81.0,83.1,5.75,4.01,49.0,51.3,71.0,75.5,1.85,3.59,43.0,40.4,64.0,64.1,4.05,2.37,20.0,27.9,42.0,46.6,1.5,1.96,12.0,15.8,31.0,32.4,1.5,1.25,35.8,37.9,56.1,59.1,40.8,32.96,
IA8688,WASHINGTON,41.28,-91.68,12.0,13.0,31.0,30.8,0.68,1.24,17.0,18.9,37.0,37.0,2.62,1.16,21.0,28.3,41.0,48.3,3.85,2.32,37.0,40.7,58.0,63.6,3.61,3.26,52.0,51.7,75.0,74.7,7.61,4.23,56.0,61.0,77.0,83.5,5.45,4.26,62.0,65.0,84.0,87.3,4.93,4.18,60.0,62.7,83.0,85.3,11.07,3.63,51.0,54.1,74.0,77.9,1.64,3.61,45.0,43.2,66.0,66.5,3.66,2.67,24.0,30.8,44.0,49.5,3.75,2.12,15.0,19.1,34.0,35.6,1.52,1.58,37.8,40.8,58.8,61.7,50.39,34.25,
IA8755,WAUKON,43.27,-91.48,5.0,6.5,20.0,23.3,1.1,0.67,12.0,12.2,27.0,29.7,0.99,0.62,16.0,22.6,32.0,40.7,4.0,1.63,34.0,35.9,50.0,56.9,7.35,3.39,51.0,47.7,71.0,69.1,2.9,3.96,53.0,57.0,72.0,77.4,5.24,4.21,59.0,61.2,79.0,81.3,6.59,4.19,57.0,59.3,75.0,79.4,9.1,4.09,46.0,50.3,68.0,71.3,2.16,3.25,40.0,39.5,59.0,60.3,3.24,2.13,17.0,25.8,36.0,42.7,1.31,1.78,11.0,13.1,26.0,28.5,0.34,0.83,33.5,36.0,51.4,55.1,44.32,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,7.0,7.5,27.0,26.2,0.0,0.73,13.0,13.7,31.0,32.5,2.61,0.89,18.0,24.1,34.0,43.6,3.93,1.87,35.0,36.6,53.0,60.3,5.21,2.98,50.0,48.4,74.0,72.6,3.61,4.06,55.0,58.0,74.0,81.1,6.24,4.92,61.0,62.2,82.0,84.4,4.71,4.36,59.0,59.8,80.0,82.2,5.46,4.32,48.0,50.4,71.0,74.9,2.18,2.9,41.0,39.2,62.0,63.5,1.89,2.25,19.0,26.1,40.0,45.3,0.68,1.53,9.0,13.7,27.0,31.1,0.94,1.04,34.6,36.7,54.8,58.2,37.46,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,8.0,10.1,27.0,28.9,0.0,1.06,15.0,16.0,33.0,35.2,0.0,1.0,20.0,26.0,39.0,46.5,0.0,2.1,36.0,38.0,57.0,61.9,4.47,3.53,51.0,49.7,77.0,73.2,6.41,4.59,57.0,59.3,78.0,81.8,5.5,4.64,61.0,63.3,85.0,85.6,4.61,4.31,58.0,60.9,84.0,83.7,7.0,4.28,47.0,51.8,73.0,76.2,1.88,3.76,41.0,40.6,64.0,65.0,4.19,2.53,21.0,28.4,42.0,48.1,2.05,2.28,11.0,16.6,31.0,34.1,0.91,1.32,35.4,38.4,57.8,60.1,37.02,35.39,
IA9132,WINTERSET,41.33,-94.0,12.0,10.4,33.0,30.2,0.65,0.91,16.0,16.1,36.0,36.4,3.23,1.02,20.0,25.7,41.0,47.1,5.06,1.91,36.0,38.2,57.0,62.5,4.73,3.17,51.0,49.6,75.0,73.1,6.1,4.09,56.0,58.6,77.0,81.6,4.06,4.53,63.0,63.3,85.0,85.9,3.01,3.81,62.0,61.1,85.0,84.0,5.05,3.93,50.0,51.8,74.0,76.2,2.31,3.54,43.0,41.0,65.0,65.2,2.71,2.2,22.0,28.0,45.0,48.3,1.66,1.81,13.0,16.3,32.0,34.9,1.03,0.95,37.2,38.4,58.8,60.5,39.6,31.89,
