stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1962_MINT,CYR_MINT,1962_MAXT,CYR_MAXT,1962_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,2.0,7.9,24.0,26.7,0.27,0.75,13.0,14.1,28.0,33.2,2.6,0.82,18.0,24.3,35.0,44.1,1.58,1.99,36.0,37.1,60.0,60.6,2.58,3.0,55.0,49.0,77.0,72.7,4.82,4.21,58.0,58.7,80.0,81.9,2.85,4.73,61.0,62.8,82.0,85.3,9.14,3.96,59.0,60.4,83.0,83.0,5.94,3.87,48.0,51.1,73.0,75.5,1.2,3.19,43.0,39.9,65.0,63.9,1.13,2.17,29.0,26.3,50.0,45.5,0.16,1.42,13.0,14.1,36.0,31.6,0.12,0.93,36.4,37.2,57.9,58.7,32.39,31.04,
IA7312,SAC-CITY,42.43,-95.0,4.0,7.5,23.0,26.2,0.23,0.73,14.0,13.5,28.0,33.0,2.42,0.9,19.0,23.8,35.0,43.7,1.57,2.12,36.0,36.5,61.0,60.3,1.57,3.0,55.0,48.1,78.0,72.4,4.75,4.16,58.0,57.9,80.0,81.5,4.48,4.71,61.0,62.6,83.0,85.4,5.19,3.64,59.0,60.3,83.0,83.2,9.51,3.87,49.0,50.7,73.0,75.0,1.05,3.16,45.0,39.4,66.0,63.6,1.49,2.18,32.0,25.9,49.0,45.1,0.16,1.45,16.0,13.7,34.0,31.1,0.08,1.02,37.4,36.7,57.9,58.4,32.5,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,9.0,13.1,29.0,32.8,0.35,0.75,20.0,18.9,35.0,39.7,2.19,1.0,24.0,28.4,45.0,50.4,0.57,2.06,38.0,40.3,66.0,65.0,1.38,2.96,59.0,51.7,84.0,75.4,7.27,4.32,61.0,61.1,84.0,84.2,1.9,4.85,65.0,65.7,87.0,88.4,8.25,4.34,63.0,63.3,88.0,86.4,4.91,3.81,53.0,54.0,77.0,78.9,2.5,3.39,47.0,42.5,69.0,67.8,3.09,2.4,33.0,29.7,52.0,50.5,1.02,1.71,20.0,18.7,38.0,37.2,0.61,0.99,41.0,40.7,63.1,63.1,34.04,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,0.0,3.4,22.0,23.2,0.2,0.61,10.0,9.8,25.0,29.8,4.13,0.8,16.0,20.7,32.0,40.5,2.11,1.8,33.0,33.6,58.0,57.8,1.94,2.8,52.0,45.7,74.0,70.9,3.59,3.56,56.0,55.7,77.0,79.7,3.79,4.51,59.0,60.1,81.0,83.4,5.6,3.18,57.0,57.7,82.0,81.2,4.56,3.95,46.0,48.0,71.0,73.3,1.82,2.91,41.0,36.6,66.0,61.9,0.93,1.83,30.0,22.7,50.0,42.7,0.28,1.32,13.0,10.0,34.0,28.4,0.36,0.77,34.6,33.7,56.2,56.1,29.31,28.04,
IA7669,SIDNEY,40.75,-95.65,9.0,13.5,28.0,33.1,0.67,0.72,20.0,19.4,36.0,40.0,1.44,0.96,23.0,28.6,43.0,50.6,0.5,2.09,40.0,40.9,66.0,65.0,1.0,3.05,61.0,52.3,83.0,75.1,8.0,4.36,61.0,61.4,82.0,84.0,2.07,4.48,64.0,66.0,85.0,88.1,7.44,4.86,63.0,63.7,86.0,86.2,3.85,4.04,51.0,54.7,76.0,78.8,0.0,3.44,47.0,43.5,70.0,68.0,3.07,2.57,34.0,30.3,52.0,50.5,1.16,1.69,20.0,19.2,39.0,37.5,0.47,0.95,41.2,41.2,62.4,63.1,29.67,33.22,
IA7678,SIGOURNEY,41.33,-92.2,6.0,11.8,26.0,29.9,0.61,0.99,17.0,17.4,32.0,36.3,1.59,0.97,23.0,27.0,40.0,47.0,1.49,2.17,38.0,39.5,61.0,61.9,1.3,3.45,57.0,51.0,79.0,72.8,6.89,4.24,60.0,60.6,81.0,81.9,2.72,4.23,63.0,64.9,84.0,86.3,5.48,4.17,61.0,62.5,85.0,84.3,4.0,4.09,49.0,53.7,75.0,76.4,1.48,3.69,46.0,42.5,67.0,65.2,4.61,2.71,32.0,29.8,51.0,48.7,1.62,2.26,17.0,17.9,36.0,35.1,0.32,1.13,39.3,39.9,59.9,60.5,32.11,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,4.0,8.2,25.0,27.8,0.32,0.58,12.0,14.9,28.0,34.2,2.38,0.76,19.0,24.9,32.0,45.0,3.19,1.71,37.0,37.6,62.0,61.4,0.98,2.41,57.0,49.9,79.0,72.9,5.64,3.63,60.0,59.5,79.0,82.0,7.63,3.64,64.0,64.3,83.0,86.1,6.12,3.31,62.0,62.0,84.0,83.8,2.64,2.95,49.0,51.5,73.0,75.6,2.47,2.49,44.0,39.5,66.0,64.3,1.08,1.74,31.0,25.8,51.0,46.1,0.13,1.13,15.0,13.8,35.0,32.3,0.28,0.7,37.8,37.7,58.2,59.4,32.86,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,1.0,5.5,25.0,25.2,0.1,0.58,10.0,11.8,27.0,31.7,1.86,0.73,18.0,22.4,34.0,42.0,1.61,1.71,34.0,35.5,59.0,59.3,1.9,2.83,54.0,47.5,77.0,72.0,3.41,3.69,57.0,57.3,80.0,81.1,3.22,4.45,61.0,61.5,82.0,84.5,8.58,3.63,59.0,59.2,84.0,82.5,6.29,4.07,47.0,49.4,73.0,74.3,2.67,3.01,42.0,37.9,65.0,62.6,0.59,1.91,30.0,24.3,50.0,44.0,0.47,1.38,13.0,11.7,34.0,29.8,0.13,0.81,35.5,35.4,57.5,57.5,30.83,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-1.0,5.2,20.0,24.6,0.09,0.62,10.0,11.2,26.0,30.8,1.58,0.75,14.0,21.3,31.0,41.3,1.08,1.86,32.0,34.5,56.0,58.0,2.2,3.1,52.0,46.7,75.0,70.3,3.81,4.04,55.0,56.7,77.0,79.4,3.34,4.82,60.0,61.1,80.0,83.4,6.64,4.1,58.0,58.9,80.0,81.2,9.2,4.31,45.0,49.2,70.0,73.5,1.7,3.26,41.0,37.8,65.0,62.0,1.23,2.06,28.0,24.3,48.0,44.0,0.26,1.34,11.0,11.6,34.0,29.8,0.1,0.77,33.7,34.9,55.4,56.6,31.23,31.02,
IA8266,TIPTON,41.78,-91.12,5.0,9.3,25.0,27.8,1.51,1.11,14.0,15.1,31.0,33.9,2.0,1.26,21.0,25.5,40.0,45.4,2.85,2.31,36.0,37.5,62.0,60.8,2.35,3.62,55.0,49.1,79.0,72.8,5.15,4.6,58.0,58.6,82.0,81.5,3.75,4.39,60.0,62.4,82.0,84.9,8.4,4.14,59.0,59.9,85.0,82.9,0.89,4.25,48.0,51.0,75.0,75.6,2.05,3.66,43.0,39.9,67.0,64.4,3.09,2.82,29.0,28.1,50.0,47.4,1.12,2.41,15.0,15.9,34.0,33.1,0.69,1.74,37.0,37.7,59.4,59.3,33.85,36.32,
IA8296,TOLEDO,41.98,-92.58,1.0,8.0,24.0,26.9,0.23,1.01,11.0,13.8,29.0,33.1,1.56,1.04,18.0,24.2,37.0,44.1,1.31,2.3,35.0,36.7,60.0,59.6,2.62,3.45,54.0,48.2,77.0,71.4,8.2,4.53,56.0,57.9,80.0,80.3,2.22,4.76,59.0,62.1,81.0,84.5,9.08,4.36,58.0,59.8,83.0,82.4,1.99,4.35,46.0,50.1,72.0,74.9,2.09,3.42,42.0,39.0,65.0,63.6,2.15,2.43,26.0,26.7,49.0,46.7,0.35,1.99,11.0,14.6,32.0,32.2,0.39,1.14,35.0,36.8,57.7,58.4,32.19,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,2.0,6.0,22.0,24.4,0.08,0.89,11.0,12.5,26.0,30.7,2.23,0.91,20.0,23.5,36.0,42.0,1.99,2.08,34.0,36.2,57.0,58.4,1.55,3.46,54.0,47.9,75.0,71.1,5.23,4.3,57.0,57.4,79.0,80.1,1.41,4.38,60.0,61.4,80.0,83.5,10.79,4.26,59.0,59.1,82.0,81.5,4.24,4.45,48.0,50.0,71.0,73.6,1.85,3.11,44.0,39.1,64.0,62.0,2.4,2.48,29.0,26.0,47.0,44.0,0.19,1.83,13.0,13.1,31.0,29.7,0.33,1.11,36.0,36.1,56.0,56.8,32.29,33.26,
IA8568,VINTON,42.17,-92.0,5.0,9.3,24.0,27.3,0.22,0.95,14.0,15.3,29.0,33.7,1.95,0.91,21.0,25.6,38.0,45.0,2.07,2.1,36.0,38.0,59.0,61.2,2.64,3.41,56.0,49.3,77.0,72.9,6.91,4.25,59.0,58.4,81.0,81.6,2.47,4.16,61.0,62.3,81.0,85.3,5.0,4.01,60.0,60.3,83.0,83.1,2.56,4.01,49.0,51.3,72.0,75.5,1.99,3.59,45.0,40.4,65.0,64.1,2.6,2.37,29.0,27.9,49.0,46.6,0.22,1.96,15.0,15.8,33.0,32.4,0.39,1.25,37.7,37.9,57.6,59.1,29.02,32.96,
IA8688,WASHINGTON,41.28,-91.68,7.0,13.0,26.0,30.8,1.1,1.24,17.0,18.9,32.0,37.0,2.45,1.16,24.0,28.3,42.0,48.3,1.96,2.32,38.0,40.7,62.0,63.6,1.57,3.26,58.0,51.7,81.0,74.7,6.26,4.23,60.0,61.0,82.0,83.5,1.88,4.26,62.0,65.0,84.0,87.3,5.17,4.18,62.0,62.7,86.0,85.3,2.08,3.63,51.0,54.1,75.0,77.9,1.83,3.61,46.0,43.2,67.0,66.5,4.42,2.67,31.0,30.8,51.0,49.5,1.19,2.12,16.0,19.1,35.0,35.6,0.43,1.58,39.3,40.8,60.3,61.7,30.34,34.25,
IA8755,WAUKON,43.27,-91.48,2.0,6.5,20.0,23.3,0.0,0.67,9.0,12.2,25.0,29.7,1.26,0.62,20.0,22.6,34.0,40.7,1.4,1.63,33.0,35.9,54.0,56.9,1.76,3.39,52.0,47.7,71.0,69.1,3.72,3.96,57.0,57.0,74.0,77.4,2.96,4.21,59.0,61.2,75.0,81.3,5.39,4.19,58.0,59.3,78.0,79.4,5.48,4.09,47.0,50.3,66.0,71.3,2.01,3.25,42.0,39.5,59.0,60.3,2.44,2.13,27.0,25.8,43.0,42.7,0.12,1.78,12.0,13.1,28.0,28.5,0.25,0.83,35.0,36.0,52.6,55.1,26.79,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,2.0,7.5,23.0,26.2,0.16,0.73,13.0,13.7,27.0,32.5,2.06,0.89,18.0,24.1,35.0,43.6,1.96,1.87,34.0,36.6,58.0,60.3,2.18,2.98,55.0,48.4,77.0,72.6,4.02,4.06,57.0,58.0,78.0,81.1,3.02,4.92,61.0,62.2,80.0,84.4,6.69,4.36,59.0,59.8,82.0,82.2,2.1,4.32,48.0,50.4,71.0,74.9,1.62,2.9,43.0,39.2,65.0,63.5,2.06,2.25,30.0,26.1,49.0,45.3,0.11,1.53,14.0,13.7,34.0,31.1,0.1,1.04,36.3,36.7,56.6,58.2,26.08,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,6.0,10.1,26.0,28.9,1.0,1.06,15.0,16.0,31.0,35.2,1.86,1.0,21.0,26.0,40.0,46.5,2.04,2.1,35.0,38.0,61.0,61.9,2.05,3.53,56.0,49.7,79.0,73.2,7.89,4.59,58.0,59.3,82.0,81.8,3.64,4.64,61.0,63.3,82.0,85.6,7.26,4.31,60.0,60.9,85.0,83.7,2.76,4.28,49.0,51.8,75.0,76.2,1.64,3.76,45.0,40.6,66.0,65.0,4.67,2.53,29.0,28.4,51.0,48.1,0.9,2.28,15.0,16.6,35.0,34.1,0.51,1.32,37.6,38.4,59.5,60.1,36.22,35.39,
IA9132,WINTERSET,41.33,-94.0,5.0,10.4,25.0,30.2,0.64,0.91,16.0,16.1,30.0,36.4,1.59,1.02,19.0,25.7,40.0,47.1,1.19,1.91,35.0,38.2,61.0,62.5,1.99,3.17,56.0,49.6,80.0,73.1,5.03,4.09,58.0,58.6,80.0,81.6,2.63,4.53,61.0,63.3,83.0,85.9,2.9,3.81,60.0,61.1,85.0,84.0,2.78,3.93,48.0,51.8,74.0,76.2,2.29,3.54,45.0,41.0,66.0,65.2,3.14,2.2,30.0,28.0,51.0,48.3,0.89,1.81,16.0,16.3,37.0,34.9,0.46,0.95,37.5,38.4,59.6,60.5,25.53,31.89,
