stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1983_MINT,CYR_MINT,1983_MAXT,CYR_MAXT,1983_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,15.0,7.9,30.0,26.7,0.73,0.75,21.0,14.1,35.0,33.2,0.9,0.82,27.0,24.3,42.0,44.1,4.03,1.99,33.0,37.1,52.0,60.6,2.07,3.0,44.0,49.0,69.0,72.7,4.37,4.21,59.0,58.7,80.0,81.9,8.62,4.73,66.0,62.8,88.0,85.3,3.48,3.96,67.0,60.4,89.0,83.0,2.91,3.87,52.0,51.1,79.0,75.5,2.1,3.19,41.0,39.9,61.0,63.9,3.45,2.17,29.0,26.3,43.0,45.5,4.61,1.42,-2.0,14.1,14.0,31.6,0.58,0.93,37.9,37.2,57.0,58.7,37.85,31.04,
IA7312,SAC-CITY,42.43,-95.0,14.0,7.5,30.0,26.2,0.73,0.73,20.0,13.5,35.0,33.0,1.5,0.9,26.0,23.8,41.0,43.7,5.36,2.12,32.0,36.5,51.0,60.3,2.54,3.0,42.0,48.1,68.0,72.4,4.63,4.16,58.0,57.9,79.0,81.5,11.99,4.71,65.0,62.6,87.0,85.4,1.59,3.64,65.0,60.3,90.0,83.2,2.77,3.87,49.0,50.7,76.0,75.0,3.62,3.16,39.0,39.4,59.0,63.6,4.23,2.18,28.0,25.9,41.0,45.1,4.01,1.45,-3.0,13.7,14.0,31.1,0.7,1.02,36.5,36.7,56.0,58.4,43.67,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,21.0,13.1,36.0,32.8,0.38,0.75,25.0,18.9,45.0,39.7,1.17,1.0,31.0,28.4,51.0,50.4,3.48,2.06,36.0,40.3,59.0,65.0,1.74,2.96,47.0,51.7,74.0,75.4,4.05,4.32,61.0,61.1,86.0,84.2,6.19,4.85,66.0,65.7,94.0,88.4,1.92,4.34,68.0,63.3,94.0,86.4,1.58,3.81,55.0,54.0,85.0,78.9,1.67,3.39,42.0,42.5,66.0,67.8,3.08,2.4,33.0,29.7,49.0,50.5,4.49,1.71,3.0,18.7,19.0,37.2,0.7,0.99,40.7,40.7,63.4,63.1,30.45,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,8.0,3.4,26.0,23.2,0.56,0.61,16.0,9.8,30.0,29.8,0.59,0.8,22.0,20.7,38.0,40.5,3.64,1.8,29.0,33.6,49.0,57.8,3.34,2.8,39.0,45.7,66.0,70.9,3.65,3.56,55.0,55.7,76.0,79.7,7.91,4.51,63.0,60.1,87.0,83.4,2.27,3.18,61.0,57.7,88.0,81.2,2.01,3.95,47.0,48.0,74.0,73.3,2.39,2.91,34.0,36.6,60.0,61.9,1.29,1.83,25.0,22.7,38.0,42.7,3.83,1.32,-9.0,10.0,9.0,28.4,0.56,0.77,32.6,33.7,53.6,56.1,32.04,28.04,
IA7669,SIDNEY,40.75,-95.65,22.0,13.5,35.0,33.1,0.61,0.72,26.0,19.4,42.0,40.0,0.86,0.96,32.0,28.6,48.0,50.6,4.8,2.09,37.0,40.9,56.0,65.0,1.54,3.05,49.0,52.3,72.0,75.1,3.15,4.36,62.0,61.4,83.0,84.0,7.02,4.48,70.0,66.0,92.0,88.1,1.11,4.86,70.0,63.7,91.0,86.2,2.81,4.04,57.0,54.7,83.0,78.8,2.5,3.44,46.0,43.5,65.0,68.0,3.71,2.57,34.0,30.3,49.0,50.5,4.55,1.69,3.0,19.2,18.0,37.5,0.86,0.95,42.4,41.2,61.3,63.1,33.52,33.22,
IA7678,SIGOURNEY,41.33,-92.2,20.0,11.8,34.0,29.9,0.4,0.99,24.0,17.4,41.0,36.3,1.14,0.97,32.0,27.0,46.0,47.0,1.72,2.17,38.0,39.5,55.0,61.9,1.58,3.45,51.0,51.0,70.0,72.8,3.18,4.24,62.0,60.6,85.0,81.9,1.54,4.23,70.0,64.9,93.0,86.3,1.14,4.17,71.0,62.5,96.0,84.3,1.79,4.09,58.0,53.7,81.0,76.4,5.71,3.69,45.0,42.5,63.0,65.2,2.98,2.71,35.0,29.8,50.0,48.7,5.76,2.26,6.0,17.9,21.0,35.1,1.91,1.13,42.8,39.9,61.4,60.5,28.85,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,15.0,8.2,30.0,27.8,0.39,0.58,23.0,14.9,33.0,34.2,0.68,0.76,30.0,24.9,43.0,45.0,4.91,1.71,34.0,37.6,52.0,61.4,2.19,2.41,45.0,49.9,68.0,72.9,4.41,3.63,59.0,59.5,78.0,82.0,4.58,3.64,66.0,64.3,88.0,86.1,1.27,3.31,70.0,62.0,91.0,83.8,1.16,2.95,54.0,51.5,79.0,75.6,3.07,2.49,43.0,39.5,62.0,64.3,2.09,1.74,32.0,25.8,44.0,46.1,3.08,1.13,-1.0,13.8,13.0,32.3,0.45,0.7,39.2,37.7,56.9,59.4,28.28,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,12.0,5.5,28.0,25.2,0.39,0.58,19.0,11.8,32.0,31.7,0.77,0.73,25.0,22.4,39.0,42.0,3.6,1.71,31.0,35.5,50.0,59.3,2.58,2.83,42.0,47.5,67.0,72.0,3.27,3.69,57.0,57.3,78.0,81.1,8.44,4.45,66.0,61.5,88.0,84.5,2.24,3.63,65.0,59.2,90.0,82.5,3.02,4.07,50.0,49.4,76.0,74.3,7.25,3.01,38.0,37.9,60.0,62.6,2.61,1.91,29.0,24.3,42.0,44.0,4.17,1.38,-5.0,11.7,11.0,29.8,0.42,0.81,35.8,35.4,55.2,57.5,38.76,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,13.0,5.2,28.0,24.6,0.84,0.62,18.0,11.2,31.0,30.8,1.08,0.75,25.0,21.3,39.0,41.3,5.51,1.86,30.0,34.5,48.0,58.0,3.5,3.1,42.0,46.7,66.0,70.3,4.94,4.04,57.0,56.7,77.0,79.4,10.4,4.82,65.0,61.1,86.0,83.4,2.19,4.1,64.0,58.9,88.0,81.2,4.28,4.31,50.0,49.2,75.0,73.5,3.25,3.26,38.0,37.8,59.0,62.0,2.76,2.06,28.0,24.3,41.0,44.0,4.18,1.34,-4.0,11.6,12.0,29.8,0.44,0.77,35.5,34.9,54.3,56.6,43.37,31.02,
IA8266,TIPTON,41.78,-91.12,18.0,9.3,33.0,27.8,0.63,1.11,21.0,15.1,38.0,33.9,1.79,1.26,29.0,25.5,47.0,45.4,1.11,2.31,34.0,37.5,55.0,60.8,2.17,3.62,45.0,49.1,68.0,72.8,3.75,4.6,60.0,58.6,84.0,81.5,2.08,4.39,64.0,62.4,91.0,84.9,2.67,4.14,63.0,59.9,92.0,82.9,1.1,4.25,49.0,51.0,79.0,75.6,3.52,3.66,39.0,39.9,65.0,64.4,1.57,2.82,30.0,28.1,49.0,47.4,4.48,2.41,2.0,15.9,20.0,33.1,1.69,1.74,38.0,37.7,60.2,59.3,26.56,36.32,
IA8296,TOLEDO,41.98,-92.58,16.0,8.0,34.0,26.9,0.49,1.01,21.0,13.8,38.0,33.1,0.84,1.04,29.0,24.2,47.0,44.1,2.51,2.3,33.0,36.7,54.0,59.6,3.18,3.45,44.0,48.2,67.0,71.4,6.23,4.53,59.0,57.9,82.0,80.3,4.62,4.76,66.0,62.1,89.0,84.5,6.9,4.36,65.0,59.8,91.0,82.4,2.22,4.35,51.0,50.1,78.0,74.9,5.14,3.42,40.0,39.0,64.0,63.6,3.57,2.43,32.0,26.7,51.0,46.7,4.99,1.99,0.0,14.6,19.0,32.2,1.18,1.14,37.9,36.8,59.6,58.4,41.87,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,13.0,6.0,29.0,24.4,0.0,0.89,17.0,12.5,31.0,30.7,0.0,0.91,28.0,23.5,43.0,42.0,0.0,2.08,32.0,36.2,53.0,58.4,0.0,3.46,45.0,47.9,66.0,71.1,0.0,4.3,57.0,57.4,81.0,80.1,0.0,4.38,63.0,61.4,87.0,83.5,0.0,4.26,61.0,59.1,87.0,81.5,0.0,4.45,48.0,50.0,75.0,73.6,0.0,3.11,37.0,39.1,60.0,62.0,0.0,2.48,29.0,26.0,44.0,44.0,0.0,1.83,0.0,13.1,16.0,29.7,0.0,1.11,36.0,36.1,56.0,56.8,0.0,33.26,
IA8568,VINTON,42.17,-92.0,18.0,9.3,33.0,27.3,0.53,0.95,22.0,15.3,36.0,33.7,1.18,0.91,30.0,25.6,45.0,45.0,2.62,2.1,35.0,38.0,56.0,61.2,3.41,3.41,47.0,49.3,67.0,72.9,7.4,4.25,60.0,58.4,83.0,81.6,2.34,4.16,65.0,62.3,89.0,85.3,2.5,4.01,63.0,60.3,91.0,83.1,1.89,4.01,51.0,51.3,77.0,75.5,4.47,3.59,42.0,40.4,62.0,64.1,3.85,2.37,32.0,27.9,47.0,46.6,5.01,1.96,2.0,15.8,19.0,32.4,1.36,1.25,39.0,37.9,59.0,59.1,36.56,32.96,
IA8688,WASHINGTON,41.28,-91.68,21.0,13.0,35.0,30.8,0.39,1.24,25.0,18.9,41.0,37.0,1.27,1.16,33.0,28.3,49.0,48.3,1.92,2.32,37.0,40.7,55.0,63.6,3.34,3.26,48.0,51.7,71.0,74.7,3.24,4.23,62.0,61.0,86.0,83.5,3.87,4.26,68.0,65.0,94.0,87.3,0.98,4.18,69.0,62.7,96.0,85.3,1.9,3.63,55.0,54.1,81.0,77.9,5.49,3.61,46.0,43.2,66.0,66.5,1.96,2.67,36.0,30.8,51.0,49.5,6.36,2.12,6.0,19.1,21.0,35.6,1.89,1.58,42.2,40.8,62.2,61.7,32.61,34.25,
IA8755,WAUKON,43.27,-91.48,14.0,6.5,28.0,23.3,0.58,0.67,20.0,12.2,32.0,29.7,0.0,0.62,26.0,22.6,42.0,40.7,1.27,1.63,32.0,35.9,51.0,56.9,2.15,3.39,43.0,47.7,63.0,69.1,7.23,3.96,58.0,57.0,78.0,77.4,8.39,4.21,66.0,61.2,84.0,81.3,4.12,4.19,65.0,59.3,85.0,79.4,6.04,4.09,52.0,50.3,72.0,71.3,4.48,3.25,40.0,39.5,59.0,60.3,3.31,2.13,30.0,25.8,42.0,42.7,3.74,1.78,0.0,13.1,16.0,28.5,0.89,0.83,37.3,36.0,54.4,55.1,42.2,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,16.0,7.5,30.0,26.2,1.02,0.73,22.0,13.7,36.0,32.5,1.78,0.89,28.0,24.1,43.0,43.6,2.75,1.87,33.0,36.6,52.0,60.3,2.81,2.98,44.0,48.4,69.0,72.6,4.97,4.06,58.0,58.0,81.0,81.1,4.41,4.92,64.0,62.2,88.0,84.4,7.51,4.36,65.0,59.8,90.0,82.2,4.18,4.32,52.0,50.4,78.0,74.9,4.41,2.9,40.0,39.2,61.0,63.5,3.13,2.25,30.0,26.1,44.0,45.3,4.62,1.53,-1.0,13.7,16.0,31.1,0.82,1.04,37.6,36.7,57.4,58.2,42.41,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,19.0,10.1,33.0,28.9,0.69,1.06,24.0,16.0,40.0,35.2,1.17,1.0,31.0,26.0,47.0,46.5,2.23,2.1,35.0,38.0,54.0,61.9,4.47,3.53,47.0,49.7,69.0,73.2,4.38,4.59,61.0,59.3,84.0,81.8,1.89,4.64,67.0,63.3,90.0,85.6,3.25,4.31,68.0,60.9,93.0,83.7,1.84,4.28,54.0,51.8,79.0,76.2,4.72,3.76,43.0,40.6,63.0,65.0,2.8,2.53,34.0,28.4,49.0,48.1,6.32,2.28,5.0,16.6,19.0,34.1,1.91,1.32,40.7,38.4,60.0,60.1,35.67,35.39,
IA9132,WINTERSET,41.33,-94.0,19.0,10.4,34.0,30.2,1.06,0.91,24.0,16.1,41.0,36.4,1.72,1.02,30.0,25.7,47.0,47.1,3.24,1.91,35.0,38.2,54.0,62.5,3.58,3.17,46.0,49.6,70.0,73.1,3.82,4.09,61.0,58.6,84.0,81.6,5.41,4.53,67.0,63.3,92.0,85.9,1.87,3.81,68.0,61.1,96.0,84.0,1.23,3.93,53.0,51.8,79.0,76.2,0.0,3.54,44.0,41.0,63.0,65.2,0.0,2.2,33.0,28.0,47.0,48.3,0.0,1.81,4.0,16.3,20.0,34.9,0.0,0.95,40.4,38.4,60.8,60.5,21.93,31.89,
