stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1979_MINT,CYR_MINT,1979_MAXT,CYR_MAXT,1979_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,-4.0,7.9,12.0,26.7,0.89,0.75,1.0,14.1,20.0,33.2,0.3,0.82,22.0,24.3,39.0,44.1,4.49,1.99,35.0,37.1,55.0,60.6,2.33,3.0,46.0,49.0,72.0,72.7,3.23,4.21,58.0,58.7,83.0,81.9,3.1,4.73,63.0,62.8,84.0,85.3,9.49,3.96,63.0,60.4,82.0,83.0,4.21,3.87,53.0,51.1,78.0,75.5,2.23,3.19,40.0,39.9,64.0,63.9,2.85,2.17,27.0,26.3,43.0,45.5,1.83,1.42,20.0,14.1,40.0,31.6,0.48,0.93,35.5,37.2,56.2,58.7,35.43,31.04,
IA7312,SAC-CITY,42.43,-95.0,-4.0,7.5,13.0,26.2,1.43,0.73,-1.0,13.5,21.0,33.0,0.71,0.9,23.0,23.8,39.0,43.7,7.76,2.12,35.0,36.5,55.0,60.3,2.15,3.0,43.0,48.1,70.0,72.4,3.12,4.16,56.0,57.9,80.0,81.5,4.85,4.71,61.0,62.6,83.0,85.4,1.82,3.64,59.0,60.3,81.0,83.2,3.93,3.87,49.0,50.7,77.0,75.0,2.63,3.16,35.0,39.4,62.0,63.6,3.5,2.18,24.0,25.9,42.0,45.1,1.75,1.45,16.0,13.7,37.0,31.1,0.26,1.02,33.1,36.7,55.1,58.4,33.91,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,-2.0,13.1,17.0,32.8,1.34,0.75,4.0,18.9,23.0,39.7,0.1,1.0,28.0,28.4,48.0,50.4,5.68,2.06,38.0,40.3,61.0,65.0,4.52,2.96,49.0,51.7,76.0,75.4,1.8,4.32,58.0,61.1,85.0,84.2,3.37,4.85,63.0,65.7,84.0,88.4,5.54,4.34,61.0,63.3,86.0,86.4,1.64,3.81,50.0,54.0,83.0,78.9,3.89,3.39,38.0,42.5,71.0,67.8,3.54,2.4,27.0,29.7,49.0,50.5,1.49,1.71,21.0,18.7,46.0,37.2,0.66,0.99,36.4,40.7,60.8,63.1,33.57,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-7.0,3.4,10.0,23.2,0.76,0.61,-2.0,9.8,18.0,29.8,0.47,0.8,20.0,20.7,34.0,40.5,4.58,1.8,34.0,33.6,53.0,57.8,4.52,2.8,44.0,45.7,68.0,70.9,4.38,3.56,56.0,55.7,82.0,79.7,3.07,4.51,60.0,60.1,84.0,83.4,4.84,3.18,58.0,57.7,79.0,81.2,14.36,3.95,51.0,48.0,77.0,73.3,3.28,2.91,36.0,36.6,62.0,61.9,5.92,1.83,22.0,22.7,41.0,42.7,1.62,1.32,18.0,10.0,38.0,28.4,0.03,0.77,32.7,33.7,54.1,56.1,47.83,28.04,
IA7669,SIDNEY,40.75,-95.65,2.0,13.5,19.0,33.1,1.55,0.72,6.0,19.4,27.0,40.0,0.28,0.96,29.0,28.6,49.0,50.6,6.64,2.09,39.0,40.9,61.0,65.0,2.69,3.05,51.0,52.3,75.0,75.1,1.95,4.36,60.0,61.4,85.0,84.0,4.59,4.48,64.0,66.0,85.0,88.1,4.86,4.86,64.0,63.7,85.0,86.2,2.56,4.04,56.0,54.7,83.0,78.8,2.34,3.44,44.0,43.5,71.0,68.0,4.27,2.57,29.0,30.3,48.0,50.5,1.64,1.69,23.0,19.2,45.0,37.5,0.62,0.95,39.0,41.2,61.4,63.1,33.99,33.22,
IA7678,SIGOURNEY,41.33,-92.2,-2.0,11.8,16.0,29.9,2.44,0.99,4.0,17.4,24.0,36.3,0.38,0.97,26.0,27.0,44.0,47.0,4.41,2.17,37.0,39.5,56.0,61.9,4.38,3.45,49.0,51.0,74.0,72.8,2.8,4.24,60.0,60.6,83.0,81.9,5.59,4.23,64.0,64.9,84.0,86.3,4.53,4.17,64.0,62.5,84.0,84.3,4.32,4.09,54.0,53.7,79.0,76.4,0.18,3.69,43.0,42.5,66.0,65.2,3.18,2.71,30.0,29.8,48.0,48.7,1.62,2.26,23.0,17.9,43.0,35.1,0.85,1.13,37.8,39.9,58.7,60.5,34.68,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,-5.0,8.2,12.0,27.8,1.09,0.58,-1.0,14.9,19.0,34.2,0.35,0.76,23.0,24.9,40.0,45.0,3.27,1.71,35.0,37.6,58.0,61.4,2.34,2.41,46.0,49.9,69.0,72.9,4.43,3.63,58.0,59.5,82.0,82.0,3.39,3.64,64.0,64.3,85.0,86.1,1.91,3.31,63.0,62.0,82.0,83.8,6.28,2.95,53.0,51.5,78.0,75.6,2.02,2.49,38.0,39.5,62.0,64.3,5.3,1.74,25.0,25.8,43.0,46.1,1.9,1.13,19.0,13.8,41.0,32.3,0.21,0.7,35.0,37.7,56.1,59.4,32.49,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-8.0,5.5,10.0,25.2,1.28,0.58,-5.0,11.8,16.0,31.7,0.77,0.73,18.0,22.4,36.0,42.0,5.23,1.71,33.0,35.5,52.0,59.3,1.94,2.83,43.0,47.5,68.0,72.0,2.11,3.69,56.0,57.3,79.0,81.1,3.96,4.45,61.0,61.5,82.0,84.5,6.18,3.63,59.0,59.2,79.0,82.5,6.54,4.07,51.0,49.4,77.0,74.3,2.82,3.01,36.0,37.9,61.0,62.6,3.07,1.91,24.0,24.3,41.0,44.0,2.0,1.38,16.0,11.7,37.0,29.8,0.41,0.81,32.3,35.4,53.4,57.5,36.31,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-7.0,5.2,11.0,24.6,1.11,0.62,-5.0,11.2,16.0,30.8,0.42,0.75,19.0,21.3,36.0,41.3,5.02,1.86,32.0,34.5,52.0,58.0,1.67,3.1,42.0,46.7,68.0,70.3,2.22,4.04,55.0,56.7,78.0,79.4,3.08,4.82,60.0,61.1,82.0,83.4,5.34,4.1,59.0,58.9,79.0,81.2,10.28,4.31,51.0,49.2,77.0,73.5,1.9,3.26,36.0,37.8,61.0,62.0,4.1,2.06,25.0,24.3,42.0,44.0,1.98,1.34,17.0,11.6,38.0,29.8,0.11,0.77,32.2,34.9,53.5,56.6,37.23,31.02,
IA8266,TIPTON,41.78,-91.12,-4.0,9.3,15.0,27.8,1.28,1.11,-4.0,15.1,22.0,33.9,0.27,1.26,24.0,25.5,43.0,45.4,3.01,2.31,35.0,37.5,55.0,60.8,3.37,3.62,46.0,49.1,74.0,72.8,2.09,4.6,58.0,58.6,80.0,81.5,4.38,4.39,60.0,62.4,83.0,84.9,5.79,4.14,61.0,59.9,81.0,82.9,7.37,4.25,49.0,51.0,78.0,75.6,0.19,3.66,42.0,39.9,66.0,64.4,3.67,2.82,28.0,28.1,47.0,47.4,1.8,2.41,21.0,15.9,41.0,33.1,1.34,1.74,34.9,37.7,57.2,59.3,34.56,36.32,
IA8296,TOLEDO,41.98,-92.58,-5.0,8.0,14.0,26.9,1.5,1.01,-1.0,13.8,21.0,33.1,0.41,1.04,23.0,24.2,40.0,44.1,3.41,2.3,35.0,36.7,54.0,59.6,3.82,3.45,46.0,48.2,70.0,71.4,3.27,4.53,57.0,57.9,79.0,80.3,3.53,4.76,60.0,62.1,84.0,84.5,4.84,4.36,61.0,59.8,82.0,82.4,7.94,4.35,49.0,50.1,78.0,74.9,0.64,3.42,38.0,39.0,63.0,63.6,3.85,2.43,27.0,26.7,45.0,46.7,1.27,1.99,18.0,14.6,39.0,32.2,0.77,1.14,34.1,36.8,55.9,58.4,35.25,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-5.0,6.0,12.0,24.4,1.8,0.89,1.0,12.5,20.0,30.7,0.62,0.91,22.0,23.5,38.0,42.0,2.75,2.08,34.0,36.2,52.0,58.4,4.37,3.46,46.0,47.9,72.0,71.1,3.67,4.3,57.0,57.4,81.0,80.1,4.1,4.38,61.0,61.4,83.0,83.5,5.54,4.26,60.0,59.1,81.0,81.5,15.26,4.45,51.0,50.0,77.0,73.6,0.41,3.11,40.0,39.1,62.0,62.0,4.31,2.48,28.0,26.0,44.0,44.0,1.9,1.83,19.0,13.1,39.0,29.7,0.41,1.11,34.8,36.1,55.3,56.8,45.14,33.26,
IA8568,VINTON,42.17,-92.0,-2.0,9.3,14.0,27.3,1.7,0.95,3.0,15.3,22.0,33.7,0.79,0.91,25.0,25.6,41.0,45.0,3.38,2.1,36.0,38.0,56.0,61.2,5.32,3.41,47.0,49.3,74.0,72.9,2.03,4.25,57.0,58.4,84.0,81.6,2.25,4.16,61.0,62.3,86.0,85.3,4.64,4.01,61.0,60.3,83.0,83.1,7.36,4.01,50.0,51.3,80.0,75.5,0.9,3.59,41.0,40.4,65.0,64.1,3.5,2.37,28.0,27.9,46.0,46.6,1.11,1.96,20.0,15.8,41.0,32.4,0.05,1.25,35.9,37.9,57.9,59.1,33.03,32.96,
IA8688,WASHINGTON,41.28,-91.68,2.0,13.0,17.0,30.8,2.51,1.24,7.0,18.9,25.0,37.0,0.75,1.16,29.0,28.3,46.0,48.3,3.03,2.32,39.0,40.7,58.0,63.6,3.27,3.26,51.0,51.7,76.0,74.7,2.24,4.23,61.0,61.0,85.0,83.5,2.81,4.26,64.0,65.0,86.0,87.3,4.47,4.18,64.0,62.7,85.0,85.3,4.51,3.63,53.0,54.1,82.0,77.9,0.04,3.61,44.0,43.2,68.0,66.5,3.98,2.67,31.0,30.8,48.0,49.5,1.64,2.12,23.0,19.1,43.0,35.6,1.02,1.58,39.3,40.8,60.2,61.7,30.27,34.25,
IA8755,WAUKON,43.27,-91.48,-4.0,6.5,12.0,23.3,0.0,0.67,2.0,12.2,19.0,29.7,0.58,0.62,22.0,22.6,37.0,40.7,2.07,1.63,32.0,35.9,52.0,56.9,2.64,3.39,45.0,47.7,69.0,69.1,4.34,3.96,55.0,57.0,77.0,77.4,4.17,4.21,59.0,61.2,80.0,81.3,4.1,4.19,57.0,59.3,77.0,79.4,7.09,4.09,51.0,50.3,75.0,71.3,0.19,3.25,40.0,39.5,59.0,60.3,3.38,2.13,27.0,25.8,42.0,42.7,1.17,1.78,18.0,13.1,35.0,28.5,0.37,0.83,33.9,36.0,53.0,55.1,30.1,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,-4.0,7.5,13.0,26.2,1.06,0.73,0.0,13.7,20.0,32.5,0.32,0.89,23.0,24.1,39.0,43.6,3.39,1.87,34.0,36.6,54.0,60.3,3.06,2.98,45.0,48.4,72.0,72.6,3.17,4.06,56.0,58.0,82.0,81.1,3.38,4.92,61.0,62.2,83.0,84.4,6.41,4.36,61.0,59.8,81.0,82.2,9.0,4.32,51.0,50.4,78.0,74.9,1.19,2.9,39.0,39.2,64.0,63.5,2.96,2.25,26.0,26.1,43.0,45.3,2.26,1.53,19.0,13.7,39.0,31.1,0.4,1.04,34.5,36.7,55.9,58.2,36.6,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,-1.0,10.1,15.0,28.9,1.72,1.06,4.0,16.0,23.0,35.2,0.57,1.0,26.0,26.0,43.0,46.5,3.26,2.1,37.0,38.0,56.0,61.9,2.94,3.53,49.0,49.7,74.0,73.2,3.34,4.59,60.0,59.3,83.0,81.8,2.48,4.64,63.0,63.3,84.0,85.6,4.85,4.31,64.0,60.9,83.0,83.7,9.53,4.28,53.0,51.8,79.0,76.2,0.61,3.76,42.0,40.6,66.0,65.0,2.83,2.53,29.0,28.4,47.0,48.1,1.75,2.28,21.0,16.6,42.0,34.1,0.51,1.32,37.4,38.4,58.1,60.1,34.39,35.39,
IA9132,WINTERSET,41.33,-94.0,-4.0,10.4,16.0,30.2,2.3,0.91,1.0,16.1,24.0,36.4,0.35,1.02,24.0,25.7,44.0,47.1,3.72,1.91,34.0,38.2,57.0,62.5,3.81,3.17,45.0,49.6,74.0,73.1,1.85,4.09,55.0,58.6,83.0,81.6,5.45,4.53,60.0,63.3,84.0,85.9,2.64,3.81,62.0,61.1,85.0,84.0,1.65,3.93,51.0,51.8,81.0,76.2,1.07,3.54,41.0,41.0,68.0,65.2,4.63,2.2,28.0,28.0,47.0,48.3,1.44,1.81,21.0,16.3,42.0,34.9,0.13,0.95,35.0,38.4,58.9,60.5,29.04,31.89,
