stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1968_MINT,CYR_MINT,1968_MAXT,CYR_MAXT,1968_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,9.0,7.9,29.0,26.7,0.7,0.75,11.0,14.1,32.0,33.2,0.13,0.82,29.0,24.3,58.0,44.1,0.47,1.99,38.0,37.1,65.0,60.6,4.61,3.0,44.0,49.0,70.0,72.7,2.24,4.21,59.0,58.7,84.0,81.9,7.36,4.73,62.0,62.8,84.0,85.3,3.2,3.96,60.0,60.4,84.0,83.0,5.1,3.87,50.0,51.1,75.0,75.5,4.49,3.19,41.0,39.9,66.0,63.9,5.41,2.17,26.0,26.3,44.0,45.5,0.85,1.42,12.0,14.1,29.0,31.6,1.53,0.93,37.0,37.2,60.0,58.7,36.09,31.04,
IA7312,SAC-CITY,42.43,-95.0,10.0,7.5,28.0,26.2,0.54,0.73,12.0,13.5,32.0,33.0,0.14,0.9,29.0,23.8,58.0,43.7,0.51,2.12,39.0,36.5,65.0,60.3,3.73,3.0,44.0,48.1,69.0,72.4,2.57,4.16,60.0,57.9,84.0,81.5,4.4,4.71,62.0,62.6,84.0,85.4,3.47,3.64,62.0,60.3,84.0,83.2,5.08,3.87,53.0,50.7,73.0,75.0,8.15,3.16,43.0,39.4,64.0,63.6,3.89,2.18,28.0,25.9,43.0,45.1,1.07,1.45,12.0,13.7,28.0,31.1,2.97,1.02,37.8,36.7,59.5,58.4,36.52,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,14.0,13.1,32.0,32.8,0.8,0.75,18.0,18.9,39.0,39.7,0.07,1.0,31.0,28.4,63.0,50.4,0.18,2.06,40.0,40.3,69.0,65.0,2.96,2.96,47.0,51.7,73.0,75.4,3.4,4.32,63.0,61.1,88.0,84.2,0.94,4.85,65.0,65.7,89.0,88.4,2.44,4.34,65.0,63.3,86.0,86.4,4.49,3.81,55.0,54.0,78.0,78.9,2.24,3.39,46.0,42.5,70.0,67.8,4.33,2.4,29.0,29.7,47.0,50.5,1.33,1.71,17.0,18.7,34.0,37.2,2.44,0.99,40.8,40.7,63.9,63.1,25.62,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,7.0,3.4,27.0,23.2,0.61,0.61,10.0,9.8,30.0,29.8,0.23,0.8,26.0,20.7,58.0,40.5,0.42,1.8,37.0,33.6,65.0,57.8,3.65,2.8,41.0,45.7,67.0,70.9,3.22,3.56,57.0,55.7,83.0,79.7,3.77,4.51,60.0,60.1,84.0,83.4,2.62,3.18,59.0,57.7,85.0,81.2,3.05,3.95,50.0,48.0,73.0,73.3,6.11,2.91,40.0,36.6,63.0,61.9,7.33,1.83,26.0,22.7,43.0,42.7,0.55,1.32,11.0,10.0,26.0,28.4,1.43,0.77,35.4,33.7,58.7,56.1,32.99,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,32.0,33.1,0.38,0.72,21.0,19.4,39.0,40.0,0.08,0.96,35.0,28.6,63.0,50.6,0.37,2.09,44.0,40.9,68.0,65.0,2.97,3.05,47.0,52.3,72.0,75.1,3.45,4.36,62.0,61.4,89.0,84.0,1.64,4.48,65.0,66.0,90.0,88.1,3.75,4.86,63.0,63.7,86.0,86.2,3.74,4.04,54.0,54.7,79.0,78.8,2.32,3.44,45.0,43.5,70.0,68.0,6.12,2.57,28.0,30.3,47.0,50.5,1.63,1.69,16.0,19.2,34.0,37.5,2.01,0.95,41.1,41.2,64.2,63.1,28.46,33.22,
IA7678,SIGOURNEY,41.33,-92.2,13.0,11.8,32.0,29.9,0.04,0.99,15.0,17.4,36.0,36.3,0.15,0.97,31.0,27.0,57.0,47.0,1.61,2.17,40.0,39.5,66.0,61.9,3.59,3.45,48.0,51.0,70.0,72.8,2.41,4.24,63.0,60.6,85.0,81.9,3.27,4.23,64.0,64.9,87.0,86.3,2.15,4.17,63.0,62.5,87.0,84.3,1.51,4.09,54.0,53.7,78.0,76.4,5.14,3.69,43.0,42.5,68.0,65.2,4.45,2.71,30.0,29.8,46.0,48.7,1.44,2.26,18.0,17.9,34.0,35.1,1.89,1.13,40.1,39.9,62.2,60.5,27.65,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,10.0,8.2,27.0,27.8,0.32,0.58,14.0,14.9,34.0,34.2,0.15,0.76,28.0,24.9,60.0,45.0,0.24,1.71,38.0,37.6,66.0,61.4,2.74,2.41,45.0,49.9,69.0,72.9,2.34,3.63,60.0,59.5,84.0,82.0,3.85,3.64,63.0,64.3,86.0,86.1,1.68,3.31,63.0,62.0,86.0,83.8,1.52,2.95,52.0,51.5,74.0,75.6,4.12,2.49,42.0,39.5,64.0,64.3,4.77,1.74,27.0,25.8,45.0,46.1,0.53,1.13,12.0,13.8,27.0,32.3,1.96,0.7,37.8,37.7,60.3,59.4,24.22,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,7.0,5.5,27.0,25.2,0.64,0.58,8.0,11.8,31.0,31.7,0.0,0.73,25.0,22.4,56.0,42.0,0.26,1.71,35.0,35.5,65.0,59.3,3.73,2.83,42.0,47.5,69.0,72.0,1.77,3.69,57.0,57.3,84.0,81.1,4.47,4.45,59.0,61.5,85.0,84.5,3.36,3.63,58.0,59.2,83.0,82.5,2.2,4.07,48.0,49.4,73.0,74.3,8.86,3.01,38.0,37.9,63.0,62.6,4.37,1.91,24.0,24.3,43.0,44.0,0.37,1.38,10.0,11.7,26.0,29.8,1.78,0.81,34.3,35.4,58.7,57.5,31.81,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,6.0,5.2,26.0,24.6,0.42,0.62,8.0,11.2,30.0,30.8,0.12,0.75,24.0,21.3,54.0,41.3,0.57,1.86,35.0,34.5,60.0,58.0,3.99,3.1,41.0,46.7,67.0,70.3,3.18,4.04,56.0,56.7,81.0,79.4,4.3,4.82,59.0,61.1,83.0,83.4,3.51,4.1,58.0,58.9,81.0,81.2,4.59,4.31,48.0,49.2,71.0,73.5,5.58,3.26,37.0,37.8,63.0,62.0,0.0,2.06,24.0,24.3,43.0,44.0,0.46,1.34,9.0,11.6,29.0,29.8,1.43,0.77,34.0,34.9,57.4,56.6,28.15,31.02,
IA8266,TIPTON,41.78,-91.12,13.0,9.3,31.0,27.8,0.43,1.11,13.0,15.1,34.0,33.9,0.34,1.26,31.0,25.5,57.0,45.4,1.48,2.31,39.0,37.5,65.0,60.8,3.31,3.62,46.0,49.1,71.0,72.8,3.56,4.6,61.0,58.6,84.0,81.5,5.23,4.39,62.0,62.4,86.0,84.9,2.7,4.14,62.0,59.9,86.0,82.9,4.41,4.25,53.0,51.0,76.0,75.6,7.52,3.66,43.0,39.9,67.0,64.4,2.35,2.82,30.0,28.1,48.0,47.4,1.21,2.41,16.0,15.9,34.0,33.1,2.7,1.74,39.2,37.7,61.7,59.3,35.24,36.32,
IA8296,TOLEDO,41.98,-92.58,8.0,8.0,27.0,26.9,0.58,1.01,10.0,13.8,31.0,33.1,0.13,1.04,26.0,24.2,53.0,44.1,1.47,2.3,36.0,36.7,62.0,59.6,4.79,3.45,42.0,48.2,68.0,71.4,1.57,4.53,58.0,57.9,82.0,80.3,3.26,4.76,61.0,62.1,85.0,84.5,4.05,4.36,61.0,59.8,81.0,82.4,5.94,4.35,49.0,50.1,74.0,74.9,3.18,3.42,39.0,39.0,64.0,63.6,1.57,2.43,26.0,26.7,44.0,46.7,1.2,1.99,15.0,14.6,33.0,32.2,2.03,1.14,36.1,36.8,58.7,58.4,29.77,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,10.0,6.0,27.0,24.4,0.89,0.89,10.0,12.5,30.0,30.7,0.13,0.91,28.0,23.5,54.0,42.0,1.18,2.08,38.0,36.2,63.0,58.4,4.77,3.46,44.0,47.9,68.0,71.1,3.44,4.3,59.0,57.4,81.0,80.1,4.34,4.38,61.0,61.4,82.0,83.5,11.21,4.26,61.0,59.1,81.0,81.5,2.38,4.45,50.0,50.0,72.0,73.6,3.6,3.11,42.0,39.1,62.0,62.0,3.63,2.48,28.0,26.0,43.0,44.0,0.84,1.83,13.0,13.1,28.0,29.7,2.57,1.11,37.1,36.1,57.6,56.8,38.98,33.26,
IA8568,VINTON,42.17,-92.0,11.0,9.3,29.0,27.3,0.51,0.95,11.0,15.3,32.0,33.7,0.11,0.91,29.0,25.6,56.0,45.0,1.29,2.1,39.0,38.0,64.0,61.2,4.85,3.41,45.0,49.3,69.0,72.9,2.19,4.25,60.0,58.4,83.0,81.6,3.97,4.16,62.0,62.3,85.0,85.3,2.41,4.01,61.0,60.3,83.0,83.1,7.62,4.01,51.0,51.3,74.0,75.5,2.62,3.59,42.0,40.4,65.0,64.1,2.09,2.37,29.0,27.9,44.0,46.6,0.71,1.96,14.0,15.8,31.0,32.4,2.14,1.25,37.8,37.9,59.7,59.1,30.51,32.96,
IA8688,WASHINGTON,41.28,-91.68,14.0,13.0,33.0,30.8,0.49,1.24,15.0,18.9,36.0,37.0,0.34,1.16,32.0,28.3,59.0,48.3,1.26,2.32,41.0,40.7,66.0,63.6,3.55,3.26,47.0,51.7,72.0,74.7,2.96,4.23,62.0,61.0,86.0,83.5,3.68,4.26,64.0,65.0,88.0,87.3,3.1,4.18,64.0,62.7,86.0,85.3,1.95,3.63,54.0,54.1,77.0,77.9,5.6,3.61,44.0,43.2,68.0,66.5,1.37,2.67,31.0,30.8,47.0,49.5,1.32,2.12,18.0,19.1,34.0,35.6,2.12,1.58,40.6,40.8,62.7,61.7,27.74,34.25,
IA8755,WAUKON,43.27,-91.48,10.0,6.5,26.0,23.3,0.78,0.67,9.0,12.2,27.0,29.7,0.12,0.62,29.0,22.6,53.0,40.7,1.02,1.63,39.0,35.9,61.0,56.9,5.84,3.39,45.0,47.7,66.0,69.1,1.72,3.96,58.0,57.0,77.0,77.4,5.73,4.21,61.0,61.2,79.0,81.3,4.99,4.19,61.0,59.3,79.0,79.4,1.41,4.09,53.0,50.3,71.0,71.3,3.48,3.25,42.0,39.5,61.0,60.3,3.16,2.13,28.0,25.8,42.0,42.7,0.76,1.78,13.0,13.1,28.0,28.5,1.43,0.83,37.5,36.0,55.8,55.1,30.44,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,10.0,7.5,28.0,26.2,0.74,0.73,10.0,13.7,31.0,32.5,0.07,0.89,28.0,24.1,56.0,43.6,0.71,1.87,38.0,36.6,63.0,60.3,4.07,2.98,44.0,48.4,69.0,72.6,1.94,4.06,59.0,58.0,83.0,81.1,3.29,4.92,62.0,62.2,82.0,84.4,6.62,4.36,61.0,59.8,82.0,82.2,3.55,4.32,51.0,50.4,73.0,74.9,3.57,2.9,42.0,39.2,65.0,63.5,3.38,2.25,26.0,26.1,43.0,45.3,0.87,1.53,13.0,13.7,29.0,31.1,1.71,1.04,37.1,36.7,58.8,58.2,30.52,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,13.0,10.1,31.0,28.9,0.5,1.06,12.0,16.0,34.0,35.2,0.23,1.0,30.0,26.0,58.0,46.5,1.05,2.1,39.0,38.0,65.0,61.9,4.75,3.53,46.0,49.7,71.0,73.2,2.13,4.59,60.0,59.3,84.0,81.8,5.46,4.64,63.0,63.3,85.0,85.6,1.75,4.31,63.0,60.9,85.0,83.7,1.84,4.28,52.0,51.8,76.0,76.2,4.88,3.76,43.0,40.6,66.0,65.0,2.09,2.53,29.0,28.4,45.0,48.1,0.96,2.28,16.0,16.6,33.0,34.1,1.7,1.32,38.9,38.4,61.1,60.1,27.34,35.39,
IA9132,WINTERSET,41.33,-94.0,11.0,10.4,30.0,30.2,0.64,0.91,12.0,16.1,34.0,36.4,0.18,1.02,29.0,25.7,57.0,47.1,0.8,1.91,39.0,38.2,64.0,62.5,5.21,3.17,45.0,49.6,69.0,73.1,2.62,4.09,60.0,58.6,83.0,81.6,3.92,4.53,62.0,63.3,84.0,85.9,2.72,3.81,62.0,61.1,83.0,84.0,2.31,3.93,51.0,51.8,75.0,76.2,2.84,3.54,42.0,41.0,67.0,65.2,2.1,2.2,25.0,28.0,44.0,48.3,1.72,1.81,14.0,16.3,32.0,34.9,1.8,0.95,37.9,38.4,60.4,60.5,26.86,31.89,
