stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1954_MINT,CYR_MINT,1954_MAXT,CYR_MAXT,1954_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,5.0,7.9,28.0,26.7,0.36,0.75,26.0,14.1,47.0,33.2,2.02,0.82,21.0,24.3,39.0,44.1,1.85,1.99,39.0,37.1,64.0,60.6,5.42,3.0,43.0,49.0,68.0,72.7,3.02,4.21,61.0,58.7,83.0,81.9,9.94,4.73,64.0,62.8,89.0,85.3,3.44,3.96,61.0,60.4,81.0,83.0,9.46,3.87,54.0,51.1,76.0,75.5,2.58,3.19,40.0,39.9,60.0,63.9,4.16,2.17,29.0,26.3,52.0,45.5,0.07,1.42,19.0,14.1,35.0,31.6,0.41,0.93,38.5,37.2,60.2,58.7,42.73,31.04,
IA7312,SAC-CITY,42.43,-95.0,5.0,7.5,29.0,26.2,0.27,0.73,27.0,13.5,48.0,33.0,2.5,0.9,22.0,23.8,40.0,43.7,1.29,2.12,39.0,36.5,65.0,60.3,4.28,3.0,44.0,48.1,69.0,72.4,4.21,4.16,63.0,57.9,85.0,81.5,8.68,4.71,66.0,62.6,91.0,85.4,2.14,3.64,62.0,60.3,83.0,83.2,6.82,3.87,56.0,50.7,77.0,75.0,2.71,3.16,42.0,39.4,60.0,63.6,3.62,2.18,33.0,25.9,54.0,45.1,0.21,1.45,20.0,13.7,36.0,31.1,0.08,1.02,39.9,36.7,61.3,58.4,36.81,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,10.0,13.1,36.0,32.8,0.0,0.75,29.0,18.9,54.0,39.7,2.12,1.0,26.0,28.4,47.0,50.4,0.9,2.06,44.0,40.3,71.0,65.0,2.77,2.96,45.0,51.7,71.0,75.4,4.08,4.32,65.0,61.1,88.0,84.2,7.07,4.85,70.0,65.7,96.0,88.4,0.34,4.34,66.0,63.3,87.0,86.4,9.26,3.81,58.0,54.0,84.0,78.9,1.41,3.39,46.0,42.5,66.0,67.8,5.71,2.4,34.0,29.7,58.0,50.5,0.13,1.71,22.0,18.7,41.0,37.2,0.43,0.99,42.8,40.7,66.5,63.1,34.22,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,2.0,3.4,23.0,23.2,0.3,0.61,26.0,9.8,44.0,29.8,1.52,0.8,21.0,20.7,37.0,40.5,2.15,1.8,36.0,33.6,63.0,57.8,2.08,2.8,40.0,45.7,65.0,70.9,3.03,3.56,59.0,55.7,80.0,79.7,10.6,4.51,62.0,60.1,87.0,83.4,3.64,3.18,59.0,57.7,80.0,81.2,2.73,3.95,51.0,48.0,73.0,73.3,2.59,2.91,39.0,36.6,56.0,61.9,1.85,1.83,28.0,22.7,51.0,42.7,0.46,1.32,16.0,10.0,33.0,28.4,0.11,0.77,36.6,33.7,57.9,56.1,31.06,28.04,
IA7669,SIDNEY,40.75,-95.65,10.0,13.5,37.0,33.1,0.0,0.72,30.0,19.4,55.0,40.0,3.14,0.96,26.0,28.6,48.0,50.6,0.0,2.09,44.0,40.9,71.0,65.0,2.71,3.05,47.0,52.3,71.0,75.1,4.83,4.36,65.0,61.4,86.0,84.0,2.26,4.48,70.0,66.0,95.0,88.1,0.26,4.86,67.0,63.7,86.0,86.2,8.92,4.04,59.0,54.7,84.0,78.8,2.93,3.44,45.0,43.5,66.0,68.0,3.17,2.57,34.0,30.3,58.0,50.5,0.1,1.69,23.0,19.2,41.0,37.5,0.31,0.95,43.4,41.2,66.6,63.1,28.63,33.22,
IA7678,SIGOURNEY,41.33,-92.2,12.0,11.8,33.0,29.9,0.18,0.99,28.0,17.4,49.0,36.3,0.54,0.97,24.0,27.0,45.0,47.0,1.4,2.17,43.0,39.5,66.0,61.9,3.46,3.45,46.0,51.0,68.0,72.8,6.69,4.24,64.0,60.6,86.0,81.9,4.33,4.23,68.0,64.9,91.0,86.3,0.34,4.17,64.0,62.5,83.0,84.3,8.8,4.09,57.0,53.7,80.0,76.4,1.23,3.69,44.0,42.5,64.0,65.2,4.04,2.71,33.0,29.8,52.0,48.7,0.37,2.26,21.0,17.9,38.0,35.1,0.6,1.13,41.9,39.9,62.8,60.5,31.98,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,4.0,8.2,28.0,27.8,0.24,0.58,28.0,14.9,48.0,34.2,2.48,0.76,23.0,24.9,39.0,45.0,2.08,1.71,39.0,37.6,64.0,61.4,2.06,2.41,45.0,49.9,68.0,72.9,2.51,3.63,62.0,59.5,83.0,82.0,6.81,3.64,67.0,64.3,91.0,86.1,1.37,3.31,64.0,62.0,83.0,83.8,1.54,2.95,55.0,51.5,79.0,75.6,1.65,2.49,42.0,39.5,59.0,64.3,3.56,1.74,31.0,25.8,54.0,46.1,0.26,1.13,19.0,13.8,36.0,32.3,0.12,0.7,39.9,37.7,61.0,59.4,24.68,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,2.0,5.5,26.0,25.2,0.27,0.58,24.0,11.8,46.0,31.7,2.25,0.73,21.0,22.4,37.0,42.0,0.59,1.71,38.0,35.5,64.0,59.3,3.65,2.83,41.0,47.5,68.0,72.0,3.37,3.69,61.0,57.3,82.0,81.1,11.01,4.45,63.0,61.5,89.0,84.5,2.58,3.63,60.0,59.2,82.0,82.5,7.56,4.07,52.0,49.4,75.0,74.3,1.75,3.01,39.0,37.9,57.0,62.6,2.26,1.91,29.0,24.3,52.0,44.0,0.17,1.38,18.0,11.7,34.0,29.8,0.1,0.81,37.4,35.4,59.3,57.5,35.56,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,4.0,5.2,27.0,24.6,0.08,0.62,25.0,11.2,46.0,30.8,2.82,0.75,21.0,21.3,38.0,41.3,1.84,1.86,38.0,34.5,63.0,58.0,3.12,3.1,42.0,46.7,66.0,70.3,6.93,4.04,61.0,56.7,81.0,79.4,8.4,4.82,64.0,61.1,87.0,83.4,1.69,4.1,60.0,58.9,80.0,81.2,5.83,4.31,54.0,49.2,75.0,73.5,1.36,3.26,40.0,37.8,57.0,62.0,4.58,2.06,30.0,24.3,52.0,44.0,0.05,1.34,19.0,11.6,35.0,29.8,0.17,0.77,38.4,34.9,58.9,56.6,36.87,31.02,
IA8266,TIPTON,41.78,-91.12,12.0,9.3,33.0,27.8,0.14,1.11,27.0,15.1,47.0,33.9,1.24,1.26,24.0,25.5,44.0,45.4,2.19,2.31,42.0,37.5,66.0,60.8,2.53,3.62,45.0,49.1,68.0,72.8,5.75,4.6,63.0,58.6,86.0,81.5,6.83,4.39,65.0,62.4,91.0,84.9,0.92,4.14,61.0,59.9,84.0,82.9,6.84,4.25,56.0,51.0,81.0,75.6,2.55,3.66,43.0,39.9,64.0,64.4,5.74,2.82,31.0,28.1,52.0,47.4,0.32,2.41,21.0,15.9,36.0,33.1,1.22,1.74,40.9,37.7,62.7,59.3,36.27,36.32,
IA8296,TOLEDO,41.98,-92.58,9.0,8.0,31.0,26.9,0.17,1.01,26.0,13.8,48.0,33.1,1.16,1.04,22.0,24.2,41.0,44.1,2.32,2.3,40.0,36.7,65.0,59.6,6.83,3.45,45.0,48.2,67.0,71.4,3.36,4.53,63.0,57.9,83.0,80.3,6.41,4.76,66.0,62.1,87.0,84.5,0.67,4.36,61.0,59.8,81.0,82.4,10.97,4.35,55.0,50.1,77.0,74.9,3.35,3.42,43.0,39.0,63.0,63.6,4.81,2.43,32.0,26.7,52.0,46.7,0.07,1.99,21.0,14.6,35.0,32.2,1.39,1.14,40.2,36.8,60.9,58.4,41.51,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,7.0,6.0,29.0,24.4,0.2,0.89,25.0,12.5,45.0,30.7,0.76,0.91,21.0,23.5,42.0,42.0,1.32,2.08,39.0,36.2,63.0,58.4,5.19,3.46,43.0,47.9,67.0,71.1,4.18,4.3,62.0,57.4,83.0,80.1,5.77,4.38,64.0,61.4,87.0,83.5,2.76,4.26,60.0,59.1,81.0,81.5,4.99,4.45,54.0,50.0,77.0,73.6,3.22,3.11,41.0,39.1,62.0,62.0,6.91,2.48,31.0,26.0,50.0,44.0,0.31,1.83,19.0,13.1,33.0,29.7,0.8,1.11,38.7,36.1,59.8,56.8,36.41,33.26,
IA8568,VINTON,42.17,-92.0,9.0,9.3,31.0,27.3,0.25,0.95,26.0,15.3,47.0,33.7,0.95,0.91,23.0,25.6,42.0,45.0,1.8,2.1,41.0,38.0,66.0,61.2,8.99,3.41,45.0,49.3,68.0,72.9,3.16,4.25,62.0,58.4,85.0,81.6,4.1,4.16,64.0,62.3,90.0,85.3,0.88,4.01,61.0,60.3,82.0,83.1,8.68,4.01,54.0,51.3,78.0,75.5,2.79,3.59,40.0,40.4,64.0,64.1,3.94,2.37,30.0,27.9,52.0,46.6,0.25,1.96,20.0,15.8,35.0,32.4,1.3,1.25,39.6,37.9,61.8,59.1,37.09,32.96,
IA8688,WASHINGTON,41.28,-91.68,13.0,13.0,34.0,30.8,0.25,1.24,28.0,18.9,49.0,37.0,0.82,1.16,25.0,28.3,45.0,48.3,2.5,2.32,44.0,40.7,67.0,63.6,4.22,3.26,46.0,51.7,70.0,74.7,2.69,4.23,64.0,61.0,86.0,83.5,7.27,4.26,67.0,65.0,90.0,87.3,1.57,4.18,63.0,62.7,84.0,85.3,6.64,3.63,56.0,54.1,82.0,77.9,1.07,3.61,44.0,43.2,65.0,66.5,5.05,2.67,32.0,30.8,53.0,49.5,0.39,2.12,23.0,19.1,38.0,35.6,1.4,1.58,42.0,40.8,63.6,61.7,33.87,34.25,
IA8755,WAUKON,43.27,-91.48,6.0,6.5,27.0,23.3,0.22,0.67,24.0,12.2,41.0,29.7,0.46,0.62,20.0,22.6,40.0,40.7,0.54,1.63,37.0,35.9,60.0,56.9,5.49,3.39,43.0,47.7,63.0,69.1,4.42,3.96,60.0,57.0,80.0,77.4,2.86,4.21,62.0,61.2,83.0,81.3,3.86,4.19,59.0,59.3,79.0,79.4,3.28,4.09,52.0,50.3,74.0,71.3,2.54,3.25,39.0,39.5,59.0,60.3,3.47,2.13,29.0,25.8,47.0,42.7,0.18,1.78,17.0,13.1,31.0,28.5,0.6,0.83,37.3,36.0,57.0,55.1,27.92,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,4.0,7.5,28.0,26.2,0.12,0.73,25.0,13.7,46.0,32.5,1.47,0.89,21.0,24.1,39.0,43.6,1.64,1.87,39.0,36.6,64.0,60.3,3.91,2.98,42.0,48.4,68.0,72.6,4.2,4.06,62.0,58.0,83.0,81.1,7.83,4.92,65.0,62.2,89.0,84.4,1.11,4.36,60.0,59.8,81.0,82.2,9.35,4.32,53.0,50.4,78.0,74.9,2.73,2.9,40.0,39.2,60.0,63.5,4.68,2.25,29.0,26.1,51.0,45.3,0.12,1.53,20.0,13.7,34.0,31.1,0.15,1.04,38.4,36.7,60.1,58.2,37.31,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,9.0,10.1,32.0,28.9,0.33,1.06,26.0,16.0,47.0,35.2,0.87,1.0,23.0,26.0,44.0,46.5,1.83,2.1,41.0,38.0,66.0,61.9,4.33,3.53,44.0,49.7,68.0,73.2,3.9,4.59,62.0,59.3,85.0,81.8,4.7,4.64,65.0,63.3,90.0,85.6,0.94,4.31,61.0,60.9,83.0,83.7,5.68,4.28,53.0,51.8,80.0,76.2,1.64,3.76,41.0,40.6,64.0,65.0,4.38,2.53,30.0,28.4,52.0,48.1,0.26,2.28,20.0,16.6,36.0,34.1,0.96,1.32,39.5,38.4,62.2,60.1,29.82,35.39,
IA9132,WINTERSET,41.33,-94.0,7.0,10.4,34.0,30.2,0.0,0.91,26.0,16.1,51.0,36.4,1.33,1.02,23.0,25.7,45.0,47.1,1.06,1.91,41.0,38.2,67.0,62.5,6.5,3.17,43.0,49.6,69.0,73.1,3.81,4.09,63.0,58.6,84.0,81.6,4.79,4.53,66.0,63.3,92.0,85.9,0.79,3.81,63.0,61.1,84.0,84.0,9.32,3.93,55.0,51.8,80.0,76.2,1.48,3.54,43.0,41.0,64.0,65.2,3.3,2.2,30.0,28.0,55.0,48.3,0.23,1.81,20.0,16.3,38.0,34.9,0.57,0.95,40.2,38.4,63.7,60.5,33.18,31.89,
