stationID,stationName,Latitude,Longitude,1951_MINT,1951_MAXT,1951_PREC,1952_MINT,1952_MAXT,1952_PREC,1953_MINT,1953_MAXT,1953_PREC,1954_MINT,1954_MAXT,1954_PREC,1955_MINT,1955_MAXT,1955_PREC,1956_MINT,1956_MAXT,1956_PREC,1957_MINT,1957_MAXT,1957_PREC,1958_MINT,1958_MAXT,1958_PREC,1959_MINT,1959_MAXT,1959_PREC,1960_MINT,1960_MAXT,1960_PREC,1961_MINT,1961_MAXT,1961_PREC,1962_MINT,1962_MAXT,1962_PREC,1963_MINT,1963_MAXT,1963_PREC,1964_MINT,1964_MAXT,1964_PREC,1965_MINT,1965_MAXT,1965_PREC,1966_MINT,1966_MAXT,1966_PREC,1967_MINT,1967_MAXT,1967_PREC,1968_MINT,1968_MAXT,1968_PREC,1969_MINT,1969_MAXT,1969_PREC,1970_MINT,1970_MAXT,1970_PREC,1971_MINT,1971_MAXT,1971_PREC,1972_MINT,1972_MAXT,1972_PREC,1973_MINT,1973_MAXT,1973_PREC,1974_MINT,1974_MAXT,1974_PREC,1975_MINT,1975_MAXT,1975_PREC,1976_MINT,1976_MAXT,1976_PREC,1977_MINT,1977_MAXT,1977_PREC,1978_MINT,1978_MAXT,1978_PREC,1979_MINT,1979_MAXT,1979_PREC,1980_MINT,1980_MAXT,1980_PREC,1981_MINT,1981_MAXT,1981_PREC,1982_MINT,1982_MAXT,1982_PREC,1983_MINT,1983_MAXT,1983_PREC,1984_MINT,1984_MAXT,1984_PREC,1985_MINT,1985_MAXT,1985_PREC,1986_MINT,1986_MAXT,1986_PREC,1987_MINT,1987_MAXT,1987_PREC,1988_MINT,1988_MAXT,1988_PREC,1989_MINT,1989_MAXT,1989_PREC,1990_MINT,1990_MAXT,1990_PREC,1991_MINT,1991_MAXT,1991_PREC,1992_MINT,1992_MAXT,1992_PREC,1993_MINT,1993_MAXT,1993_PREC,1994_MINT,1994_MAXT,1994_PREC,1995_MINT,1995_MAXT,1995_PREC,1996_MINT,1996_MAXT,1996_PREC,1997_MINT,1997_MAXT,1997_PREC,1998_MINT,1998_MAXT,1998_PREC,1999_MINT,1999_MAXT,1999_PREC,2000_MINT,2000_MAXT,2000_PREC,2001_MINT,2001_MAXT,2001_PREC,2002_MINT,2002_MAXT,2002_PREC,2003_MINT,2003_MAXT,2003_PREC,2004_MINT,2004_MAXT,2004_PREC,2005_MINT,2005_MAXT,2005_PREC,CYR_MINT,CYR_MAXT,CYR_PREC,
IA3980,HUMBOLDT-2,42.68,-94.2,34.8,53.7,38.77,37.5,58.1,27.36,38.4,59.7,29.21,38.8,58.7,36.93,37.0,59.6,20.24,35.6,59.6,21.36,36.9,58.1,29.65,35.5,58.8,23.12,36.6,57.9,31.12,35.9,58.1,24.12,36.6,58.1,31.24,36.2,57.7,33.35,36.7,59.8,34.6,36.6,59.2,37.85,35.3,56.5,38.64,33.8,57.2,21.0,34.4,57.6,26.01,36.2,58.3,34.14,34.9,55.5,30.12,35.3,56.6,24.4,35.9,57.4,29.26,34.6,54.7,37.11,38.8,57.9,39.6,37.1,57.4,25.29,37.4,58.0,31.13,35.5,59.4,20.99,37.2,59.3,30.59,33.4,55.7,28.58,33.4,54.7,35.58,35.6,58.6,23.62,36.1,59.5,27.78,33.7,54.6,41.78,36.2,55.7,39.51,37.3,57.2,39.12,35.4,56.4,27.02,38.0,58.2,40.96,40.3,61.9,23.7,36.3,59.7,25.94,35.3,57.1,22.47,38.0,59.9,30.0,38.0,57.0,42.99,38.0,56.8,35.96,35.9,53.3,45.51,36.2,56.8,30.75,37.2,55.7,32.35,34.6,54.3,29.98,38.3,66.8,9.23,40.0,57.7,34.58,38.0,57.4,31.58,36.9,56.2,33.97,37.9,56.3,32.68,37.4,56.8,27.26,36.0,56.1,30.87,37.2,56.1,30.99,38.2,56.5,24.34,36.4,57.4,31.13,
IA4038,IDA-GROVE,42.35,-95.48,34.2,56.4,51.29,36.4,61.3,29.67,37.9,63.6,26.27,38.5,62.5,36.69,36.0,61.2,17.42,36.3,61.3,17.04,36.7,58.7,28.72,34.7,59.4,20.24,36.3,58.5,33.97,35.0,57.2,25.28,35.5,58.0,27.09,35.2,57.8,43.37,35.5,59.6,27.03,34.7,59.7,34.97,34.4,57.7,35.22,34.5,58.3,22.42,35.4,59.3,29.39,36.2,59.7,36.49,35.0,57.0,28.23,36.0,58.9,27.72,36.8,59.1,27.53,35.3,56.5,34.54,39.0,59.5,31.06,37.2,60.2,22.61,36.9,58.9,35.75,35.7,61.9,14.14,38.2,61.2,34.53,35.0,57.8,32.11,34.7,57.7,31.57,37.4,62.0,23.78,37.7,63.4,22.49,35.9,56.7,38.15,37.1,56.8,33.73,36.4,59.6,39.92,34.7,59.0,28.0,38.0,61.0,39.22,40.2,63.1,24.34,36.8,61.5,13.68,34.5,57.8,19.21,37.5,59.5,35.08,37.4,57.6,36.96,37.2,57.2,33.86,34.6,53.7,33.79,36.0,57.5,27.66,36.7,56.4,29.62,33.8,54.2,33.72,36.2,56.6,27.19,40.6,59.3,34.91,38.4,59.3,27.68,37.1,58.6,23.48,38.4,58.2,31.87,37.4,58.6,31.36,36.8,58.1,25.5,37.2,58.5,35.01,38.3,59.2,20.07,36.3,58.9,29.82,
IA4049,INDEPENDENCE-2-W,42.48,-91.82,33.9,54.5,33.49,37.9,58.8,24.01,38.0,60.1,26.36,38.0,61.1,33.34,37.6,60.1,21.83,36.4,58.4,27.67,38.0,58.2,19.37,35.9,58.3,21.88,36.9,57.9,34.56,36.0,58.1,39.9,36.2,58.5,36.6,34.6,57.6,28.38,35.5,59.3,29.66,36.9,59.9,28.51,35.3,56.1,39.01,34.0,56.4,32.98,34.3,56.3,33.86,36.2,57.4,38.28,35.3,55.7,31.1,35.3,56.8,36.31,35.5,57.0,27.06,33.5,54.7,38.19,38.2,58.0,34.79,34.5,56.5,35.91,33.0,56.0,27.14,30.8,56.4,22.25,34.3,57.6,36.2,31.5,55.4,31.19,31.6,54.9,35.26,34.6,57.4,35.92,36.4,58.4,44.2,35.6,55.3,38.67,37.6,56.5,35.43,35.8,56.8,39.09,32.8,54.9,31.18,37.7,56.5,39.27,40.5,60.4,33.66,36.6,59.5,22.0,35.8,56.8,23.82,39.5,58.9,41.51,38.3,57.9,40.82,37.8,56.6,28.64,37.2,54.6,48.5,37.4,57.3,37.67,37.6,57.0,27.79,35.5,54.9,33.35,38.2,56.8,29.68,42.9,60.6,45.64,40.2,60.3,41.62,39.3,58.8,33.07,39.6,58.8,38.22,36.6,58.3,32.38,33.9,57.5,32.65,35.7,57.4,38.8,37.1,58.7,21.1,36.3,57.4,33.24,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,36.7,58.4,45.92,39.5,62.4,33.96,41.1,64.3,24.65,42.2,64.4,34.94,40.1,63.2,24.43,40.3,64.0,21.65,40.4,61.2,29.31,39.4,61.1,25.54,40.2,59.9,38.18,38.7,59.2,35.6,39.7,59.8,41.34,39.7,59.5,30.59,40.7,61.2,29.36,40.9,62.3,29.43,35.7,61.5,36.85,36.4,62.1,25.23,38.0,62.4,26.2,38.5,62.8,29.36,38.8,60.5,38.57,39.2,62.3,37.0,39.3,62.7,29.13,38.4,60.7,40.8,41.8,62.6,54.22,40.0,62.3,36.34,39.4,62.1,28.79,37.6,63.1,25.82,39.4,63.4,40.4,37.1,59.7,39.28,35.2,59.9,27.17,38.2,62.8,32.46,38.2,63.4,30.81,35.7,59.2,45.83,39.6,60.7,22.9,38.1,61.4,36.85,35.7,59.8,35.21,42.6,62.3,36.61,42.7,64.6,20.93,39.2,63.6,15.89,37.9,60.1,26.85,41.5,61.9,41.85,41.1,62.0,36.12,41.3,61.0,35.74,39.8,57.7,54.58,38.9,60.4,23.17,37.8,58.3,31.11,35.6,56.1,35.98,37.8,58.2,33.37,41.9,61.2,37.03,39.1,61.1,31.5,38.4,60.4,28.97,39.0,60.2,37.73,38.7,61.4,28.67,37.8,60.7,35.84,39.0,60.3,37.29,39.8,60.9,21.39,39.1,61.3,33.18,
IA4101,IOWA-CITY,41.65,-91.53,35.7,57.2,31.22,38.0,62.0,31.93,39.4,63.4,23.9,40.5,63.1,29.79,38.8,62.3,22.06,38.9,62.7,25.5,39.9,61.6,26.12,37.6,60.1,28.17,38.9,60.1,43.59,38.0,59.5,40.14,38.0,60.6,40.16,36.9,59.6,36.05,36.8,61.0,25.45,39.0,62.6,25.66,39.1,60.7,45.86,37.6,61.0,31.11,38.6,60.9,36.7,40.0,62.2,28.82,39.4,60.0,40.28,40.6,61.0,41.45,40.7,61.9,32.17,39.3,59.3,44.13,43.2,62.0,45.04,41.1,60.9,45.56,41.8,61.6,22.45,38.6,61.9,29.2,41.3,62.2,40.15,39.3,58.8,46.44,39.2,59.5,33.67,41.3,62.1,32.45,41.8,63.1,37.22,40.2,60.1,38.28,42.1,61.4,33.63,41.2,61.6,40.69,39.4,60.0,36.49,42.4,61.6,47.29,43.9,65.3,33.35,40.3,64.2,22.47,39.8,61.2,26.38,43.4,63.0,47.05,43.1,62.8,32.33,42.4,60.8,43.55,41.7,58.5,63.19,41.9,61.7,29.05,42.0,60.7,32.79,40.1,59.0,31.55,41.9,60.1,31.46,46.3,63.3,47.55,43.8,63.3,31.48,42.8,61.9,37.39,43.8,62.2,37.72,42.4,63.3,36.54,39.0,62.2,26.71,41.4,62.6,37.01,41.7,63.6,14.29,40.4,61.3,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,33.9,54.0,38.73,36.7,58.6,25.22,37.9,60.1,26.58,38.8,59.9,28.74,37.1,59.7,22.83,36.4,59.7,24.42,36.8,58.4,29.82,34.8,58.6,21.29,35.5,57.8,36.72,33.6,57.7,32.23,34.9,57.9,34.55,35.8,57.0,26.32,35.1,58.4,28.15,37.0,59.7,34.94,34.8,56.5,46.1,33.5,57.7,23.9,35.3,57.8,28.71,36.1,58.6,34.73,34.9,56.4,37.64,36.5,57.5,27.49,36.7,58.2,30.56,35.3,55.4,44.93,39.7,58.5,41.23,37.5,57.8,34.33,37.0,57.9,30.11,34.6,59.4,24.65,37.1,59.7,31.04,35.2,56.7,30.97,34.9,55.9,32.8,37.3,59.5,19.91,38.1,60.5,30.43,36.5,56.7,43.22,38.7,57.6,42.42,38.0,58.0,17.33,35.6,57.0,22.97,38.7,58.2,40.42,41.1,62.6,31.69,36.7,61.2,19.9,35.8,58.3,24.31,39.0,60.7,41.07,38.4,58.7,48.34,37.3,57.3,32.29,35.1,53.4,53.3,35.3,56.7,38.28,35.8,55.6,31.24,33.3,53.7,31.87,35.6,55.8,27.23,39.9,59.2,40.09,37.4,58.8,34.82,36.1,57.7,31.06,37.0,57.6,32.83,36.8,58.4,32.85,35.3,57.6,28.47,36.5,57.3,35.36,37.4,57.5,25.02,36.4,57.9,32.25,
IA4228,JEFFERSON,42.02,-94.38,36.5,55.2,44.1,38.7,59.6,27.64,39.2,62.3,21.92,40.1,61.7,41.54,37.7,61.1,21.97,38.1,61.3,23.93,38.8,59.3,30.18,37.9,59.4,23.61,37.9,59.7,33.62,36.6,58.6,29.51,37.7,59.7,38.45,37.3,59.6,24.65,38.8,60.8,27.6,39.2,61.5,35.95,37.5,59.5,31.83,36.2,60.1,8.76,37.1,59.3,27.83,38.4,60.5,34.24,37.9,57.2,33.8,38.5,59.1,28.12,39.2,59.9,29.48,37.2,57.6,36.92,41.3,60.8,49.71,39.7,61.0,31.55,38.1,60.9,30.14,36.5,63.3,21.45,39.0,63.2,31.56,36.3,58.9,33.53,35.8,58.8,33.66,38.5,62.9,20.68,39.3,63.7,28.11,38.5,59.2,33.42,40.2,59.6,39.63,39.6,61.0,34.33,37.2,59.9,21.95,40.7,61.8,42.34,41.4,65.6,33.97,37.4,65.2,20.91,37.2,61.7,22.45,40.6,63.0,37.93,39.9,60.8,45.5,39.8,60.2,32.57,38.3,56.5,45.13,38.5,60.3,24.11,39.3,59.2,30.55,37.0,57.2,37.11,38.6,59.1,31.64,41.1,61.2,39.05,38.8,61.1,31.37,37.8,60.7,24.11,38.8,60.4,32.22,38.1,60.8,33.75,36.9,59.7,36.13,37.8,59.8,36.76,38.8,60.2,16.99,38.4,60.4,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,39.5,60.5,44.78,40.8,64.5,36.48,41.7,66.4,24.87,42.6,65.3,38.34,40.7,64.7,25.19,40.8,65.7,22.92,41.5,62.9,37.81,40.0,61.7,36.09,41.5,62.2,47.94,40.1,61.6,35.26,40.6,62.2,41.61,40.5,61.8,33.58,41.0,63.1,26.39,42.0,64.4,27.7,41.6,63.0,42.32,40.0,62.6,27.88,40.7,62.4,42.13,41.3,63.0,33.18,40.7,61.5,36.33,41.4,62.5,44.35,41.4,63.6,28.13,39.9,61.0,32.72,43.2,62.9,62.87,41.1,62.1,40.63,41.2,63.1,31.75,38.3,62.9,32.07,40.6,63.6,30.09,38.2,60.4,43.96,37.6,61.1,31.54,39.6,63.3,44.63,40.6,64.1,43.23,38.7,61.5,45.94,39.6,63.2,36.48,38.4,63.1,40.77,36.9,61.2,48.04,40.6,63.8,48.69,40.8,66.8,30.84,40.5,66.7,25.74,39.7,63.6,30.08,43.9,65.5,42.85,43.1,65.0,33.6,42.2,62.9,38.13,41.6,60.3,53.26,41.4,63.7,30.88,41.2,61.8,44.62,39.8,60.8,36.52,41.4,61.8,41.12,45.9,64.5,46.92,43.0,66.2,30.55,42.4,64.5,30.67,43.4,64.4,45.4,42.9,65.3,30.04,41.4,63.6,38.8,42.6,63.5,34.26,42.6,65.1,17.7,40.8,63.1,37.42,
IA4502,KNOXVILLE,41.32,-93.13,38.2,58.2,40.52,40.0,62.4,36.91,42.7,64.5,22.34,42.9,63.8,30.98,40.9,62.8,22.94,40.5,63.7,18.91,40.0,60.9,32.3,39.2,60.5,31.0,39.7,60.0,40.25,38.1,59.0,42.75,40.2,60.2,38.42,39.5,60.1,28.8,40.5,61.3,27.57,40.6,63.1,30.53,38.4,61.0,40.67,35.8,60.9,26.85,39.3,61.1,28.22,40.6,61.7,25.36,40.4,59.9,41.76,40.7,61.2,33.13,40.8,61.7,25.15,39.1,59.5,35.35,43.1,61.6,52.95,40.2,61.3,37.67,40.3,61.2,32.41,38.7,62.2,28.93,40.4,62.8,30.38,38.9,59.1,39.2,38.4,59.6,32.44,41.3,62.7,26.98,42.2,64.2,30.28,40.3,60.3,47.8,42.1,61.6,39.05,41.6,62.1,33.14,39.8,60.1,32.0,43.4,62.8,40.97,44.5,64.2,37.76,40.3,62.5,21.01,38.8,59.8,30.58,42.7,62.0,36.55,42.1,61.5,42.27,41.5,59.7,34.86,40.3,57.1,47.6,40.7,60.5,26.41,40.8,59.1,36.99,38.8,57.6,34.75,40.1,59.0,36.32,43.7,61.6,45.48,41.0,61.5,31.27,40.2,60.6,34.24,40.8,60.7,30.71,40.4,61.7,35.24,40.0,60.2,33.51,40.8,60.2,37.46,40.8,60.9,22.09,40.4,61.1,33.96,
IA4735,LEMARS,42.8,-96.17,35.6,55.9,42.35,37.4,59.9,26.42,38.5,61.4,32.05,38.9,60.2,26.42,36.9,61.5,16.33,35.9,62.2,13.14,36.8,59.6,30.76,34.7,61.2,14.82,35.5,59.1,29.61,33.6,57.7,28.33,33.6,58.7,23.59,35.0,58.3,28.68,36.1,61.2,17.87,35.6,60.7,25.8,34.6,58.6,29.49,33.7,58.9,20.74,34.2,59.8,20.28,35.0,60.5,30.6,34.3,57.0,31.54,34.5,59.0,19.24,35.4,59.6,26.75,34.2,57.2,30.27,38.7,61.6,25.54,38.0,62.4,23.15,37.8,59.7,27.27,37.2,63.1,12.99,38.4,61.5,31.62,35.4,58.5,29.82,35.5,58.4,35.37,38.0,63.1,21.14,39.0,63.8,22.93,36.4,59.1,30.1,38.1,59.2,34.91,38.1,58.5,36.58,36.3,57.0,36.34,39.8,59.7,26.89,41.3,63.1,21.07,37.8,61.2,24.33,33.2,58.9,14.96,36.2,59.9,26.0,36.7,58.6,28.36,36.6,57.4,33.85,34.1,54.1,27.36,35.0,57.7,22.7,36.0,56.3,27.34,32.7,54.3,29.04,35.1,57.0,22.61,39.3,60.1,33.0,37.3,60.4,22.35,36.0,59.0,20.88,37.2,59.0,25.04,36.3,59.3,26.43,35.6,58.4,24.69,36.0,58.4,39.76,37.1,59.3,18.02,36.3,59.4,26.25,
IA4894,LOGAN,41.63,-95.8,36.6,57.0,44.1,38.9,60.7,35.01,40.1,63.3,21.47,41.1,62.6,29.58,38.7,61.8,19.55,39.3,62.7,26.77,39.9,60.1,37.65,38.9,60.3,27.15,39.3,60.0,35.99,38.0,58.6,31.65,38.9,60.0,30.47,39.8,60.2,34.79,40.8,62.2,21.84,40.3,62.2,34.11,39.1,60.2,36.99,37.6,62.4,18.29,37.6,62.5,26.18,38.0,62.4,35.9,37.8,60.0,30.69,38.3,62.3,24.19,38.5,61.9,29.12,37.6,59.7,39.12,40.6,61.8,39.53,39.4,63.1,27.46,38.9,61.9,32.49,38.0,65.0,21.6,40.4,63.8,35.68,36.3,59.6,32.97,36.2,59.7,28.61,39.1,64.0,23.33,39.8,64.4,22.31,36.8,59.7,40.43,38.9,59.9,35.68,39.1,60.8,38.85,36.0,58.9,29.07,40.4,62.7,47.85,40.3,65.0,32.76,37.7,63.0,16.3,36.3,60.5,25.55,39.1,62.1,30.64,39.0,60.8,36.21,39.2,60.5,37.14,37.1,56.5,37.35,37.9,60.7,29.04,38.5,59.0,33.74,35.9,57.2,38.02,37.6,59.3,30.29,41.3,62.1,40.71,38.4,62.3,33.88,37.8,62.0,24.92,39.0,61.8,34.95,37.9,61.6,23.78,36.7,61.0,27.14,37.9,60.9,32.46,38.8,61.6,24.42,38.6,61.2,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,34.4,53.3,47.82,37.4,58.6,28.78,37.7,59.2,30.57,37.9,58.9,36.95,36.7,58.8,27.45,36.5,58.2,28.89,37.2,56.9,31.69,35.5,56.8,20.67,35.9,56.1,41.83,35.3,56.1,32.48,34.8,57.3,47.12,32.4,55.2,38.54,33.7,57.2,29.54,35.2,58.4,26.5,34.6,56.2,38.36,33.1,56.4,28.41,33.3,55.7,34.02,35.5,57.3,40.2,34.1,55.3,42.14,35.0,55.9,39.24,34.8,56.4,35.77,33.2,53.8,46.18,38.0,57.0,39.21,35.3,55.3,39.31,35.1,56.1,26.86,33.3,59.4,19.13,36.4,59.7,33.57,33.9,56.8,33.55,33.7,56.2,37.9,35.9,58.8,36.27,36.8,59.8,47.28,32.9,54.9,35.56,35.7,56.5,28.44,35.2,57.1,36.58,33.8,55.6,30.89,36.3,56.6,42.66,38.3,59.8,30.58,34.5,58.6,22.96,33.4,55.7,23.9,37.3,57.9,38.26,36.3,57.0,38.89,35.7,55.5,34.26,35.0,53.7,46.62,34.8,56.1,34.95,35.1,55.8,27.37,33.3,53.8,34.18,36.1,56.1,28.98,40.7,60.2,46.85,37.8,59.6,37.15,36.8,58.3,32.87,37.9,58.8,35.16,37.9,59.3,38.49,35.0,57.7,36.37,35.8,57.4,31.69,36.7,57.9,18.95,35.4,56.9,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,36.4,54.9,43.37,38.8,59.3,26.56,38.8,60.0,31.45,39.0,59.7,33.41,37.2,59.5,30.03,38.2,59.2,35.09,38.3,59.0,26.44,38.5,59.1,24.23,37.4,59.4,42.99,35.3,58.3,37.25,36.3,59.5,43.29,36.7,59.0,31.67,35.3,60.5,24.99,37.1,61.7,26.5,39.0,59.6,40.54,37.0,60.1,26.95,37.0,59.2,37.78,39.3,60.6,30.78,38.4,58.8,36.2,39.1,59.5,37.33,39.3,60.6,34.01,37.4,57.4,45.37,41.0,60.6,46.66,39.2,59.1,39.64,39.5,59.9,30.6,35.8,60.4,19.79,36.9,59.1,38.95,34.4,56.9,29.01,34.8,56.3,33.67,37.1,57.8,32.96,37.0,59.3,47.86,35.1,56.7,39.18,37.5,58.3,28.79,36.5,58.0,34.32,36.5,57.3,35.66,39.2,57.9,44.88,40.6,61.6,31.71,35.7,60.7,16.98,35.5,57.0,28.08,38.6,58.7,41.6,37.9,58.6,31.68,37.1,56.6,37.96,36.8,54.8,48.36,36.5,57.4,24.66,36.6,56.7,29.64,34.5,54.6,35.12,36.2,56.0,27.76,41.5,60.6,42.59,38.2,59.9,32.62,37.5,58.5,35.98,38.6,59.3,36.31,38.4,59.2,43.13,35.0,57.5,26.75,36.6,57.7,37.53,37.3,58.8,11.21,37.5,58.7,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,36.0,55.6,45.33,37.9,60.1,28.35,38.9,61.6,23.68,39.4,61.1,36.15,37.1,60.9,20.3,37.1,60.9,26.19,38.4,58.8,37.96,36.8,58.8,31.64,37.9,58.3,34.02,36.4,57.5,36.87,37.0,58.5,39.29,36.2,57.7,33.43,37.7,59.2,29.6,37.9,60.3,30.69,36.9,58.1,41.07,35.6,59.0,23.19,36.7,58.8,25.9,37.8,59.6,25.8,37.2,57.5,36.3,37.8,58.6,37.71,38.0,58.9,29.69,36.1,56.2,42.24,39.8,59.1,40.73,37.3,58.3,47.98,36.2,58.3,29.79,34.5,59.1,24.11,36.6,59.6,37.02,34.1,56.2,33.72,33.7,56.1,32.58,35.6,59.0,24.17,36.1,60.1,32.48,35.5,56.2,43.4,37.7,57.7,46.25,36.8,58.7,40.45,33.9,56.7,28.6,37.1,58.4,43.24,38.5,62.3,36.29,36.2,60.4,17.24,35.3,57.8,25.19,39.5,59.9,49.16,39.5,58.8,43.52,38.2,57.4,35.58,37.7,54.8,59.05,37.0,57.8,34.93,37.7,57.1,34.28,35.2,55.6,34.81,37.7,57.8,30.81,41.4,60.7,47.02,38.2,60.2,32.91,36.9,59.0,35.69,37.7,59.1,30.9,37.2,59.9,27.49,35.7,58.4,34.38,36.9,58.6,33.63,38.2,59.0,21.51,37.1,58.6,34.66,
IA5230,MASON-CITY,43.15,-93.2,32.7,52.2,39.11,35.3,56.6,23.83,36.3,58.0,25.76,37.1,57.0,45.16,35.4,57.9,18.99,34.6,56.5,28.38,36.1,56.2,28.5,34.9,56.8,18.44,35.3,55.2,36.57,34.8,55.5,28.48,35.1,55.5,32.58,35.0,54.7,33.54,35.9,57.1,34.54,36.4,58.4,29.93,34.8,54.9,41.14,34.1,55.2,30.34,34.3,55.7,27.26,35.9,56.5,36.22,34.3,54.2,37.82,34.9,55.2,34.78,35.6,55.7,33.95,34.2,53.3,32.86,38.6,57.6,17.62,36.9,57.2,26.93,36.8,56.1,17.27,33.8,58.9,22.83,36.9,58.6,32.16,33.4,55.4,26.09,32.8,55.4,40.23,34.5,58.7,38.26,36.3,59.6,42.45,34.1,55.5,41.59,34.9,56.5,45.44,35.5,57.3,40.1,33.0,56.5,29.46,36.0,57.7,35.98,40.6,61.4,24.47,35.2,58.9,25.5,32.5,54.9,15.13,35.8,57.0,45.36,35.5,54.8,45.39,35.1,54.2,38.76,33.3,51.5,44.85,33.9,54.5,32.85,35.0,54.1,32.62,32.0,51.8,29.94,34.4,53.8,30.55,38.9,57.9,31.85,36.8,57.4,44.19,35.3,56.1,31.63,35.9,56.2,31.46,36.3,56.7,30.62,34.6,56.0,25.15,35.6,55.8,42.69,36.8,56.0,26.79,35.2,56.1,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,31.8,52.2,37.21,34.4,56.7,22.14,35.7,57.6,29.68,36.7,57.1,32.56,34.6,57.8,18.76,33.9,57.1,21.66,35.4,56.0,29.26,33.9,58.4,12.7,34.5,56.4,28.54,34.6,55.2,34.59,34.0,55.3,26.84,33.5,55.5,33.28,33.0,59.0,19.97,34.7,59.0,34.48,32.6,55.2,28.29,33.1,56.4,23.76,34.1,57.2,20.04,35.4,57.5,32.29,33.6,54.1,32.44,32.9,55.5,29.14,34.5,56.0,27.02,33.2,53.2,31.25,37.6,57.3,30.74,35.9,56.9,18.68,34.4,55.2,33.12,34.5,58.3,15.33,35.9,57.2,36.31,32.8,54.0,27.45,32.1,52.9,37.31,34.6,57.3,15.15,35.7,58.4,25.92,33.6,52.9,42.95,34.3,53.5,31.57,35.2,55.1,33.88,32.7,54.2,31.77,37.3,56.3,36.14,39.9,60.3,35.71,35.5,57.7,23.74,34.3,56.1,20.18,37.1,58.5,25.34,37.2,55.7,37.97,36.5,54.5,32.7,34.0,51.5,47.11,35.4,54.7,27.85,36.0,54.1,30.42,32.9,52.1,22.95,35.5,54.5,20.11,39.5,57.9,28.83,37.6,58.1,23.88,36.1,56.1,28.09,37.4,56.6,28.23,36.9,57.4,24.65,35.6,57.0,20.4,36.8,56.8,37.71,37.7,57.7,17.1,34.9,56.0,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,37.6,58.2,45.23,39.4,62.3,29.3,41.0,64.8,21.06,42.4,64.5,30.24,39.2,62.6,23.54,39.8,64.1,24.3,40.2,61.0,29.16,39.6,60.4,30.38,40.1,60.3,46.03,38.3,59.6,36.74,37.9,60.1,35.68,38.9,60.2,30.61,39.7,61.6,27.25,39.7,62.5,38.29,37.7,61.0,38.46,37.4,60.9,27.22,38.3,61.1,25.84,39.0,60.8,27.05,38.8,59.7,27.18,40.1,61.0,34.89,39.8,60.8,29.72,38.4,58.9,36.72,41.5,60.5,51.71,40.0,60.2,29.94,40.3,59.9,36.16,39.0,60.9,13.38,40.9,61.1,39.69,38.7,59.2,41.93,38.1,59.7,32.21,40.6,62.6,35.33,41.6,63.5,27.21,40.7,59.7,49.25,41.5,60.8,11.86,41.7,62.0,30.9,39.9,60.3,30.27,42.7,62.0,45.35,43.0,63.8,37.95,39.4,64.8,16.71,36.2,60.0,28.05,39.6,61.0,43.17,39.0,60.5,37.84,39.2,59.7,41.29,37.9,57.3,55.02,38.2,60.6,28.33,38.4,59.2,37.31,36.4,57.1,40.72,38.0,59.2,31.53,42.9,61.6,34.67,40.8,61.4,29.78,39.6,61.1,24.9,40.5,60.3,37.19,38.8,61.6,25.85,38.8,61.0,29.23,40.0,60.9,34.47,40.4,62.0,22.6,39.6,60.9,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,38.2,59.3,41.2,39.9,63.2,32.55,40.9,64.6,17.92,42.3,63.9,36.39,40.3,63.0,28.07,40.5,64.0,22.79,40.6,61.6,34.0,38.9,60.3,31.14,40.1,60.9,40.07,39.0,60.3,37.02,40.2,61.1,37.96,39.8,60.9,28.84,39.8,62.1,30.76,39.5,63.4,26.79,38.4,61.4,49.45,37.4,61.2,28.03,37.4,60.1,41.2,39.3,61.6,29.05,39.3,59.9,35.46,40.6,60.9,39.34,41.3,62.3,30.48,39.7,59.6,30.44,43.4,61.6,61.64,41.0,60.9,36.96,41.7,61.5,32.72,39.1,61.4,30.61,41.6,62.0,36.49,39.1,58.5,42.16,39.0,59.3,32.47,41.3,61.5,43.77,42.1,62.6,38.62,40.5,59.8,47.53,42.5,61.7,34.66,41.8,61.6,46.68,39.5,59.9,38.34,42.1,60.9,48.24,42.6,63.2,29.32,38.3,61.5,21.9,37.0,58.1,32.69,41.3,61.1,41.77,41.8,61.7,36.67,41.0,59.9,41.7,40.3,57.9,57.57,40.5,61.0,26.29,40.8,59.3,40.22,39.1,58.3,31.07,41.2,59.6,30.82,45.8,62.8,48.49,42.9,63.3,30.64,42.0,61.8,30.89,43.3,62.4,43.65,42.7,62.7,31.11,41.2,61.5,33.39,42.5,61.6,38.39,42.3,63.2,16.69,40.5,61.2,36.15,
