stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1989_MINT,CYR_MINT,1989_MAXT,CYR_MAXT,1989_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,21.0,7.9,38.0,26.7,1.14,0.75,5.0,14.1,25.0,33.2,0.35,0.82,23.0,24.3,43.0,44.1,0.53,1.99,38.0,37.1,65.0,60.6,1.32,3.0,48.0,49.0,74.0,72.7,2.08,4.21,57.0,58.7,81.0,81.9,5.54,4.73,64.0,62.8,86.0,85.3,1.52,3.96,61.0,60.4,84.0,83.0,1.4,3.87,50.0,51.1,75.0,75.5,3.5,3.19,40.0,39.9,66.0,63.9,1.13,2.17,22.0,26.3,45.0,45.5,0.17,1.42,5.0,14.1,24.0,31.6,0.3,0.93,36.4,37.2,58.9,58.7,18.98,31.04,
IA7312,SAC-CITY,42.43,-95.0,18.0,7.5,36.0,26.2,1.21,0.73,1.0,13.5,23.0,33.0,0.37,0.9,21.0,23.8,41.0,43.7,0.99,2.12,35.0,36.5,62.0,60.3,1.33,3.0,43.0,48.1,73.0,72.4,2.55,4.16,55.0,57.9,78.0,81.5,2.71,4.71,63.0,62.6,86.0,85.4,2.07,3.64,59.0,60.3,82.0,83.2,1.51,3.87,47.0,50.7,73.0,75.0,3.78,3.16,36.0,39.4,65.0,63.6,0.81,2.18,18.0,25.9,43.0,45.1,0.19,1.45,2.0,13.7,22.0,31.1,0.47,1.02,33.3,36.7,57.1,58.4,17.99,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,23.0,13.1,44.0,32.8,1.24,0.75,5.0,18.9,27.0,39.7,0.85,1.0,27.0,28.4,50.0,50.4,0.35,2.06,41.0,40.3,67.0,65.0,1.37,2.96,49.0,51.7,75.0,75.4,1.15,4.32,59.0,61.1,81.0,84.2,5.33,4.85,67.0,65.7,87.0,88.4,4.16,4.34,63.0,63.3,84.0,86.4,5.46,3.81,51.0,54.0,73.0,78.9,11.39,3.39,42.0,42.5,68.0,67.8,2.39,2.4,25.0,29.7,51.0,50.5,0.02,1.71,7.0,18.7,28.0,37.2,0.55,0.99,38.3,40.7,61.2,63.1,34.26,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,13.0,3.4,32.0,23.2,0.27,0.61,-4.0,9.8,19.0,29.8,0.3,0.8,17.0,20.7,36.0,40.5,1.34,1.8,32.0,33.6,58.0,57.8,2.19,2.8,44.0,45.7,71.0,70.9,1.69,3.56,54.0,55.7,79.0,79.7,2.39,4.51,63.0,60.1,84.0,83.4,4.94,3.18,58.0,57.7,80.0,81.2,3.41,3.95,48.0,48.0,71.0,73.3,2.9,2.91,35.0,36.6,64.0,61.9,0.02,1.83,17.0,22.7,38.0,42.7,0.56,1.32,-2.0,10.0,20.0,28.4,0.19,0.77,31.3,33.7,54.6,56.1,20.2,28.04,
IA7669,SIDNEY,40.75,-95.65,26.0,13.5,48.0,33.1,1.14,0.72,10.0,19.4,30.0,40.0,1.0,0.96,28.0,28.6,54.0,50.6,0.33,2.09,45.0,40.9,73.0,65.0,0.89,3.05,52.0,52.3,80.0,75.1,1.12,4.36,60.0,61.4,84.0,84.0,6.19,4.48,67.0,66.0,87.0,88.1,3.26,4.86,62.0,63.7,85.0,86.2,3.55,4.04,51.0,54.7,74.0,78.8,8.72,3.44,42.0,43.5,67.0,68.0,1.48,2.57,25.0,30.3,51.0,50.5,0.01,1.69,7.0,19.2,28.0,37.5,0.45,0.95,39.7,41.2,63.5,63.1,28.14,33.22,
IA7678,SIGOURNEY,41.33,-92.2,24.0,11.8,44.0,29.9,0.43,0.99,8.0,17.4,29.0,36.3,0.85,0.97,26.0,27.0,48.0,47.0,0.4,2.17,40.0,39.5,63.0,61.9,2.36,3.45,48.0,51.0,71.0,72.8,3.71,4.24,58.0,60.6,79.0,81.9,3.78,4.23,66.0,64.9,86.0,86.3,1.72,4.17,61.0,62.5,83.0,84.3,5.15,4.09,50.0,53.7,73.0,76.4,4.05,3.69,42.0,42.5,65.0,65.2,1.52,2.71,23.0,29.8,48.0,48.7,0.1,2.26,4.0,17.9,25.0,35.1,0.37,1.13,37.6,39.9,59.6,60.5,24.44,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,19.0,8.2,40.0,27.8,0.96,0.58,5.0,14.9,25.0,34.2,0.36,0.76,23.0,24.9,45.0,45.0,0.86,1.71,39.0,37.6,66.0,61.4,0.94,2.41,48.0,49.9,75.0,72.9,1.51,3.63,57.0,59.5,82.0,82.0,1.83,3.64,66.0,64.3,89.0,86.1,5.76,3.31,62.0,62.0,83.0,83.8,2.01,2.95,50.0,51.5,74.0,75.6,4.33,2.49,38.0,39.5,67.0,64.3,0.19,1.74,19.0,25.8,47.0,46.1,0.24,1.13,4.0,13.8,24.0,32.3,0.4,0.7,36.1,37.7,59.9,59.4,19.39,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,16.0,5.5,34.0,25.2,0.54,0.58,1.0,11.8,21.0,31.7,0.07,0.73,19.0,22.4,38.0,42.0,1.2,1.71,34.0,35.5,59.0,59.3,1.5,2.83,45.0,47.5,72.0,72.0,1.62,3.69,53.0,57.3,77.0,81.1,3.29,4.45,60.0,61.5,83.0,84.5,1.73,3.63,58.0,59.2,81.0,82.5,1.12,4.07,46.0,49.4,72.0,74.3,3.28,3.01,35.0,37.9,63.0,62.6,0.55,1.91,17.0,24.3,42.0,44.0,0.42,1.38,1.0,11.7,22.0,29.8,0.16,0.81,32.2,35.4,55.4,57.5,15.48,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,17.0,5.2,35.0,24.6,0.89,0.62,1.0,11.2,23.0,30.8,0.19,0.75,19.0,21.3,40.0,41.3,1.24,1.86,34.0,34.5,62.0,58.0,1.92,3.1,44.0,46.7,67.0,70.3,2.27,4.04,55.0,56.7,79.0,79.4,3.19,4.82,63.0,61.1,85.0,83.4,3.75,4.1,59.0,58.9,82.0,81.2,1.88,4.31,48.0,49.2,73.0,73.5,4.75,3.26,38.0,37.8,65.0,62.0,0.63,2.06,18.0,24.3,42.0,44.0,0.17,1.34,2.0,11.6,21.0,29.8,0.24,0.77,33.4,34.9,56.2,56.6,21.12,31.02,
IA8266,TIPTON,41.78,-91.12,22.0,9.3,39.0,27.8,0.99,1.11,7.0,15.1,25.0,33.9,0.67,1.26,26.0,25.5,43.0,45.4,1.55,2.31,38.0,37.5,59.0,60.8,2.69,3.62,47.0,49.1,71.0,72.8,1.9,4.6,57.0,58.6,79.0,81.5,2.74,4.39,64.0,62.4,85.0,84.9,5.4,4.14,61.0,59.9,82.0,82.9,6.82,4.25,49.0,51.0,71.0,75.6,3.97,3.66,40.0,39.9,64.0,64.4,1.3,2.82,26.0,28.1,46.0,47.4,0.24,2.41,4.0,15.9,23.0,33.1,0.57,1.74,37.0,37.7,57.5,59.3,28.84,36.32,
IA8296,TOLEDO,41.98,-92.58,20.0,8.0,37.0,26.9,1.65,1.01,2.0,13.8,23.0,33.1,0.56,1.04,24.0,24.2,42.0,44.1,0.69,2.3,36.0,36.7,59.0,59.6,1.72,3.45,45.0,48.2,70.0,71.4,2.69,4.53,57.0,57.9,79.0,80.3,3.11,4.76,63.0,62.1,87.0,84.5,2.79,4.36,60.0,59.8,82.0,82.4,5.1,4.35,48.0,50.1,72.0,74.9,5.55,3.42,39.0,39.0,65.0,63.6,2.63,2.43,21.0,26.7,45.0,46.7,0.15,1.99,3.0,14.6,23.0,32.2,0.37,1.14,35.1,36.8,57.3,58.4,27.01,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,17.0,6.0,32.0,24.4,0.81,0.89,0.0,12.5,22.0,30.7,0.32,0.91,21.0,23.5,38.0,42.0,1.37,2.08,33.0,36.2,56.0,58.4,2.96,3.46,44.0,47.9,69.0,71.1,2.86,4.3,54.0,57.4,79.0,80.1,1.71,4.38,61.0,61.4,87.0,83.5,1.9,4.26,57.0,59.1,83.0,81.5,1.81,4.45,46.0,50.0,72.0,73.6,4.97,3.11,37.0,39.1,63.0,62.0,3.55,2.48,22.0,26.0,41.0,44.0,0.0,1.83,2.0,13.1,20.0,29.7,0.28,1.11,33.0,36.1,55.3,56.8,22.54,33.26,
IA8568,VINTON,42.17,-92.0,22.0,9.3,37.0,27.3,1.29,0.95,5.0,15.3,25.0,33.7,0.51,0.91,26.0,25.6,43.0,45.0,0.93,2.1,38.0,38.0,59.0,61.2,3.75,3.41,46.0,49.3,71.0,72.9,2.83,4.25,57.0,58.4,80.0,81.6,3.69,4.16,63.0,62.3,86.0,85.3,2.11,4.01,61.0,60.3,82.0,83.1,3.83,4.01,49.0,51.3,73.0,75.5,4.01,3.59,41.0,40.4,65.0,64.1,2.11,2.37,25.0,27.9,46.0,46.6,0.31,1.96,6.0,15.8,24.0,32.4,0.28,1.25,36.7,37.9,57.8,59.1,25.65,32.96,
IA8688,WASHINGTON,41.28,-91.68,25.0,13.0,43.0,30.8,0.86,1.24,9.0,18.9,27.0,37.0,0.73,1.16,28.0,28.3,49.0,48.3,1.35,2.32,41.0,40.7,64.0,63.6,1.89,3.26,49.0,51.7,73.0,74.7,2.69,4.23,59.0,61.0,81.0,83.5,3.69,4.26,67.0,65.0,88.0,87.3,2.54,4.18,63.0,62.7,85.0,85.3,4.01,3.63,52.0,54.1,74.0,77.9,7.99,3.61,44.0,43.2,67.0,66.5,1.53,2.67,28.0,30.8,50.0,49.5,0.03,2.12,7.0,19.1,27.0,35.6,0.52,1.58,39.6,40.8,60.8,61.7,27.83,34.25,
IA8755,WAUKON,43.27,-91.48,16.0,6.5,33.0,23.3,0.48,0.67,1.0,12.2,24.0,29.7,0.48,0.62,18.0,22.6,39.0,40.7,1.37,1.63,35.0,35.9,56.0,56.9,2.48,3.39,49.0,47.7,68.0,69.1,2.11,3.96,60.0,57.0,76.0,77.4,1.7,4.21,66.0,61.2,83.0,81.3,1.67,4.19,62.0,59.3,79.0,79.4,5.09,4.09,50.0,50.3,69.0,71.3,3.13,3.25,41.0,39.5,63.0,60.3,2.71,2.13,23.0,25.8,40.0,42.7,0.81,1.78,5.0,13.1,21.0,28.5,0.1,0.83,35.7,36.0,54.3,55.1,22.13,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,20.0,7.5,37.0,26.2,0.56,0.73,4.0,13.7,24.0,32.5,0.33,0.89,23.0,24.1,41.0,43.6,0.68,1.87,36.0,36.6,62.0,60.3,2.09,2.98,45.0,48.4,73.0,72.6,1.66,4.06,56.0,58.0,80.0,81.1,5.24,4.92,62.0,62.2,85.0,84.4,4.53,4.36,59.0,59.8,81.0,82.2,2.63,4.32,47.0,50.4,73.0,74.9,3.96,2.9,38.0,39.2,66.0,63.5,4.84,2.25,21.0,26.1,44.0,45.3,0.39,1.53,5.0,13.7,23.0,31.1,0.25,1.04,34.9,36.7,57.8,58.2,27.16,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,23.0,10.1,41.0,28.9,0.61,1.06,4.0,16.0,24.0,35.2,0.33,1.0,24.0,26.0,43.0,46.5,1.14,2.1,37.0,38.0,60.0,61.9,1.83,3.53,46.0,49.7,70.0,73.2,3.1,4.59,56.0,59.3,79.0,81.8,3.91,4.64,64.0,63.3,87.0,85.6,2.49,4.31,60.0,60.9,82.0,83.7,2.98,4.28,49.0,51.8,72.0,76.2,6.56,3.76,41.0,40.6,65.0,65.0,1.42,2.53,22.0,28.4,47.0,48.1,0.01,2.28,4.0,16.6,24.0,34.1,0.09,1.32,36.0,38.4,58.1,60.1,24.47,35.39,
IA9132,WINTERSET,41.33,-94.0,23.0,10.4,43.0,30.2,0.74,0.91,6.0,16.1,26.0,36.4,0.93,1.02,27.0,25.7,49.0,47.1,0.49,1.91,40.0,38.2,67.0,62.5,1.54,3.17,49.0,49.6,74.0,73.1,4.44,4.09,58.0,58.6,80.0,81.6,3.4,4.53,64.0,63.3,86.0,85.9,5.34,3.81,62.0,61.1,83.0,84.0,2.35,3.93,49.0,51.8,74.0,76.2,5.55,3.54,43.0,41.0,68.0,65.2,2.52,2.2,26.0,28.0,49.0,48.3,0.0,1.81,7.0,16.3,28.0,34.9,0.0,0.95,37.9,38.4,60.7,60.5,27.3,31.89,
