stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2001_MINT,CYR_MINT,2001_MAXT,CYR_MAXT,2001_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,11.0,7.9,28.0,26.7,1.55,0.75,5.0,14.1,24.0,33.2,1.6,0.82,20.0,24.3,36.0,44.1,0.91,1.99,37.0,37.1,64.0,60.6,2.3,3.0,49.0,49.0,70.0,72.7,11.41,4.21,57.0,58.7,79.0,81.9,3.89,4.73,64.0,62.8,84.0,85.3,2.91,3.96,61.0,60.4,82.0,83.0,6.24,3.87,49.0,51.1,71.0,75.5,3.13,3.19,37.0,39.9,61.0,63.9,1.96,2.17,35.0,26.3,60.0,45.5,2.29,1.42,20.0,14.1,39.0,31.6,1.3,0.93,37.2,37.2,58.3,58.7,39.49,31.04,
IA7312,SAC-CITY,42.43,-95.0,11.0,7.5,28.0,26.2,1.48,0.73,5.0,13.5,24.0,33.0,1.15,0.9,19.0,23.8,37.0,43.7,0.87,2.12,37.0,36.5,64.0,60.3,2.24,3.0,49.0,48.1,70.0,72.4,6.94,4.16,57.0,57.9,80.0,81.5,3.4,4.71,64.0,62.6,85.0,85.4,2.27,3.64,61.0,60.3,83.0,83.2,5.78,3.87,49.0,50.7,72.0,75.0,2.85,3.16,38.0,39.4,61.0,63.6,1.61,2.18,36.0,25.9,59.0,45.1,1.78,1.45,20.0,13.7,38.0,31.1,0.77,1.02,37.5,36.7,58.6,58.4,31.14,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,14.0,13.1,34.0,32.8,1.63,0.75,12.0,18.9,30.0,39.7,3.5,1.0,26.0,28.4,43.0,50.4,1.77,2.06,43.0,40.3,68.0,65.0,3.02,2.96,55.0,51.7,74.0,75.4,6.8,4.32,61.0,61.1,80.0,84.2,5.78,4.85,69.0,65.7,88.0,88.4,5.82,4.34,64.0,63.3,87.0,86.4,0.63,3.81,53.0,54.0,77.0,78.9,5.58,3.39,41.0,42.5,66.0,67.8,1.64,2.4,38.0,29.7,62.0,50.5,1.32,1.71,23.0,18.7,44.0,37.2,0.57,0.99,41.8,40.7,62.9,63.1,38.06,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,7.0,3.4,25.0,23.2,1.52,0.61,-1.0,9.8,19.0,29.8,1.41,0.8,16.0,20.7,32.0,40.5,0.68,1.8,35.0,33.6,57.0,57.8,7.48,2.8,48.0,45.7,69.0,70.9,4.43,3.56,57.0,55.7,78.0,79.7,4.54,4.51,64.0,60.1,82.0,83.4,3.96,3.18,60.0,57.7,80.0,81.2,0.55,3.95,48.0,48.0,70.0,73.3,1.74,2.91,35.0,36.6,61.0,61.9,0.7,1.83,32.0,22.7,56.0,42.7,4.09,1.32,16.0,10.0,34.0,28.4,0.33,0.77,35.0,33.7,55.4,56.1,31.43,28.04,
IA7669,SIDNEY,40.75,-95.65,16.0,13.5,34.0,33.1,1.38,0.72,13.0,19.4,29.0,40.0,3.29,0.96,25.0,28.6,43.0,50.6,1.69,2.09,43.0,40.9,68.0,65.0,2.45,3.05,54.0,52.3,73.0,75.1,7.81,4.36,60.0,61.4,79.0,84.0,4.8,4.48,68.0,66.0,87.0,88.1,4.91,4.86,65.0,63.7,85.0,86.2,0.67,4.04,54.0,54.7,76.0,78.8,3.52,3.44,43.0,43.5,65.0,68.0,1.83,2.57,40.0,30.3,61.0,50.5,0.88,1.69,23.0,19.2,44.0,37.5,0.48,0.95,42.2,41.2,62.1,63.1,33.71,33.22,
IA7678,SIGOURNEY,41.33,-92.2,13.0,11.8,30.0,29.9,1.85,0.99,12.0,17.4,30.0,36.3,4.07,0.97,21.0,27.0,40.0,47.0,2.83,2.17,41.0,39.5,67.0,61.9,3.6,3.45,52.0,51.0,71.0,72.8,7.15,4.24,58.0,60.6,77.0,81.9,5.83,4.23,64.0,64.9,86.0,86.3,1.44,4.17,62.0,62.5,85.0,84.3,3.17,4.09,50.0,53.7,73.0,76.4,2.28,3.69,39.0,42.5,62.0,65.2,3.92,2.71,37.0,29.8,60.0,48.7,0.4,2.26,23.0,17.9,42.0,35.1,0.95,1.13,39.4,39.9,60.3,60.5,37.49,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,13.0,8.2,31.0,27.8,1.79,0.58,6.0,14.9,25.0,34.2,0.8,0.76,23.0,24.9,39.0,45.0,0.93,1.71,38.0,37.6,65.0,61.4,5.21,2.41,50.0,49.9,73.0,72.9,5.86,3.63,58.0,59.5,83.0,82.0,2.57,3.64,66.0,64.3,86.0,86.1,2.19,3.31,60.0,62.0,83.0,83.8,3.41,2.95,49.0,51.5,73.0,75.6,3.39,2.49,37.0,39.5,64.0,64.3,1.21,1.74,33.0,25.8,60.0,46.1,3.05,1.13,18.0,13.8,39.0,32.3,0.36,0.7,37.8,37.7,60.2,59.4,30.77,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,11.0,5.5,28.0,25.2,1.13,0.58,5.0,11.8,23.0,31.7,0.89,0.73,20.0,22.4,35.0,42.0,0.4,1.71,39.0,35.5,63.0,59.3,4.29,2.83,50.0,47.5,70.0,72.0,6.66,3.69,57.0,57.3,81.0,81.1,3.7,4.45,64.0,61.5,85.0,84.5,2.96,3.63,61.0,59.2,80.0,82.5,3.47,4.07,50.0,49.4,72.0,74.3,2.2,3.01,37.0,37.9,62.0,62.6,1.3,1.91,35.0,24.3,58.0,44.0,2.6,1.38,19.0,11.7,37.0,29.8,0.52,0.81,37.4,35.4,57.9,57.5,30.12,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,11.0,5.2,28.0,24.6,1.22,0.62,4.0,11.2,23.0,30.8,1.07,0.75,19.0,21.3,35.0,41.3,0.66,1.86,38.0,34.5,62.0,58.0,2.5,3.1,49.0,46.7,70.0,70.3,4.57,4.04,58.0,56.7,80.0,79.4,3.52,4.82,64.0,61.1,85.0,83.4,3.22,4.1,61.0,58.9,83.0,81.2,4.61,4.31,50.0,49.2,72.0,73.5,2.9,3.26,38.0,37.8,62.0,62.0,1.14,2.06,37.0,24.3,59.0,44.0,1.97,1.34,19.0,11.6,38.0,29.8,0.67,0.77,37.6,34.9,58.2,56.6,28.05,31.02,
IA8266,TIPTON,41.78,-91.12,11.0,9.3,27.0,27.8,1.38,1.11,11.0,15.1,28.0,33.9,4.42,1.26,22.0,25.5,39.0,45.4,1.41,2.31,40.0,37.5,65.0,60.8,2.43,3.62,51.0,49.1,73.0,72.8,6.11,4.6,57.0,58.6,76.0,81.5,3.79,4.39,63.0,62.4,83.0,84.9,3.17,4.14,60.0,59.9,82.0,82.9,3.21,4.25,49.0,51.0,72.0,75.6,4.35,3.66,39.0,39.9,60.0,64.4,4.84,2.82,36.0,28.1,59.0,47.4,1.8,2.41,22.0,15.9,39.0,33.1,1.83,1.74,38.5,37.7,58.8,59.3,38.74,36.32,
IA8296,TOLEDO,41.98,-92.58,11.0,8.0,27.0,26.9,1.27,1.01,8.0,13.8,26.0,33.1,1.93,1.04,19.0,24.2,36.0,44.1,0.91,2.3,39.0,36.7,64.0,59.6,2.97,3.45,50.0,48.2,70.0,71.4,5.85,4.53,57.0,57.9,77.0,80.3,4.05,4.76,63.0,62.1,84.0,84.5,2.13,4.36,60.0,59.8,83.0,82.4,4.28,4.35,48.0,50.1,71.0,74.9,3.65,3.42,38.0,39.0,61.0,63.6,3.11,2.43,37.0,26.7,58.0,46.7,0.7,1.99,22.0,14.6,39.0,32.2,0.76,1.14,37.9,36.8,58.3,58.4,31.61,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,9.0,6.0,27.0,24.4,1.16,0.89,6.0,12.5,24.0,30.7,1.19,0.91,20.0,23.5,36.0,42.0,1.12,2.08,39.0,36.2,62.0,58.4,3.07,3.46,50.0,47.9,70.0,71.1,6.49,4.3,58.0,57.4,78.0,80.1,2.58,4.38,62.0,61.4,85.0,83.5,3.34,4.26,61.0,59.1,82.0,81.5,3.44,4.45,49.0,50.0,72.0,73.6,5.2,3.11,37.0,39.1,60.0,62.0,2.09,2.48,36.0,26.0,58.0,44.0,1.45,1.83,21.0,13.1,38.0,29.7,0.81,1.11,37.3,36.1,57.7,56.8,31.94,33.26,
IA8568,VINTON,42.17,-92.0,13.0,9.3,29.0,27.3,1.55,0.95,11.0,15.3,27.0,33.7,2.68,0.91,23.0,25.6,39.0,45.0,1.39,2.1,42.0,38.0,68.0,61.2,2.93,3.41,52.0,49.3,72.0,72.9,5.6,4.25,58.0,58.4,79.0,81.6,4.86,4.16,65.0,62.3,85.0,85.3,4.64,4.01,63.0,60.3,83.0,83.1,3.28,4.01,50.0,51.3,73.0,75.5,4.34,3.59,40.0,40.4,62.0,64.1,4.22,2.37,38.0,27.9,59.0,46.6,1.1,1.96,23.0,15.8,39.0,32.4,1.41,1.25,39.9,37.9,59.7,59.1,38.0,32.96,
IA8688,WASHINGTON,41.28,-91.68,12.0,13.0,30.0,30.8,1.92,1.24,13.0,18.9,31.0,37.0,4.07,1.16,23.0,28.3,41.0,48.3,2.01,2.32,41.0,40.7,67.0,63.6,3.17,3.26,53.0,51.7,72.0,74.7,10.87,4.23,58.0,61.0,78.0,83.5,4.41,4.26,65.0,65.0,86.0,87.3,3.58,4.18,61.0,62.7,84.0,85.3,2.16,3.63,48.0,54.1,74.0,77.9,3.59,3.61,39.0,43.2,63.0,66.5,4.8,2.67,36.0,30.8,61.0,49.5,0.85,2.12,23.0,19.1,42.0,35.6,1.59,1.58,39.5,40.8,60.9,61.7,43.02,34.25,
IA8755,WAUKON,43.27,-91.48,11.0,6.5,27.0,23.3,1.2,0.67,5.0,12.2,24.0,29.7,1.43,0.62,19.0,22.6,36.0,40.7,0.91,1.63,37.0,35.9,60.0,56.9,3.95,3.39,48.0,47.7,69.0,69.1,5.83,3.96,55.0,57.0,77.0,77.4,4.51,4.21,60.0,61.2,85.0,81.3,4.13,4.19,60.0,59.3,83.0,79.4,3.68,4.09,48.0,50.3,70.0,71.3,6.76,3.25,37.0,39.5,57.0,60.3,2.29,2.13,37.0,25.8,55.0,42.7,1.87,1.78,20.0,13.1,36.0,28.5,0.97,0.83,36.7,36.0,56.8,55.1,37.53,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,9.0,7.5,28.0,26.2,1.41,0.73,5.0,13.7,25.0,32.5,1.48,0.89,19.0,24.1,36.0,43.6,1.05,1.87,38.0,36.6,63.0,60.3,2.97,2.98,50.0,48.4,70.0,72.6,8.44,4.06,57.0,58.0,79.0,81.1,3.02,4.92,64.0,62.2,85.0,84.4,4.3,4.36,61.0,59.8,82.0,82.2,5.47,4.32,48.0,50.4,72.0,74.9,2.95,2.9,36.0,39.2,62.0,63.5,2.77,2.25,35.0,26.1,60.0,45.3,1.96,1.53,20.0,13.7,40.0,31.1,0.51,1.04,36.9,36.7,58.8,58.2,36.33,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,12.0,10.1,29.0,28.9,1.83,1.06,11.0,16.0,28.0,35.2,4.14,1.0,22.0,26.0,40.0,46.5,1.47,2.1,40.0,38.0,66.0,61.9,4.05,3.53,52.0,49.7,72.0,73.2,7.05,4.59,58.0,59.3,77.0,81.8,4.33,4.64,64.0,63.3,86.0,85.6,2.03,4.31,61.0,60.9,86.0,83.7,3.51,4.28,49.0,51.8,74.0,76.2,3.07,3.76,38.0,40.6,62.0,65.0,3.04,2.53,36.0,28.4,61.0,48.1,0.77,2.28,22.0,16.6,42.0,34.1,1.01,1.32,38.9,38.4,60.5,60.1,36.3,35.39,
IA9132,WINTERSET,41.33,-94.0,12.0,10.4,30.0,30.2,1.91,0.91,9.0,16.1,28.0,36.4,2.4,1.02,21.0,25.7,39.0,47.1,1.45,1.91,40.0,38.2,67.0,62.5,3.08,3.17,51.0,49.6,70.0,73.1,6.13,4.09,58.0,58.6,78.0,81.6,2.98,4.53,65.0,63.3,86.0,85.9,1.45,3.81,61.0,61.1,85.0,84.0,1.71,3.93,50.0,51.8,73.0,76.2,5.84,3.54,38.0,41.0,62.0,65.2,1.92,2.2,38.0,28.0,60.0,48.3,0.75,1.81,22.0,16.3,42.0,34.9,0.43,0.95,38.9,38.4,60.0,60.5,30.05,31.89,
