stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1981_MINT,CYR_MINT,1981_MAXT,CYR_MAXT,1981_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,13.0,7.9,36.0,26.7,0.1,0.75,17.0,14.1,39.0,33.2,0.42,0.82,28.0,24.3,54.0,44.1,0.89,1.99,43.0,37.1,68.0,60.6,2.28,3.0,48.0,49.0,72.0,72.7,2.65,4.21,60.0,58.7,85.0,81.9,3.23,4.73,64.0,62.8,83.0,85.3,6.38,3.96,60.0,60.4,80.0,83.0,7.91,3.87,52.0,51.1,78.0,75.5,1.92,3.19,38.0,39.9,59.0,63.9,2.93,2.17,31.0,26.3,49.0,45.5,1.0,1.42,14.0,14.1,30.0,31.6,0.55,0.93,39.0,37.2,61.2,58.7,30.26,31.04,
IA7312,SAC-CITY,42.43,-95.0,10.0,7.5,34.0,26.2,0.0,0.73,14.0,13.5,38.0,33.0,0.49,0.9,24.0,23.8,52.0,43.7,0.98,2.12,40.0,36.5,67.0,60.3,1.37,3.0,43.0,48.1,69.0,72.4,4.59,4.16,56.0,57.9,82.0,81.5,3.66,4.71,63.0,62.6,82.0,85.4,5.45,3.64,57.0,60.3,80.0,83.2,4.75,3.87,48.0,50.7,75.0,75.0,1.04,3.16,36.0,39.4,58.0,63.6,2.95,2.18,29.0,25.9,49.0,45.1,1.03,1.45,12.0,13.7,29.0,31.1,1.25,1.02,36.2,36.7,59.5,58.4,27.56,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,11.0,13.1,41.0,32.8,0.4,0.75,15.0,18.9,42.0,39.7,0.5,1.0,28.0,28.4,57.0,50.4,1.47,2.06,45.0,40.3,74.0,65.0,1.74,2.96,48.0,51.7,73.0,75.4,3.15,4.32,61.0,61.1,87.0,84.2,4.48,4.85,65.0,65.7,87.0,88.4,7.74,4.34,58.0,63.3,85.0,86.4,5.86,3.81,51.0,54.0,82.0,78.9,1.47,3.39,42.0,42.5,65.0,67.8,1.65,2.4,33.0,29.7,54.0,50.5,3.42,1.71,17.0,18.7,35.0,37.2,1.47,0.99,39.7,40.7,65.2,63.1,33.35,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,9.0,3.4,36.0,23.2,0.09,0.61,12.0,9.8,37.0,29.8,0.74,0.8,23.0,20.7,52.0,40.5,1.82,1.8,40.0,33.6,68.0,57.8,0.08,2.8,44.0,45.7,71.0,70.9,2.36,3.56,55.0,55.7,81.0,79.7,4.53,4.51,61.0,60.1,83.0,83.4,2.73,3.18,56.0,57.7,78.0,81.2,4.31,3.95,48.0,48.0,76.0,73.3,1.63,2.91,36.0,36.6,58.0,61.9,1.99,1.83,28.0,22.7,50.0,42.7,0.69,1.32,6.0,10.0,26.0,28.4,0.87,0.77,34.8,33.7,59.7,56.1,21.84,28.04,
IA7669,SIDNEY,40.75,-95.65,18.0,13.5,42.0,33.1,0.73,0.72,21.0,19.4,44.0,40.0,0.26,0.96,32.0,28.6,58.0,50.6,1.69,2.09,48.0,40.9,74.0,65.0,2.01,3.05,50.0,52.3,73.0,75.1,3.32,4.36,63.0,61.4,88.0,84.0,3.24,4.48,68.0,66.0,87.0,88.1,5.65,4.86,63.0,63.7,83.0,86.2,4.82,4.04,56.0,54.7,80.0,78.8,2.42,3.44,43.0,43.5,64.0,68.0,1.44,2.57,35.0,30.3,54.0,50.5,3.61,1.69,18.0,19.2,34.0,37.5,1.6,0.95,42.9,41.2,65.2,63.1,30.79,33.22,
IA7678,SIGOURNEY,41.33,-92.2,16.0,11.8,37.0,29.9,0.1,0.99,20.0,17.4,42.0,36.3,1.8,0.97,31.0,27.0,55.0,47.0,0.25,2.17,47.0,39.5,70.0,61.9,10.07,3.45,49.0,51.0,72.0,72.8,0.69,4.24,63.0,60.6,84.0,81.9,5.55,4.23,66.0,64.9,84.0,86.3,2.83,4.17,62.0,62.5,83.0,84.3,2.35,4.09,53.0,53.7,77.0,76.4,3.5,3.69,43.0,42.5,63.0,65.2,3.64,2.71,35.0,29.8,52.0,48.7,3.7,2.26,19.0,17.9,35.0,35.1,0.92,1.13,42.0,39.9,63.0,60.5,35.4,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,12.0,8.2,37.0,27.8,0.37,0.58,17.0,14.9,40.0,34.2,0.32,0.76,26.0,24.9,55.0,45.0,1.78,1.71,42.0,37.6,71.0,61.4,0.47,2.41,47.0,49.9,71.0,72.9,1.98,3.63,59.0,59.5,85.0,82.0,3.07,3.64,66.0,64.3,83.0,86.1,4.36,3.31,61.0,62.0,81.0,83.8,1.72,2.95,51.0,51.5,79.0,75.6,0.97,2.49,38.0,39.5,61.0,64.3,2.89,1.74,30.0,25.8,50.0,46.1,1.9,1.13,12.0,13.8,29.0,32.3,0.57,0.7,38.6,37.7,61.9,59.4,20.4,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,8.0,5.5,33.0,25.2,0.0,0.58,13.0,11.8,37.0,31.7,0.36,0.73,24.0,22.4,52.0,42.0,1.07,1.71,39.0,35.5,66.0,59.3,1.2,2.83,45.0,47.5,69.0,72.0,3.6,3.69,57.0,57.3,82.0,81.1,6.93,4.45,62.0,61.5,83.0,84.5,3.33,3.63,58.0,59.2,79.0,82.5,3.14,4.07,48.0,49.4,76.0,74.3,1.17,3.01,35.0,37.9,57.0,62.6,2.64,1.91,30.0,24.3,50.0,44.0,0.55,1.38,11.0,11.7,28.0,29.8,1.33,0.81,35.9,35.4,59.3,57.5,25.32,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,10.0,5.2,34.0,24.6,0.02,0.62,14.0,11.2,37.0,30.8,0.48,0.75,23.0,21.3,52.0,41.3,0.88,1.86,38.0,34.5,65.0,58.0,0.76,3.1,43.0,46.7,69.0,70.3,3.84,4.04,56.0,56.7,81.0,79.4,3.83,4.82,61.0,61.1,81.0,83.4,6.65,4.1,58.0,58.9,79.0,81.2,4.34,4.31,49.0,49.2,75.0,73.5,1.15,3.26,36.0,37.8,57.0,62.0,2.57,2.06,30.0,24.3,49.0,44.0,0.8,1.34,12.0,11.6,28.0,29.8,1.16,0.77,35.9,34.9,59.2,56.6,26.48,31.02,
IA8266,TIPTON,41.78,-91.12,11.0,9.3,34.0,27.8,0.0,1.11,17.0,15.1,39.0,33.9,2.64,1.26,27.0,25.5,51.0,45.4,0.27,2.31,41.0,37.5,68.0,60.8,4.39,3.62,45.0,49.1,71.0,72.8,2.12,4.6,57.0,58.6,83.0,81.5,3.4,4.39,62.0,62.4,84.0,84.9,4.07,4.14,60.0,59.9,82.0,82.9,6.96,4.25,50.0,51.0,76.0,75.6,5.47,3.66,37.0,39.9,62.0,64.4,2.98,2.82,29.0,28.1,49.0,47.4,2.59,2.41,14.0,15.9,33.0,33.1,1.18,1.74,37.8,37.7,61.0,59.3,36.07,36.32,
IA8296,TOLEDO,41.98,-92.58,10.0,8.0,35.0,26.9,0.03,1.01,16.0,13.8,38.0,33.1,2.11,1.04,25.0,24.2,52.0,44.1,0.26,2.3,40.0,36.7,66.0,59.6,2.51,3.45,43.0,48.2,72.0,71.4,0.69,4.53,56.0,57.9,84.0,80.3,5.29,4.76,62.0,62.1,84.0,84.5,4.2,4.36,59.0,59.8,82.0,82.4,5.46,4.35,49.0,50.1,77.0,74.9,3.49,3.42,36.0,39.0,62.0,63.6,2.32,2.43,31.0,26.7,51.0,46.7,2.96,1.99,14.0,14.6,32.0,32.2,1.25,1.14,37.0,36.8,61.3,58.4,30.57,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,10.0,6.0,33.0,24.4,0.35,0.89,17.0,12.5,37.0,30.7,2.05,0.91,27.0,23.5,51.0,42.0,0.38,2.08,41.0,36.2,65.0,58.4,6.85,3.46,46.0,47.9,71.0,71.1,2.5,4.3,58.0,57.4,81.0,80.1,6.75,4.38,63.0,61.4,84.0,83.5,4.15,4.26,59.0,59.1,80.0,81.5,13.11,4.45,50.0,50.0,75.0,73.6,2.35,3.11,38.0,39.1,59.0,62.0,1.57,2.48,30.0,26.0,48.0,44.0,1.63,1.83,12.0,13.1,29.0,29.7,1.29,1.11,37.5,36.1,59.5,56.8,42.98,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,35.0,27.3,0.05,0.95,17.0,15.3,39.0,33.7,2.88,0.91,29.0,25.6,52.0,45.0,0.11,2.1,42.0,38.0,67.0,61.2,3.84,3.41,46.0,49.3,71.0,72.9,0.48,4.25,57.0,58.4,82.0,81.6,5.25,4.16,61.0,62.3,83.0,85.3,3.11,4.01,59.0,60.3,81.0,83.1,5.39,4.01,50.0,51.3,75.0,75.5,4.62,3.59,38.0,40.4,61.0,64.1,2.08,2.37,30.0,27.9,49.0,46.6,2.79,1.96,14.0,15.8,32.0,32.4,1.21,1.25,38.1,37.9,60.6,59.1,31.81,32.96,
IA8688,WASHINGTON,41.28,-91.68,16.0,13.0,37.0,30.8,0.0,1.24,20.0,18.9,42.0,37.0,1.43,1.16,32.0,28.3,55.0,48.3,0.26,2.32,47.0,40.7,70.0,63.6,7.05,3.26,49.0,51.7,72.0,74.7,2.13,4.23,63.0,61.0,85.0,83.5,4.8,4.26,67.0,65.0,85.0,87.3,4.07,4.18,63.0,62.7,84.0,85.3,2.39,3.63,54.0,54.1,78.0,77.9,3.63,3.61,41.0,43.2,66.0,66.5,4.02,2.67,34.0,30.8,52.0,49.5,2.01,2.12,18.0,19.1,35.0,35.6,1.17,1.58,42.2,40.8,63.7,61.7,32.96,34.25,
IA8755,WAUKON,43.27,-91.48,10.0,6.5,30.0,23.3,0.05,0.67,15.0,12.2,34.0,29.7,0.96,0.62,26.0,22.6,48.0,40.7,0.61,1.63,39.0,35.9,61.0,56.9,8.55,3.39,45.0,47.7,67.0,69.1,1.75,3.96,56.0,57.0,76.0,77.4,5.81,4.21,60.0,61.2,80.0,81.3,4.05,4.19,57.0,59.3,77.0,79.4,7.62,4.09,50.0,50.3,70.0,71.3,2.03,3.25,39.0,39.5,57.0,60.3,2.42,2.13,29.0,25.8,46.0,42.7,1.17,1.78,12.0,13.1,26.0,28.5,0.73,0.83,36.7,36.0,56.1,55.1,35.75,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,11.0,7.5,35.0,26.2,0.0,0.73,17.0,13.7,39.0,32.5,0.84,0.89,26.0,24.1,54.0,43.6,0.49,1.87,41.0,36.6,66.0,60.3,2.26,2.98,45.0,48.4,71.0,72.6,2.71,4.06,58.0,58.0,83.0,81.1,6.78,4.92,63.0,62.2,84.0,84.4,2.74,4.36,59.0,59.8,80.0,82.2,3.86,4.32,50.0,50.4,76.0,74.9,2.44,2.9,39.0,39.2,59.0,63.5,2.73,2.25,32.0,26.1,49.0,45.3,0.52,1.53,14.0,13.7,30.0,31.1,1.19,1.04,38.0,36.7,60.6,58.2,26.56,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,14.0,10.1,36.0,28.9,0.0,1.06,18.0,16.0,41.0,35.2,2.09,1.0,29.0,26.0,54.0,46.5,0.04,2.1,43.0,38.0,69.0,61.9,4.89,3.53,47.0,49.7,71.0,73.2,0.78,4.59,61.0,59.3,82.0,81.8,5.51,4.64,65.0,63.3,83.0,85.6,3.76,4.31,61.0,60.9,82.0,83.7,5.52,4.28,52.0,51.8,77.0,76.2,4.85,3.76,41.0,40.6,63.0,65.0,2.78,2.53,32.0,28.4,51.0,48.1,2.53,2.28,16.0,16.6,34.0,34.1,1.38,1.32,40.1,38.4,61.9,60.1,34.13,35.39,
IA9132,WINTERSET,41.33,-94.0,14.0,10.4,38.0,30.2,0.04,0.91,17.0,16.1,43.0,36.4,1.04,1.02,29.0,25.7,55.0,47.1,0.76,1.91,44.0,38.2,72.0,62.5,2.98,3.17,45.0,49.6,72.0,73.1,2.18,4.09,58.0,58.6,83.0,81.6,10.17,4.53,63.0,63.3,84.0,85.9,5.48,3.81,59.0,61.1,82.0,84.0,5.04,3.93,51.0,51.8,78.0,76.2,2.73,3.54,38.0,41.0,63.0,65.2,2.08,2.2,31.0,28.0,52.0,48.3,3.35,1.81,16.0,16.3,34.0,34.9,0.85,0.95,38.9,38.4,63.2,60.5,36.7,31.89,
