stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1991_MINT,CYR_MINT,1991_MAXT,CYR_MAXT,1991_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,4.0,7.9,22.0,26.7,0.61,0.75,20.0,14.1,38.0,33.2,0.2,0.82,29.0,24.3,50.0,44.1,5.67,1.99,41.0,37.1,62.0,60.6,5.09,3.0,55.0,49.0,73.0,72.7,9.3,4.21,64.0,58.7,84.0,81.9,4.84,4.73,64.0,62.8,85.0,85.3,1.48,3.96,62.0,60.4,82.0,83.0,3.58,3.87,52.0,51.1,73.0,75.5,2.09,3.19,38.0,39.9,63.0,63.9,3.05,2.17,20.0,26.3,34.0,45.5,3.05,1.42,20.0,14.1,34.0,31.6,1.37,0.93,39.2,37.2,58.5,58.7,40.33,31.04,
IA7312,SAC-CITY,42.43,-95.0,1.0,7.5,20.0,26.2,0.7,0.73,17.0,13.5,37.0,33.0,0.59,0.9,26.0,23.8,47.0,43.7,5.55,2.12,39.0,36.5,61.0,60.3,6.82,3.0,53.0,48.1,72.0,72.4,6.77,4.16,62.0,57.9,81.0,81.5,4.84,4.71,62.0,62.6,84.0,85.4,1.4,3.64,60.0,60.3,81.0,83.2,2.91,3.87,48.0,50.7,73.0,75.0,2.44,3.16,35.0,39.4,60.0,63.6,2.24,2.18,17.0,25.9,32.0,45.1,5.23,1.45,17.0,13.7,33.0,31.1,1.39,1.02,36.5,36.7,56.8,58.4,40.88,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,6.0,13.1,26.0,32.8,0.87,0.75,23.0,18.9,47.0,39.7,0.43,1.0,31.0,28.4,56.0,50.4,3.54,2.06,45.0,40.3,66.0,65.0,4.39,2.96,57.0,51.7,77.0,75.4,4.32,4.32,65.0,61.1,85.0,84.2,5.65,4.85,65.0,65.7,87.0,88.4,3.84,4.34,62.0,63.3,86.0,86.4,1.27,3.81,52.0,54.0,80.0,78.9,2.36,3.39,39.0,42.5,67.0,67.8,2.11,2.4,22.0,29.7,39.0,50.5,3.72,1.71,23.0,18.7,40.0,37.2,1.53,0.99,40.8,40.7,63.1,63.1,34.03,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-1.0,3.4,18.0,23.2,0.33,0.61,16.0,9.8,35.0,29.8,0.33,0.8,21.0,20.7,44.0,40.5,2.7,1.8,37.0,33.6,59.0,57.8,4.21,2.8,51.0,45.7,69.0,70.9,4.64,3.56,61.0,55.7,80.0,79.7,3.39,4.51,60.0,60.1,80.0,83.4,2.8,3.18,59.0,57.7,79.0,81.2,1.53,3.95,47.0,48.0,72.0,73.3,2.69,2.91,32.0,36.6,59.0,61.9,0.49,1.83,14.0,22.7,30.0,42.7,3.94,1.32,13.0,10.0,29.0,28.4,0.54,0.77,34.2,33.7,54.6,56.1,27.59,28.04,
IA7669,SIDNEY,40.75,-95.65,7.0,13.5,25.0,33.1,0.99,0.72,24.0,19.4,46.0,40.0,0.15,0.96,30.0,28.6,55.0,50.6,4.02,2.09,44.0,40.9,65.0,65.0,3.37,3.05,56.0,52.3,75.0,75.1,3.05,4.36,65.0,61.4,85.0,84.0,2.39,4.48,65.0,66.0,87.0,88.1,7.11,4.86,63.0,63.7,85.0,86.2,1.62,4.04,53.0,54.7,79.0,78.8,2.03,3.44,40.0,43.5,66.0,68.0,3.09,2.57,22.0,30.3,38.0,50.5,3.4,1.69,24.0,19.2,40.0,37.5,1.9,0.95,41.1,41.2,62.2,63.1,33.12,33.22,
IA7678,SIGOURNEY,41.33,-92.2,6.0,11.8,23.0,29.9,1.03,0.99,21.0,17.4,39.0,36.3,0.3,0.97,30.0,27.0,51.0,47.0,5.2,2.17,42.0,39.5,62.0,61.9,2.5,3.45,57.0,51.0,74.0,72.8,2.88,4.24,64.0,60.6,84.0,81.9,1.38,4.23,63.0,64.9,87.0,86.3,0.46,4.17,62.0,62.5,83.0,84.3,6.61,4.09,51.0,53.7,75.0,76.4,3.12,3.69,39.0,42.5,63.0,65.2,2.8,2.71,22.0,29.8,38.0,48.7,5.09,2.26,21.0,17.9,38.0,35.1,1.75,1.13,39.9,39.9,59.9,60.5,33.12,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,6.0,8.2,26.0,27.8,0.46,0.58,23.0,14.9,43.0,34.2,0.38,0.76,28.0,24.9,52.0,45.0,2.02,1.71,42.0,37.6,64.0,61.4,3.48,2.41,55.0,49.9,74.0,72.9,3.87,3.63,64.0,59.5,84.0,82.0,5.27,3.64,64.0,64.3,85.0,86.1,0.77,3.31,62.0,62.0,86.0,83.8,2.17,2.95,52.0,51.5,77.0,75.6,2.17,2.49,36.0,39.5,62.0,64.3,2.04,1.74,20.0,25.8,37.0,46.1,2.7,1.13,21.0,13.8,37.0,32.3,0.87,0.7,39.4,37.7,60.7,59.4,26.2,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,1.0,5.5,21.0,25.2,0.67,0.58,18.0,11.8,37.0,31.7,0.64,0.73,27.0,22.4,46.0,42.0,4.2,1.71,39.0,35.5,61.0,59.3,6.82,2.83,53.0,47.5,72.0,72.0,7.55,3.69,62.0,57.3,83.0,81.1,4.36,4.45,61.0,61.5,83.0,84.5,3.39,3.63,60.0,59.2,80.0,82.5,3.75,4.07,50.0,49.4,73.0,74.3,2.28,3.01,36.0,37.9,61.0,62.6,1.56,1.91,17.0,24.3,32.0,44.0,4.88,1.38,18.0,11.7,31.0,29.8,0.93,0.81,37.0,35.4,56.9,57.5,41.03,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,1.0,5.2,20.0,24.6,0.49,0.62,18.0,11.2,38.0,30.8,0.58,0.75,25.0,21.3,46.0,41.3,3.77,1.86,39.0,34.5,60.0,58.0,6.17,3.1,53.0,46.7,71.0,70.3,6.98,4.04,62.0,56.7,81.0,79.4,5.91,4.82,61.0,61.1,83.0,83.4,3.16,4.1,60.0,58.9,80.0,81.2,6.92,4.31,49.0,49.2,73.0,73.5,2.47,3.26,36.0,37.8,60.0,62.0,2.46,2.06,18.0,24.3,31.0,44.0,2.88,1.34,18.0,11.6,32.0,29.8,0.99,0.77,36.6,34.9,56.3,56.6,42.78,31.02,
IA8266,TIPTON,41.78,-91.12,6.0,9.3,23.0,27.8,0.98,1.11,20.0,15.1,36.0,33.9,0.13,1.26,29.0,25.5,48.0,45.4,4.72,2.31,41.0,37.5,62.0,60.8,2.05,3.62,55.0,49.1,75.0,72.8,3.62,4.6,62.0,58.6,83.0,81.5,1.65,4.39,61.0,62.4,86.0,84.9,0.73,4.14,60.0,59.9,83.0,82.9,4.05,4.25,49.0,51.0,76.0,75.6,1.69,3.66,37.0,39.9,62.0,64.4,4.25,2.82,22.0,28.1,40.0,47.4,5.19,2.41,18.0,15.9,36.0,33.1,1.12,1.74,38.4,37.7,59.3,59.3,30.18,36.32,
IA8296,TOLEDO,41.98,-92.58,3.0,8.0,21.0,26.9,1.01,1.01,18.0,13.8,37.0,33.1,0.16,1.04,28.0,24.2,49.0,44.1,4.86,2.3,41.0,36.7,61.0,59.6,9.53,3.45,56.0,48.2,73.0,71.4,5.13,4.53,63.0,57.9,83.0,80.3,3.37,4.76,63.0,62.1,87.0,84.5,0.17,4.36,61.0,59.8,84.0,82.4,3.18,4.35,50.0,50.1,75.0,74.9,2.68,3.42,38.0,39.0,61.0,63.6,3.27,2.43,21.0,26.7,37.0,46.7,4.8,1.99,19.0,14.6,35.0,32.2,1.64,1.14,38.4,36.8,58.6,58.4,39.8,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-1.0,6.0,18.0,24.4,0.58,0.89,13.0,12.5,32.0,30.7,0.28,0.91,26.0,23.5,44.0,42.0,3.7,2.08,38.0,36.2,59.0,58.4,8.55,3.46,53.0,47.9,71.0,71.1,5.55,4.3,62.0,57.4,83.0,80.1,4.01,4.38,61.0,61.4,83.0,83.5,5.53,4.26,59.0,59.1,81.0,81.5,3.11,4.45,47.0,50.0,71.0,73.6,4.93,3.11,36.0,39.1,60.0,62.0,3.27,2.48,19.0,26.0,35.0,44.0,6.06,1.83,15.0,13.1,31.0,29.7,1.82,1.11,35.8,36.1,55.9,56.8,47.39,33.26,
IA8568,VINTON,42.17,-92.0,6.0,9.3,23.0,27.3,0.97,0.95,19.0,15.3,37.0,33.7,0.12,0.91,29.0,25.6,51.0,45.0,5.93,2.1,42.0,38.0,63.0,61.2,6.86,3.41,56.0,49.3,75.0,72.9,3.64,4.25,64.0,58.4,85.0,81.6,2.94,4.16,63.0,62.3,86.0,85.3,0.31,4.01,62.0,60.3,83.0,83.1,5.21,4.01,52.0,51.3,73.0,75.5,5.57,3.59,40.0,40.4,61.0,64.1,4.12,2.37,22.0,27.9,38.0,46.6,4.06,1.96,20.0,15.8,35.0,32.4,1.24,1.25,39.5,37.9,59.3,59.1,40.97,32.96,
IA8688,WASHINGTON,41.28,-91.68,10.0,13.0,28.0,30.8,0.95,1.24,24.0,18.9,42.0,37.0,0.17,1.16,32.0,28.3,55.0,48.3,3.36,2.32,45.0,40.7,66.0,63.6,1.29,3.26,58.0,51.7,77.0,74.7,2.46,4.23,65.0,61.0,86.0,83.5,1.75,4.26,65.0,65.0,89.0,87.3,0.48,4.18,64.0,62.7,86.0,85.3,4.46,3.63,55.0,54.1,78.0,77.9,2.71,3.61,43.0,43.2,65.0,66.5,2.54,2.67,25.0,30.8,42.0,49.5,5.27,2.12,23.0,19.1,39.0,35.6,1.63,1.58,42.5,40.8,62.9,61.7,27.07,34.25,
IA8755,WAUKON,43.27,-91.48,5.0,6.5,21.0,23.3,0.67,0.67,17.0,12.2,34.0,29.7,0.16,0.62,28.0,22.6,45.0,40.7,2.35,1.63,41.0,35.9,60.0,56.9,6.9,3.39,54.0,47.7,71.0,69.1,4.84,3.96,63.0,57.0,81.0,77.4,3.37,4.21,62.0,61.2,81.0,81.3,2.67,4.19,62.0,59.3,79.0,79.4,4.07,4.09,51.0,50.3,70.0,71.3,6.6,3.25,40.0,39.5,58.0,60.3,2.88,2.13,21.0,25.8,35.0,42.7,5.63,1.78,17.0,13.1,32.0,28.5,1.48,0.83,38.4,36.0,55.6,55.1,41.62,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,3.0,7.5,23.0,26.2,0.57,0.73,18.0,13.7,38.0,32.5,0.15,0.89,28.0,24.1,49.0,43.6,3.73,1.87,40.0,36.6,61.0,60.3,7.07,2.98,54.0,48.4,73.0,72.6,8.58,4.06,63.0,58.0,85.0,81.1,4.58,4.92,62.0,62.2,85.0,84.4,2.26,4.36,60.0,59.8,82.0,82.2,3.9,4.32,50.0,50.4,73.0,74.9,4.48,2.9,36.0,39.2,63.0,63.5,4.05,2.25,20.0,26.1,35.0,45.3,3.57,1.53,18.0,13.7,34.0,31.1,1.42,1.04,37.8,36.7,58.4,58.2,44.36,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,5.0,10.1,23.0,28.9,1.07,1.06,20.0,16.0,37.0,35.2,0.26,1.0,29.0,26.0,50.0,46.5,4.81,2.1,40.0,38.0,62.0,61.9,3.98,3.53,55.0,49.7,74.0,73.2,4.03,4.59,63.0,59.3,84.0,81.8,3.9,4.64,62.0,63.3,87.0,85.6,0.17,4.31,61.0,60.9,84.0,83.7,2.42,4.28,49.0,51.8,75.0,76.2,1.45,3.76,38.0,40.6,62.0,65.0,1.7,2.53,21.0,28.4,39.0,48.1,5.61,2.28,19.0,16.6,37.0,34.1,1.85,1.32,38.7,38.4,59.6,60.1,31.25,35.39,
IA9132,WINTERSET,41.33,-94.0,7.0,10.4,25.0,30.2,0.93,0.91,23.0,16.1,46.0,36.4,0.11,1.02,31.0,25.7,55.0,47.1,3.8,1.91,42.0,38.2,64.0,62.5,7.39,3.17,57.0,49.6,75.0,73.1,3.94,4.09,63.0,58.6,83.0,81.6,3.29,4.53,63.0,63.3,85.0,85.9,2.14,3.81,62.0,61.1,84.0,84.0,3.33,3.93,53.0,51.8,78.0,76.2,1.02,3.54,40.0,41.0,66.0,65.2,3.46,2.2,22.0,28.0,39.0,48.3,4.87,1.81,23.0,16.3,38.0,34.9,1.94,0.95,40.7,38.4,61.6,60.5,36.22,31.89,
