stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1995_MINT,CYR_MINT,1995_MAXT,CYR_MAXT,1995_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,10.0,7.9,25.0,26.7,1.0,0.75,17.0,14.1,34.0,33.2,0.33,0.82,28.0,24.3,44.0,44.1,3.4,1.99,35.0,37.1,57.0,60.6,3.52,3.0,47.0,49.0,68.0,72.7,4.12,4.21,59.0,58.7,81.0,81.9,4.58,4.73,62.0,62.8,85.0,85.3,1.84,3.96,64.0,60.4,86.0,83.0,3.0,3.87,46.0,51.1,72.0,75.5,4.52,3.19,38.0,39.9,62.0,63.9,1.77,2.17,19.0,26.3,38.0,45.5,0.69,1.42,16.0,14.1,31.0,31.6,0.51,0.93,37.0,37.2,57.1,58.7,29.28,31.04,
IA7312,SAC-CITY,42.43,-95.0,8.0,7.5,23.0,26.2,0.74,0.73,14.0,13.5,33.0,33.0,0.16,0.9,26.0,23.8,42.0,43.7,3.15,2.12,33.0,36.5,53.0,60.3,4.21,3.0,45.0,48.1,65.0,72.4,5.87,4.16,58.0,57.9,79.0,81.5,3.58,4.71,62.0,62.6,85.0,85.4,1.99,3.64,65.0,60.3,86.0,83.2,4.05,3.87,47.0,50.7,71.0,75.0,5.07,3.16,38.0,39.4,61.0,63.6,2.07,2.18,20.0,25.9,38.0,45.1,0.73,1.45,18.0,13.7,31.0,31.1,0.47,1.02,36.2,36.7,55.8,58.4,32.09,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,13.0,13.1,31.0,32.8,1.23,0.75,20.0,18.9,44.0,39.7,0.62,1.0,29.0,28.4,51.0,50.4,2.99,2.06,37.0,40.3,60.0,65.0,4.36,2.96,48.0,51.7,67.0,75.4,7.48,4.32,61.0,61.1,82.0,84.2,3.17,4.85,66.0,65.7,91.0,88.4,2.69,4.34,68.0,63.3,91.0,86.4,1.88,3.81,51.0,54.0,77.0,78.9,1.73,3.39,41.0,42.5,68.0,67.8,1.17,2.4,23.0,29.7,45.0,50.5,1.78,1.71,21.0,18.7,36.0,37.2,0.61,0.99,40.0,40.7,62.0,63.1,29.71,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,6.0,3.4,22.0,23.2,0.05,0.61,10.0,9.8,29.0,29.8,0.26,0.8,22.0,20.7,39.0,40.5,3.2,1.8,29.0,33.6,48.0,57.8,4.06,2.8,43.0,45.7,64.0,70.9,4.77,3.56,58.0,55.7,78.0,79.7,3.22,4.51,59.0,60.1,82.0,83.4,2.52,3.18,62.0,57.7,82.0,81.2,6.14,3.95,45.0,48.0,69.0,73.3,4.75,2.91,36.0,36.6,57.0,61.9,1.76,1.83,16.0,22.7,34.0,42.7,0.84,1.32,13.0,10.0,29.0,28.4,0.16,0.77,33.4,33.7,52.9,56.1,31.73,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,30.0,33.1,0.91,0.72,20.0,19.4,42.0,40.0,0.53,0.96,29.0,28.6,49.0,50.6,3.76,2.09,36.0,40.9,59.0,65.0,3.78,3.05,48.0,52.3,66.0,75.1,8.21,4.36,61.0,61.4,80.0,84.0,3.5,4.48,65.0,66.0,89.0,88.1,3.77,4.86,67.0,63.7,89.0,86.2,2.78,4.04,51.0,54.7,75.0,78.8,1.72,3.44,42.0,43.5,66.0,68.0,0.89,2.57,24.0,30.3,43.0,50.5,1.65,1.69,22.0,19.2,35.0,37.5,0.37,0.95,40.0,41.2,60.5,63.1,31.87,33.22,
IA7678,SIGOURNEY,41.33,-92.2,11.0,11.8,26.0,29.9,0.95,0.99,16.0,17.4,37.0,36.3,0.45,0.97,28.0,27.0,49.0,47.0,2.15,2.17,34.0,39.5,56.0,61.9,5.55,3.45,47.0,51.0,66.0,72.8,6.29,4.24,61.0,60.6,80.0,81.9,4.33,4.23,64.0,64.9,85.0,86.3,3.43,4.17,67.0,62.5,86.0,84.3,4.23,4.09,49.0,53.7,72.0,76.4,3.7,3.69,40.0,42.5,65.0,65.2,1.57,2.71,22.0,29.8,41.0,48.7,2.24,2.26,17.0,17.9,34.0,35.1,0.38,1.13,38.1,39.9,58.1,60.5,35.27,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,13.0,8.2,28.0,27.8,0.31,0.58,19.0,14.9,39.0,34.2,0.18,0.76,27.0,24.9,46.0,45.0,2.09,1.71,36.0,37.6,56.0,61.4,4.74,2.41,47.0,49.9,67.0,72.9,4.81,3.63,59.0,59.5,81.0,82.0,2.18,3.64,61.0,64.3,88.0,86.1,1.36,3.31,66.0,62.0,87.0,83.8,2.01,2.95,47.0,51.5,74.0,75.6,3.5,2.49,38.0,39.5,62.0,64.3,2.22,1.74,21.0,25.8,42.0,46.1,0.64,1.13,17.0,13.8,35.0,32.3,0.31,0.7,37.8,37.7,58.8,59.4,24.35,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,24.0,25.2,0.17,0.58,14.0,11.8,32.0,31.7,0.25,0.73,26.0,22.4,42.0,42.0,2.77,1.71,33.0,35.5,52.0,59.3,3.47,2.83,45.0,47.5,66.0,72.0,5.26,3.69,59.0,57.3,80.0,81.1,2.95,4.45,61.0,61.5,84.0,84.5,2.06,3.63,65.0,59.2,85.0,82.5,3.89,4.07,47.0,49.4,71.0,74.3,4.12,3.01,38.0,37.9,59.0,62.6,3.04,1.91,19.0,24.3,38.0,44.0,0.44,1.38,16.0,11.7,31.0,29.8,0.35,0.81,36.1,35.4,55.5,57.5,28.77,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,7.0,5.2,24.0,24.6,0.41,0.62,12.0,11.2,32.0,30.8,0.16,0.75,25.0,21.3,41.0,41.3,2.54,1.86,32.0,34.5,52.0,58.0,4.96,3.1,45.0,46.7,65.0,70.3,6.18,4.04,58.0,56.7,79.0,79.4,3.23,4.82,61.0,61.1,84.0,83.4,1.24,4.1,64.0,58.9,85.0,81.2,5.15,4.31,46.0,49.2,71.0,73.5,4.69,3.26,38.0,37.8,59.0,62.0,3.07,2.06,19.0,24.3,37.0,44.0,0.66,1.34,16.0,11.6,31.0,29.8,0.3,0.77,35.4,34.9,55.3,56.6,32.59,31.02,
IA8266,TIPTON,41.78,-91.12,10.0,9.3,24.0,27.8,0.65,1.11,14.0,15.1,34.0,33.9,0.01,1.26,26.0,25.5,47.0,45.4,1.74,2.31,32.0,37.5,54.0,60.8,7.06,3.62,47.0,49.1,66.0,72.8,5.96,4.6,61.0,58.6,81.0,81.5,3.19,4.39,61.0,62.4,83.0,84.9,3.44,4.14,66.0,59.9,85.0,82.9,3.93,4.25,47.0,51.0,71.0,75.6,2.3,3.66,37.0,39.9,64.0,64.4,1.64,2.82,19.0,28.1,39.0,47.4,1.99,2.41,15.0,15.9,31.0,33.1,0.34,1.74,36.4,37.7,56.7,59.3,32.25,36.32,
IA8296,TOLEDO,41.98,-92.58,12.0,8.0,26.0,26.9,0.86,1.01,17.0,13.8,35.0,33.1,0.29,1.04,29.0,24.2,49.0,44.1,2.42,2.3,35.0,36.7,58.0,59.6,7.06,3.45,47.0,48.2,69.0,71.4,4.63,4.53,61.0,57.9,81.0,80.3,2.5,4.76,63.0,62.1,85.0,84.5,3.27,4.36,67.0,59.8,89.0,82.4,1.42,4.35,48.0,50.1,75.0,74.9,2.79,3.42,40.0,39.0,63.0,63.6,1.82,2.43,21.0,26.7,41.0,46.7,3.13,1.99,17.0,14.6,32.0,32.2,0.47,1.14,38.3,36.8,58.7,58.4,30.66,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,8.0,6.0,22.0,24.4,0.64,0.89,10.0,12.5,29.0,30.7,0.04,0.91,25.0,23.5,45.0,42.0,3.16,2.08,31.0,36.2,52.0,58.4,4.28,3.46,44.0,47.9,67.0,71.1,3.56,4.3,59.0,57.4,81.0,80.1,5.65,4.38,61.0,61.4,83.0,83.5,3.15,4.26,65.0,59.1,85.0,81.5,5.71,4.45,46.0,50.0,70.0,73.6,2.01,3.11,37.0,39.1,60.0,62.0,2.87,2.48,18.0,26.0,36.0,44.0,2.51,1.83,14.0,13.1,29.0,29.7,0.35,1.11,35.0,36.1,55.2,56.8,33.93,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,25.0,27.3,0.86,0.95,17.0,15.3,34.0,33.7,0.07,0.91,28.0,25.6,48.0,45.0,2.16,2.1,35.0,38.0,57.0,61.2,6.33,3.41,47.0,49.3,69.0,72.9,4.82,4.25,61.0,58.4,81.0,81.6,3.0,4.16,64.0,62.3,85.0,85.3,2.67,4.01,67.0,60.3,88.0,83.1,1.53,4.01,49.0,51.3,73.0,75.5,2.79,3.59,40.0,40.4,62.0,64.1,2.02,2.37,21.0,27.9,40.0,46.6,3.2,1.96,17.0,15.8,30.0,32.4,0.28,1.25,38.3,37.9,57.8,59.1,29.73,32.96,
IA8688,WASHINGTON,41.28,-91.68,15.0,13.0,27.0,30.8,1.95,1.24,19.0,18.9,37.0,37.0,0.78,1.16,31.0,28.3,52.0,48.3,1.33,2.32,38.0,40.7,61.0,63.6,6.97,3.26,50.0,51.7,70.0,74.7,7.17,4.23,63.0,61.0,83.0,83.5,5.5,4.26,67.0,65.0,88.0,87.3,3.38,4.18,70.0,62.7,89.0,85.3,1.98,3.63,52.0,54.1,74.0,77.9,2.51,3.61,44.0,43.2,65.0,66.5,1.28,2.67,24.0,30.8,44.0,49.5,2.61,2.12,20.0,19.1,34.0,35.6,0.59,1.58,41.4,40.8,60.5,61.7,36.05,34.25,
IA8755,WAUKON,43.27,-91.48,9.0,6.5,24.0,23.3,0.63,0.67,11.0,12.2,31.0,29.7,0.03,0.62,23.0,22.6,45.0,40.7,3.22,1.63,31.0,35.9,51.0,56.9,4.44,3.39,44.0,47.7,66.0,69.1,4.45,3.96,57.0,57.0,80.0,77.4,2.42,4.21,60.0,61.2,83.0,81.3,5.96,4.19,66.0,59.3,84.0,79.4,4.92,4.09,46.0,50.3,70.0,71.3,1.44,3.25,37.0,39.5,60.0,60.3,3.05,2.13,17.0,25.8,36.0,42.7,2.52,1.78,10.0,13.1,28.0,28.5,0.52,0.83,34.5,36.0,55.0,55.1,33.6,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,9.0,7.5,24.0,26.2,1.28,0.73,14.0,13.7,32.0,32.5,0.14,0.89,28.0,24.1,45.0,43.6,3.34,1.87,34.0,36.6,56.0,60.3,3.43,2.98,46.0,48.4,68.0,72.6,6.44,4.06,60.0,58.0,80.0,81.1,3.19,4.92,62.0,62.2,85.0,84.4,2.48,4.36,66.0,59.8,86.0,82.2,3.82,4.32,48.0,50.4,73.0,74.9,3.35,2.9,39.0,39.2,62.0,63.5,2.1,2.25,21.0,26.1,40.0,45.3,1.65,1.53,16.0,13.7,31.0,31.1,0.3,1.04,37.0,36.7,57.1,58.2,31.52,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,10.0,10.1,25.0,28.9,0.91,1.06,15.0,16.0,36.0,35.2,0.05,1.0,27.0,26.0,50.0,46.5,1.84,2.1,33.0,38.0,56.0,61.9,6.55,3.53,47.0,49.7,67.0,73.2,5.33,4.59,61.0,59.3,81.0,81.8,5.31,4.64,63.0,63.3,86.0,85.6,2.6,4.31,66.0,60.9,88.0,83.7,2.28,4.28,47.0,51.8,73.0,76.2,2.54,3.76,38.0,40.6,65.0,65.0,1.35,2.53,21.0,28.4,41.0,48.1,3.35,2.28,17.0,16.6,33.0,34.1,0.37,1.32,37.2,38.4,58.6,60.1,32.48,35.39,
IA9132,WINTERSET,41.33,-94.0,13.0,10.4,29.0,30.2,0.73,0.91,19.0,16.1,41.0,36.4,0.55,1.02,30.0,25.7,49.0,47.1,2.26,1.91,37.0,38.2,59.0,62.5,5.6,3.17,48.0,49.6,67.0,73.1,4.39,4.09,60.0,58.6,79.0,81.6,3.93,4.53,65.0,63.3,85.0,85.9,5.29,3.81,68.0,61.1,87.0,84.0,1.65,3.93,50.0,51.8,74.0,76.2,3.16,3.54,41.0,41.0,64.0,65.2,0.93,2.2,24.0,28.0,43.0,48.3,1.69,1.81,19.0,16.3,33.0,34.9,0.49,0.95,39.6,38.4,59.2,60.5,30.67,31.89,
