stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1973_MINT,CYR_MINT,1973_MAXT,CYR_MAXT,1973_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,12.0,7.9,28.0,26.7,1.56,0.75,17.0,14.1,33.0,33.2,0.82,0.82,34.0,24.3,49.0,44.1,3.4,1.99,37.0,37.1,60.0,60.6,4.52,3.0,47.0,49.0,70.0,72.7,6.11,4.21,60.0,58.7,85.0,81.9,4.35,4.73,64.0,62.8,84.0,85.3,8.24,3.96,63.0,60.4,84.0,83.0,4.37,3.87,53.0,51.1,72.0,75.5,8.79,3.19,47.0,39.9,68.0,63.9,2.61,2.17,30.0,26.3,46.0,45.5,2.68,1.42,12.0,14.1,28.0,31.6,1.45,0.93,39.8,37.2,59.2,58.7,48.9,31.04,
IA7312,SAC-CITY,42.43,-95.0,12.0,7.5,30.0,26.2,1.92,0.73,17.0,13.5,33.0,33.0,1.64,0.9,33.0,23.8,50.0,43.7,3.51,2.12,36.0,36.5,61.0,60.3,2.89,3.0,46.0,48.1,70.0,72.4,5.58,4.16,59.0,57.9,84.0,81.5,4.58,4.71,64.0,62.6,83.0,85.4,6.78,3.64,62.0,60.3,85.0,83.2,1.78,3.87,53.0,50.7,72.0,75.0,7.63,3.16,45.0,39.4,69.0,63.6,3.59,2.18,30.0,25.9,47.0,45.1,3.13,1.45,12.0,13.7,28.0,31.1,1.43,1.02,39.4,36.7,59.5,58.4,44.46,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,16.0,13.1,32.0,32.8,1.99,0.75,23.0,18.9,38.0,39.7,2.07,1.0,38.0,28.4,52.0,50.4,7.02,2.06,41.0,40.3,61.0,65.0,2.4,2.96,49.0,51.7,73.0,75.4,5.09,4.32,62.0,61.1,86.0,84.2,1.31,4.85,65.0,65.7,85.0,88.4,6.52,4.34,65.0,63.3,86.0,86.4,2.55,3.81,57.0,54.0,75.0,78.9,6.72,3.39,48.0,42.5,71.0,67.8,3.56,2.4,34.0,29.7,52.0,50.5,2.02,1.71,17.0,18.7,32.0,37.2,3.01,0.99,43.1,40.7,62.0,63.1,44.26,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,11.0,3.4,27.0,23.2,0.67,0.61,15.0,9.8,32.0,29.8,0.47,0.8,33.0,20.7,49.0,40.5,2.27,1.8,34.0,33.6,59.0,57.8,1.78,2.8,44.0,45.7,71.0,70.9,2.21,3.56,57.0,55.7,84.0,79.7,3.57,4.51,62.0,60.1,83.0,83.4,3.45,3.18,61.0,57.7,85.0,81.2,1.93,3.95,50.0,48.0,71.0,73.3,5.26,2.91,44.0,36.6,68.0,61.9,1.16,1.83,28.0,22.7,44.0,42.7,2.3,1.32,11.0,10.0,26.0,28.4,0.86,0.77,37.5,33.7,58.5,56.1,25.93,28.04,
IA7669,SIDNEY,40.75,-95.65,16.0,13.5,33.0,33.1,2.26,0.72,23.0,19.4,39.0,40.0,2.19,0.96,37.0,28.6,53.0,50.6,7.26,2.09,41.0,40.9,63.0,65.0,2.6,3.05,49.0,52.3,74.0,75.1,4.26,4.36,63.0,61.4,88.0,84.0,2.55,4.48,66.0,66.0,86.0,88.1,6.27,4.86,66.0,63.7,88.0,86.2,3.58,4.04,57.0,54.7,75.0,78.8,8.19,3.44,49.0,43.5,72.0,68.0,4.03,2.57,33.0,30.3,52.0,50.5,2.19,1.69,16.0,19.2,33.0,37.5,3.6,0.95,43.1,41.2,63.1,63.1,48.98,33.22,
IA7678,SIGOURNEY,41.33,-92.2,17.0,11.8,32.0,29.9,2.64,0.99,22.0,17.4,39.0,36.3,1.24,0.97,38.0,27.0,54.0,47.0,2.18,2.17,38.0,39.5,57.0,61.9,5.66,3.45,48.0,51.0,69.0,72.8,8.05,4.24,62.0,60.6,84.0,81.9,3.16,4.23,67.0,64.9,86.0,86.3,6.33,4.17,65.0,62.5,85.0,84.3,3.64,4.09,58.0,53.7,74.0,76.4,7.1,3.69,48.0,42.5,70.0,65.2,2.45,2.71,32.0,29.8,50.0,48.7,1.63,2.26,17.0,17.9,32.0,35.1,2.5,1.13,42.7,39.9,61.1,60.5,46.58,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,13.0,8.2,30.0,27.8,1.23,0.58,18.0,14.9,33.0,34.2,0.46,0.76,35.0,24.9,51.0,45.0,4.02,1.71,38.0,37.6,62.0,61.4,1.33,2.41,48.0,49.9,72.0,72.9,1.72,3.63,60.0,59.5,85.0,82.0,3.54,3.64,66.0,64.3,84.0,86.1,4.9,3.31,66.0,62.0,88.0,83.8,1.05,2.95,53.0,51.5,73.0,75.6,4.04,2.49,45.0,39.5,69.0,64.3,2.22,1.74,30.0,25.8,46.0,46.1,2.66,1.13,14.0,13.8,29.0,32.3,0.72,0.7,40.7,37.7,60.3,59.4,27.89,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,11.0,5.5,27.0,25.2,0.95,0.58,15.0,11.8,31.0,31.7,0.81,0.73,32.0,22.4,47.0,42.0,2.5,1.71,35.0,35.5,59.0,59.3,3.37,2.83,45.0,47.5,70.0,72.0,4.44,3.69,58.0,57.3,84.0,81.1,0.0,4.45,63.0,61.5,84.0,84.5,5.61,3.63,62.0,59.2,85.0,82.5,6.83,4.07,52.0,49.4,71.0,74.3,4.6,3.01,44.0,37.9,67.0,62.6,1.99,1.91,28.0,24.3,44.0,44.0,3.06,1.38,11.0,11.7,27.0,29.8,1.12,0.81,37.8,35.4,58.1,57.5,35.28,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,10.0,5.2,27.0,24.6,0.71,0.62,14.0,11.2,30.0,30.8,0.38,0.75,31.0,21.3,47.0,41.3,2.64,1.86,33.0,34.5,57.0,58.0,1.76,3.1,44.0,46.7,66.0,70.3,5.81,4.04,57.0,56.7,81.0,79.4,1.64,4.82,62.0,61.1,81.0,83.4,5.03,4.1,61.0,58.9,83.0,81.2,4.57,4.31,51.0,49.2,70.0,73.5,5.94,3.26,44.0,37.8,66.0,62.0,1.69,2.06,28.0,24.3,44.0,44.0,3.01,1.34,10.0,11.6,26.0,29.8,0.9,0.77,37.2,34.9,56.6,56.6,34.08,31.02,
IA8266,TIPTON,41.78,-91.12,13.0,9.3,31.0,27.8,2.7,1.11,19.0,15.1,34.0,33.9,2.7,1.26,35.0,25.5,53.0,45.4,5.13,2.31,37.0,37.5,56.0,60.8,8.01,3.62,47.0,49.1,67.0,72.8,7.53,4.6,60.0,58.6,82.0,81.5,2.79,4.39,63.0,62.4,85.0,84.9,4.27,4.14,62.0,59.9,84.0,82.9,2.38,4.25,54.0,51.0,73.0,75.6,7.65,3.66,45.0,39.9,69.0,64.4,1.8,2.82,30.0,28.1,48.0,47.4,2.12,2.41,14.0,15.9,30.0,33.1,4.99,1.74,39.8,37.7,59.4,59.3,52.07,36.32,
IA8296,TOLEDO,41.98,-92.58,12.0,8.0,29.0,26.9,1.67,1.01,19.0,13.8,35.0,33.1,1.97,1.04,34.0,24.2,52.0,44.1,2.69,2.3,35.0,36.7,55.0,59.6,4.13,3.45,44.0,48.2,67.0,71.4,6.33,4.53,59.0,57.9,83.0,80.3,3.65,4.76,62.0,62.1,84.0,84.5,2.93,4.36,61.0,59.8,84.0,82.4,2.47,4.35,51.0,50.1,72.0,74.9,5.6,3.42,43.0,39.0,69.0,63.6,1.2,2.43,28.0,26.7,48.0,46.7,1.72,1.99,11.0,14.6,29.0,32.2,1.94,1.14,38.5,36.8,59.1,58.4,36.3,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,11.0,6.0,28.0,24.4,1.5,0.89,17.0,12.5,33.0,30.7,1.52,0.91,34.0,23.5,51.0,42.0,3.2,2.08,36.0,36.2,55.0,58.4,3.28,3.46,46.0,47.9,67.0,71.1,6.09,4.3,60.0,57.4,82.0,80.1,4.71,4.38,63.0,61.4,82.0,83.5,4.1,4.26,62.0,59.1,83.0,81.5,1.54,4.45,53.0,50.0,70.0,73.6,4.83,3.11,46.0,39.1,68.0,62.0,2.39,2.48,30.0,26.0,45.0,44.0,3.85,1.83,11.0,13.1,27.0,29.7,2.66,1.11,39.3,36.1,57.6,56.8,39.67,33.26,
IA8568,VINTON,42.17,-92.0,15.0,9.3,31.0,27.3,1.48,0.95,20.0,15.3,36.0,33.7,1.01,0.91,36.0,25.6,53.0,45.0,2.7,2.1,38.0,38.0,58.0,61.2,4.69,3.41,47.0,49.3,69.0,72.9,6.11,4.25,59.0,58.4,84.0,81.6,4.11,4.16,59.0,62.3,86.0,85.3,1.48,4.01,62.0,60.3,87.0,83.1,1.2,4.01,54.0,51.3,74.0,75.5,6.92,3.59,46.0,40.4,71.0,64.1,1.64,2.37,29.0,27.9,48.0,46.6,1.95,1.96,14.0,15.8,30.0,32.4,2.02,1.25,39.9,37.9,60.8,59.1,35.31,32.96,
IA8688,WASHINGTON,41.28,-91.68,19.0,13.0,34.0,30.8,1.89,1.24,23.0,18.9,39.0,37.0,1.21,1.16,39.0,28.3,55.0,48.3,3.74,2.32,41.0,40.7,60.0,63.6,7.24,3.26,50.0,51.7,71.0,74.7,9.04,4.23,63.0,61.0,85.0,83.5,3.25,4.26,66.0,65.0,87.0,87.3,5.39,4.18,65.0,62.7,87.0,85.3,1.56,3.63,59.0,54.1,76.0,77.9,7.48,3.61,50.0,43.2,73.0,66.5,2.1,2.67,34.0,30.8,52.0,49.5,1.12,2.12,18.0,19.1,33.0,35.6,2.83,1.58,43.9,40.8,62.7,61.7,46.85,34.25,
IA8755,WAUKON,43.27,-91.48,12.0,6.5,28.0,23.3,0.6,0.67,16.0,12.2,32.0,29.7,0.49,0.62,33.0,22.6,50.0,40.7,2.01,1.63,37.0,35.9,53.0,56.9,6.07,3.39,46.0,47.7,65.0,69.1,6.37,3.96,60.0,57.0,79.0,77.4,3.7,4.21,63.0,61.2,81.0,81.3,3.21,4.19,62.0,59.3,80.0,79.4,6.35,4.09,53.0,50.3,70.0,71.3,3.96,3.25,46.0,39.5,66.0,60.3,1.51,2.13,29.0,25.8,44.0,42.7,1.87,1.78,12.0,13.1,26.0,28.5,0.84,0.83,39.1,36.0,56.2,55.1,36.98,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,11.0,7.5,28.0,26.2,1.66,0.73,17.0,13.7,32.0,32.5,1.47,0.89,34.0,24.1,49.0,43.6,3.38,1.87,37.0,36.6,58.0,60.3,2.85,2.98,46.0,48.4,69.0,72.6,5.85,4.06,60.0,58.0,83.0,81.1,3.09,4.92,63.0,62.2,83.0,84.4,4.96,4.36,62.0,59.8,83.0,82.2,2.75,4.32,53.0,50.4,71.0,74.9,7.84,2.9,45.0,39.2,67.0,63.5,2.1,2.25,30.0,26.1,46.0,45.3,2.64,1.53,12.0,13.7,27.0,31.1,2.28,1.04,39.1,36.7,58.3,58.2,40.87,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,16.0,10.1,32.0,28.9,2.87,1.06,21.0,16.0,38.0,35.2,0.94,1.0,37.0,26.0,54.0,46.5,3.06,2.1,39.0,38.0,58.0,61.9,5.5,3.53,48.0,49.7,69.0,73.2,6.92,4.59,62.0,59.3,83.0,81.8,4.77,4.64,65.0,63.3,86.0,85.6,3.08,4.31,64.0,60.9,85.0,83.7,2.22,4.28,56.0,51.8,74.0,76.2,6.29,3.76,47.0,40.6,71.0,65.0,1.68,2.53,30.0,28.4,50.0,48.1,2.63,2.28,15.0,16.6,31.0,34.1,2.77,1.32,41.7,38.4,60.9,60.1,42.73,35.39,
IA9132,WINTERSET,41.33,-94.0,15.0,10.4,31.0,30.2,2.34,0.91,20.0,16.1,36.0,36.4,2.02,1.02,36.0,25.7,51.0,47.1,5.41,1.91,38.0,38.2,59.0,62.5,4.43,3.17,48.0,49.6,71.0,73.1,6.19,4.09,59.0,58.6,84.0,81.6,2.09,4.53,63.0,63.3,83.0,85.9,7.4,3.81,63.0,61.1,85.0,84.0,4.29,3.93,54.0,51.8,73.0,76.2,4.64,3.54,47.0,41.0,69.0,65.2,4.24,2.2,30.0,28.0,47.0,48.3,1.8,1.81,12.0,16.3,30.0,34.9,2.17,0.95,40.5,38.4,60.0,60.5,47.02,31.89,
