stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1994_MINT,CYR_MINT,1994_MAXT,CYR_MAXT,1994_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,-1.0,7.9,18.0,26.7,1.08,0.75,7.0,14.1,25.0,33.2,0.72,0.82,28.0,24.3,50.0,44.1,0.09,1.99,37.0,37.1,64.0,60.6,1.84,3.0,50.0,49.0,75.0,72.7,1.99,4.21,62.0,58.7,82.0,81.9,4.52,4.73,60.0,62.8,82.0,85.3,3.09,3.96,60.0,60.4,80.0,83.0,5.66,3.87,54.0,51.1,77.0,75.5,4.49,3.19,45.0,39.9,64.0,63.9,3.18,2.17,31.0,26.3,48.0,45.5,1.38,1.42,17.0,14.1,32.0,31.6,1.48,0.93,37.7,37.2,58.2,58.7,29.52,31.04,
IA7312,SAC-CITY,42.43,-95.0,-3.0,7.5,18.0,26.2,1.28,0.73,3.0,13.5,24.0,33.0,0.74,0.9,25.0,23.8,48.0,43.7,0.09,2.12,34.0,36.5,61.0,60.3,2.43,3.0,47.0,48.1,73.0,72.4,2.09,4.16,60.0,57.9,80.0,81.5,5.19,4.71,58.0,62.6,80.0,85.4,3.81,3.64,57.0,60.3,78.0,83.2,5.49,3.87,52.0,50.7,74.0,75.0,5.25,3.16,41.0,39.4,63.0,63.6,2.17,2.18,28.0,25.9,47.0,45.1,1.73,1.45,15.0,13.7,32.0,31.1,1.36,1.02,34.9,36.7,56.6,58.4,31.63,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,10.0,13.1,29.0,32.8,0.31,0.75,12.0,18.9,35.0,39.7,0.74,1.0,29.0,28.4,57.0,50.4,0.25,2.06,39.0,40.3,65.0,65.0,2.2,2.96,52.0,51.7,76.0,75.4,1.88,4.32,63.0,61.1,83.0,84.2,8.23,4.85,62.0,65.7,85.0,88.4,2.39,4.34,60.0,63.3,85.0,86.4,1.97,3.81,53.0,54.0,80.0,78.9,2.72,3.39,44.0,42.5,69.0,67.8,5.69,2.4,32.0,29.7,52.0,50.5,1.28,1.71,22.0,18.7,40.0,37.2,1.6,0.99,40.1,40.7,63.2,63.1,29.26,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-5.0,3.4,12.0,23.2,0.85,0.61,-1.0,9.8,18.0,29.8,0.32,0.8,23.0,20.7,43.0,40.5,0.07,1.8,30.0,33.6,58.0,57.8,2.95,2.8,46.0,45.7,73.0,70.9,1.61,3.56,58.0,55.7,78.0,79.7,8.16,4.51,56.0,60.1,77.0,83.4,1.38,3.18,55.0,57.7,76.0,81.2,4.35,3.95,52.0,48.0,72.0,73.3,3.44,2.91,39.0,36.6,61.0,61.9,1.41,1.83,27.0,22.7,45.0,42.7,0.79,1.32,14.0,10.0,28.0,28.4,0.24,0.77,33.1,33.7,53.5,56.1,25.57,28.04,
IA7669,SIDNEY,40.75,-95.65,10.0,13.5,29.0,33.1,0.42,0.72,11.0,19.4,33.0,40.0,0.57,0.96,28.0,28.6,55.0,50.6,0.13,2.09,38.0,40.9,64.0,65.0,2.09,3.05,52.0,52.3,75.0,75.1,1.57,4.36,63.0,61.4,82.0,84.0,6.56,4.48,62.0,66.0,84.0,88.1,1.62,4.86,60.0,63.7,84.0,86.2,2.76,4.04,54.0,54.7,78.0,78.8,3.29,3.44,45.0,43.5,68.0,68.0,2.46,2.57,33.0,30.3,51.0,50.5,1.39,1.69,22.0,19.2,38.0,37.5,1.33,0.95,40.1,41.2,61.9,63.1,24.19,33.22,
IA7678,SIGOURNEY,41.33,-92.2,4.0,11.8,22.0,29.9,0.84,0.99,10.0,17.4,30.0,36.3,2.1,0.97,26.0,27.0,49.0,47.0,0.38,2.17,37.0,39.5,62.0,61.9,1.4,3.45,47.0,51.0,71.0,72.8,2.2,4.24,61.0,60.6,81.0,81.9,5.59,4.23,60.0,64.9,82.0,86.3,3.6,4.17,58.0,62.5,80.0,84.3,5.11,4.09,52.0,53.7,75.0,76.4,2.69,3.69,43.0,42.5,66.0,65.2,0.89,2.71,31.0,29.8,51.0,48.7,3.34,2.26,23.0,17.9,38.0,35.1,1.36,1.13,37.7,39.9,59.0,60.5,29.5,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,3.0,8.2,21.0,27.8,1.09,0.58,8.0,14.9,27.0,34.2,0.65,0.76,27.0,24.9,52.0,45.0,0.04,1.71,36.0,37.6,63.0,61.4,2.37,2.41,51.0,49.9,77.0,72.9,0.88,3.63,62.0,59.5,83.0,82.0,3.44,3.64,60.0,64.3,81.0,86.1,4.53,3.31,59.0,62.0,80.0,83.8,3.33,2.95,55.0,51.5,79.0,75.6,4.59,2.49,43.0,39.5,65.0,64.3,2.01,1.74,28.0,25.8,49.0,46.1,2.24,1.13,15.0,13.8,31.0,32.3,1.04,0.7,37.5,37.7,59.1,59.4,26.21,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-4.0,5.5,14.0,25.2,1.18,0.58,4.0,11.8,23.0,31.7,0.24,0.73,26.0,22.4,49.0,42.0,0.05,1.71,34.0,35.5,61.0,59.3,2.17,2.83,48.0,47.5,76.0,72.0,1.95,3.69,60.0,57.3,81.0,81.1,9.15,4.45,58.0,61.5,79.0,84.5,4.81,3.63,57.0,59.2,78.0,82.5,3.52,4.07,53.0,49.4,75.0,74.3,6.03,3.01,42.0,37.9,62.0,62.6,1.93,1.91,28.0,24.3,46.0,44.0,1.52,1.38,15.0,11.7,29.0,29.8,0.67,0.81,35.1,35.4,56.3,57.5,33.22,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-1.0,5.2,17.0,24.6,1.17,0.62,4.0,11.2,22.0,30.8,0.47,0.75,25.0,21.3,47.0,41.3,0.06,1.86,34.0,34.5,61.0,58.0,2.25,3.1,48.0,46.7,74.0,70.3,1.62,4.04,60.0,56.7,80.0,79.4,5.39,4.82,58.0,61.1,78.0,83.4,3.5,4.1,56.0,58.9,79.0,81.2,4.39,4.31,53.0,49.2,75.0,73.5,5.41,3.26,41.0,37.8,63.0,62.0,2.49,2.06,27.0,24.3,47.0,44.0,2.15,1.34,15.0,11.6,30.0,29.8,1.07,0.77,35.1,34.9,56.3,56.6,29.97,31.02,
IA8266,TIPTON,41.78,-91.12,1.0,9.3,19.0,27.8,0.73,1.11,6.0,15.1,25.0,33.9,1.47,1.26,25.0,25.5,46.0,45.4,0.95,2.31,34.0,37.5,62.0,60.8,2.49,3.62,45.0,49.1,72.0,72.8,1.65,4.6,59.0,58.6,81.0,81.5,6.42,4.39,59.0,62.4,79.0,84.9,3.35,4.14,56.0,59.9,78.0,82.9,4.11,4.25,52.0,51.0,74.0,75.6,2.22,3.66,42.0,39.9,66.0,64.4,0.88,2.82,30.0,28.1,49.0,47.4,3.48,2.41,21.0,15.9,36.0,33.1,0.98,1.74,36.1,37.7,57.2,59.3,28.73,36.32,
IA8296,TOLEDO,41.98,-92.58,0.0,8.0,19.0,26.9,1.74,1.01,5.0,13.8,26.0,33.1,2.04,1.04,26.0,24.2,49.0,44.1,0.0,2.3,35.0,36.7,62.0,59.6,1.73,3.45,46.0,48.2,72.0,71.4,2.6,4.53,61.0,57.9,82.0,80.3,8.23,4.76,61.0,62.1,82.0,84.5,3.69,4.36,59.0,59.8,81.0,82.4,2.74,4.35,53.0,50.1,77.0,74.9,5.05,3.42,44.0,39.0,66.0,63.6,0.9,2.43,32.0,26.7,50.0,46.7,2.49,1.99,20.0,14.6,37.0,32.2,1.06,1.14,36.9,36.8,58.7,58.4,32.27,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-4.0,6.0,16.0,24.4,1.73,0.89,1.0,12.5,21.0,30.7,1.07,0.91,24.0,23.5,44.0,42.0,0.02,2.08,34.0,36.2,59.0,58.4,1.86,3.46,45.0,47.9,71.0,71.1,1.98,4.3,59.0,57.4,81.0,80.1,5.33,4.38,57.0,61.4,79.0,83.5,5.22,4.26,55.0,59.1,77.0,81.5,2.15,4.45,52.0,50.0,75.0,73.6,3.98,3.11,42.0,39.1,62.0,62.0,3.51,2.48,29.0,26.0,47.0,44.0,2.49,1.83,17.0,13.1,32.0,29.7,0.8,1.11,34.4,36.1,55.6,56.8,30.14,33.26,
IA8568,VINTON,42.17,-92.0,1.0,9.3,18.0,27.3,1.19,0.95,8.0,15.3,26.0,33.7,1.66,0.91,27.0,25.6,49.0,45.0,0.15,2.1,38.0,38.0,64.0,61.2,1.39,3.41,47.0,49.3,73.0,72.9,3.65,4.25,60.0,58.4,82.0,81.6,6.66,4.16,61.0,62.3,81.0,85.3,5.61,4.01,58.0,60.3,78.0,83.1,3.36,4.01,53.0,51.3,76.0,75.5,4.49,3.59,45.0,40.4,64.0,64.1,0.5,2.37,32.0,27.9,49.0,46.6,2.73,1.96,21.0,15.8,35.0,32.4,1.36,1.25,37.8,37.9,58.1,59.1,32.75,32.96,
IA8688,WASHINGTON,41.28,-91.68,8.0,13.0,23.0,30.8,1.12,1.24,15.0,18.9,32.0,37.0,2.14,1.16,30.0,28.3,52.0,48.3,0.48,2.32,41.0,40.7,67.0,63.6,1.66,3.26,51.0,51.7,75.0,74.7,2.49,4.23,63.0,61.0,85.0,83.5,6.03,4.26,64.0,65.0,85.0,87.3,3.22,4.18,61.0,62.7,84.0,85.3,3.22,3.63,56.0,54.1,78.0,77.9,2.49,3.61,47.0,43.2,67.0,66.5,1.16,2.67,35.0,30.8,52.0,49.5,3.93,2.12,26.0,19.1,39.0,35.6,1.31,1.58,41.5,40.8,61.8,61.7,29.25,34.25,
IA8755,WAUKON,43.27,-91.48,-3.0,6.5,16.0,23.3,1.9,0.67,2.0,12.2,22.0,29.7,1.26,0.62,23.0,22.6,45.0,40.7,0.19,1.63,33.0,35.9,58.0,56.9,2.51,3.39,42.0,47.7,70.0,69.1,1.32,3.96,57.0,57.0,81.0,77.4,3.37,4.21,58.0,61.2,79.0,81.3,3.98,4.19,54.0,59.3,76.0,79.4,4.7,4.09,53.0,50.3,73.0,71.3,3.1,3.25,41.0,39.5,61.0,60.3,1.88,2.13,28.0,25.8,47.0,42.7,1.81,1.78,18.0,13.1,33.0,28.5,0.74,0.83,34.0,36.0,55.3,55.1,26.76,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,-2.0,7.5,17.0,26.2,1.2,0.73,5.0,13.7,25.0,32.5,0.9,0.89,26.0,24.1,50.0,43.6,0.19,1.87,36.0,36.6,63.0,60.3,2.1,2.98,47.0,48.4,75.0,72.6,3.07,4.06,59.0,58.0,81.0,81.1,7.7,4.92,59.0,62.2,81.0,84.4,3.27,4.36,57.0,59.8,79.0,82.2,4.49,4.32,53.0,50.4,77.0,74.9,5.56,2.9,43.0,39.2,64.0,63.5,2.38,2.25,29.0,26.1,49.0,45.3,1.38,1.53,16.0,13.7,32.0,31.1,1.07,1.04,35.8,36.7,57.8,58.2,33.31,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,2.0,10.1,21.0,28.9,0.69,1.06,7.0,16.0,28.0,35.2,1.77,1.0,26.0,26.0,50.0,46.5,0.6,2.1,35.0,38.0,63.0,61.9,1.67,3.53,46.0,49.7,72.0,73.2,2.99,4.59,60.0,59.3,82.0,81.8,6.84,4.64,60.0,63.3,82.0,85.6,2.71,4.31,56.0,60.9,80.0,83.7,3.73,4.28,51.0,51.8,76.0,76.2,3.27,3.76,42.0,40.6,66.0,65.0,0.53,2.53,30.0,28.4,51.0,48.1,2.93,2.28,21.0,16.6,38.0,34.1,1.24,1.32,36.5,38.4,59.3,60.1,28.97,35.39,
IA9132,WINTERSET,41.33,-94.0,5.0,10.4,24.0,30.2,0.81,0.91,12.0,16.1,32.0,36.4,1.05,1.02,28.0,25.7,54.0,47.1,0.0,1.91,39.0,38.2,65.0,62.5,2.75,3.17,50.0,49.6,73.0,73.1,2.43,4.09,61.0,58.6,81.0,81.6,3.11,4.53,62.0,63.3,83.0,85.9,4.74,3.81,59.0,61.1,83.0,84.0,2.83,3.93,54.0,51.8,77.0,76.2,2.96,3.54,44.0,41.0,65.0,65.2,1.26,2.2,33.0,28.0,50.0,48.3,1.74,1.81,23.0,16.3,39.0,34.9,1.15,0.95,39.4,38.4,60.8,60.5,24.83,31.89,
