stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2005_MINT,CYR_MINT,2005_MAXT,CYR_MAXT,2005_PREC,CYR_PREC,
IA7678,SIGOURNEY,41.33,-92.2,14.0,11.8,28.0,29.9,1.82,0.99,24.0,17.4,41.0,36.3,1.47,0.97,25.0,27.0,47.0,47.0,1.59,2.17,42.0,39.5,66.0,61.9,2.85,3.45,47.0,51.0,70.0,72.8,1.76,4.24,62.0,60.6,84.0,81.9,3.36,4.23,63.0,64.9,88.0,86.3,1.84,4.17,None,62.5,None,84.3,None,4.09,None,53.7,None,76.4,None,3.69,None,42.5,None,65.2,None,2.71,None,29.8,None,48.7,None,2.26,None,17.9,None,35.1,None,1.13,39.6,39.9,60.9,60.5,14.69,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,12.0,8.2,28.0,27.8,0.57,0.58,22.0,14.9,43.0,34.2,1.19,0.76,25.0,24.9,53.0,45.0,0.99,1.71,41.0,37.6,67.0,61.4,4.18,2.41,48.0,49.9,74.0,72.9,3.39,3.63,64.0,59.5,86.0,82.0,4.13,3.64,66.0,64.3,89.0,86.1,2.37,3.31,None,62.0,None,83.8,None,2.95,None,51.5,None,75.6,None,2.49,None,39.5,None,64.3,None,1.74,None,25.8,None,46.1,None,1.13,None,13.8,None,32.3,None,0.7,39.8,37.7,62.9,59.4,16.82,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,24.0,25.2,0.49,0.58,20.0,11.8,38.0,31.7,1.59,0.73,23.0,22.4,45.0,42.0,0.26,1.71,40.0,35.5,65.0,59.3,3.02,2.83,46.0,47.5,69.0,72.0,3.94,3.69,62.0,57.3,81.0,81.1,4.5,4.45,63.0,61.5,84.0,84.5,3.33,3.63,None,59.2,None,82.5,None,4.07,None,49.4,None,74.3,None,3.01,None,37.9,None,62.6,None,1.91,None,24.3,None,44.0,None,1.38,None,11.7,None,29.8,None,0.81,37.6,35.4,58.1,57.5,17.13,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,9.0,5.2,23.0,24.6,0.81,0.62,21.0,11.2,38.0,30.8,1.53,0.75,24.0,21.3,45.0,41.3,0.3,1.86,40.0,34.5,64.0,58.0,3.32,3.1,48.0,46.7,68.0,70.3,4.22,4.04,62.0,56.7,81.0,79.4,8.94,4.82,65.0,61.1,85.0,83.4,2.04,4.1,None,58.9,None,81.2,None,4.31,None,49.2,None,73.5,None,3.26,None,37.8,None,62.0,None,2.06,None,24.3,None,44.0,None,1.34,None,11.6,None,29.8,None,0.77,38.5,34.9,58.0,56.6,21.16,31.02,
IA8266,TIPTON,41.78,-91.12,12.0,9.3,26.0,27.8,2.4,1.11,23.0,15.1,37.0,33.9,1.09,1.26,25.0,25.5,45.0,45.4,1.19,2.31,40.0,37.5,66.0,60.8,2.11,3.62,44.0,49.1,68.0,72.8,2.73,4.6,61.0,58.6,84.0,81.5,1.91,4.39,61.0,62.4,85.0,84.9,1.48,4.14,None,59.9,None,82.9,None,4.25,None,51.0,None,75.6,None,3.66,None,39.9,None,64.4,None,2.82,None,28.1,None,47.4,None,2.41,None,15.9,None,33.1,None,1.74,38.0,37.7,58.9,59.3,12.91,36.32,
IA8296,TOLEDO,41.98,-92.58,10.0,8.0,24.0,26.9,1.38,1.01,22.0,13.8,38.0,33.1,1.05,1.04,24.0,24.2,45.0,44.1,1.0,2.3,41.0,36.7,65.0,59.6,2.13,3.45,45.0,48.2,68.0,71.4,4.73,4.53,62.0,57.9,83.0,80.3,5.31,4.76,63.0,62.1,84.0,84.5,2.29,4.36,None,59.8,None,82.4,None,4.35,None,50.1,None,74.9,None,3.42,None,39.0,None,63.6,None,2.43,None,26.7,None,46.7,None,1.99,None,14.6,None,32.2,None,1.14,38.0,36.8,58.3,58.4,17.89,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,7.0,6.0,23.0,24.4,1.69,0.89,20.0,12.5,35.0,30.7,1.51,0.91,24.0,23.5,43.0,42.0,1.34,2.08,40.0,36.2,64.0,58.4,2.05,3.46,45.0,47.9,66.0,71.1,4.01,4.3,61.0,57.4,83.0,80.1,7.34,4.38,62.0,61.4,84.0,83.5,5.05,4.26,None,59.1,None,81.5,None,4.45,None,50.0,None,73.6,None,3.11,None,39.1,None,62.0,None,2.48,None,26.0,None,44.0,None,1.83,None,13.1,None,29.7,None,1.11,37.3,36.1,57.2,56.8,22.99,33.26,
IA8568,VINTON,42.17,-92.0,12.0,9.3,26.0,27.3,2.01,0.95,23.0,15.3,38.0,33.7,1.13,0.91,26.0,25.6,48.0,45.0,1.24,2.1,42.0,38.0,67.0,61.2,1.95,3.41,46.0,49.3,70.0,72.9,3.7,4.25,63.0,58.4,85.0,81.6,4.98,4.16,64.0,62.3,86.0,85.3,3.91,4.01,None,60.3,None,83.1,None,4.01,None,51.3,None,75.5,None,3.59,None,40.4,None,64.1,None,2.37,None,27.9,None,46.6,None,1.96,None,15.8,None,32.4,None,1.25,39.6,37.9,60.2,59.1,18.92,32.96,
IA8688,WASHINGTON,41.28,-91.68,15.0,13.0,29.0,30.8,2.39,1.24,24.0,18.9,42.0,37.0,1.3,1.16,25.0,28.3,48.0,48.3,1.13,2.32,41.0,40.7,67.0,63.6,2.76,3.26,46.0,51.7,72.0,74.7,1.46,4.23,62.0,61.0,86.0,83.5,3.27,4.26,62.0,65.0,88.0,87.3,2.49,4.18,None,62.7,None,85.3,None,3.63,None,54.1,None,77.9,None,3.61,None,43.2,None,66.5,None,2.67,None,30.8,None,49.5,None,2.12,None,19.1,None,35.6,None,1.58,39.5,40.8,61.7,61.7,14.8,34.25,
IA8706,WATERLOO,42.55,-92.4,10.0,6.5,25.0,24.7,1.42,0.77,21.0,13.0,37.0,30.9,1.45,0.92,25.0,23.9,46.0,42.5,1.14,2.09,40.0,36.5,65.0,58.9,2.67,3.33,45.0,48.5,68.0,71.3,3.22,4.18,61.0,58.1,83.0,80.6,8.02,4.22,63.0,62.2,85.0,83.9,3.81,4.62,None,59.6,None,81.8,None,3.71,None,50.1,None,73.9,None,3.02,None,38.9,None,62.1,None,2.32,None,26.0,None,44.8,None,1.81,None,13.5,None,30.4,None,1.1,38.0,36.4,58.6,57.2,21.73,32.11,
IA8755,WAUKON,43.27,-91.48,7.0,6.5,23.0,23.3,2.15,0.67,19.0,12.2,35.0,29.7,1.65,0.62,21.0,22.6,41.0,40.7,1.0,1.63,38.0,35.9,63.0,56.9,1.73,3.39,43.0,47.7,65.0,69.1,3.68,3.96,60.0,57.0,83.0,77.4,5.23,4.21,62.0,61.2,84.0,81.3,5.16,4.19,None,59.3,None,79.4,None,4.09,None,50.3,None,71.3,None,3.25,None,39.5,None,60.3,None,2.13,None,25.8,None,42.7,None,1.78,None,13.1,None,28.5,None,0.83,35.6,36.0,56.4,55.1,20.6,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,9.0,7.5,24.0,26.2,1.04,0.73,21.0,13.7,38.0,32.5,1.39,0.89,23.0,24.1,46.0,43.6,0.89,1.87,40.0,36.6,65.0,60.3,4.05,2.98,45.0,48.4,68.0,72.6,3.15,4.06,61.0,58.0,83.0,81.1,6.26,4.92,62.0,62.2,86.0,84.4,6.74,4.36,None,59.8,None,82.2,None,4.32,None,50.4,None,74.9,None,2.9,None,39.2,None,63.5,None,2.25,None,26.1,None,45.3,None,1.53,None,13.7,None,31.1,None,1.04,37.5,36.7,58.7,58.2,23.52,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,12.0,10.1,27.0,28.9,1.46,1.06,22.0,16.0,40.0,35.2,0.99,1.0,24.0,26.0,47.0,46.5,0.76,2.1,41.0,38.0,66.0,61.9,4.14,3.53,46.0,49.7,70.0,73.2,2.39,4.59,62.0,59.3,85.0,81.8,2.63,4.64,63.0,63.3,87.0,85.6,1.31,4.31,None,60.9,None,83.7,None,4.28,None,51.8,None,76.2,None,3.76,None,40.6,None,65.0,None,2.53,None,28.4,None,48.1,None,2.28,None,16.6,None,34.1,None,1.32,38.7,38.4,60.2,60.1,13.68,35.39,
IA9132,WINTERSET,41.33,-94.0,11.0,10.4,27.0,30.2,1.38,0.91,22.0,16.1,41.0,36.4,1.54,1.02,23.0,25.7,49.0,47.1,1.13,1.91,41.0,38.2,65.0,62.5,3.31,3.17,46.0,49.6,69.0,73.1,6.24,4.09,62.0,58.6,82.0,81.6,3.75,4.53,63.0,63.3,85.0,85.9,3.35,3.81,None,61.1,None,84.0,None,3.93,None,51.8,None,76.2,None,3.54,None,41.0,None,65.2,None,2.2,None,28.0,None,48.3,None,1.81,None,16.3,None,34.9,None,0.95,38.5,38.4,59.9,60.5,20.7,31.89,
