stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1957_MINT,CYR_MINT,1957_MAXT,CYR_MAXT,1957_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,4.0,7.9,23.0,26.7,0.53,0.75,19.0,14.1,37.0,33.2,0.46,0.82,25.0,24.3,46.0,44.1,1.78,1.99,37.0,37.1,60.0,60.6,1.41,3.0,47.0,49.0,69.0,72.7,4.86,4.21,57.0,58.7,80.0,81.9,5.68,4.73,66.0,62.8,89.0,85.3,5.4,3.96,61.0,60.4,84.0,83.0,4.0,3.87,49.0,51.1,72.0,75.5,3.06,3.19,39.0,39.9,59.0,63.9,2.61,2.17,27.0,26.3,42.0,45.5,3.21,1.42,22.0,14.1,38.0,31.6,0.99,0.93,37.8,37.2,58.4,58.7,33.99,31.04,
IA7312,SAC-CITY,42.43,-95.0,3.0,7.5,23.0,26.2,0.44,0.73,19.0,13.5,38.0,33.0,0.35,0.9,25.0,23.8,46.0,43.7,1.54,2.12,37.0,36.5,61.0,60.3,1.03,3.0,48.0,48.1,70.0,72.4,4.21,4.16,58.0,57.9,80.0,81.5,7.86,4.71,67.0,62.6,90.0,85.4,4.87,3.64,62.0,60.3,84.0,83.2,2.75,3.87,50.0,50.7,72.0,75.0,3.88,3.16,40.0,39.4,59.0,63.6,4.01,2.18,28.0,25.9,41.0,45.1,3.02,1.45,23.0,13.7,39.0,31.1,0.7,1.02,38.5,36.7,58.6,58.4,34.66,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,10.0,13.1,29.0,32.8,0.56,0.75,22.0,18.9,43.0,39.7,0.19,1.0,28.0,28.4,51.0,50.4,3.19,2.06,40.0,40.3,63.0,65.0,2.93,2.96,50.0,51.7,73.0,75.4,5.2,4.32,60.0,61.1,82.0,84.2,6.19,4.85,70.0,65.7,93.0,88.4,2.68,4.34,65.0,63.3,89.0,86.4,3.74,3.81,51.0,54.0,75.0,78.9,2.36,3.39,42.0,42.5,62.0,67.8,4.48,2.4,30.0,29.7,47.0,50.5,2.06,1.71,25.0,18.7,46.0,37.2,0.86,0.99,41.2,40.7,62.9,63.1,34.44,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-1.0,3.4,22.0,23.2,0.35,0.61,11.0,9.8,36.0,29.8,0.77,0.8,20.0,20.7,42.0,40.5,1.86,1.8,31.0,33.6,58.0,57.8,1.63,2.8,44.0,45.7,68.0,70.9,4.62,3.56,52.0,55.7,78.0,79.7,6.45,4.51,64.0,60.1,88.0,83.4,5.62,3.18,59.0,57.7,81.0,81.2,6.19,3.95,47.0,48.0,71.0,73.3,2.46,2.91,38.0,36.6,57.0,61.9,3.15,1.83,26.0,22.7,41.0,42.7,2.05,1.32,19.0,10.0,39.0,28.4,0.44,0.77,34.2,33.7,56.9,56.1,35.59,28.04,
IA7669,SIDNEY,40.75,-95.65,9.0,13.5,29.0,33.1,0.0,0.72,24.0,19.4,44.0,40.0,0.0,0.96,28.0,28.6,51.0,50.6,0.0,2.09,42.0,40.9,62.0,65.0,0.0,3.05,51.0,52.3,73.0,75.1,1.02,4.36,60.0,61.4,82.0,84.0,4.97,4.48,70.0,66.0,92.0,88.1,2.05,4.86,65.0,63.7,88.0,86.2,5.46,4.04,52.0,54.7,75.0,78.8,2.77,3.44,42.0,43.5,61.0,68.0,4.87,2.57,30.0,30.3,46.0,50.5,2.68,1.69,26.0,19.2,46.0,37.5,0.73,0.95,41.5,41.2,62.7,63.1,24.55,33.22,
IA7678,SIGOURNEY,41.33,-92.2,8.0,11.8,27.0,29.9,0.35,0.99,24.0,17.4,42.0,36.3,0.07,0.97,26.0,27.0,48.0,47.0,1.97,2.17,41.0,39.5,61.0,61.9,4.47,3.45,51.0,51.0,70.0,72.8,4.02,4.24,60.0,60.6,81.0,81.9,3.76,4.23,68.0,64.9,89.0,86.3,4.32,4.17,63.0,62.5,85.0,84.3,3.29,4.09,51.0,53.7,73.0,76.4,2.3,3.69,41.0,42.5,62.0,65.2,2.08,2.71,30.0,29.8,47.0,48.7,2.35,2.26,23.0,17.9,41.0,35.1,0.96,1.13,40.6,39.9,60.6,60.5,29.94,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,3.0,8.2,24.0,27.8,0.33,0.58,19.0,14.9,39.0,34.2,0.2,0.76,26.0,24.9,45.0,45.0,1.8,1.71,37.0,37.6,60.0,61.4,1.06,2.41,49.0,49.9,70.0,72.9,2.88,3.63,58.0,59.5,82.0,82.0,8.67,3.64,69.0,64.3,91.0,86.1,4.27,3.31,64.0,62.0,84.0,83.8,2.1,2.95,51.0,51.5,72.0,75.6,5.09,2.49,41.0,39.5,59.0,64.3,2.77,1.74,28.0,25.8,43.0,46.1,2.58,1.13,22.0,13.8,43.0,32.3,0.28,0.7,39.0,37.7,59.4,59.4,32.03,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,0.0,5.5,24.0,25.2,0.41,0.58,16.0,11.8,39.0,31.7,0.18,0.73,22.0,22.4,42.0,42.0,0.75,1.71,35.0,35.5,61.0,59.3,0.65,2.83,46.0,47.5,69.0,72.0,3.96,3.69,56.0,57.3,81.0,81.1,5.35,4.45,66.0,61.5,89.0,84.5,4.12,3.63,60.0,59.2,84.0,82.5,5.58,4.07,48.0,49.4,72.0,74.3,2.41,3.01,38.0,37.9,58.0,62.6,4.72,1.91,25.0,24.3,41.0,44.0,4.36,1.38,20.0,11.7,40.0,29.8,0.39,0.81,36.2,35.4,58.4,57.5,32.88,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,2.0,5.2,22.0,24.6,0.06,0.62,16.0,11.2,37.0,30.8,0.12,0.75,23.0,21.3,44.0,41.3,1.43,1.86,36.0,34.5,59.0,58.0,1.02,3.1,46.0,46.7,68.0,70.3,3.81,4.04,57.0,56.7,79.0,79.4,4.06,4.82,67.0,61.1,87.0,83.4,5.41,4.1,61.0,58.9,82.0,81.2,3.66,4.31,48.0,49.2,71.0,73.5,3.65,3.26,38.0,37.8,57.0,62.0,3.37,2.06,26.0,24.3,41.0,44.0,2.2,1.34,21.0,11.6,39.0,29.8,0.53,0.77,36.9,34.9,57.2,56.6,29.32,31.02,
IA8266,TIPTON,41.78,-91.12,7.0,9.3,27.0,27.8,0.37,1.11,23.0,15.1,41.0,33.9,0.22,1.26,27.0,25.5,48.0,45.4,2.28,2.31,40.0,37.5,62.0,60.8,3.6,3.62,49.0,49.1,71.0,72.8,4.85,4.6,59.0,58.6,82.0,81.5,2.57,4.39,66.0,62.4,89.0,84.9,2.41,4.14,62.0,59.9,87.0,82.9,6.54,4.25,51.0,51.0,75.0,75.6,2.72,3.66,39.0,39.9,63.0,64.4,3.13,2.82,30.0,28.1,45.0,47.4,3.08,2.41,23.0,15.9,42.0,33.1,1.59,1.74,39.7,37.7,61.2,59.3,33.36,36.32,
IA8296,TOLEDO,41.98,-92.58,6.0,8.0,24.0,26.9,0.85,1.01,22.0,13.8,38.0,33.1,0.39,1.04,26.0,24.2,46.0,44.1,1.44,2.3,40.0,36.7,60.0,59.6,2.38,3.45,48.0,48.2,69.0,71.4,8.14,4.53,58.0,57.9,78.0,80.3,3.89,4.76,67.0,62.1,86.0,84.5,3.25,4.36,62.0,59.8,82.0,82.4,4.24,4.35,51.0,50.1,72.0,74.9,2.22,3.42,40.0,39.0,60.0,63.6,2.01,2.43,29.0,26.7,43.0,46.7,3.04,1.99,22.0,14.6,40.0,32.2,1.13,1.14,39.4,36.8,58.4,58.4,32.98,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,1.0,6.0,22.0,24.4,0.29,0.89,19.0,12.5,35.0,30.7,0.07,0.91,23.0,23.5,42.0,42.0,1.1,2.08,37.0,36.2,59.0,58.4,2.03,3.46,47.0,47.9,67.0,71.1,3.72,4.3,57.0,57.4,78.0,80.1,3.93,4.38,64.0,61.4,87.0,83.5,2.36,4.26,60.0,59.1,82.0,81.5,4.59,4.45,48.0,50.0,70.0,73.6,2.69,3.11,37.0,39.1,58.0,62.0,1.4,2.48,25.0,26.0,41.0,44.0,2.41,1.83,18.0,13.1,35.0,29.7,0.58,1.11,36.5,36.1,56.4,56.8,25.17,33.26,
IA8568,VINTON,42.17,-92.0,5.0,9.3,25.0,27.3,1.0,0.95,22.0,15.3,39.0,33.7,0.37,0.91,25.0,25.6,46.0,45.0,1.06,2.1,40.0,38.0,62.0,61.2,2.66,3.41,49.0,49.3,71.0,72.9,10.28,4.25,59.0,58.4,81.0,81.6,3.45,4.16,67.0,62.3,89.0,85.3,6.8,4.01,62.0,60.3,85.0,83.1,5.93,4.01,51.0,51.3,73.0,75.5,0.99,3.59,39.0,40.4,62.0,64.1,2.73,2.37,29.0,27.9,43.0,46.6,1.51,1.96,22.0,15.8,40.0,32.4,2.03,1.25,39.2,37.9,59.7,59.1,38.81,32.96,
IA8688,WASHINGTON,41.28,-91.68,9.0,13.0,28.0,30.8,0.84,1.24,25.0,18.9,42.0,37.0,1.29,1.16,28.0,28.3,48.0,48.3,3.41,2.32,42.0,40.7,62.0,63.6,4.64,3.26,51.0,51.7,72.0,74.7,3.13,4.23,60.0,61.0,82.0,83.5,2.87,4.26,68.0,65.0,90.0,87.3,3.18,4.18,63.0,62.7,87.0,85.3,2.09,3.63,51.0,54.1,75.0,77.9,2.63,3.61,40.0,43.2,63.0,66.5,3.65,2.67,31.0,30.8,47.0,49.5,2.91,2.12,25.0,19.1,42.0,35.6,3.15,1.58,41.1,40.8,61.7,61.7,33.79,34.25,
IA8755,WAUKON,43.27,-91.48,1.0,6.5,21.0,23.3,0.0,0.67,16.0,12.2,35.0,29.7,0.0,0.62,21.0,22.6,42.0,40.7,0.87,1.63,37.0,35.9,57.0,56.9,1.85,3.39,45.0,47.7,65.0,69.1,4.66,3.96,55.0,57.0,76.0,77.4,4.8,4.21,63.0,61.2,83.0,81.3,5.51,4.19,59.0,59.3,79.0,79.4,3.35,4.09,48.0,50.3,69.0,71.3,2.0,3.25,37.0,39.5,58.0,60.3,1.24,2.13,25.0,25.8,40.0,42.7,2.01,1.78,18.0,13.1,34.0,28.5,0.2,0.83,35.5,36.0,55.0,55.1,26.49,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,4.0,7.5,23.0,26.2,0.34,0.73,20.0,13.7,36.0,32.5,0.37,0.89,24.0,24.1,45.0,43.6,1.17,1.87,37.0,36.6,61.0,60.3,0.89,2.98,47.0,48.4,69.0,72.6,3.93,4.06,57.0,58.0,80.0,81.1,6.52,4.92,67.0,62.2,89.0,84.4,3.92,4.36,61.0,59.8,83.0,82.2,3.74,4.32,48.0,50.4,73.0,74.9,1.77,2.9,38.0,39.2,59.0,63.5,2.3,2.25,26.0,26.1,41.0,45.3,2.78,1.53,20.0,13.7,37.0,31.1,0.81,1.04,37.6,36.7,58.2,58.2,28.54,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,6.0,10.1,27.0,28.9,0.47,1.06,24.0,16.0,41.0,35.2,0.23,1.0,26.0,26.0,48.0,46.5,1.41,2.1,40.0,38.0,62.0,61.9,3.07,3.53,49.0,49.7,72.0,73.2,4.66,4.59,59.0,59.3,82.0,81.8,3.51,4.64,66.0,63.3,90.0,85.6,2.18,4.31,61.0,60.9,86.0,83.7,4.06,4.28,50.0,51.8,75.0,76.2,2.59,3.76,39.0,40.6,62.0,65.0,1.35,2.53,29.0,28.4,46.0,48.1,2.61,2.28,22.0,16.6,42.0,34.1,1.16,1.32,39.2,38.4,61.2,60.1,27.3,35.39,
IA9132,WINTERSET,41.33,-94.0,5.0,10.4,26.0,30.2,0.48,0.91,21.0,16.1,42.0,36.4,0.02,1.02,24.0,25.7,48.0,47.1,2.23,1.91,39.0,38.2,61.0,62.5,3.61,3.17,48.0,49.6,70.0,73.1,5.2,4.09,58.0,58.6,81.0,81.6,2.81,4.53,66.0,63.3,92.0,85.9,0.87,3.81,62.0,61.1,88.0,84.0,2.69,3.93,49.0,51.8,73.0,76.2,3.07,3.54,39.0,41.0,60.0,65.2,3.5,2.2,27.0,28.0,45.0,48.3,1.8,1.81,22.0,16.3,42.0,34.9,0.97,0.95,38.4,38.4,60.8,60.5,27.25,31.89,
