stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1974_MINT,CYR_MINT,1974_MAXT,CYR_MAXT,1974_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,8.0,7.9,25.0,26.7,0.43,0.75,16.0,14.1,35.0,33.2,0.49,0.82,27.0,24.3,48.0,44.1,0.79,1.99,39.0,37.1,63.0,60.6,3.09,3.0,47.0,49.0,69.0,72.7,5.31,4.21,56.0,58.7,81.0,81.9,4.42,4.73,65.0,62.8,91.0,85.3,1.86,3.96,57.0,60.4,79.0,83.0,4.75,3.87,46.0,51.1,73.0,75.5,1.34,3.19,41.0,39.9,66.0,63.9,2.18,2.17,28.0,26.3,46.0,45.5,0.99,1.42,17.0,14.1,33.0,31.6,0.49,0.93,37.6,37.2,59.2,58.7,26.14,31.04,
IA7312,SAC-CITY,42.43,-95.0,8.0,7.5,26.0,26.2,0.42,0.73,17.0,13.5,36.0,33.0,0.37,0.9,27.0,23.8,49.0,43.7,0.99,2.12,38.0,36.5,64.0,60.3,2.35,3.0,47.0,48.1,70.0,72.4,5.44,4.16,55.0,57.9,81.0,81.5,2.69,4.71,64.0,62.6,91.0,85.4,1.93,3.64,57.0,60.3,80.0,83.2,5.75,3.87,46.0,50.7,74.0,75.0,1.06,3.16,40.0,39.4,67.0,63.6,1.32,2.18,28.0,25.9,47.0,45.1,0.95,1.45,16.0,13.7,35.0,31.1,0.55,1.02,37.0,36.7,60.0,58.4,23.82,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,13.0,13.1,30.0,32.8,0.63,0.75,23.0,18.9,43.0,39.7,0.38,1.0,33.0,28.4,56.0,50.4,0.71,2.06,42.0,40.3,68.0,65.0,4.04,2.96,53.0,51.7,75.0,75.4,5.74,4.32,59.0,61.1,83.0,84.2,2.41,4.85,69.0,65.7,95.0,88.4,0.5,4.34,60.0,63.3,83.0,86.4,3.37,3.81,49.0,54.0,76.0,78.9,0.95,3.39,45.0,42.5,69.0,67.8,3.44,2.4,32.0,29.7,51.0,50.5,1.12,1.71,23.0,18.7,38.0,37.2,0.73,0.99,41.8,40.7,63.9,63.1,24.02,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,4.0,3.4,24.0,23.2,0.12,0.61,15.0,9.8,35.0,29.8,0.09,0.8,25.0,20.7,46.0,40.5,1.07,1.8,37.0,33.6,62.0,57.8,1.79,2.8,45.0,45.7,69.0,70.9,3.29,3.56,54.0,55.7,82.0,79.7,2.67,4.51,62.0,60.1,92.0,83.4,0.88,3.18,54.0,57.7,80.0,81.2,9.72,3.95,44.0,48.0,73.0,73.3,1.09,2.91,39.0,36.6,66.0,61.9,1.12,1.83,27.0,22.7,45.0,42.7,0.62,1.32,15.0,10.0,33.0,28.4,0.24,0.77,35.2,33.7,59.0,56.1,22.7,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,31.0,33.1,0.44,0.72,23.0,19.4,44.0,40.0,0.67,0.96,33.0,28.6,57.0,50.6,0.68,2.09,42.0,40.9,69.0,65.0,3.12,3.05,53.0,52.3,76.0,75.1,4.45,4.36,58.0,61.4,84.0,84.0,1.66,4.48,69.0,66.0,98.0,88.1,0.22,4.86,60.0,63.7,85.0,86.2,5.22,4.04,48.0,54.7,77.0,78.8,0.78,3.44,46.0,43.5,71.0,68.0,4.75,2.57,32.0,30.3,51.0,50.5,1.28,1.69,22.0,19.2,39.0,37.5,0.92,0.95,41.9,41.2,65.2,63.1,24.19,33.22,
IA7678,SIGOURNEY,41.33,-92.2,14.0,11.8,30.0,29.9,1.18,0.99,20.0,17.4,38.0,36.3,0.46,0.97,30.0,27.0,51.0,47.0,3.03,2.17,43.0,39.5,64.0,61.9,0.0,3.45,51.0,51.0,70.0,72.8,7.8,4.24,57.0,60.6,78.0,81.9,4.12,4.23,68.0,64.9,91.0,86.3,3.08,4.17,59.0,62.5,80.0,84.3,4.25,4.09,48.0,53.7,73.0,76.4,2.1,3.69,43.0,42.5,66.0,65.2,2.13,2.71,32.0,29.8,48.0,48.7,2.51,2.26,23.0,17.9,36.0,35.1,1.62,1.13,40.8,39.9,60.5,60.5,32.28,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,7.0,8.2,27.0,27.8,0.27,0.58,20.0,14.9,40.0,34.2,0.21,0.76,27.0,24.9,52.0,45.0,0.68,1.71,40.0,37.6,65.0,61.4,1.6,2.41,52.0,49.9,73.0,72.9,4.16,3.63,58.0,59.5,81.0,82.0,3.28,3.64,69.0,64.3,94.0,86.1,1.29,3.31,61.0,62.0,81.0,83.8,3.27,2.95,46.0,51.5,74.0,75.6,0.87,2.49,41.0,39.5,68.0,64.3,1.55,1.74,28.0,25.8,47.0,46.1,0.26,1.13,16.0,13.8,34.0,32.3,0.52,0.7,38.8,37.7,61.4,59.4,17.96,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,6.0,5.5,24.0,25.2,0.0,0.58,15.0,11.8,35.0,31.7,0.0,0.73,25.0,22.4,45.0,42.0,1.59,1.71,36.0,35.5,62.0,59.3,1.64,2.83,46.0,47.5,68.0,72.0,2.17,3.69,55.0,57.3,82.0,81.1,1.27,4.45,63.0,61.5,91.0,84.5,0.54,3.63,56.0,59.2,80.0,82.5,4.46,4.07,46.0,49.4,74.0,74.3,0.89,3.01,41.0,37.9,67.0,62.6,1.22,1.91,28.0,24.3,45.0,44.0,0.81,1.38,17.0,11.7,33.0,29.8,0.38,0.81,36.3,35.4,59.0,57.5,14.97,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,4.0,5.2,23.0,24.6,0.17,0.62,13.0,11.2,33.0,30.8,0.11,0.75,23.0,21.3,45.0,41.3,1.12,1.86,36.0,34.5,60.0,58.0,2.71,3.1,44.0,46.7,68.0,70.3,4.32,4.04,52.0,56.7,78.0,79.4,3.86,4.82,63.0,61.1,89.0,83.4,1.84,4.1,55.0,58.9,78.0,81.2,5.44,4.31,45.0,49.2,71.0,73.5,1.03,3.26,37.0,37.8,64.0,62.0,0.92,2.06,27.0,24.3,45.0,44.0,0.51,1.34,15.0,11.6,33.0,29.8,0.27,0.77,34.6,34.9,57.3,56.6,22.3,31.02,
IA8266,TIPTON,41.78,-91.12,9.0,9.3,27.0,27.8,4.19,1.11,15.0,15.1,33.0,33.9,0.9,1.26,26.0,25.5,47.0,45.4,2.15,2.31,39.0,37.5,64.0,60.8,5.43,3.62,47.0,49.1,67.0,72.8,9.3,4.6,56.0,58.6,78.0,81.5,4.75,4.39,64.0,62.4,88.0,84.9,3.61,4.14,58.0,59.9,78.0,82.9,5.48,4.25,46.0,51.0,71.0,75.6,1.95,3.66,39.0,39.9,65.0,64.4,3.16,2.82,30.0,28.1,47.0,47.4,3.0,2.41,18.0,15.9,34.0,33.1,2.95,1.74,37.2,37.7,58.4,59.3,46.87,36.32,
IA8296,TOLEDO,41.98,-92.58,7.0,8.0,26.0,26.9,1.61,1.01,15.0,13.8,33.0,33.1,0.89,1.04,25.0,24.2,46.0,44.1,1.68,2.3,37.0,36.7,62.0,59.6,2.94,3.45,46.0,48.2,67.0,71.4,10.07,4.53,53.0,57.9,77.0,80.3,4.8,4.76,64.0,62.1,90.0,84.5,5.89,4.36,56.0,59.8,79.0,82.4,11.73,4.35,43.0,50.1,71.0,74.9,2.57,3.42,37.0,39.0,66.0,63.6,4.36,2.43,30.0,26.7,48.0,46.7,1.78,1.99,18.0,14.6,34.0,32.2,1.64,1.14,36.1,36.8,58.3,58.4,49.96,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,9.0,6.0,25.0,24.4,0.92,0.89,13.0,12.5,32.0,30.7,1.29,0.91,26.0,23.5,42.0,42.0,1.86,2.08,39.0,36.2,61.0,58.4,3.52,3.46,46.0,47.9,66.0,71.1,5.85,4.3,54.0,57.4,78.0,80.1,4.77,4.38,64.0,61.4,86.0,83.5,3.23,4.26,57.0,59.1,79.0,81.5,3.53,4.45,46.0,50.0,71.0,73.6,1.66,3.11,40.0,39.1,62.0,62.0,3.97,2.48,29.0,26.0,44.0,44.0,1.0,1.83,19.0,13.1,32.0,29.7,1.53,1.11,37.0,36.1,56.7,56.8,33.13,33.26,
IA8568,VINTON,42.17,-92.0,11.0,9.3,27.0,27.3,1.55,0.95,17.0,15.3,35.0,33.7,0.58,0.91,29.0,25.6,47.0,45.0,2.11,2.1,41.0,38.0,65.0,61.2,3.4,3.41,49.0,49.3,68.0,72.9,8.02,4.25,54.0,58.4,79.0,81.6,5.09,4.16,63.0,62.3,90.0,85.3,3.08,4.01,58.0,60.3,81.0,83.1,5.95,4.01,46.0,51.3,73.0,75.5,2.15,3.59,40.0,40.4,65.0,64.1,3.05,2.37,30.0,27.9,47.0,46.6,1.43,1.96,21.0,15.8,34.0,32.4,1.85,1.25,38.3,37.9,59.6,59.1,38.26,32.96,
IA8688,WASHINGTON,41.28,-91.68,15.0,13.0,31.0,30.8,2.7,1.24,21.0,18.9,39.0,37.0,0.96,1.16,31.0,28.3,52.0,48.3,3.53,2.32,44.0,40.7,68.0,63.6,2.42,3.26,52.0,51.7,72.0,74.7,9.55,4.23,58.0,61.0,80.0,83.5,4.81,4.26,67.0,65.0,91.0,87.3,3.02,4.18,61.0,62.7,82.0,85.3,6.29,3.63,50.0,54.1,74.0,77.9,1.3,3.61,44.0,43.2,68.0,66.5,1.79,2.67,33.0,30.8,49.0,49.5,1.85,2.12,23.0,19.1,37.0,35.6,1.56,1.58,41.8,40.8,61.9,61.7,39.78,34.25,
IA8755,WAUKON,43.27,-91.48,9.0,6.5,24.0,23.3,0.28,0.67,12.0,12.2,29.0,29.7,0.78,0.62,24.0,22.6,41.0,40.7,1.06,1.63,39.0,35.9,61.0,56.9,1.84,3.39,46.0,47.7,65.0,69.1,4.15,3.96,55.0,57.0,75.0,77.4,7.17,4.21,64.0,61.2,84.0,81.3,3.47,4.19,59.0,59.3,77.0,79.4,4.78,4.09,47.0,50.3,69.0,71.3,1.46,3.25,41.0,39.5,61.0,60.3,2.61,2.13,29.0,25.8,45.0,42.7,1.34,1.78,19.0,13.1,31.0,28.5,1.09,0.83,37.1,36.0,55.0,55.1,30.03,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,8.0,7.5,25.0,26.2,0.44,0.73,16.0,13.7,33.0,32.5,0.68,0.89,27.0,24.1,46.0,43.6,0.77,1.87,38.0,36.6,63.0,60.3,4.37,2.98,48.0,48.4,68.0,72.6,4.7,4.06,55.0,58.0,79.0,81.1,5.78,4.92,65.0,62.2,89.0,84.4,4.26,4.36,57.0,59.8,78.0,82.2,4.38,4.32,45.0,50.4,72.0,74.9,0.99,2.9,40.0,39.2,65.0,63.5,3.64,2.25,28.0,26.1,45.0,45.3,0.91,1.53,17.0,13.7,32.0,31.1,0.82,1.04,37.2,36.7,58.1,58.2,31.74,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,12.0,10.1,28.0,28.9,2.25,1.06,18.0,16.0,36.0,35.2,0.64,1.0,28.0,26.0,49.0,46.5,2.47,2.1,41.0,38.0,65.0,61.9,4.86,3.53,50.0,49.7,69.0,73.2,12.18,4.59,57.0,59.3,79.0,81.8,6.39,4.64,66.0,63.3,90.0,85.6,2.91,4.31,60.0,60.9,80.0,83.7,7.86,4.28,48.0,51.8,73.0,76.2,2.35,3.76,42.0,40.6,65.0,65.0,1.91,2.53,31.0,28.4,47.0,48.1,1.67,2.28,21.0,16.6,35.0,34.1,1.78,1.32,39.6,38.4,59.9,60.1,47.27,35.39,
IA9132,WINTERSET,41.33,-94.0,8.0,10.4,29.0,30.2,1.64,0.91,15.0,16.1,39.0,36.4,1.34,1.02,26.0,25.7,51.0,47.1,1.66,1.91,38.0,38.2,63.0,62.5,6.2,3.17,48.0,49.6,68.0,73.1,6.88,4.09,54.0,58.6,78.0,81.6,5.58,4.53,64.0,63.3,92.0,85.9,1.8,3.81,56.0,61.1,80.0,84.0,3.9,3.93,43.0,51.8,72.0,76.2,2.11,3.54,40.0,41.0,64.0,65.2,3.98,2.2,28.0,28.0,47.0,48.3,1.98,1.81,18.0,16.3,35.0,34.9,1.17,0.95,36.5,38.4,59.9,60.5,38.24,31.89,
