stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1963_MINT,CYR_MINT,1963_MAXT,CYR_MAXT,1963_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,-2.0,7.9,19.0,26.7,0.7,0.75,9.0,14.1,31.0,33.2,0.33,0.82,29.0,24.3,50.0,44.1,2.48,1.99,40.0,37.1,65.0,60.6,2.96,3.0,49.0,49.0,71.0,72.7,3.77,4.21,62.0,58.7,87.0,81.9,1.96,4.73,64.0,62.8,87.0,85.3,3.98,3.96,61.0,60.4,82.0,83.0,2.87,3.87,55.0,51.1,77.0,75.5,1.85,3.19,50.0,39.9,76.0,63.9,1.39,2.17,32.0,26.3,53.0,45.5,0.64,1.42,6.0,14.1,25.0,31.6,0.65,0.93,38.0,37.2,60.4,58.7,23.58,31.04,
IA7312,SAC-CITY,42.43,-95.0,1.0,7.5,19.0,26.2,0.53,0.73,10.0,13.5,31.0,33.0,0.38,0.9,30.0,23.8,50.0,43.7,1.44,2.12,40.0,36.5,65.0,60.3,2.25,3.0,50.0,48.1,70.0,72.4,4.92,4.16,62.0,57.9,86.0,81.5,2.99,4.71,64.0,62.6,88.0,85.4,3.97,3.64,61.0,60.3,82.0,83.2,2.83,3.87,55.0,50.7,76.0,75.0,2.44,3.16,50.0,39.4,76.0,63.6,1.29,2.18,32.0,25.9,53.0,45.1,0.21,1.45,6.0,13.7,24.0,31.1,0.37,1.02,38.6,36.7,60.2,58.4,23.62,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,6.0,13.1,24.0,32.8,0.64,0.75,17.0,18.9,39.0,39.7,0.3,1.0,34.0,28.4,55.0,50.4,3.17,2.06,44.0,40.3,68.0,65.0,2.45,2.96,53.0,51.7,76.0,75.4,2.29,4.32,66.0,61.1,90.0,84.2,3.72,4.85,68.0,65.7,91.0,88.4,3.36,4.34,64.0,63.3,87.0,86.4,6.34,3.81,57.0,54.0,80.0,78.9,3.42,3.39,53.0,42.5,80.0,67.8,1.04,2.4,34.0,29.7,58.0,50.5,1.06,1.71,9.0,18.7,29.0,37.2,0.44,0.99,42.0,40.7,64.9,63.1,28.23,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-2.0,3.4,16.0,23.2,0.8,0.61,8.0,9.8,30.0,29.8,1.13,0.8,27.0,20.7,48.0,40.5,1.62,1.8,37.0,33.6,64.0,57.8,1.62,2.8,46.0,45.7,72.0,70.9,0.85,3.56,61.0,55.7,84.0,79.7,5.94,4.51,63.0,60.1,85.0,83.4,5.53,3.18,59.0,57.7,82.0,81.2,2.01,3.95,53.0,48.0,77.0,73.3,2.72,2.91,46.0,36.6,74.0,61.9,2.28,1.83,28.0,22.7,52.0,42.7,0.18,1.32,3.0,10.0,23.0,28.4,0.38,0.77,35.8,33.7,59.0,56.1,25.06,28.04,
IA7669,SIDNEY,40.75,-95.65,6.0,13.5,24.0,33.1,0.32,0.72,18.0,19.4,40.0,40.0,0.06,0.96,37.0,28.6,55.0,50.6,2.47,2.09,45.0,40.9,69.0,65.0,2.69,3.05,53.0,52.3,75.0,75.1,4.54,4.36,65.0,61.4,88.0,84.0,1.85,4.48,67.0,66.0,89.0,88.1,5.4,4.86,64.0,63.7,85.0,86.2,4.9,4.04,57.0,54.7,79.0,78.8,5.97,3.44,53.0,43.5,80.0,68.0,0.88,2.57,33.0,30.3,59.0,50.5,0.59,1.69,9.0,19.2,30.0,37.5,0.4,0.95,42.3,41.2,64.5,63.1,30.07,33.22,
IA7678,SIGOURNEY,41.33,-92.2,3.0,11.8,20.0,29.9,0.37,0.99,10.0,17.4,30.0,36.3,0.53,0.97,31.0,27.0,51.0,47.0,4.1,2.17,43.0,39.5,65.0,61.9,4.04,3.45,50.0,51.0,70.0,72.8,2.94,4.24,63.0,60.6,86.0,81.9,0.64,4.23,66.0,64.9,86.0,86.3,7.98,4.17,61.0,62.5,82.0,84.3,6.86,4.09,56.0,53.7,76.0,76.4,1.9,3.69,52.0,42.5,77.0,65.2,0.62,2.71,34.0,29.8,53.0,48.7,2.9,2.26,6.0,17.9,25.0,35.1,0.04,1.13,39.7,39.9,60.3,60.5,32.92,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,-1.0,8.2,20.0,27.8,0.89,0.58,12.0,14.9,33.0,34.2,0.55,0.76,30.0,24.9,52.0,45.0,1.5,1.71,40.0,37.6,64.0,61.4,1.12,2.41,51.0,49.9,73.0,72.9,2.91,3.63,64.0,59.5,85.0,82.0,5.74,3.64,67.0,64.3,86.0,86.1,2.39,3.31,63.0,62.0,82.0,83.8,4.35,2.95,57.0,51.5,77.0,75.6,2.02,2.49,48.0,39.5,74.0,64.3,0.82,1.74,29.0,25.8,54.0,46.1,0.27,1.13,5.0,13.8,26.0,32.3,0.48,0.7,38.9,37.7,60.6,59.4,23.04,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-2.0,5.5,19.0,25.2,0.53,0.58,6.0,11.8,30.0,31.7,0.47,0.73,29.0,22.4,50.0,42.0,0.0,1.71,38.0,35.5,63.0,59.3,1.29,2.83,47.0,47.5,71.0,72.0,2.14,3.69,61.0,57.3,85.0,81.1,4.95,4.45,63.0,61.5,86.0,84.5,4.88,3.63,58.0,59.2,82.0,82.5,1.9,4.07,53.0,49.4,77.0,74.3,1.95,3.01,46.0,37.9,76.0,62.6,1.14,1.91,28.0,24.3,53.0,44.0,0.0,1.38,3.0,11.7,25.0,29.8,0.3,0.81,36.0,35.4,59.9,57.5,19.55,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-3.0,5.2,16.0,24.6,0.22,0.62,5.0,11.2,27.0,30.8,0.5,0.75,24.0,21.3,47.0,41.3,1.1,1.86,36.0,34.5,61.0,58.0,2.43,3.1,45.0,46.7,68.0,70.3,2.38,4.04,58.0,56.7,82.0,79.4,6.33,4.82,61.0,61.1,85.0,83.4,3.83,4.1,57.0,58.9,80.0,81.2,3.34,4.31,51.0,49.2,73.0,73.5,2.08,3.26,44.0,37.8,75.0,62.0,1.57,2.06,26.0,24.3,51.0,44.0,0.21,1.34,0.0,11.6,23.0,29.8,0.38,0.77,33.7,34.9,57.6,56.6,24.37,31.02,
IA8266,TIPTON,41.78,-91.12,2.0,9.3,19.0,27.8,0.51,1.11,8.0,15.1,30.0,33.9,0.51,1.26,30.0,25.5,51.0,45.4,2.81,2.31,40.0,37.5,67.0,60.8,3.48,3.62,48.0,49.1,74.0,72.8,1.02,4.6,60.0,58.6,88.0,81.5,0.65,4.39,63.0,62.4,84.0,84.9,9.29,4.14,60.0,59.9,82.0,82.9,2.72,4.25,53.0,51.0,78.0,75.6,2.73,3.66,50.0,39.9,77.0,64.4,0.31,2.82,33.0,28.1,53.0,47.4,3.35,2.41,5.0,15.9,24.0,33.1,0.77,1.74,37.9,37.7,60.8,59.3,28.15,36.32,
IA8296,TOLEDO,41.98,-92.58,-3.0,8.0,16.0,26.9,0.64,1.01,5.0,13.8,27.0,33.1,0.55,1.04,27.0,24.2,48.0,44.1,2.92,2.3,39.0,36.7,63.0,59.6,3.87,3.45,47.0,48.2,70.0,71.4,2.4,4.53,58.0,57.9,84.0,80.3,1.1,4.76,62.0,62.1,83.0,84.5,5.57,4.36,58.0,59.8,79.0,82.4,5.16,4.35,51.0,50.1,74.0,74.9,2.03,3.42,49.0,39.0,74.0,63.6,1.12,2.43,32.0,26.7,51.0,46.7,1.96,1.99,4.0,14.6,22.0,32.2,0.32,1.14,36.0,36.8,57.8,58.4,27.64,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-2.0,6.0,16.0,24.4,0.82,0.89,5.0,12.5,27.0,30.7,0.64,0.91,27.0,23.5,47.0,42.0,2.51,2.08,39.0,36.2,62.0,58.4,4.35,3.46,47.0,47.9,70.0,71.1,3.69,4.3,59.0,57.4,84.0,80.1,3.05,4.38,62.0,61.4,83.0,83.5,6.78,4.26,58.0,59.1,80.0,81.5,3.95,4.45,53.0,50.0,75.0,73.6,2.68,3.11,50.0,39.1,74.0,62.0,1.34,2.48,32.0,26.0,50.0,44.0,1.23,1.83,3.0,13.1,21.0,29.7,0.93,1.11,36.2,36.1,57.7,56.8,31.97,33.26,
IA8568,VINTON,42.17,-92.0,1.0,9.3,17.0,27.3,0.64,0.95,7.0,15.3,28.0,33.7,0.44,0.91,29.0,25.6,50.0,45.0,2.79,2.1,41.0,38.0,64.0,61.2,3.1,3.41,48.0,49.3,72.0,72.9,1.39,4.25,61.0,58.4,87.0,81.6,0.53,4.16,63.0,62.3,85.0,85.3,6.31,4.01,60.0,60.3,81.0,83.1,2.15,4.01,54.0,51.3,76.0,75.5,4.54,3.59,51.0,40.4,75.0,64.1,0.32,2.37,33.0,27.9,52.0,46.6,2.7,1.96,5.0,15.8,22.0,32.4,0.51,1.25,38.0,37.9,59.3,59.1,25.42,32.96,
IA8688,WASHINGTON,41.28,-91.68,4.0,13.0,21.0,30.8,0.79,1.24,11.0,18.9,32.0,37.0,0.37,1.16,32.0,28.3,53.0,48.3,3.2,2.32,42.0,40.7,67.0,63.6,4.43,3.26,50.0,51.7,73.0,74.7,3.49,4.23,62.0,61.0,88.0,83.5,0.41,4.26,64.0,65.0,86.0,87.3,6.76,4.18,61.0,62.7,83.0,85.3,3.27,3.63,54.0,54.1,79.0,77.9,1.1,3.61,52.0,43.2,79.0,66.5,0.38,2.67,35.0,30.8,54.0,49.5,2.65,2.12,7.0,19.1,25.0,35.6,0.67,1.58,39.6,40.8,61.8,61.7,27.52,34.25,
IA8755,WAUKON,43.27,-91.48,-4.0,6.5,13.0,23.3,0.04,0.67,4.0,12.2,25.0,29.7,0.62,0.62,25.0,22.6,45.0,40.7,1.26,1.63,36.0,35.9,60.0,56.9,2.45,3.39,45.0,47.7,67.0,69.1,1.75,3.96,58.0,57.0,82.0,77.4,1.16,4.21,61.0,61.2,82.0,81.3,4.54,4.19,58.0,59.3,79.0,79.4,2.17,4.09,52.0,50.3,72.0,71.3,2.49,3.25,49.0,39.5,71.0,60.3,0.47,2.13,31.0,25.8,48.0,42.7,1.07,1.78,4.0,13.1,19.0,28.5,0.42,0.83,35.1,36.0,55.3,55.1,18.44,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,0.0,7.5,17.0,26.2,0.41,0.73,7.0,13.7,28.0,32.5,0.71,0.89,27.0,24.1,49.0,43.6,2.2,1.87,39.0,36.6,63.0,60.3,5.57,2.98,49.0,48.4,70.0,72.6,4.26,4.06,61.0,58.0,84.0,81.1,2.7,4.92,63.0,62.2,83.0,84.4,4.69,4.36,59.0,59.8,80.0,82.2,2.86,4.32,54.0,50.4,76.0,74.9,2.27,2.9,49.0,39.2,76.0,63.5,1.0,2.25,31.0,26.1,52.0,45.3,1.77,1.53,5.0,13.7,23.0,31.1,0.38,1.04,37.2,36.7,58.8,58.2,28.82,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,2.0,10.1,21.0,28.9,0.56,1.06,8.0,16.0,30.0,35.2,0.32,1.0,30.0,26.0,52.0,46.5,2.31,2.1,41.0,38.0,66.0,61.9,4.54,3.53,49.0,49.7,73.0,73.2,3.0,4.59,60.0,59.3,87.0,81.8,0.0,4.64,62.0,63.3,86.0,85.6,8.33,4.31,60.0,60.9,82.0,83.7,2.75,4.28,53.0,51.8,78.0,76.2,2.88,3.76,50.0,40.6,78.0,65.0,0.53,2.53,32.0,28.4,54.0,48.1,2.22,2.28,4.0,16.6,25.0,34.1,0.49,1.32,37.8,38.4,61.1,60.1,27.93,35.39,
IA9132,WINTERSET,41.33,-94.0,0.0,10.4,20.0,30.2,0.52,0.91,11.0,16.1,31.0,36.4,0.41,1.02,30.0,25.7,51.0,47.1,2.48,1.91,41.0,38.2,65.0,62.5,4.07,3.17,50.0,49.6,72.0,73.1,3.66,4.09,62.0,58.6,86.0,81.6,1.65,4.53,64.0,63.3,87.0,85.9,4.45,3.81,61.0,61.1,82.0,84.0,4.94,3.93,55.0,51.8,76.0,76.2,1.97,3.54,51.0,41.0,77.0,65.2,0.95,2.2,33.0,28.0,55.0,48.3,0.84,1.81,6.0,16.3,26.0,34.9,0.39,0.95,38.7,38.4,60.8,60.5,26.33,31.89,
