stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1980_MINT,CYR_MINT,1980_MAXT,CYR_MAXT,1980_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,13.0,7.9,29.0,26.7,1.55,0.75,12.0,14.1,28.0,33.2,0.54,0.82,23.0,24.3,43.0,44.1,0.69,1.99,38.0,37.1,64.0,60.6,1.03,3.0,50.0,49.0,75.0,72.7,2.84,4.21,59.0,58.7,83.0,81.9,3.48,4.73,65.0,62.8,89.0,85.3,5.09,3.96,63.0,60.4,84.0,83.0,7.7,3.87,53.0,51.1,79.0,75.5,0.94,3.19,38.0,39.9,61.0,63.9,1.43,2.17,29.0,26.3,53.0,45.5,0.24,1.42,15.0,14.1,34.0,31.6,0.13,0.93,38.3,37.2,60.1,58.7,25.66,31.04,
IA7312,SAC-CITY,42.43,-95.0,10.0,7.5,28.0,26.2,1.4,0.73,8.0,13.5,27.0,33.0,0.6,0.9,21.0,23.8,39.0,43.7,0.98,2.12,36.0,36.5,62.0,60.3,1.44,3.0,46.0,48.1,74.0,72.4,3.02,4.16,56.0,57.9,81.0,81.5,2.51,4.71,63.0,62.6,89.0,85.4,1.65,3.64,61.0,60.3,82.0,83.2,7.0,3.87,49.0,50.7,76.0,75.0,1.75,3.16,34.0,39.4,58.0,63.6,1.91,2.18,25.0,25.9,50.0,45.1,0.22,1.45,13.0,13.7,32.0,31.1,0.17,1.02,35.3,36.7,58.2,58.4,22.65,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,16.0,13.1,33.0,32.8,1.06,0.75,13.0,18.9,32.0,39.7,0.23,1.0,25.0,28.4,46.0,50.4,2.01,2.06,37.0,40.3,67.0,65.0,2.03,2.96,47.0,51.7,77.0,75.4,1.8,4.32,60.0,61.1,87.0,84.2,3.36,4.85,66.0,65.7,96.0,88.4,2.12,4.34,64.0,63.3,91.0,86.4,6.07,3.81,52.0,54.0,83.0,78.9,0.66,3.39,34.0,42.5,68.0,67.8,2.63,2.4,26.0,29.7,55.0,50.5,0.2,1.71,19.0,18.7,38.0,37.2,3.2,0.99,38.3,40.7,64.6,63.1,25.37,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,9.0,3.4,28.0,23.2,0.43,0.61,9.0,9.8,26.0,29.8,0.49,0.8,20.0,20.7,39.0,40.5,0.0,1.8,35.0,33.6,63.0,57.8,0.88,2.8,46.0,45.7,75.0,70.9,3.04,3.56,57.0,55.7,83.0,79.7,1.89,4.51,61.0,60.1,88.0,83.4,1.68,3.18,59.0,57.7,82.0,81.2,6.42,3.95,50.0,48.0,78.0,73.3,3.1,2.91,35.0,36.6,59.0,61.9,0.85,1.83,25.0,22.7,52.0,42.7,0.1,1.32,13.0,10.0,32.0,28.4,0.5,0.77,34.9,33.7,58.8,56.1,19.38,28.04,
IA7669,SIDNEY,40.75,-95.65,17.0,13.5,34.0,33.1,1.26,0.72,16.0,19.4,32.0,40.0,0.97,0.96,26.0,28.6,46.0,50.6,2.58,2.09,41.0,40.9,67.0,65.0,2.51,3.05,52.0,52.3,78.0,75.1,1.26,4.36,63.0,61.4,87.0,84.0,2.08,4.48,69.0,66.0,96.0,88.1,1.46,4.86,66.0,63.7,90.0,86.2,6.15,4.04,56.0,54.7,82.0,78.8,1.55,3.44,41.0,43.5,69.0,68.0,2.24,2.57,31.0,30.3,56.0,50.5,0.19,1.69,20.0,19.2,40.0,37.5,0.0,0.95,41.6,41.2,64.9,63.1,22.25,33.22,
IA7678,SIGOURNEY,41.33,-92.2,17.0,11.8,32.0,29.9,1.44,0.99,13.0,17.4,31.0,36.3,0.89,0.97,26.0,27.0,46.0,47.0,0.96,2.17,39.0,39.5,64.0,61.9,1.5,3.45,52.0,51.0,77.0,72.8,1.29,4.24,60.0,60.6,82.0,81.9,3.77,4.23,68.0,64.9,90.0,86.3,5.2,4.17,66.0,62.5,88.0,84.3,6.44,4.09,55.0,53.7,78.0,76.4,3.79,3.69,40.0,42.5,62.0,65.2,2.57,2.71,32.0,29.8,52.0,48.7,0.64,2.26,20.0,17.9,37.0,35.1,2.42,1.13,40.8,39.9,61.6,60.5,30.91,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,13.0,8.2,30.0,27.8,0.59,0.58,13.0,14.9,28.0,34.2,0.41,0.76,23.0,24.9,44.0,45.0,1.03,1.71,38.0,37.6,65.0,61.4,1.37,2.41,48.0,49.9,74.0,72.9,3.88,3.63,59.0,59.5,82.0,82.0,1.21,3.64,65.0,64.3,92.0,86.1,0.5,3.31,63.0,62.0,84.0,83.8,5.68,2.95,51.0,51.5,78.0,75.6,1.4,2.49,35.0,39.5,61.0,64.3,1.39,1.74,27.0,25.8,53.0,46.1,0.03,1.13,15.0,13.8,33.0,32.3,0.22,0.7,37.7,37.7,60.4,59.4,17.71,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,28.0,25.2,1.01,0.58,8.0,11.8,25.0,31.7,0.8,0.73,20.0,22.4,38.0,42.0,1.01,1.71,37.0,35.5,61.0,59.3,1.26,2.83,48.0,47.5,75.0,72.0,2.54,3.69,57.0,57.3,81.0,81.1,3.74,4.45,61.0,61.5,88.0,84.5,4.01,3.63,59.0,59.2,82.0,82.5,7.35,4.07,48.0,49.4,76.0,74.3,2.51,3.01,34.0,37.9,58.0,62.6,1.74,1.91,25.0,24.3,50.0,44.0,0.14,1.38,11.0,11.7,30.0,29.8,0.22,0.81,34.8,35.4,57.7,57.5,26.33,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,10.0,5.2,27.0,24.6,0.88,0.62,9.0,11.2,25.0,30.8,0.39,0.75,20.0,21.3,39.0,41.3,0.78,1.86,36.0,34.5,61.0,58.0,1.33,3.1,47.0,46.7,72.0,70.3,2.61,4.04,56.0,56.7,80.0,79.4,1.83,4.82,60.0,61.1,87.0,83.4,3.99,4.1,60.0,58.9,81.0,81.2,8.57,4.31,50.0,49.2,75.0,73.5,2.22,3.26,34.0,37.8,59.0,62.0,2.27,2.06,26.0,24.3,51.0,44.0,0.07,1.34,12.0,11.6,31.0,29.8,0.2,0.77,35.0,34.9,57.4,56.6,25.14,31.02,
IA8266,TIPTON,41.78,-91.12,15.0,9.3,30.0,27.8,1.29,1.11,11.0,15.1,28.0,33.9,1.19,1.26,24.0,25.5,42.0,45.4,0.67,2.31,38.0,37.5,62.0,60.8,1.69,3.62,50.0,49.1,75.0,72.8,4.17,4.6,58.0,58.6,82.0,81.5,4.76,4.39,66.0,62.4,89.0,84.9,3.31,4.14,64.0,59.9,86.0,82.9,7.88,4.25,52.0,51.0,78.0,75.6,5.67,3.66,36.0,39.9,61.0,64.4,1.61,2.82,29.0,28.1,49.0,47.4,0.86,2.41,17.0,15.9,34.0,33.1,1.95,1.74,38.3,37.7,59.8,59.3,35.05,36.32,
IA8296,TOLEDO,41.98,-92.58,13.0,8.0,29.0,26.9,1.71,1.01,8.0,13.8,27.0,33.1,0.75,1.04,21.0,24.2,40.0,44.1,0.45,2.3,36.0,36.7,61.0,59.6,0.82,3.45,46.0,48.2,75.0,71.4,2.34,4.53,56.0,57.9,81.0,80.3,4.93,4.76,63.0,62.1,90.0,84.5,2.04,4.36,62.0,59.8,87.0,82.4,4.72,4.35,50.0,50.1,80.0,74.9,4.27,3.42,35.0,39.0,60.0,63.6,1.62,2.43,25.0,26.7,50.0,46.7,0.36,1.99,15.0,14.6,33.0,32.2,0.79,1.14,36.0,36.8,59.6,58.4,24.8,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,10.0,6.0,27.0,24.4,1.65,0.89,8.0,12.5,27.0,30.7,0.8,0.91,21.0,23.5,41.0,42.0,0.85,2.08,37.0,36.2,62.0,58.4,2.17,3.46,49.0,47.9,76.0,71.1,5.4,4.3,57.0,57.4,82.0,80.1,5.3,4.38,64.0,61.4,88.0,83.5,3.86,4.26,62.0,59.1,84.0,81.5,9.92,4.45,52.0,50.0,77.0,73.6,3.8,3.11,36.0,39.1,58.0,62.0,1.86,2.48,28.0,26.0,47.0,44.0,0.6,1.83,14.0,13.1,33.0,29.7,0.34,1.11,36.6,36.1,58.4,56.8,36.55,33.26,
IA8568,VINTON,42.17,-92.0,14.0,9.3,29.0,27.3,0.0,0.95,10.0,15.3,29.0,33.7,0.0,0.91,23.0,25.6,43.0,45.0,0.0,2.1,38.0,38.0,62.0,61.2,0.0,3.41,49.0,49.3,76.0,72.9,3.2,4.25,58.0,58.4,82.0,81.6,2.58,4.16,64.0,62.3,90.0,85.3,1.86,4.01,63.0,60.3,86.0,83.1,5.44,4.01,54.0,51.3,77.0,75.5,4.17,3.59,38.0,40.4,60.0,64.1,2.29,2.37,29.0,27.9,49.0,46.6,0.58,1.96,17.0,15.8,34.0,32.4,0.9,1.25,38.1,37.9,59.8,59.1,21.02,32.96,
IA8688,WASHINGTON,41.28,-91.68,18.0,13.0,32.0,30.8,1.13,1.24,15.0,18.9,31.0,37.0,1.08,1.16,28.0,28.3,46.0,48.3,1.25,2.32,40.0,40.7,64.0,63.6,1.46,3.26,54.0,51.7,79.0,74.7,2.23,4.23,61.0,61.0,84.0,83.5,3.6,4.26,69.0,65.0,92.0,87.3,3.92,4.18,67.0,62.7,89.0,85.3,5.92,3.63,56.0,54.1,81.0,77.9,5.47,3.61,40.0,43.2,64.0,66.5,2.12,2.67,32.0,30.8,52.0,49.5,0.65,2.12,20.0,19.1,37.0,35.6,2.74,1.58,41.7,40.8,62.6,61.7,31.57,34.25,
IA8755,WAUKON,43.27,-91.48,9.0,6.5,24.0,23.3,1.08,0.67,10.0,12.2,24.0,29.7,0.28,0.62,20.0,22.6,38.0,40.7,0.27,1.63,37.0,35.9,59.0,56.9,2.19,3.39,49.0,47.7,72.0,69.1,4.88,3.96,56.0,57.0,78.0,77.4,2.51,4.21,63.0,61.2,84.0,81.3,2.48,4.19,61.0,59.3,80.0,79.4,10.51,4.09,52.0,50.3,72.0,71.3,4.54,3.25,36.0,39.5,55.0,60.3,2.02,2.13,27.0,25.8,46.0,42.7,0.38,1.78,14.0,13.1,29.0,28.5,0.3,0.83,36.2,36.0,55.0,55.1,31.44,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,12.0,7.5,28.0,26.2,1.07,0.73,10.0,13.7,28.0,32.5,0.52,0.89,22.0,24.1,42.0,43.6,0.62,1.87,37.0,36.6,63.0,60.3,1.1,2.98,48.0,48.4,75.0,72.6,1.83,4.06,58.0,58.0,82.0,81.1,4.25,4.92,64.0,62.2,90.0,84.4,2.04,4.36,62.0,59.8,84.0,82.2,5.58,4.32,52.0,50.4,78.0,74.9,1.92,2.9,36.0,39.2,60.0,63.5,1.67,2.25,27.0,26.1,51.0,45.3,0.25,1.53,15.0,13.7,33.0,31.1,0.48,1.04,37.0,36.7,59.7,58.2,21.33,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,16.0,10.1,30.0,28.9,0.86,1.06,12.0,16.0,29.0,35.2,0.98,1.0,25.0,26.0,44.0,46.5,0.66,2.1,37.0,38.0,63.0,61.9,1.34,3.53,50.0,49.7,76.0,73.2,2.17,4.59,59.0,59.3,82.0,81.8,5.54,4.64,67.0,63.3,89.0,85.6,2.87,4.31,65.0,60.9,86.0,83.7,6.35,4.28,56.0,51.8,78.0,76.2,5.59,3.76,39.0,40.6,62.0,65.0,1.71,2.53,30.0,28.4,51.0,48.1,0.65,2.28,18.0,16.6,36.0,34.1,1.85,1.32,39.7,38.4,60.6,60.1,30.57,35.39,
IA9132,WINTERSET,41.33,-94.0,14.0,10.4,32.0,30.2,1.54,0.91,14.0,16.1,31.0,36.4,0.33,1.02,24.0,25.7,45.0,47.1,1.3,1.91,38.0,38.2,65.0,62.5,1.63,3.17,47.0,49.6,78.0,73.1,3.74,4.09,57.0,58.6,83.0,81.6,8.43,4.53,66.0,63.3,92.0,85.9,3.57,3.81,64.0,61.1,85.0,84.0,9.02,3.93,52.0,51.8,74.0,76.2,1.33,3.54,36.0,41.0,62.0,65.2,1.9,2.2,29.0,28.0,52.0,48.3,0.6,1.81,17.0,16.3,38.0,34.9,1.42,0.95,38.1,38.4,61.5,60.5,34.81,31.89,
