stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1985_MINT,CYR_MINT,1985_MAXT,CYR_MAXT,1985_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,6.0,7.9,28.0,26.7,0.34,0.75,13.0,14.1,30.0,33.2,0.38,0.82,30.0,24.3,51.0,44.1,1.72,1.99,41.0,37.1,66.0,60.6,3.04,3.0,52.0,49.0,77.0,72.7,2.58,4.21,55.0,58.7,81.0,81.9,1.77,4.73,60.0,62.8,86.0,85.3,0.9,3.96,56.0,60.4,81.0,83.0,3.04,3.87,52.0,51.1,73.0,75.5,6.21,3.19,41.0,39.9,62.0,63.9,1.88,2.17,19.0,26.3,34.0,45.5,0.62,1.42,0.0,14.1,22.0,31.6,0.68,0.93,35.5,37.2,57.8,58.7,23.16,31.04,
IA7312,SAC-CITY,42.43,-95.0,4.0,7.5,24.0,26.2,0.16,0.73,8.0,13.5,28.0,33.0,0.24,0.9,29.0,23.8,51.0,43.7,2.55,2.12,40.0,36.5,64.0,60.3,2.63,3.0,49.0,48.1,77.0,72.4,3.16,4.16,53.0,57.9,80.0,81.5,3.66,4.71,58.0,62.6,86.0,85.4,1.31,3.64,55.0,60.3,80.0,83.2,4.69,3.87,52.0,50.7,72.0,75.0,6.03,3.16,37.0,39.4,61.0,63.6,1.74,2.18,17.0,25.9,36.0,45.1,0.97,1.45,-1.0,13.7,21.0,31.1,1.18,1.02,33.5,36.7,56.8,58.4,28.32,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,12.0,13.1,32.0,32.8,0.38,0.75,17.0,18.9,36.0,39.7,1.03,1.0,32.0,28.4,58.0,50.4,1.6,2.06,46.0,40.3,71.0,65.0,2.83,2.96,53.0,51.7,79.0,75.4,2.77,4.32,57.0,61.1,83.0,84.2,2.03,4.85,64.0,65.7,88.0,88.4,5.18,4.34,60.0,63.3,81.0,86.4,3.74,3.81,56.0,54.0,76.0,78.9,3.08,3.39,45.0,42.5,66.0,67.8,2.85,2.4,24.0,29.7,42.0,50.5,0.4,1.71,10.0,18.7,30.0,37.2,0.76,0.99,39.7,40.7,62.1,63.1,26.65,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-3.0,3.4,21.0,23.2,0.25,0.61,4.0,9.8,27.0,29.8,0.09,0.8,26.0,20.7,47.0,40.5,3.15,1.8,36.0,33.6,62.0,57.8,6.43,2.8,47.0,45.7,74.0,70.9,4.2,3.56,49.0,55.7,77.0,79.7,2.73,4.51,55.0,60.1,83.0,83.4,1.02,3.18,51.0,57.7,76.0,81.2,5.21,3.95,47.0,48.0,68.0,73.3,6.1,2.91,33.0,36.6,57.0,61.9,1.03,1.83,14.0,22.7,29.0,42.7,1.38,1.32,-4.0,10.0,17.0,28.4,0.82,0.77,29.7,33.7,53.3,56.1,32.41,28.04,
IA7669,SIDNEY,40.75,-95.65,11.0,13.5,31.0,33.1,0.52,0.72,18.0,19.4,35.0,40.0,1.02,0.96,34.0,28.6,59.0,50.6,1.72,2.09,45.0,40.9,71.0,65.0,1.67,3.05,56.0,52.3,79.0,75.1,2.96,4.36,59.0,61.4,84.0,84.0,3.45,4.48,66.0,66.0,89.0,88.1,5.98,4.86,62.0,63.7,81.0,86.2,4.54,4.04,56.0,54.7,76.0,78.8,4.2,3.44,46.0,43.5,67.0,68.0,3.16,2.57,24.0,30.3,41.0,50.5,0.66,1.69,10.0,19.2,30.0,37.5,0.73,0.95,40.7,41.2,62.0,63.1,30.61,33.22,
IA7678,SIGOURNEY,41.33,-92.2,6.0,11.8,27.0,29.9,0.43,0.99,13.0,17.4,31.0,36.3,1.3,0.97,34.0,27.0,54.0,47.0,2.58,2.17,44.0,39.5,68.0,61.9,1.14,3.45,55.0,51.0,77.0,72.8,1.55,4.24,58.0,60.6,80.0,81.9,2.24,4.23,65.0,64.9,87.0,86.3,3.95,4.17,62.0,62.5,80.0,84.3,3.02,4.09,56.0,53.7,76.0,76.4,4.41,3.69,44.0,42.5,63.0,65.2,6.14,2.71,28.0,29.8,41.0,48.7,4.38,2.26,4.0,17.9,24.0,35.1,0.55,1.13,39.2,39.9,59.2,60.5,31.69,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,8.0,8.2,28.0,27.8,0.29,0.58,14.0,14.9,33.0,34.2,0.12,0.76,31.0,24.9,52.0,45.0,2.2,1.71,43.0,37.6,67.0,61.4,5.04,2.41,54.0,49.9,76.0,72.9,3.24,3.63,56.0,59.5,80.0,82.0,1.15,3.64,63.0,64.3,86.0,86.1,0.41,3.31,59.0,62.0,80.0,83.8,3.69,2.95,53.0,51.5,69.0,75.6,4.5,2.49,40.0,39.5,62.0,64.3,1.2,1.74,19.0,25.8,33.0,46.1,1.01,1.13,5.0,13.8,23.0,32.3,0.52,0.7,37.1,37.7,57.5,59.4,23.37,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,4.0,5.5,25.0,25.2,0.21,0.58,11.0,11.8,28.0,31.7,0.02,0.73,30.0,22.4,47.0,42.0,2.73,1.71,41.0,35.5,65.0,59.3,3.85,2.83,51.0,47.5,76.0,72.0,3.49,3.69,55.0,57.3,78.0,81.1,4.49,4.45,59.0,61.5,83.0,84.5,0.95,3.63,56.0,59.2,78.0,82.5,5.09,4.07,52.0,49.4,68.0,74.3,4.4,3.01,38.0,37.9,59.0,62.6,1.39,1.91,16.0,24.3,31.0,44.0,1.12,1.38,-1.0,11.7,19.0,29.8,0.68,0.81,34.4,35.4,54.9,57.5,28.42,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,2.0,5.2,24.0,24.6,0.29,0.62,9.0,11.2,27.0,30.8,0.06,0.75,28.0,21.3,49.0,41.3,2.44,1.86,39.0,34.5,62.0,58.0,3.99,3.1,49.0,46.7,74.0,70.3,5.15,4.04,52.0,56.7,77.0,79.4,3.1,4.82,58.0,61.1,83.0,83.4,2.47,4.1,54.0,58.9,77.0,81.2,4.27,4.31,50.0,49.2,69.0,73.5,5.44,3.26,38.0,37.8,60.0,62.0,2.13,2.06,16.0,24.3,33.0,44.0,1.58,1.34,-3.0,11.6,20.0,29.8,1.04,0.77,32.7,34.9,54.8,56.6,31.96,31.02,
IA8266,TIPTON,41.78,-91.12,2.0,9.3,24.0,27.8,1.2,1.11,11.0,15.1,29.0,33.9,2.14,1.26,30.0,25.5,51.0,45.4,3.02,2.31,41.0,37.5,68.0,60.8,1.01,3.62,49.0,49.1,77.0,72.8,2.25,4.6,53.0,58.6,80.0,81.5,1.81,4.39,59.0,62.4,86.0,84.9,3.5,4.14,54.0,59.9,81.0,82.9,2.48,4.25,51.0,51.0,76.0,75.6,3.72,3.66,41.0,39.9,62.0,64.4,6.35,2.82,27.0,28.1,40.0,47.4,4.43,2.41,3.0,15.9,23.0,33.1,2.33,1.74,35.1,37.7,58.3,59.3,34.24,36.32,
IA8296,TOLEDO,41.98,-92.58,4.0,8.0,22.0,26.9,1.03,1.01,11.0,13.8,27.0,33.1,2.01,1.04,29.0,24.2,50.0,44.1,3.15,2.3,41.0,36.7,63.0,59.6,1.19,3.45,49.0,48.2,74.0,71.4,2.52,4.53,53.0,57.9,78.0,80.3,2.68,4.76,58.0,62.1,85.0,84.5,1.18,4.36,56.0,59.8,79.0,82.4,3.27,4.35,53.0,50.1,74.0,74.9,5.74,3.42,39.0,39.0,60.0,63.6,3.98,2.43,21.0,26.7,37.0,46.7,2.02,1.99,0.0,14.6,20.0,32.2,1.48,1.14,34.7,36.8,55.9,58.4,30.25,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,1.0,6.0,21.0,24.4,0.74,0.89,7.0,12.5,24.0,30.7,1.23,0.91,29.0,23.5,47.0,42.0,2.73,2.08,40.0,36.2,62.0,58.4,1.46,3.46,49.0,47.9,75.0,71.1,2.17,4.3,53.0,57.4,76.0,80.1,2.6,4.38,58.0,61.4,84.0,83.5,4.58,4.26,54.0,59.1,77.0,81.5,4.09,4.45,52.0,50.0,72.0,73.6,7.06,3.11,38.0,39.1,59.0,62.0,2.25,2.48,19.0,26.0,35.0,44.0,1.75,1.83,-4.0,13.1,18.0,29.7,1.86,1.11,33.1,36.1,54.2,56.8,32.52,33.26,
IA8568,VINTON,42.17,-92.0,3.0,9.3,24.0,27.3,1.07,0.95,11.0,15.3,28.0,33.7,1.88,0.91,29.0,25.6,50.0,45.0,3.63,2.1,41.0,38.0,67.0,61.2,1.89,3.41,49.0,49.3,77.0,72.9,1.96,4.25,53.0,58.4,80.0,81.6,1.58,4.16,59.0,62.3,86.0,85.3,1.87,4.01,56.0,60.3,80.0,83.1,2.46,4.01,55.0,51.3,75.0,75.5,5.18,3.59,41.0,40.4,62.0,64.1,3.3,2.37,24.0,27.9,38.0,46.6,3.1,1.96,0.0,15.8,22.0,32.4,1.68,1.25,35.1,37.9,57.5,59.1,29.6,32.96,
IA8688,WASHINGTON,41.28,-91.68,6.0,13.0,26.0,30.8,0.86,1.24,15.0,18.9,32.0,37.0,1.38,1.16,34.0,28.3,54.0,48.3,2.73,2.32,45.0,40.7,70.0,63.6,0.56,3.26,54.0,51.7,78.0,74.7,2.7,4.23,58.0,61.0,81.0,83.5,1.94,4.26,64.0,65.0,88.0,87.3,3.61,4.18,61.0,62.7,82.0,85.3,2.76,3.63,57.0,54.1,78.0,77.9,4.84,3.61,45.0,43.2,65.0,66.5,5.28,2.67,28.0,30.8,42.0,49.5,5.36,2.12,6.0,19.1,26.0,35.6,2.03,1.58,39.5,40.8,60.3,61.7,34.05,34.25,
IA8755,WAUKON,43.27,-91.48,2.0,6.5,20.0,23.3,0.05,0.67,9.0,12.2,24.0,29.7,0.5,0.62,28.0,22.6,46.0,40.7,1.8,1.63,40.0,35.9,63.0,56.9,3.58,3.39,50.0,47.7,74.0,69.1,1.84,3.96,54.0,57.0,76.0,77.4,1.34,4.21,60.0,61.2,83.0,81.3,2.28,4.19,57.0,59.3,77.0,79.4,3.9,4.09,53.0,50.3,70.0,71.3,9.45,3.25,41.0,39.5,59.0,60.3,1.78,2.13,21.0,25.8,35.0,42.7,2.4,1.78,1.0,13.1,19.0,28.5,0.0,0.83,34.8,36.0,53.9,55.1,28.92,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,4.0,7.5,26.0,26.2,0.53,0.73,11.0,13.7,29.0,32.5,0.8,0.89,29.0,24.1,50.0,43.6,1.52,1.87,41.0,36.6,67.0,60.3,1.18,2.98,50.0,48.4,77.0,72.6,2.24,4.06,54.0,58.0,80.0,81.1,2.94,4.92,59.0,62.2,85.0,84.4,1.1,4.36,56.0,59.8,80.0,82.2,7.56,4.32,53.0,50.4,73.0,74.9,5.12,2.9,40.0,39.2,61.0,63.5,2.09,2.25,19.0,26.1,36.0,45.3,1.19,1.53,0.0,13.7,21.0,31.1,1.53,1.04,34.8,36.7,57.3,58.2,27.8,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,5.0,10.1,26.0,28.9,0.87,1.06,14.0,16.0,30.0,35.2,1.74,1.0,32.0,26.0,53.0,46.5,2.84,2.1,43.0,38.0,68.0,61.9,1.02,3.53,52.0,49.7,77.0,73.2,3.83,4.59,57.0,59.3,80.0,81.8,3.71,4.64,63.0,63.3,86.0,85.6,3.79,4.31,59.0,60.9,81.0,83.7,2.68,4.28,56.0,51.8,76.0,76.2,4.63,3.76,43.0,40.6,63.0,65.0,4.28,2.53,26.0,28.4,40.0,48.1,3.71,2.28,2.0,16.6,24.0,34.1,2.14,1.32,37.8,38.4,58.7,60.1,35.24,35.39,
IA9132,WINTERSET,41.33,-94.0,9.0,10.4,30.0,30.2,0.0,0.91,13.0,16.1,31.0,36.4,0.0,1.02,32.0,25.7,53.0,47.1,0.0,1.91,44.0,38.2,69.0,62.5,0.0,3.17,53.0,49.6,77.0,73.1,1.91,4.09,55.0,58.6,81.0,81.6,4.33,4.53,62.0,63.3,86.0,85.9,2.46,3.81,59.0,61.1,82.0,84.0,2.02,3.93,56.0,51.8,77.0,76.2,5.67,3.54,44.0,41.0,63.0,65.2,2.49,2.2,23.0,28.0,39.0,48.3,0.88,1.81,5.0,16.3,25.0,34.9,0.87,0.95,38.1,38.4,59.6,60.5,20.63,31.89,
