stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1960_MINT,CYR_MINT,1960_MAXT,CYR_MAXT,1960_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,10.0,7.9,27.0,26.7,1.14,0.75,10.0,14.1,27.0,33.2,1.0,0.82,10.0,24.3,29.0,44.1,1.57,1.99,39.0,37.1,62.0,60.6,1.74,3.0,48.0,49.0,73.0,72.7,6.88,4.21,56.0,58.7,79.0,81.9,2.13,4.73,61.0,62.8,85.0,85.3,2.81,3.96,62.0,60.4,84.0,83.0,4.32,3.87,54.0,51.1,76.0,75.5,2.85,3.19,40.0,39.9,67.0,63.9,0.62,2.17,27.0,26.3,51.0,45.5,0.24,1.42,13.0,14.1,33.0,31.6,0.75,0.93,35.9,37.2,57.7,58.7,26.05,31.04,
IA7312,SAC-CITY,42.43,-95.0,11.0,7.5,26.0,26.2,0.75,0.73,11.0,13.5,27.0,33.0,0.92,0.9,11.0,23.8,29.0,43.7,1.12,2.12,39.0,36.5,62.0,60.3,0.99,3.0,48.0,48.1,73.0,72.4,4.68,4.16,57.0,57.9,79.0,81.5,2.24,4.71,62.0,62.6,86.0,85.4,2.25,3.64,63.0,60.3,84.0,83.2,5.68,3.87,55.0,50.7,76.0,75.0,2.89,3.16,40.0,39.4,67.0,63.6,0.73,2.18,28.0,25.9,50.0,45.1,0.27,1.45,14.0,13.7,32.0,31.1,0.45,1.02,36.6,36.7,57.6,58.4,22.97,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,16.0,13.1,32.0,32.8,2.87,0.75,14.0,18.9,30.0,39.7,1.55,1.0,15.0,28.4,34.0,50.4,1.74,2.06,43.0,40.3,66.0,65.0,2.6,2.96,51.0,51.7,77.0,75.4,4.48,4.32,60.0,61.1,82.0,84.2,5.93,4.85,63.0,65.7,88.0,88.4,2.13,4.34,65.0,63.3,88.0,86.4,7.49,3.81,57.0,54.0,81.0,78.9,2.7,3.39,44.0,42.5,69.0,67.8,2.36,2.4,30.0,29.7,54.0,50.5,0.4,1.71,20.0,18.7,40.0,37.2,0.54,0.99,39.9,40.7,61.7,63.1,34.79,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,7.0,3.4,25.0,23.2,0.84,0.61,8.0,9.8,26.0,29.8,0.18,0.8,8.0,20.7,28.0,40.5,1.07,1.8,36.0,33.6,60.0,57.8,4.0,2.8,46.0,45.7,72.0,70.9,7.2,3.56,54.0,55.7,78.0,79.7,3.0,4.51,59.0,60.1,86.0,83.4,2.39,3.18,60.0,57.7,85.0,81.2,4.58,3.95,51.0,48.0,75.0,73.3,6.42,2.91,38.0,36.6,66.0,61.9,0.42,1.83,26.0,22.7,50.0,42.7,0.75,1.32,10.0,10.0,31.0,28.4,0.87,0.77,33.6,33.7,56.8,56.1,31.72,28.04,
IA7669,SIDNEY,40.75,-95.65,14.0,13.5,30.0,33.1,2.06,0.72,13.0,19.4,28.0,40.0,1.11,0.96,15.0,28.6,33.0,50.6,1.78,2.09,43.0,40.9,66.0,65.0,2.79,3.05,50.0,52.3,76.0,75.1,3.83,4.36,60.0,61.4,80.0,84.0,5.79,4.48,63.0,66.0,86.0,88.1,2.23,4.86,64.0,63.7,85.0,86.2,9.32,4.04,56.0,54.7,80.0,78.8,3.95,3.44,43.0,43.5,70.0,68.0,2.26,2.57,30.0,30.3,54.0,50.5,0.11,1.69,18.0,19.2,41.0,37.5,0.6,0.95,39.2,41.2,60.9,63.1,35.83,33.22,
IA7678,SIGOURNEY,41.33,-92.2,15.0,11.8,30.0,29.9,2.02,0.99,13.0,17.4,29.0,36.3,1.38,0.97,12.0,27.0,31.0,47.0,1.86,2.17,42.0,39.5,63.0,61.9,2.97,3.45,50.0,51.0,70.0,72.8,6.32,4.24,59.0,60.6,77.0,81.9,4.85,4.23,63.0,64.9,84.0,86.3,3.65,4.17,64.0,62.5,86.0,84.3,3.4,4.09,57.0,53.7,79.0,76.4,3.01,3.69,43.0,42.5,65.0,65.2,3.01,2.71,31.0,29.8,53.0,48.7,2.63,2.26,17.0,17.9,35.0,35.1,0.57,1.13,38.9,39.9,58.7,60.5,35.67,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,10.0,8.2,25.0,27.8,1.57,0.58,7.0,14.9,24.0,34.2,0.85,0.76,9.0,24.9,27.0,45.0,2.17,1.71,38.0,37.6,62.0,61.4,2.64,2.41,49.0,49.9,72.0,72.9,3.89,3.63,58.0,59.5,78.0,82.0,2.27,3.64,63.0,64.3,87.0,86.1,2.6,3.31,64.0,62.0,85.0,83.8,5.78,2.95,54.0,51.5,78.0,75.6,1.87,2.49,40.0,39.5,68.0,64.3,0.9,1.74,26.0,25.8,52.0,46.1,0.58,1.13,15.0,13.8,35.0,32.3,0.24,0.7,36.1,37.7,58.0,59.4,25.36,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,9.0,5.5,26.0,25.2,0.66,0.58,10.0,11.8,28.0,31.7,0.38,0.73,8.0,22.4,29.0,42.0,0.6,1.71,37.0,35.5,61.0,59.3,1.63,2.83,47.0,47.5,72.0,72.0,7.58,3.69,55.0,57.3,78.0,81.1,4.5,4.45,60.0,61.5,85.0,84.5,2.21,3.63,62.0,59.2,84.0,82.5,5.35,4.07,52.0,49.4,75.0,74.3,1.71,3.01,38.0,37.9,67.0,62.6,0.55,1.91,26.0,24.3,51.0,44.0,0.6,1.38,11.0,11.7,33.0,29.8,0.91,0.81,34.6,35.4,57.5,57.5,26.68,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,7.0,5.2,24.0,24.6,0.49,0.62,8.0,11.2,26.0,30.8,0.54,0.75,6.0,21.3,25.0,41.3,0.8,1.86,35.0,34.5,59.0,58.0,1.08,3.1,46.0,46.7,68.0,70.3,5.57,4.04,55.0,56.7,76.0,79.4,3.94,4.82,60.0,61.1,83.0,83.4,3.9,4.1,59.0,58.9,81.0,81.2,5.19,4.31,51.0,49.2,74.0,73.5,3.32,3.26,37.0,37.8,64.0,62.0,0.67,2.06,26.0,24.3,49.0,44.0,0.66,1.34,11.0,11.6,30.0,29.8,0.54,0.77,33.5,34.9,55.1,56.6,26.7,31.02,
IA8266,TIPTON,41.78,-91.12,15.0,9.3,31.0,27.8,3.04,1.11,13.0,15.1,30.0,33.9,1.76,1.26,12.0,25.5,33.0,45.4,0.99,2.31,41.0,37.5,64.0,60.8,4.7,3.62,49.0,49.1,71.0,72.8,4.84,4.6,57.0,58.6,79.0,81.5,4.76,4.39,61.0,62.4,85.0,84.9,6.87,4.14,62.0,59.9,86.0,82.9,2.59,4.25,56.0,51.0,80.0,75.6,2.08,3.66,41.0,39.9,66.0,64.4,7.7,2.82,30.0,28.1,52.0,47.4,2.18,2.41,15.0,15.9,34.0,33.1,0.62,1.74,37.7,37.7,59.3,59.3,42.13,36.32,
IA8296,TOLEDO,41.98,-92.58,13.0,8.0,28.0,26.9,4.32,1.01,12.0,13.8,28.0,33.1,0.97,1.04,10.0,24.2,30.0,44.1,2.61,2.3,40.0,36.7,62.0,59.6,3.42,3.45,48.0,48.2,71.0,71.4,5.76,4.53,55.0,57.9,78.0,80.3,2.69,4.76,58.0,62.1,84.0,84.5,4.06,4.36,61.0,59.8,84.0,82.4,3.61,4.35,52.0,50.1,76.0,74.9,4.7,3.42,37.0,39.0,64.0,63.6,3.23,2.43,26.0,26.7,52.0,46.7,1.35,1.99,12.0,14.6,34.0,32.2,0.36,1.14,35.4,36.8,57.5,58.4,37.08,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,12.0,6.0,28.0,24.4,1.46,0.89,14.0,12.5,30.0,30.7,0.95,0.91,11.0,23.5,31.0,42.0,1.59,2.08,38.0,36.2,61.0,58.4,6.69,3.46,48.0,47.9,70.0,71.1,6.56,4.3,55.0,57.4,79.0,80.1,2.32,4.38,60.0,61.4,85.0,83.5,1.62,4.26,61.0,59.1,84.0,81.5,5.91,4.45,54.0,50.0,77.0,73.6,4.03,3.11,39.0,39.1,64.0,62.0,3.32,2.48,29.0,26.0,49.0,44.0,0.65,1.83,11.0,13.1,31.0,29.7,0.66,1.11,36.0,36.1,57.3,56.8,35.76,33.26,
IA8568,VINTON,42.17,-92.0,13.0,9.3,29.0,27.3,4.67,0.95,12.0,15.3,30.0,33.7,1.11,0.91,10.0,25.6,31.0,45.0,1.84,2.1,40.0,38.0,62.0,61.2,4.72,3.41,48.0,49.3,70.0,72.9,7.76,4.25,56.0,58.4,77.0,81.6,2.88,4.16,60.0,62.3,83.0,85.3,3.33,4.01,63.0,60.3,83.0,83.1,3.12,4.01,55.0,51.3,77.0,75.5,4.21,3.59,39.0,40.4,64.0,64.1,4.53,2.37,30.0,27.9,51.0,46.6,1.08,1.96,13.0,15.8,33.0,32.4,0.57,1.25,36.7,37.9,57.5,59.1,39.82,32.96,
IA8688,WASHINGTON,41.28,-91.68,17.0,13.0,32.0,30.8,3.69,1.24,14.0,18.9,30.0,37.0,1.74,1.16,14.0,28.3,33.0,48.3,1.98,2.32,43.0,40.7,64.0,63.6,4.25,3.26,50.0,51.7,71.0,74.7,5.03,4.23,58.0,61.0,79.0,83.5,9.54,4.26,62.0,65.0,85.0,87.3,3.6,4.18,64.0,62.7,87.0,85.3,1.54,3.63,57.0,54.1,80.0,77.9,1.7,3.61,42.0,43.2,67.0,66.5,3.14,2.67,33.0,30.8,54.0,49.5,2.93,2.12,18.0,19.1,37.0,35.6,0.62,1.58,39.2,40.8,59.9,61.7,39.76,34.25,
IA8755,WAUKON,43.27,-91.48,13.0,6.5,27.0,23.3,0.97,0.67,14.0,12.2,29.0,29.7,0.12,0.62,11.0,22.6,31.0,40.7,0.62,1.63,38.0,35.9,59.0,56.9,3.99,3.39,47.0,47.7,67.0,69.1,5.89,3.96,54.0,57.0,75.0,77.4,3.98,4.21,59.0,61.2,80.0,81.3,3.0,4.19,60.0,59.3,81.0,79.4,5.7,4.09,53.0,50.3,73.0,71.3,2.68,3.25,40.0,39.5,61.0,60.3,2.55,2.13,27.0,25.8,47.0,42.7,1.29,1.78,10.0,13.1,28.0,28.5,0.2,0.83,35.5,36.0,54.9,55.1,30.99,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,10.0,7.5,27.0,26.2,1.06,0.73,12.0,13.7,27.0,32.5,0.73,0.89,9.0,24.1,29.0,43.6,1.15,1.87,39.0,36.6,61.0,60.3,3.38,2.98,48.0,48.4,72.0,72.6,5.55,4.06,56.0,58.0,78.0,81.1,2.63,4.92,60.0,62.2,83.0,84.4,2.47,4.36,62.0,59.8,83.0,82.2,5.32,4.32,53.0,50.4,75.0,74.9,2.76,2.9,38.0,39.2,65.0,63.5,0.81,2.25,27.0,26.1,50.0,45.3,0.48,1.53,13.0,13.7,31.0,31.1,0.89,1.04,35.5,36.7,56.7,58.2,27.23,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,14.0,10.1,31.0,28.9,3.96,1.06,12.0,16.0,29.0,35.2,1.82,1.0,10.0,26.0,33.0,46.5,1.25,2.1,40.0,38.0,63.0,61.9,2.39,3.53,49.0,49.7,71.0,73.2,5.45,4.59,57.0,59.3,78.0,81.8,4.72,4.64,61.0,63.3,85.0,85.6,6.28,4.31,62.0,60.9,86.0,83.7,1.85,4.28,55.0,51.8,80.0,76.2,2.89,3.76,39.0,40.6,66.0,65.0,3.4,2.53,28.0,28.4,53.0,48.1,3.91,2.28,14.0,16.6,36.0,34.1,0.39,1.32,36.8,38.4,59.2,60.1,38.31,35.39,
IA9132,WINTERSET,41.33,-94.0,11.0,10.4,29.0,30.2,4.25,0.91,10.0,16.1,28.0,36.4,1.11,1.02,9.0,25.7,31.0,47.1,1.45,1.91,41.0,38.2,63.0,62.5,2.76,3.17,49.0,49.6,72.0,73.1,3.83,4.09,57.0,58.6,78.0,81.6,3.15,4.53,60.0,63.3,85.0,85.9,1.1,3.81,63.0,61.1,84.0,84.0,7.55,3.93,54.0,51.8,77.0,76.2,4.7,3.54,40.0,41.0,66.0,65.2,1.99,2.2,28.0,28.0,53.0,48.3,0.43,1.81,16.0,16.3,37.0,34.9,0.41,0.95,36.7,38.4,58.6,60.5,32.73,31.89,
