stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1982_MINT,CYR_MINT,1982_MAXT,CYR_MAXT,1982_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,-2.0,7.9,17.0,26.7,1.55,0.75,11.0,14.1,30.0,33.2,0.3,0.82,24.0,24.3,42.0,44.1,1.42,1.99,34.0,37.1,57.0,60.6,3.24,3.0,53.0,49.0,72.0,72.7,10.56,4.21,54.0,58.7,77.0,81.9,2.2,4.73,63.0,62.8,85.0,85.3,5.54,3.96,61.0,60.4,81.0,83.0,3.74,3.87,52.0,51.1,73.0,75.5,2.34,3.19,40.0,39.9,64.0,63.9,4.16,2.17,25.0,26.3,44.0,45.5,2.09,1.42,20.0,14.1,36.0,31.6,2.72,0.93,36.4,37.2,56.6,58.7,39.86,31.04,
IA7312,SAC-CITY,42.43,-95.0,-6.0,7.5,16.0,26.2,1.51,0.73,7.0,13.5,31.0,33.0,0.44,0.9,23.0,23.8,41.0,43.7,2.17,2.12,33.0,36.5,57.0,60.3,1.97,3.0,50.0,48.1,71.0,72.4,7.36,4.16,52.0,57.9,76.0,81.5,3.07,4.71,63.0,62.6,85.0,85.4,8.16,3.64,60.0,60.3,80.0,83.2,4.44,3.87,50.0,50.7,73.0,75.0,3.66,3.16,38.0,39.4,62.0,63.6,3.94,2.18,23.0,25.9,41.0,45.1,2.23,1.45,17.0,13.7,34.0,31.1,3.2,1.02,34.3,36.7,55.9,58.4,42.15,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,4.0,13.1,24.0,32.8,2.07,0.75,15.0,18.9,35.0,39.7,0.69,1.0,29.0,28.4,49.0,50.4,3.16,2.06,38.0,40.3,63.0,65.0,2.73,2.96,55.0,51.7,75.0,75.4,7.98,4.32,57.0,61.1,80.0,84.2,5.17,4.85,67.0,65.7,90.0,88.4,3.15,4.34,64.0,63.3,83.0,86.4,13.12,3.81,55.0,54.0,77.0,78.9,4.01,3.39,43.0,42.5,70.0,67.8,1.41,2.4,30.0,29.7,51.0,50.5,1.5,1.71,23.0,18.7,41.0,37.2,3.65,0.99,40.2,40.7,61.5,63.1,48.64,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,-11.0,3.4,13.0,23.2,1.81,0.61,5.0,9.8,25.0,29.8,0.21,0.8,21.0,20.7,38.0,40.5,0.9,1.8,28.0,33.6,54.0,57.8,1.31,2.8,47.0,45.7,70.0,70.9,6.03,3.56,50.0,55.7,74.0,79.7,1.95,4.51,60.0,60.1,84.0,83.4,2.98,3.18,55.0,57.7,79.0,81.2,6.09,3.95,48.0,48.0,70.0,73.3,4.72,2.91,36.0,36.6,60.0,61.9,4.58,1.83,18.0,22.7,38.0,42.7,2.65,1.32,12.0,10.0,31.0,28.4,2.87,0.77,30.9,33.7,53.1,56.1,36.1,28.04,
IA7669,SIDNEY,40.75,-95.65,4.0,13.5,23.0,33.1,1.27,0.72,17.0,19.4,35.0,40.0,0.6,0.96,28.0,28.6,48.0,50.6,2.83,2.09,38.0,40.9,63.0,65.0,3.54,3.05,55.0,52.3,74.0,75.1,8.34,4.36,58.0,61.4,79.0,84.0,3.85,4.48,67.0,66.0,88.0,88.1,1.96,4.86,65.0,63.7,83.0,86.2,12.33,4.04,56.0,54.7,75.0,78.8,4.48,3.44,44.0,43.5,68.0,68.0,1.68,2.57,28.0,30.3,47.0,50.5,1.33,1.69,24.0,19.2,40.0,37.5,3.15,0.95,40.5,41.2,60.6,63.1,45.36,33.22,
IA7678,SIGOURNEY,41.33,-92.2,1.0,11.8,22.0,29.9,2.12,0.99,16.0,17.4,34.0,36.3,0.45,0.97,26.0,27.0,47.0,47.0,6.14,2.17,37.0,39.5,59.0,61.9,3.64,3.45,57.0,51.0,76.0,72.8,5.68,4.24,57.0,60.6,78.0,81.9,1.65,4.23,66.0,64.9,87.0,86.3,8.36,4.17,63.0,62.5,83.0,84.3,3.55,4.09,55.0,53.7,74.0,76.4,4.29,3.69,45.0,42.5,66.0,65.2,2.51,2.71,31.0,29.8,49.0,48.7,2.88,2.26,25.0,17.9,42.0,35.1,2.97,1.13,40.2,39.9,59.7,60.5,44.24,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,-4.0,8.2,17.0,27.8,1.58,0.58,11.0,14.9,29.0,34.2,0.38,0.76,25.0,24.9,43.0,45.0,1.53,1.71,34.0,37.6,59.0,61.4,0.64,2.41,54.0,49.9,71.0,72.9,6.93,3.63,54.0,59.5,77.0,82.0,1.82,3.64,66.0,64.3,87.0,86.1,3.63,3.31,63.0,62.0,82.0,83.8,1.54,2.95,53.0,51.5,73.0,75.6,3.64,2.49,42.0,39.5,64.0,64.3,4.83,1.74,26.0,25.8,43.0,46.1,1.75,1.13,17.0,13.8,35.0,32.3,2.23,0.7,36.9,37.7,56.8,59.4,30.5,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,-7.0,5.5,14.0,25.2,1.21,0.58,8.0,11.8,27.0,31.7,0.3,0.73,23.0,22.4,41.0,42.0,1.43,1.71,31.0,35.5,55.0,59.3,2.79,2.83,51.0,47.5,70.0,72.0,5.9,3.69,52.0,57.3,75.0,81.1,2.01,4.45,63.0,61.5,85.0,84.5,8.02,3.63,59.0,59.2,80.0,82.5,4.33,4.07,50.0,49.4,71.0,74.3,5.66,3.01,39.0,37.9,61.0,62.6,5.23,1.91,21.0,24.3,40.0,44.0,2.66,1.38,16.0,11.7,33.0,29.8,2.56,0.81,34.0,35.4,54.5,57.5,42.1,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,-7.0,5.2,15.0,24.6,1.46,0.62,8.0,11.2,26.0,30.8,0.23,0.75,22.0,21.3,40.0,41.3,1.84,1.86,31.0,34.5,55.0,58.0,1.45,3.1,51.0,46.7,69.0,70.3,6.39,4.04,51.0,56.7,73.0,79.4,2.28,4.82,62.0,61.1,84.0,83.4,10.79,4.1,59.0,58.9,78.0,81.2,3.54,4.31,50.0,49.2,71.0,73.5,6.2,3.26,39.0,37.8,61.0,62.0,3.89,2.06,22.0,24.3,41.0,44.0,2.41,1.34,16.0,11.6,34.0,29.8,2.43,0.77,33.6,34.9,54.2,56.6,42.91,31.02,
IA8266,TIPTON,41.78,-91.12,-3.0,9.3,20.0,27.8,1.36,1.11,11.0,15.1,30.0,33.9,0.28,1.26,23.0,25.5,43.0,45.4,3.08,2.31,32.0,37.5,56.0,60.8,1.57,3.62,52.0,49.1,76.0,72.8,5.64,4.6,53.0,58.6,77.0,81.5,4.51,4.39,61.0,62.4,85.0,84.9,5.07,4.14,56.0,59.9,81.0,82.9,5.14,4.25,49.0,51.0,75.0,75.6,2.91,3.66,42.0,39.9,66.0,64.4,3.59,2.82,29.0,28.1,48.0,47.4,2.46,2.41,24.0,15.9,41.0,33.1,5.4,1.74,35.8,37.7,58.3,59.3,41.01,36.32,
IA8296,TOLEDO,41.98,-92.58,-4.0,8.0,20.0,26.9,1.48,1.01,8.0,13.8,28.0,33.1,0.83,1.04,23.0,24.2,42.0,44.1,2.45,2.3,32.0,36.7,55.0,59.6,2.71,3.45,53.0,48.2,74.0,71.4,6.39,4.53,53.0,57.9,77.0,80.3,7.28,4.76,63.0,62.1,86.0,84.5,7.87,4.36,59.0,59.8,83.0,82.4,1.52,4.35,51.0,50.1,74.0,74.9,3.7,3.42,41.0,39.0,66.0,63.6,2.98,2.43,26.0,26.7,46.0,46.7,5.12,1.99,22.0,14.6,39.0,32.2,2.72,1.14,35.7,36.8,57.7,58.4,45.05,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,-5.0,6.0,13.0,24.4,1.57,0.89,13.0,12.5,27.0,30.7,0.54,0.91,23.0,23.5,41.0,42.0,0.0,2.08,33.0,36.2,57.0,58.4,3.25,3.46,53.0,47.9,73.0,71.1,10.73,4.3,51.0,57.4,76.0,80.1,3.03,4.38,62.0,61.4,83.0,83.5,0.0,4.26,57.0,59.1,78.0,81.5,0.0,4.45,49.0,50.0,71.0,73.6,0.0,3.11,37.0,39.1,62.0,62.0,0.0,2.48,23.0,26.0,43.0,44.0,0.0,1.83,18.0,13.1,35.0,29.7,0.0,1.11,34.7,36.1,55.1,56.8,19.12,33.26,
IA8568,VINTON,42.17,-92.0,-3.0,9.3,19.0,27.3,1.69,0.95,9.0,15.3,30.0,33.7,0.62,0.91,23.0,25.6,43.0,45.0,3.01,2.1,31.0,38.0,58.0,61.2,2.63,3.41,52.0,49.3,74.0,72.9,6.76,4.25,51.0,58.4,77.0,81.6,5.74,4.16,59.0,62.3,85.0,85.3,7.11,4.01,55.0,60.3,81.0,83.1,3.53,4.01,46.0,51.3,73.0,75.5,2.45,3.59,35.0,40.4,64.0,64.1,2.12,2.37,24.0,27.9,46.0,46.6,5.93,1.96,23.0,15.8,38.0,32.4,3.52,1.25,34.0,37.9,57.4,59.1,45.11,32.96,
IA8688,WASHINGTON,41.28,-91.68,2.0,13.0,23.0,30.8,2.01,1.24,16.0,18.9,33.0,37.0,0.32,1.16,27.0,28.3,46.0,48.3,3.05,2.32,36.0,40.7,59.0,63.6,1.86,3.26,56.0,51.7,77.0,74.7,6.37,4.23,57.0,61.0,79.0,83.5,2.23,4.26,65.0,65.0,87.0,87.3,10.27,4.18,62.0,62.7,83.0,85.3,4.42,3.63,54.0,54.1,76.0,77.9,3.75,3.61,44.0,43.2,68.0,66.5,2.14,2.67,31.0,30.8,50.0,49.5,2.28,2.12,27.0,19.1,42.0,35.6,4.52,1.58,40.0,40.8,60.4,61.7,43.22,34.25,
IA8755,WAUKON,43.27,-91.48,-4.0,6.5,15.0,23.3,1.12,0.67,10.0,12.2,27.0,29.7,0.05,0.62,21.0,22.6,37.0,40.7,1.93,1.63,31.0,35.9,52.0,56.9,2.33,3.39,52.0,47.7,70.0,69.1,7.26,3.96,53.0,57.0,72.0,77.4,2.69,4.21,62.0,61.2,81.0,81.3,3.65,4.19,59.0,59.3,77.0,79.4,5.58,4.09,50.0,50.3,69.0,71.3,1.55,3.25,41.0,39.5,61.0,60.3,2.33,2.13,25.0,25.8,42.0,42.7,4.19,1.78,20.0,13.1,34.0,28.5,1.43,0.83,35.2,36.0,53.3,55.1,34.11,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,-3.0,7.5,16.0,26.2,1.33,0.73,11.0,13.7,29.0,32.5,0.13,0.89,25.0,24.1,41.0,43.6,2.14,1.87,33.0,36.6,56.0,60.3,2.32,2.98,52.0,48.4,73.0,72.6,7.53,4.06,53.0,58.0,77.0,81.1,2.87,4.92,63.0,62.2,86.0,84.4,6.15,4.36,60.0,59.8,81.0,82.2,4.86,4.32,51.0,50.4,73.0,74.9,1.84,2.9,42.0,39.2,63.0,63.5,4.79,2.25,26.0,26.1,44.0,45.3,1.71,1.53,20.0,13.7,36.0,31.1,4.27,1.04,36.2,36.7,56.4,58.2,39.94,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,0.0,10.1,20.0,28.9,2.21,1.06,13.0,16.0,31.0,35.2,0.33,1.0,25.0,26.0,43.0,46.5,2.53,2.1,34.0,38.0,57.0,61.9,3.11,3.53,55.0,49.7,75.0,73.2,5.19,4.59,56.0,59.3,77.0,81.8,8.45,4.64,65.0,63.3,85.0,85.6,10.08,4.31,62.0,60.9,81.0,83.7,2.82,4.28,54.0,51.8,74.0,76.2,4.24,3.76,43.0,40.6,66.0,65.0,3.11,2.53,30.0,28.4,47.0,48.1,3.19,2.28,25.0,16.6,41.0,34.1,3.35,1.32,38.6,38.4,58.2,60.1,48.61,35.39,
IA9132,WINTERSET,41.33,-94.0,0.0,10.4,22.0,30.2,2.11,0.91,13.0,16.1,31.0,36.4,0.0,1.02,27.0,25.7,47.0,47.1,0.0,1.91,35.0,38.2,60.0,62.5,0.0,3.17,54.0,49.6,73.0,73.1,4.98,4.09,53.0,58.6,77.0,81.6,3.26,4.53,62.0,63.3,87.0,85.9,6.33,3.81,62.0,61.1,82.0,84.0,4.42,3.93,54.0,51.8,76.0,76.2,4.77,3.54,43.0,41.0,66.0,65.2,5.1,2.2,28.0,28.0,48.0,48.3,3.31,1.81,22.0,16.3,40.0,34.9,3.51,0.95,38.0,38.4,59.2,60.5,37.79,31.89,
