stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1956_MINT,CYR_MINT,1956_MAXT,CYR_MAXT,1956_PREC,CYR_PREC,
IA7161,ROCKWELL-CITY,42.4,-94.62,8.0,7.9,26.0,26.7,0.64,0.75,10.0,14.1,32.0,33.2,0.38,0.82,22.0,24.3,44.0,44.1,0.76,1.99,32.0,37.1,59.0,60.6,1.38,3.0,49.0,49.0,74.0,72.7,2.44,4.21,61.0,58.7,90.0,81.9,2.65,4.73,60.0,62.8,85.0,85.3,1.78,3.96,61.0,60.4,85.0,83.0,2.21,3.87,49.0,51.1,79.0,75.5,1.59,3.19,45.0,39.9,72.0,63.9,1.6,2.17,26.0,26.3,45.0,45.5,3.53,1.42,19.0,14.1,36.0,31.6,0.38,0.93,36.9,37.2,60.6,58.7,19.34,31.04,
IA7312,SAC-CITY,42.43,-95.0,7.0,7.5,26.0,26.2,0.5,0.73,10.0,13.5,31.0,33.0,0.29,0.9,22.0,23.8,45.0,43.7,0.48,2.12,32.0,36.5,59.0,60.3,2.12,3.0,50.0,48.1,74.0,72.4,2.56,4.16,63.0,57.9,90.0,81.5,2.62,4.71,61.0,62.6,85.0,85.4,1.91,3.64,62.0,60.3,85.0,83.2,4.42,3.87,50.0,50.7,78.0,75.0,0.87,3.16,46.0,39.4,73.0,63.6,1.94,2.18,27.0,25.9,44.0,45.1,3.08,1.45,19.0,13.7,36.0,31.1,0.31,1.02,37.4,36.7,60.7,58.4,21.1,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,15.0,13.1,33.0,32.8,0.38,0.75,17.0,18.9,39.0,39.7,0.51,1.0,26.0,28.4,53.0,50.4,0.09,2.06,36.0,40.3,65.0,65.0,1.1,2.96,54.0,51.7,79.0,75.4,2.37,4.32,64.0,61.1,89.0,84.2,3.44,4.85,63.0,65.7,91.0,88.4,0.0,4.34,65.0,63.3,90.0,86.4,4.66,3.81,52.0,54.0,85.0,78.9,0.59,3.39,48.0,42.5,76.0,67.8,3.1,2.4,30.0,29.7,50.0,50.5,3.29,1.71,23.0,18.7,44.0,37.2,0.19,0.99,41.1,40.7,66.3,63.1,19.72,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,1.0,3.4,23.0,23.2,0.81,0.61,2.0,9.8,26.0,29.8,0.57,0.8,17.0,20.7,39.0,40.5,1.08,1.8,27.0,33.6,56.0,57.8,1.05,2.8,46.0,45.7,73.0,70.9,2.67,3.56,59.0,55.7,89.0,79.7,3.23,4.51,56.0,60.1,82.0,83.4,6.75,3.18,56.0,57.7,83.0,81.2,6.33,3.95,43.0,48.0,77.0,73.3,0.96,2.91,41.0,36.6,72.0,61.9,0.95,1.83,22.0,22.7,42.0,42.7,3.23,1.32,14.0,10.0,36.0,28.4,0.94,0.77,32.0,33.7,58.1,56.1,28.57,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,34.0,33.1,0.24,0.72,17.0,19.4,39.0,40.0,0.51,0.96,26.0,28.6,53.0,50.6,0.07,2.09,36.0,40.9,65.0,65.0,1.46,3.05,53.0,52.3,78.0,75.1,1.44,4.36,63.0,61.4,89.0,84.0,4.25,4.48,64.0,66.0,88.0,88.1,3.03,4.86,64.0,63.7,89.0,86.2,3.5,4.04,52.0,54.7,84.0,78.8,0.88,3.44,46.0,43.5,76.0,68.0,4.34,2.57,31.0,30.3,52.0,50.5,0.0,1.69,23.0,19.2,43.0,37.5,0.0,0.95,40.8,41.2,66.0,63.1,19.72,33.22,
IA7678,SIGOURNEY,41.33,-92.2,12.0,11.8,32.0,29.9,0.16,0.99,16.0,17.4,35.0,36.3,0.64,0.97,25.0,27.0,47.0,47.0,0.47,2.17,35.0,39.5,62.0,61.9,1.08,3.45,52.0,51.0,77.0,72.8,1.33,4.24,65.0,60.6,88.0,81.9,2.17,4.23,64.0,64.9,87.0,86.3,2.81,4.17,64.0,62.5,85.0,84.3,5.46,4.09,52.0,53.7,79.0,76.4,0.84,3.69,48.0,42.5,76.0,65.2,0.95,2.71,30.0,29.8,50.0,48.7,0.77,2.26,21.0,17.9,39.0,35.1,0.43,1.13,40.5,39.9,63.2,60.5,17.11,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,8.0,8.2,26.0,27.8,0.75,0.58,11.0,14.9,32.0,34.2,0.27,0.76,22.0,24.9,45.0,45.0,0.29,1.71,33.0,37.6,58.0,61.4,1.85,2.41,51.0,49.9,75.0,72.9,1.99,3.63,64.0,59.5,90.0,82.0,3.3,3.64,63.0,64.3,86.0,86.1,5.36,3.31,62.0,62.0,88.0,83.8,1.54,2.95,49.0,51.5,80.0,75.6,0.4,2.49,46.0,39.5,73.0,64.3,0.47,1.74,27.0,25.8,47.0,46.1,1.12,1.13,18.0,13.8,38.0,32.3,0.42,0.7,37.9,37.7,61.4,59.4,17.76,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,4.0,5.5,25.0,25.2,0.93,0.58,6.0,11.8,30.0,31.7,0.07,0.73,21.0,22.4,41.0,42.0,0.85,1.71,30.0,35.5,58.0,59.3,2.24,2.83,48.0,47.5,73.0,72.0,2.24,3.69,61.0,57.3,89.0,81.1,1.42,4.45,59.0,61.5,84.0,84.5,2.8,3.63,60.0,59.2,86.0,82.5,4.13,4.07,46.0,49.4,80.0,74.3,0.19,3.01,44.0,37.9,72.0,62.6,1.29,1.91,25.0,24.3,45.0,44.0,2.54,1.38,15.0,11.7,38.0,29.8,0.26,0.81,35.0,35.4,60.2,57.5,18.96,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,6.0,5.2,25.0,24.6,0.26,0.62,8.0,11.2,29.0,30.8,0.14,0.75,21.0,21.3,43.0,41.3,0.36,1.86,31.0,34.5,58.0,58.0,1.58,3.1,49.0,46.7,72.0,70.3,3.12,4.04,63.0,56.7,89.0,79.4,1.54,4.82,60.0,61.1,84.0,83.4,2.45,4.1,62.0,58.9,85.0,81.2,2.83,4.31,48.0,49.2,79.0,73.5,0.17,3.26,44.0,37.8,71.0,62.0,1.48,2.06,25.0,24.3,43.0,44.0,2.72,1.34,17.0,11.6,36.0,29.8,0.16,0.77,36.4,34.9,59.6,56.6,16.81,31.02,
IA8266,TIPTON,41.78,-91.12,11.0,9.3,33.0,27.8,0.28,1.11,16.0,15.1,36.0,33.9,0.53,1.26,24.0,25.5,47.0,45.4,0.81,2.31,33.0,37.5,62.0,60.8,4.61,3.62,50.0,49.1,75.0,72.8,7.99,4.6,62.0,58.6,88.0,81.5,1.57,4.39,62.0,62.4,87.0,84.9,4.38,4.14,63.0,59.9,86.0,82.9,7.57,4.25,50.0,51.0,79.0,75.6,1.04,3.66,46.0,39.9,75.0,64.4,0.92,2.82,29.0,28.1,49.0,47.4,1.16,2.41,20.0,15.9,37.0,33.1,1.05,1.74,38.9,37.7,62.9,59.3,31.91,36.32,
IA8296,TOLEDO,41.98,-92.58,10.0,8.0,29.0,26.9,0.45,1.01,14.0,13.8,34.0,33.1,0.56,1.04,24.0,24.2,44.0,44.1,0.72,2.3,34.0,36.7,60.0,59.6,3.81,3.45,50.0,48.2,74.0,71.4,4.39,4.53,62.0,57.9,86.0,80.3,0.33,4.76,62.0,62.1,84.0,84.5,7.52,4.36,62.0,59.8,81.0,82.4,5.07,4.35,49.0,50.1,76.0,74.9,2.19,3.42,46.0,39.0,72.0,63.6,1.75,2.43,29.0,26.7,47.0,46.7,1.12,1.99,20.0,14.6,36.0,32.2,0.51,1.14,38.5,36.8,60.3,58.4,28.42,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,8.0,6.0,28.0,24.4,0.52,0.89,11.0,12.5,32.0,30.7,0.24,0.91,21.0,23.5,40.0,42.0,1.87,2.08,32.0,36.2,58.0,58.4,2.23,3.46,47.0,47.9,72.0,71.1,4.63,4.3,59.0,57.4,84.0,80.1,2.37,4.38,59.0,61.4,82.0,83.5,4.54,4.26,59.0,59.1,81.0,81.5,4.42,4.45,46.0,50.0,74.0,73.6,1.77,3.11,43.0,39.1,70.0,62.0,1.99,2.48,26.0,26.0,43.0,44.0,2.0,1.83,15.0,13.1,34.0,29.7,0.33,1.11,35.7,36.1,58.2,56.8,26.91,33.26,
IA8568,VINTON,42.17,-92.0,10.0,9.3,29.0,27.3,0.32,0.95,14.0,15.3,34.0,33.7,0.41,0.91,24.0,25.6,44.0,45.0,0.71,2.1,34.0,38.0,60.0,61.2,3.79,3.41,50.0,49.3,75.0,72.9,4.9,4.25,62.0,58.4,87.0,81.6,1.01,4.16,61.0,62.3,86.0,85.3,4.32,4.01,62.0,60.3,84.0,83.1,5.51,4.01,49.0,51.3,77.0,75.5,2.26,3.59,45.0,40.4,72.0,64.1,2.21,2.37,28.0,27.9,47.0,46.6,1.37,1.96,19.0,15.8,36.0,32.4,0.45,1.25,38.4,37.9,60.9,59.1,27.26,32.96,
IA8688,WASHINGTON,41.28,-91.68,13.0,13.0,32.0,30.8,0.33,1.24,19.0,18.9,36.0,37.0,1.2,1.16,26.0,28.3,49.0,48.3,0.24,2.32,37.0,40.7,63.0,63.6,1.17,3.26,53.0,51.7,79.0,74.7,1.41,4.23,63.0,61.0,90.0,83.5,1.57,4.26,63.0,65.0,87.0,87.3,5.35,4.18,64.0,62.7,86.0,85.3,2.94,3.63,52.0,54.1,81.0,77.9,0.64,3.61,48.0,43.2,76.0,66.5,0.78,2.67,30.0,30.8,50.0,49.5,1.7,2.12,22.0,19.1,39.0,35.6,0.7,1.58,40.7,40.8,64.1,61.7,18.03,34.25,
IA8755,WAUKON,43.27,-91.48,8.0,6.5,25.0,23.3,0.4,0.67,9.0,12.2,29.0,29.7,0.2,0.62,19.0,22.6,36.0,40.7,3.22,1.63,32.0,35.9,56.0,56.9,2.6,3.39,46.0,47.7,70.0,69.1,4.91,3.96,60.0,57.0,82.0,77.4,1.52,4.21,57.0,61.2,79.0,81.3,5.27,4.19,58.0,59.3,80.0,79.4,2.72,4.09,47.0,50.3,71.0,71.3,2.08,3.25,42.0,39.5,68.0,60.3,1.63,2.13,25.0,25.8,42.0,42.7,2.54,1.78,16.0,13.1,32.0,28.5,0.52,0.83,34.9,36.0,55.8,55.1,27.61,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,7.0,7.5,26.0,26.2,0.48,0.73,10.0,13.7,32.0,32.5,0.28,0.89,22.0,24.1,43.0,43.6,0.94,1.87,32.0,36.6,60.0,60.3,1.22,2.98,49.0,48.4,74.0,72.6,3.14,4.06,61.0,58.0,88.0,81.1,2.97,4.92,59.0,62.2,84.0,84.4,2.52,4.36,60.0,59.8,84.0,82.2,3.43,4.32,47.0,50.4,77.0,74.9,2.64,2.9,43.0,39.2,72.0,63.5,2.45,2.25,26.0,26.1,44.0,45.3,1.81,1.53,17.0,13.7,35.0,31.1,0.45,1.04,36.2,36.7,60.0,58.2,22.33,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,9.0,10.1,31.0,28.9,0.56,1.06,14.0,16.0,35.0,35.2,0.92,1.0,22.0,26.0,46.0,46.5,0.21,2.1,33.0,38.0,62.0,61.9,1.44,3.53,49.0,49.7,76.0,73.2,2.73,4.59,61.0,59.3,87.0,81.8,3.72,4.64,61.0,63.3,84.0,85.6,5.76,4.31,61.0,60.9,83.0,83.7,7.69,4.28,48.0,51.8,77.0,76.2,0.72,3.76,45.0,40.6,73.0,65.0,0.6,2.53,28.0,28.4,49.0,48.1,1.84,2.28,20.0,16.6,39.0,34.1,0.73,1.32,37.6,38.4,61.8,60.1,26.92,35.39,
IA9132,WINTERSET,41.33,-94.0,12.0,10.4,30.0,30.2,0.56,0.91,15.0,16.1,37.0,36.4,0.47,1.02,24.0,25.7,49.0,47.1,0.17,1.91,33.0,38.2,63.0,62.5,1.41,3.17,50.0,49.6,77.0,73.1,3.08,4.09,61.0,58.6,88.0,81.6,2.34,4.53,62.0,63.3,87.0,85.9,4.76,3.81,62.0,61.1,85.0,84.0,5.63,3.93,49.0,51.8,80.0,76.2,1.89,3.54,45.0,41.0,74.0,65.2,1.25,2.2,27.0,28.0,49.0,48.3,1.92,1.81,19.0,16.3,40.0,34.9,0.48,0.95,38.3,38.4,63.3,60.5,23.96,31.89,
