stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2004_MINT,CYR_MINT,2004_MAXT,CYR_MAXT,2004_PREC,CYR_PREC,
IA6940,RED-OAK,41.0,-95.23,11.0,11.9,30.0,31.6,1.23,0.84,15.0,17.5,34.0,38.3,0.77,1.15,33.0,27.3,54.0,49.4,4.55,2.19,39.0,39.4,68.0,64.5,0.9,3.48,52.0,50.7,75.0,75.4,8.12,4.54,58.0,59.9,79.0,84.3,2.45,5.14,62.0,64.6,82.0,88.4,5.1,4.23,58.0,62.2,80.0,86.3,5.46,4.22,55.0,52.8,82.0,78.3,1.57,3.99,43.0,41.2,68.0,66.6,1.07,2.36,32.0,28.4,53.0,49.2,1.0,1.8,18.0,17.2,41.0,36.0,0.48,1.06,39.7,39.5,62.1,62.4,32.7,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,4.0,3.4,25.0,24.6,0.86,0.52,10.0,10.0,27.0,30.9,1.18,0.72,28.0,21.2,48.0,41.7,2.07,1.65,33.0,34.4,64.0,58.8,1.98,2.66,45.0,46.7,69.0,71.8,5.13,3.29,54.0,57.1,78.0,80.9,2.61,4.39,59.0,61.6,83.0,85.5,4.92,3.36,53.0,58.9,79.0,83.3,2.6,3.49,53.0,48.3,79.0,74.1,6.91,2.63,38.0,36.1,62.0,62.4,0.68,1.76,26.0,22.6,49.0,43.5,1.35,1.36,14.0,10.0,35.0,29.5,0.11,0.71,34.9,34.3,58.3,57.3,30.4,26.53,
IA7161,ROCKWELL-CITY,42.4,-94.62,6.0,7.9,26.0,26.7,0.91,0.75,11.0,14.1,28.0,33.2,1.41,0.82,29.0,24.3,49.0,44.1,3.24,1.99,36.0,37.1,64.0,60.6,2.36,3.0,48.0,49.0,70.0,72.7,8.06,4.21,56.0,58.7,76.0,81.9,6.64,4.73,60.0,62.8,80.0,85.3,3.15,3.96,54.0,60.4,76.0,83.0,3.46,3.87,53.0,51.1,78.0,75.5,2.31,3.19,40.0,39.9,63.0,63.9,0.58,2.17,29.0,26.3,49.0,45.5,3.28,1.42,15.0,14.1,35.0,31.6,0.17,0.93,36.5,37.2,57.8,58.7,35.57,31.04,
IA7312,SAC-CITY,42.43,-95.0,6.0,7.5,25.0,26.2,1.32,0.73,11.0,13.5,27.0,33.0,1.25,0.9,29.0,23.8,49.0,43.7,3.96,2.12,36.0,36.5,64.0,60.3,2.39,3.0,47.0,48.1,70.0,72.4,7.63,4.16,56.0,57.9,77.0,81.5,7.08,4.71,60.0,62.6,81.0,85.4,2.56,3.64,55.0,60.3,77.0,83.2,2.49,3.87,54.0,50.7,79.0,75.0,2.27,3.16,40.0,39.4,63.0,63.6,1.03,2.18,29.0,25.9,48.0,45.1,4.41,1.45,15.0,13.7,35.0,31.1,0.13,1.02,36.6,36.7,58.1,58.4,36.52,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,12.0,13.1,31.0,32.8,1.96,0.75,16.0,18.9,35.0,39.7,1.02,1.0,35.0,28.4,55.0,50.4,4.54,2.06,41.0,40.3,68.0,65.0,0.9,2.96,54.0,51.7,76.0,75.4,11.69,4.32,60.0,61.1,80.0,84.2,3.0,4.85,64.0,65.7,83.0,88.4,6.4,4.34,60.0,63.3,81.0,86.4,3.64,3.81,57.0,54.0,83.0,78.9,1.68,3.39,44.0,42.5,69.0,67.8,0.83,2.4,33.0,29.7,54.0,50.5,1.19,1.71,18.0,18.7,42.0,37.2,0.53,0.99,41.1,40.7,63.1,63.1,37.38,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,2.0,3.4,24.0,23.2,0.8,0.61,8.0,9.8,23.0,29.8,1.02,0.8,27.0,20.7,46.0,40.5,2.2,1.8,32.0,33.6,62.0,57.8,1.87,2.8,44.0,45.7,67.0,70.9,4.26,3.56,53.0,55.7,75.0,79.7,2.04,4.51,58.0,60.1,79.0,83.4,4.13,3.18,53.0,57.7,75.0,81.2,4.18,3.95,54.0,48.0,76.0,73.3,8.26,2.91,38.0,36.6,60.0,61.9,0.79,1.83,27.0,22.7,47.0,42.7,1.22,1.32,13.0,10.0,34.0,28.4,0.1,0.77,34.1,33.7,55.8,56.1,30.87,28.04,
IA7669,SIDNEY,40.75,-95.65,12.0,13.5,30.0,33.1,1.56,0.72,15.0,19.4,33.0,40.0,0.75,0.96,34.0,28.6,54.0,50.6,4.33,2.09,42.0,40.9,66.0,65.0,2.13,3.05,53.0,52.3,74.0,75.1,8.35,4.36,59.0,61.4,77.0,84.0,2.37,4.48,63.0,66.0,80.0,88.1,4.32,4.86,59.0,63.7,79.0,86.2,2.85,4.04,57.0,54.7,82.0,78.8,1.1,3.44,44.0,43.5,67.0,68.0,0.65,2.57,34.0,30.3,53.0,50.5,0.98,1.69,19.0,19.2,40.0,37.5,0.43,0.95,41.0,41.2,61.3,63.1,29.82,33.22,
IA7678,SIGOURNEY,41.33,-92.2,10.0,11.8,28.0,29.9,1.34,0.99,14.0,17.4,33.0,36.3,1.15,0.97,32.0,27.0,51.0,47.0,4.18,2.17,39.0,39.5,65.0,61.9,1.14,3.45,51.0,51.0,73.0,72.8,5.03,4.24,57.0,60.6,78.0,81.9,2.1,4.23,61.0,64.9,80.0,86.3,5.1,4.17,56.0,62.5,77.0,84.3,4.46,4.09,53.0,53.7,80.0,76.4,0.65,3.69,41.0,42.5,62.0,65.2,3.28,2.71,33.0,29.8,51.0,48.7,1.88,2.26,18.0,17.9,37.0,35.1,1.08,1.13,38.7,39.9,59.6,60.5,31.39,34.09,
IA7708,SIOUX-CITY-WSO-AP,42.4,-96.38,9.0,8.2,28.0,27.8,0.87,0.58,13.0,14.9,30.0,34.2,1.14,0.76,30.0,24.9,52.0,45.0,4.37,1.71,38.0,37.6,67.0,61.4,1.37,2.41,50.0,49.9,73.0,72.9,4.32,3.63,56.0,59.5,78.0,82.0,4.13,3.64,61.0,64.3,82.0,86.1,2.94,3.31,56.0,62.0,80.0,83.8,0.97,2.95,55.0,51.5,82.0,75.6,3.42,2.49,39.0,39.5,65.0,64.3,0.61,1.74,27.0,25.8,51.0,46.1,1.45,1.13,18.0,13.8,40.0,32.3,0.13,0.7,37.6,37.7,60.8,59.4,25.73,25.05,
IA7726,SIOUX-RAPIDS,42.88,-95.15,6.0,5.5,25.0,25.2,0.71,0.58,11.0,11.8,26.0,31.7,1.1,0.73,29.0,22.4,48.0,42.0,3.31,1.71,36.0,35.5,64.0,59.3,2.64,2.83,48.0,47.5,71.0,72.0,4.3,3.69,54.0,57.3,77.0,81.1,2.25,4.45,60.0,61.5,80.0,84.5,4.42,3.63,54.0,59.2,77.0,82.5,0.98,4.07,54.0,49.4,78.0,74.3,9.44,3.01,40.0,37.9,62.0,62.6,0.56,1.91,28.0,24.3,48.0,44.0,2.74,1.38,16.0,11.7,35.0,29.8,0.16,0.81,36.4,35.4,57.5,57.5,32.61,28.81,
IA7979,STORM-LAKE-2-E,42.63,-95.18,5.0,5.2,25.0,24.6,1.23,0.62,12.0,11.2,26.0,30.8,1.08,0.75,30.0,21.3,49.0,41.3,3.78,1.86,37.0,34.5,63.0,58.0,2.68,3.1,48.0,46.7,69.0,70.3,5.03,4.04,57.0,56.7,76.0,79.4,2.89,4.82,61.0,61.1,80.0,83.4,2.32,4.1,56.0,58.9,78.0,81.2,3.2,4.31,55.0,49.2,79.0,73.5,5.17,3.26,40.0,37.8,62.0,62.0,0.62,2.06,31.0,24.3,48.0,44.0,3.16,1.34,15.0,11.6,35.0,29.8,0.18,0.77,37.3,34.9,57.6,56.6,31.34,31.02,
IA8266,TIPTON,41.78,-91.12,9.0,9.3,26.0,27.8,0.56,1.11,13.0,15.1,31.0,33.9,1.3,1.26,31.0,25.5,48.0,45.4,4.44,2.31,37.0,37.5,64.0,60.8,1.25,3.62,49.0,49.1,72.0,72.8,7.18,4.6,57.0,58.6,76.0,81.5,5.88,4.39,59.0,62.4,79.0,84.9,4.13,4.14,54.0,59.9,76.0,82.9,4.93,4.25,51.0,51.0,80.0,75.6,0.56,3.66,40.0,39.9,62.0,64.4,4.36,2.82,31.0,28.1,50.0,47.4,2.55,2.41,16.0,15.9,35.0,33.1,1.1,1.74,37.3,37.7,58.2,59.3,38.24,36.32,
IA8296,TOLEDO,41.98,-92.58,7.0,8.0,25.0,26.9,0.67,1.01,13.0,13.8,30.0,33.1,1.35,1.04,30.0,24.2,49.0,44.1,2.35,2.3,35.0,36.7,63.0,59.6,1.21,3.45,48.0,48.2,71.0,71.4,7.15,4.53,56.0,57.9,77.0,80.3,2.84,4.76,59.0,62.1,79.0,84.5,2.27,4.36,55.0,59.8,76.0,82.4,5.4,4.35,52.0,50.1,79.0,74.9,0.76,3.42,40.0,39.0,61.0,63.6,1.74,2.43,30.0,26.7,49.0,46.7,2.0,1.99,15.0,14.6,35.0,32.2,0.75,1.14,36.8,36.8,57.8,58.4,28.49,34.79,
IA8339,TRIPOLI-4-N,42.82,-92.25,6.0,6.0,23.0,24.4,0.73,0.89,13.0,12.5,29.0,30.7,1.09,0.91,30.0,23.5,46.0,42.0,4.9,2.08,36.0,36.2,63.0,58.4,2.02,3.46,48.0,47.9,70.0,71.1,10.51,4.3,57.0,57.4,77.0,80.1,4.2,4.38,59.0,61.4,80.0,83.5,6.26,4.26,54.0,59.1,76.0,81.5,4.75,4.45,53.0,50.0,79.0,73.6,1.53,3.11,39.0,39.1,60.0,62.0,2.57,2.48,30.0,26.0,48.0,44.0,1.56,1.83,14.0,13.1,33.0,29.7,0.61,1.11,36.6,36.1,57.2,56.8,40.73,33.26,
IA8568,VINTON,42.17,-92.0,10.0,9.3,27.0,27.3,0.75,0.95,15.0,15.3,33.0,33.7,1.47,0.91,32.0,25.6,51.0,45.0,3.82,2.1,39.0,38.0,65.0,61.2,1.4,3.41,52.0,49.3,73.0,72.9,11.05,4.25,58.0,58.4,78.0,81.6,3.63,4.16,61.0,62.3,80.0,85.3,2.62,4.01,56.0,60.3,77.0,83.1,3.52,4.01,54.0,51.3,80.0,75.5,0.4,3.59,42.0,40.4,63.0,64.1,3.66,2.37,33.0,27.9,49.0,46.6,2.79,1.96,19.0,15.8,36.0,32.4,0.85,1.25,39.3,37.9,59.3,59.1,35.96,32.96,
IA8688,WASHINGTON,41.28,-91.68,11.0,13.0,28.0,30.8,1.34,1.24,14.0,18.9,34.0,37.0,0.84,1.16,32.0,28.3,51.0,48.3,4.3,2.32,38.0,40.7,66.0,63.6,1.18,3.26,51.0,51.7,75.0,74.7,7.38,4.23,59.0,61.0,79.0,83.5,1.62,4.26,61.0,65.0,82.0,87.3,4.71,4.18,56.0,62.7,78.0,85.3,5.04,3.63,51.0,54.1,81.0,77.9,1.3,3.61,41.0,43.2,64.0,66.5,5.07,2.67,33.0,30.8,52.0,49.5,2.33,2.12,17.0,19.1,38.0,35.6,1.0,1.58,38.7,40.8,60.6,61.7,36.11,34.25,
IA8706,WATERLOO,42.55,-92.4,8.0,6.5,25.0,24.7,0.09,0.77,14.0,13.0,31.0,30.9,0.42,0.92,31.0,23.9,49.0,42.5,3.31,2.09,35.0,36.5,64.0,58.9,1.54,3.33,49.0,48.5,72.0,71.3,8.12,4.18,56.0,58.1,78.0,80.6,2.68,4.22,59.0,62.2,81.0,83.9,2.19,4.62,56.0,59.6,77.0,81.8,3.85,3.71,53.0,50.1,80.0,73.9,0.71,3.02,40.0,38.9,62.0,62.1,2.11,2.32,30.0,26.0,50.0,44.8,1.86,1.81,16.0,13.5,35.0,30.4,0.53,1.1,37.3,36.4,58.8,57.2,27.42,32.11,
IA8755,WAUKON,43.27,-91.48,5.0,6.5,21.0,23.3,0.52,0.67,12.0,12.2,29.0,29.7,1.43,0.62,28.0,22.6,44.0,40.7,3.8,1.63,34.0,35.9,60.0,56.9,1.93,3.39,45.0,47.7,68.0,69.1,10.85,3.96,53.0,57.0,76.0,77.4,6.94,4.21,58.0,61.2,80.0,81.3,5.87,4.19,53.0,59.3,76.0,79.4,3.17,4.09,52.0,50.3,79.0,71.3,1.1,3.25,38.0,39.5,60.0,60.3,2.81,2.13,30.0,25.8,45.0,42.7,2.11,1.78,13.0,13.1,30.0,28.5,0.62,0.83,35.1,36.0,55.7,55.1,41.15,30.75,
IA8806,WEBSTER-CITY,42.47,-93.8,6.0,7.5,26.0,26.2,0.94,0.73,12.0,13.7,29.0,32.5,1.54,0.89,29.0,24.1,49.0,43.6,4.52,1.87,34.0,36.6,65.0,60.3,1.88,2.98,47.0,48.4,70.0,72.6,9.32,4.06,55.0,58.0,77.0,81.1,7.6,4.92,59.0,62.2,80.0,84.4,6.46,4.36,54.0,59.8,77.0,82.2,5.75,4.32,52.0,50.4,79.0,74.9,2.48,2.9,39.0,39.2,62.0,63.5,1.12,2.25,29.0,26.1,49.0,45.3,2.02,1.53,14.0,13.7,35.0,31.1,0.51,1.04,36.0,36.7,58.3,58.2,44.14,31.85,
IA9067,WILLIAMSBURG,41.67,-92.02,9.0,10.1,26.0,28.9,0.98,1.06,13.0,16.0,31.0,35.2,1.12,1.0,31.0,26.0,49.0,46.5,3.38,2.1,37.0,38.0,65.0,61.9,1.18,3.53,50.0,49.7,73.0,73.2,6.07,4.59,57.0,59.3,77.0,81.8,2.14,4.64,60.0,63.3,79.0,85.6,4.04,4.31,55.0,60.9,77.0,83.7,6.72,4.28,52.0,51.8,80.0,76.2,0.56,3.76,40.0,40.6,62.0,65.0,2.69,2.53,32.0,28.4,50.0,48.1,2.11,2.28,16.0,16.6,36.0,34.1,0.89,1.32,37.6,38.4,58.9,60.1,31.88,35.39,
IA9132,WINTERSET,41.33,-94.0,9.0,10.4,27.0,30.2,1.72,0.91,14.0,16.1,31.0,36.4,1.45,1.02,31.0,25.7,50.0,47.1,4.46,1.91,37.0,38.2,64.0,62.5,1.28,3.17,50.0,49.6,71.0,73.1,10.61,4.09,56.0,58.6,76.0,81.6,2.54,4.53,60.0,63.3,79.0,85.9,5.17,3.81,55.0,61.1,77.0,84.0,5.04,3.93,54.0,51.8,78.0,76.2,2.23,3.54,41.0,41.0,64.0,65.2,0.84,2.2,30.0,28.0,50.0,48.3,2.27,1.81,16.0,16.3,38.0,34.9,0.62,0.95,37.8,38.4,59.0,60.5,38.23,31.89,
